UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-02-04T18:00:00Z,0.701,21.1,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T19:00:00Z,0.968,20.9,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T20:00:00Z,1.245,20.8,2.7,Port Kembla,9.72,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T21:00:00Z,1.474,20.8,3.5,Port Kembla,12.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T22:00:00Z,1.611,20.7,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-04T23:00:00Z,1.615,20.8,3.5,Port Kembla,12.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T00:00:00Z,1.469,20.8,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T01:00:00Z,1.205,20.7,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T02:00:00Z,0.895,20.5,3.8,Port Kembla,13.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T03:00:00Z,0.603,20.6,3.9,Port Kembla,14.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T04:00:00Z,0.382,20.8,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T05:00:00Z,0.284,20.7,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T06:00:00Z,0.328,20.7,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T07:00:00Z,0.497,20.7,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T08:00:00Z,0.723,20.6,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T09:00:00Z,0.962,20.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T10:00:00Z,1.142,20.7,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T11:00:00Z,1.211,20.8,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T12:00:00Z,1.148,20.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T13:00:00Z,0.983,20.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T14:00:00Z,0.767,21.4,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T15:00:00Z,0.558,21.8,0.5,Port Kembla,1.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T16:00:00Z,0.434,21.9,0.5,Port Kembla,1.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T17:00:00Z,0.415,21.7,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T18:00:00Z,0.539,21.6,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T19:00:00Z,0.764,21.4,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T20:00:00Z,1.051,21.2,0.3,Port Kembla,1.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T21:00:00Z,1.332,21.2,0.1,Port Kembla,0.36000000000000004,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T22:00:00Z,1.531,21.1,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-05T23:00:00Z,1.613,21.2,3.1,Port Kembla,11.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T00:00:00Z,1.545,21.2,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T01:00:00Z,1.335,21.2,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T02:00:00Z,1.036,21.2,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T03:00:00Z,0.714,21.2,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T04:00:00Z,0.44,21.4,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T05:00:00Z,0.267,21.8,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T06:00:00Z,0.234,21.9,3.1,Port Kembla,11.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T07:00:00Z,0.342,22,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T08:00:00Z,0.568,22.4,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T09:00:00Z,0.827,22.2,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T10:00:00Z,1.052,22.3,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T11:00:00Z,1.185,22,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T12:00:00Z,1.203,22.1,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T13:00:00Z,1.096,22.2,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T14:00:00Z,0.895,22.4,0.6,Port Kembla,2.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T15:00:00Z,0.671,22.4,0.5,Port Kembla,1.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T16:00:00Z,0.488,22.4,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T17:00:00Z,0.404,22.3,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T18:00:00Z,0.438,22.3,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T19:00:00Z,0.588,22.2,0.9,Port Kembla,3.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T20:00:00Z,0.839,22.4,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T21:00:00Z,1.129,21.9,1.9,Port Kembla,6.84,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T22:00:00Z,1.385,21.6,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-06T23:00:00Z,1.552,21.9,3.9,Port Kembla,14.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T00:00:00Z,1.584,21.5,3.8,Port Kembla,13.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T01:00:00Z,1.463,21.7,5.3,Port Kembla,19.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T02:00:00Z,1.214,22.3,6.2,Port Kembla,22.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T03:00:00Z,0.91,23.5,7.5,Port Kembla,27,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T04:00:00Z,0.601,23.1,7,Port Kembla,25.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T05:00:00Z,0.384,23.1,5.7,Port Kembla,20.52,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T06:00:00Z,0.28,23.1,5.6,Port Kembla,20.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T07:00:00Z,0.311,23,5.1,Port Kembla,18.36,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T08:00:00Z,0.476,23.9,5,Port Kembla,18,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T09:00:00Z,0.712,23,4.3,Port Kembla,15.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T10:00:00Z,0.954,22.9,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T11:00:00Z,1.156,23,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T12:00:00Z,1.251,22.9,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T13:00:00Z,1.222,22.9,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T14:00:00Z,1.085,22.6,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T15:00:00Z,0.865,22.7,2.7,Port Kembla,9.72,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T16:00:00Z,0.66,22.8,1.8,Port Kembla,6.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T17:00:00Z,0.514,22.9,1.8,Port Kembla,6.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T18:00:00Z,0.46,23.2,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T19:00:00Z,0.532,22.9,2,Port Kembla,7.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T20:00:00Z,0.722,22.5,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T21:00:00Z,0.984,22.6,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T22:00:00Z,1.262,22.7,3.9,Port Kembla,14.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-07T23:00:00Z,1.473,22.8,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T00:00:00Z,1.577,22.5,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T01:00:00Z,1.557,22.3,3,Port Kembla,10.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T02:00:00Z,1.399,22.4,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T03:00:00Z,1.137,22.4,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T04:00:00Z,0.831,22.5,1.9,Port Kembla,6.84,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T05:00:00Z,0.584,22.6,6.3,Port Kembla,22.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T06:00:00Z,0.434,24.5,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T07:00:00Z,0.397,24.7,4.3,Port Kembla,15.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T08:00:00Z,0.444,24.9,7.8,Port Kembla,28.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T09:00:00Z,0.669,24.1,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T10:00:00Z,0.918,22.6,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T11:00:00Z,1.156,22.4,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T12:00:00Z,1.325,22.4,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T13:00:00Z,1.379,22.2,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T14:00:00Z,1.316,22.3,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T15:00:00Z,1.143,22.3,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T16:00:00Z,0.934,23.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T17:00:00Z,0.743,22.5,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T18:00:00Z,0.629,22.3,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T19:00:00Z,0.61,22.3,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T20:00:00Z,0.711,22.5,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T21:00:00Z,0.913,22,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T22:00:00Z,1.174,22,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-08T23:00:00Z,1.419,21.9,3.8,Port Kembla,13.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T00:00:00Z,1.591,22,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T01:00:00Z,1.645,22.1,5.8,Port Kembla,20.88,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T02:00:00Z,1.559,22.3,8.2,Port Kembla,29.52,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T03:00:00Z,1.366,22.4,9.2,Port Kembla,33.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T04:00:00Z,1.103,22.6,5.5,Port Kembla,19.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T05:00:00Z,0.844,22.6,7.5,Port Kembla,27,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T06:00:00Z,0.636,22.7,9.9,Port Kembla,35.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T07:00:00Z,0.521,22.2,10.2,Port Kembla,36.72,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T08:00:00Z,0.523,21.8,9.8,Port Kembla,35.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T09:00:00Z,0.651,21.7,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T10:00:00Z,0.856,21.9,7,Port Kembla,25.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T11:00:00Z,1.078,20.7,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T12:00:00Z,1.26,19.6,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T13:00:00Z,1.371,19.5,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T14:00:00Z,1.381,20.5,2.7,Port Kembla,9.72,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T15:00:00Z,1.269,20.8,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T16:00:00Z,1.086,20.9,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T17:00:00Z,0.881,20.9,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T18:00:00Z,0.717,20.9,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T19:00:00Z,0.628,20.9,2.5,Port Kembla,9,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T20:00:00Z,0.639,20.8,2.9,Port Kembla,10.44,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T21:00:00Z,0.758,20.8,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T22:00:00Z,0.961,20.4,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-09T23:00:00Z,1.195,20.4,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T00:00:00Z,1.384,20.3,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T01:00:00Z,1.495,20.4,4.5,Port Kembla,16.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T02:00:00Z,1.497,20.5,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T03:00:00Z,1.379,20.5,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T04:00:00Z,1.164,20.6,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T05:00:00Z,0.918,20.6,3.1,Port Kembla,11.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T06:00:00Z,0.694,20.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T07:00:00Z,0.525,20.9,1.9,Port Kembla,6.84,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T08:00:00Z,0.475,21,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T09:00:00Z,0.533,21,1.2,Port Kembla,4.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T10:00:00Z,0.689,20.9,0.5,Port Kembla,1.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T11:00:00Z,0.901,21.8,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T12:00:00Z,1.114,21.9,2.4,Port Kembla,8.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T13:00:00Z,1.292,21.8,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T14:00:00Z,1.382,21.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T15:00:00Z,1.354,21.8,1.8,Port Kembla,6.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T16:00:00Z,1.238,21.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T17:00:00Z,1.065,21.7,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T18:00:00Z,0.894,21.7,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T19:00:00Z,0.765,21.6,1.4,Port Kembla,5.04,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T20:00:00Z,0.703,21.5,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T21:00:00Z,0.742,21.5,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T22:00:00Z,0.877,21.3,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-10T23:00:00Z,1.067,21.2,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T00:00:00Z,1.263,21.3,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T01:00:00Z,1.418,21.3,5.6,Port Kembla,20.16,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T02:00:00Z,1.501,21.4,7,Port Kembla,25.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T03:00:00Z,1.466,21.8,7.4,Port Kembla,26.64,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T04:00:00Z,1.323,21.8,6.8,Port Kembla,24.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T05:00:00Z,1.124,21.9,7.1,Port Kembla,25.56,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T06:00:00Z,0.903,22.1,4.3,Port Kembla,15.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T07:00:00Z,0.721,22.1,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T08:00:00Z,0.614,22.1,5.5,Port Kembla,19.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T09:00:00Z,0.594,22.2,4.1,Port Kembla,14.76,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T10:00:00Z,0.678,22.2,2.8,Port Kembla,10.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T11:00:00Z,0.853,22.1,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T12:00:00Z,1.063,22,1.5,Port Kembla,5.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T13:00:00Z,1.274,21.9,0.2,Port Kembla,0.7200000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T14:00:00Z,1.43,21.8,1,Port Kembla,3.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T15:00:00Z,1.49,21.7,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T16:00:00Z,1.452,21.6,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T17:00:00Z,1.314,21.6,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T18:00:00Z,1.139,21.7,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T19:00:00Z,0.969,21.7,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T20:00:00Z,0.835,21.6,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T21:00:00Z,0.779,21.6,3.4,Port Kembla,12.24,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T22:00:00Z,0.815,21.6,3,Port Kembla,10.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-11T23:00:00Z,0.931,21.7,3.5,Port Kembla,12.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T00:00:00Z,1.101,21.8,3.5,Port Kembla,12.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T01:00:00Z,1.274,21.8,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T02:00:00Z,1.409,22.1,4.8,Port Kembla,17.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T03:00:00Z,1.464,22.3,5.8,Port Kembla,20.88,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T04:00:00Z,1.406,22.5,10.8,Port Kembla,38.88,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T05:00:00Z,1.28,22.4,9.1,Port Kembla,32.76,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T06:00:00Z,1.112,22.3,8.4,Port Kembla,30.240000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T07:00:00Z,0.935,22.5,7.2,Port Kembla,25.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T08:00:00Z,0.784,22.4,4.8,Port Kembla,17.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T09:00:00Z,0.701,22.4,2.3,Port Kembla,8.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T10:00:00Z,0.712,22.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T11:00:00Z,0.817,22.1,1.7,Port Kembla,6.12,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T12:00:00Z,0.962,21.9,6.1,Port Kembla,21.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T13:00:00Z,1.167,21.1,5.1,Port Kembla,18.36,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T14:00:00Z,1.366,20.9,6.3,Port Kembla,22.68,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T15:00:00Z,1.5,20.9,7,Port Kembla,25.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T16:00:00Z,1.551,20.9,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T17:00:00Z,1.494,20.9,5.1,Port Kembla,18.36,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T18:00:00Z,1.361,20.8,4.5,Port Kembla,16.2,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T19:00:00Z,1.187,20.7,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T20:00:00Z,1.01,20.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T21:00:00Z,0.863,20.5,4.3,Port Kembla,15.48,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T22:00:00Z,0.784,20.8,4.7,Port Kembla,16.92,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-12T23:00:00Z,0.799,20.8,5.8,Port Kembla,20.88,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T00:00:00Z,0.886,20.9,5.3,Port Kembla,19.08,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T01:00:00Z,1.017,21,4.6,Port Kembla,16.56,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T02:00:00Z,1.158,20.5,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T03:00:00Z,1.267,20.3,5.7,Port Kembla,20.52,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T04:00:00Z,1.3,20.3,4.8,Port Kembla,17.28,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T05:00:00Z,1.267,20.4,3.5,Port Kembla,12.6,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T06:00:00Z,1.163,20.6,3.6,Port Kembla,12.96,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T07:00:00Z,1.005,20.5,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T08:00:00Z,0.849,20.6,3,Port Kembla,10.8,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T09:00:00Z,0.711,20.7,4,Port Kembla,14.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T10:00:00Z,0.629,20.6,3.7,Port Kembla,13.32,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T11:00:00Z,0.644,20.6,4,Port Kembla,14.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
2019-02-13T12:00:00Z,0.751,20.6,4,Port Kembla,14.4,SIMP_201812_WP,2,February,224.8,13.4,20.9
