 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
23-Mar-2018 11:00, 0.807,  22.1,  19.3, 1021.6,-0.091,-0.006,  240,   3.4,   0.9
23-Mar-2018 12:00, 1.069,  22.1,  18.6, 1021.0,-0.074, 0.009,  251,   2.1,   1.5
23-Mar-2018 13:00, 1.312,  22.0,  18.2, 1020.6,-0.061, 0.016,  261,   2.6,   2.0
23-Mar-2018 14:00, 1.486,  22.0,  18.4, 1019.8,-0.053, 0.019,  309,   2.9,   0.9
23-Mar-2018 15:00, 1.552,  22.0,  19.8, 1019.2,-0.047, 0.018,  335,   4.1,   3.2
23-Mar-2018 16:00, 1.472,  22.0,  19.4, 1019.0,-0.058, 0.001,  265,   3.9,   1.4
23-Mar-2018 17:00, 1.281,  22.0,  19.8, 1018.8,-0.071,-0.014,  320,   4.2,   3.3
23-Mar-2018 18:00, 1.029,  22.0,  19.1, 1018.4,-0.081,-0.027,  236,   4.5,   0.4
23-Mar-2018 19:00, 0.771,  22.0,  18.8, 1018.3,-0.089,-0.038,  226,   2.4,   1.0
23-Mar-2018 20:00, 0.549,  22.0,  19.8, 1018.5,-0.097,-0.047,  285,   3.5,   2.7
23-Mar-2018 21:00, 0.404,  21.9,  20.1, 1019.1,-0.110,-0.057,  321,   4.9,   3.9
23-Mar-2018 22:00, 0.387,  22.0,  21.5, 1019.3,-0.102,-0.044,  290,   5.3,   0.8
23-Mar-2018 23:00, 0.473,  21.9,  22.0, 1019.1,-0.096,-0.036,  346,   6.0,   3.2
24-Mar-2018 00:00, 0.635,  22.0,  22.6, 1018.3,-0.090,-0.033,   17,   6.5,   5.0
24-Mar-2018 01:00, 0.843,  22.2,  22.6, 1017.2,-0.071,-0.022,   29,   7.6,   4.7
24-Mar-2018 02:00, 1.031,  22.4,  23.1, 1016.1,-0.058,-0.020,   32,   8.1,   6.0
24-Mar-2018 03:00, 1.159,  22.4,  22.7, 1015.0,-0.045,-0.017,   43,   9.3,   6.9
24-Mar-2018 04:00, 1.183,  22.5,  22.6, 1014.2,-0.044,-0.027,   41,  10.0,   7.2
24-Mar-2018 05:00, 1.107,  22.6,  22.7, 1013.6,-0.049,-0.040,   38,  10.3,   7.7
24-Mar-2018 06:00, 0.966,  22.6,  22.8, 1013.3,-0.053,-0.050,   35,  11.8,   8.4
24-Mar-2018 07:00, 0.792,  22.7,  22.8, 1013.5,-0.067,-0.066,   34,  11.6,   8.1
24-Mar-2018 08:00, 0.643,  22.8,  22.9, 1013.2,-0.072,-0.070,   33,  10.7,   6.5
24-Mar-2018 09:00, 0.548,  22.8,  22.9, 1013.5,-0.081,-0.081,   27,   8.0,   5.1
24-Mar-2018 10:00, 0.554,  22.7,  23.7, 1013.5,-0.079,-0.077,  358,   7.0,   3.4
24-Mar-2018 11:00, 0.662,  22.7,  23.3, 1013.4,-0.072,-0.069,    2,   8.7,   3.1
24-Mar-2018 12:00, 0.847,  22.6,  23.5, 1012.7,-0.068,-0.068,   21,   7.8,   3.4
24-Mar-2018 13:00, 1.067,  22.4,  23.1, 1012.8,-0.071,-0.076,  172,   4.7,   2.3
24-Mar-2018 14:00, 1.297,  22.4,  22.8, 1012.1,-0.059,-0.064,  130,   4.8,   2.1
24-Mar-2018 15:00, 1.465,  22.4,  21.6, 1011.5,-0.056,-0.067,  235,   2.6,   0.6
24-Mar-2018 16:00, 1.530,  22.5,  22.0, 1010.5,-0.057,-0.075,  348,   2.7,   2.0
24-Mar-2018 17:00, 1.477,  22.5,  22.4, 1009.6,-0.059,-0.087,   16,   5.8,   2.7
24-Mar-2018 18:00, 1.323,  22.5,  23.1, 1008.9,-0.056,-0.094,  318,   5.4,   2.5
24-Mar-2018 19:00, 1.100,  22.5,  22.8, 1008.6,-0.054,-0.098,  325,   4.1,   1.6
24-Mar-2018 20:00, 0.848,  22.5,  24.0, 1008.5,-0.056,-0.102,  344,   6.6,   4.6
24-Mar-2018 21:00, 0.630,  22.4,  24.7, 1008.2,-0.050,-0.097,  343,   7.0,   4.2
24-Mar-2018 22:00, 0.485,  22.4,  25.1, 1007.8,-0.042,-0.092,  350,   9.2,   4.8
24-Mar-2018 23:00, 0.445,  22.6,  25.7, 1007.1,-0.028,-0.083,  358,   8.0,   3.5
25-Mar-2018 00:00, 0.511,  22.8,  26.1, 1005.9,-0.012,-0.075,   35,   7.6,   4.2
25-Mar-2018 01:00, 0.663,  22.9,  26.4, 1005.2, 0.006,-0.067,   49,   9.4,   5.5
25-Mar-2018 02:00, 0.876,  22.7,  30.0, 1003.6, 0.039,-0.042,  314,  10.3,   7.0
25-Mar-2018 03:00, 1.067,  22.9,  30.6, 1002.7, 0.049,-0.048,  313,  13.3,   8.3
25-Mar-2018 04:00, 1.207,  23.2,  31.6, 1002.3, 0.056,-0.049,  311,  13.6,   9.6
25-Mar-2018 05:00, 1.257,  23.2,  30.3, 1001.5, 0.055,-0.054,  359,  11.4,   3.1
25-Mar-2018 06:00, 1.210,  23.1,  28.0, 1001.3, 0.043,-0.076,   26,   7.0,   4.2
25-Mar-2018 07:00, 1.062,  23.1,  22.6, 1004.7, 0.004,-0.111,  276,  17.0,   7.2
25-Mar-2018 08:00, 0.899,  23.2,  23.4, 1005.0,-0.012,-0.096,  279,  10.2,   6.4
25-Mar-2018 09:00, 0.747,  23.2,  23.1, 1005.7,-0.018,-0.099,  276,  11.1,   4.6
25-Mar-2018 10:00, 0.652,  23.1,  23.6, 1005.5,-0.013,-0.089,  287,   7.6,   3.3
25-Mar-2018 11:00, 0.643,  23.1,  23.0, 1005.3,-0.004,-0.081,  334,   9.2,   5.1
25-Mar-2018 12:00, 0.728,  22.9,  23.1, 1004.7, 0.006,-0.074,  315,   9.3,   4.8
25-Mar-2018 13:00, 0.906,  22.8,  22.4, 1003.6, 0.020,-0.065,   23,   7.4,   1.5
25-Mar-2018 14:00, 1.139,  22.7,  22.1, 1002.8, 0.036,-0.061,   38,   4.3,   2.7
25-Mar-2018 15:00, 1.382,  22.6,  22.1, 1002.3, 0.053,-0.051,   24,   5.9,   3.5
25-Mar-2018 16:00, 1.568,  22.5,  22.4, 1001.7, 0.058,-0.052,    6,   3.9,   1.7
25-Mar-2018 17:00, 1.651,  22.4,  20.8, 1002.1, 0.050,-0.064,  258,   3.8,   3.0
25-Mar-2018 18:00, 1.620,  22.4,  21.0, 1002.3, 0.046,-0.065,  287,   3.2,   2.5
25-Mar-2018 19:00, 1.476,  22.5,  19.5, 1002.4, 0.042,-0.067,  246,   4.0,   2.6
25-Mar-2018 20:00, 1.234,  22.4,  20.2, 1003.4, 0.025,-0.083,  267,   5.2,   2.7
25-Mar-2018 21:00, 0.945,  22.5,  21.2, 1004.5, 0.001,-0.096,  263,   4.6,   2.2
25-Mar-2018 22:00, 0.662,  22.5,  21.9, 1005.9,-0.032,-0.118,  273,  10.9,   6.6
25-Mar-2018 23:00, 0.431,  22.4,  19.3, 1007.9,-0.078,-0.149,  258,  17.8,  10.9
26-Mar-2018 00:00, 0.354,  22.4,  20.6, 1007.8,-0.070,-0.123,  276,  15.7,  11.1
26-Mar-2018 01:00, 0.392,  22.4,  21.2, 1007.4,-0.061,-0.115,  267,  15.4,   9.3
26-Mar-2018 02:00, 0.532,  22.4,  21.6, 1007.2,-0.050,-0.108,  280,  13.7,   7.5
26-Mar-2018 03:00, 0.739,  22.5,  22.0, 1007.0,-0.035,-0.095,  246,  12.1,   4.4
26-Mar-2018 04:00, 0.956,  22.5,  23.0, 1006.8,-0.024,-0.087,  281,  11.9,   7.1
26-Mar-2018 05:00, 1.123,  22.5,  23.1, 1007.0,-0.024,-0.087,  279,  11.2,   7.1
26-Mar-2018 06:00, 1.206,  22.6,  23.6, 1007.2,-0.027,-0.089,  290,  11.7,   6.3
26-Mar-2018 07:00, 1.188,  22.6,  23.2, 1008.3,-0.035,-0.094,  274,  11.3,   6.1
26-Mar-2018 08:00, 1.082,  22.5,  22.3, 1009.2,-0.041,-0.090,  278,   9.7,   4.1
26-Mar-2018 09:00, 0.909,  22.5,  21.0, 1010.5,-0.055,-0.094,  267,   8.8,   5.0
26-Mar-2018 10:00, 0.720,  22.4,  20.0, 1011.5,-0.073,-0.099,  262,   9.9,   7.6
26-Mar-2018 11:00, 0.579,  22.2,  19.2, 1012.6,-0.082,-0.098,  270,  10.8,   6.6
26-Mar-2018 12:00, 0.517,  22.3,  18.5, 1013.5,-0.094,-0.099,  285,   9.5,   5.0
26-Mar-2018 13:00, 0.585,  22.1,  17.8, 1013.6,-0.082,-0.079,  281,   8.7,   3.8
26-Mar-2018 14:00, 0.745,  22.1,  17.1, 1014.1,-0.079,-0.076,  273,   7.8,   5.4
26-Mar-2018 15:00, 0.992,  22.3,  16.5, 1014.8,-0.063,-0.054,  241,   7.3,   2.5
26-Mar-2018 16:00, 1.256,  22.1,  16.3, 1014.7,-0.051,-0.036,  272,   6.3,   3.2
26-Mar-2018 17:00, 1.484,  22.1,  15.8, 1014.6,-0.036,-0.022,  258,   5.5,   4.6
26-Mar-2018 18:00, 1.605,  22.0,  15.6, 1015.0,-0.036,-0.023,  257,   5.3,   3.4
26-Mar-2018 19:00, 1.600,  22.0,  15.8, 1015.4,-0.035,-0.018,  252,   4.3,   2.8
26-Mar-2018 20:00, 1.461,  22.0,  15.1, 1016.2,-0.037,-0.015,  251,   3.9,   1.6
26-Mar-2018 21:00, 1.208,  21.8,  16.0, 1016.9,-0.049,-0.019,  256,   2.7,   2.2
26-Mar-2018 22:00, 0.905,  21.8,  18.6, 1017.7,-0.056,-0.019,  255,   3.9,   3.2
26-Mar-2018 23:00, 0.612,  21.8,  19.5, 1018.0,-0.064,-0.019,  242,   4.6,   2.5
27-Mar-2018 00:00, 0.391,  21.8,  20.4, 1018.2,-0.067,-0.020,  181,   3.7,   1.4
27-Mar-2018 01:00, 0.291,  21.9,  20.4, 1018.1,-0.063,-0.014,  134,   4.5,   2.3
27-Mar-2018 02:00, 0.331,  21.9,  20.4, 1017.9,-0.048, 0.000,  117,   4.0,   2.6
27-Mar-2018 03:00, 0.497,  21.9,  20.6, 1017.2,-0.027, 0.018,  121,   4.7,   3.5
27-Mar-2018 04:00, 0.747,  21.9,  20.9, 1016.4,-0.002, 0.036,  115,   5.7,   3.0
27-Mar-2018 05:00, 1.021,  21.9,  21.1, 1016.1, 0.028, 0.059,   93,   5.6,   2.9
27-Mar-2018 06:00, 1.235,  21.9,  21.3, 1016.0, 0.039, 0.067,   69,   5.5,   3.5
27-Mar-2018 07:00, 1.361,  22.0,  21.6, 1016.0, 0.052, 0.079,   58,   5.6,   3.3
27-Mar-2018 08:00, 1.363,  22.0,  21.9, 1016.5, 0.059, 0.087,   53,   6.0,   4.0
27-Mar-2018 09:00, 1.250,  22.1,  22.0, 1017.0, 0.061, 0.093,   40,   6.5,   4.6
27-Mar-2018 10:00, 1.051,  22.0,  21.4, 1017.5, 0.054, 0.092,   11,   6.9,   2.6
27-Mar-2018 11:00, 0.839,  22.0,  21.0, 1017.4, 0.055, 0.097,  351,   3.6,   1.2
27-Mar-2018 12:00, 0.672,  22.0,  21.1, 1017.5, 0.058, 0.100,  311,   3.1,   2.0
27-Mar-2018 13:00, 0.602,  22.0,  20.9, 1017.1, 0.062, 0.103,  323,   2.9,   2.4
27-Mar-2018 14:00, 0.659,  22.0,  20.9, 1017.2, 0.070, 0.109,  318,   3.7,   2.8
27-Mar-2018 15:00, 0.838,  22.1,  20.9, 1016.4, 0.080, 0.118,  345,   3.8,   2.2
27-Mar-2018 16:00, 1.100,  22.1,  21.1, 1015.9, 0.083, 0.114,  344,   5.4,   3.8
27-Mar-2018 17:00, 1.387,  22.1,  21.0, 1015.7, 0.081, 0.107,  335,   5.8,   4.1
27-Mar-2018 18:00, 1.632,  22.0,  20.9, 1015.6, 0.079, 0.104,  341,   4.8,   2.7
27-Mar-2018 19:00, 1.779,  22.0,  20.9, 1015.3, 0.083, 0.105,  343,   4.5,   3.0
27-Mar-2018 20:00, 1.765,  22.0,  20.9, 1016.2, 0.068, 0.090,  309,   6.1,   3.8
27-Mar-2018 21:00, 1.603,  22.0,  20.9, 1016.6, 0.058, 0.088,  315,   5.4,   4.0
27-Mar-2018 22:00, 1.318,  22.0,  22.2, 1017.3, 0.045, 0.079,  329,   6.3,   4.4
27-Mar-2018 23:00, 0.969,  22.0,  22.5, 1017.4, 0.027, 0.067,  343,   7.1,   4.5
28-Mar-2018 00:00, 0.645,  22.1,  22.9, 1016.9, 0.021, 0.062,   28,   6.0,   4.1
28-Mar-2018 01:00, 0.400,  22.3,  23.0, 1016.2, 0.011, 0.047,   39,   6.5,   4.7
28-Mar-2018 02:00, 0.300,  22.5,  23.0, 1015.4, 0.017, 0.045,   48,   7.5,   5.2
28-Mar-2018 03:00, 0.353,  22.5,  22.9, 1014.5, 0.026, 0.046,   49,   8.3,   5.6
28-Mar-2018 04:00, 0.542,  22.6,  23.0, 1014.0, 0.033, 0.045,   38,   8.2,   5.6
28-Mar-2018 05:00, 0.814,  22.6,  23.0, 1014.1, 0.037, 0.044,   36,   7.8,   5.9
28-Mar-2018 06:00, 1.099,  22.6,  22.9, 1014.2, 0.040, 0.048,   31,   7.8,   4.6
28-Mar-2018 07:00, 1.334,  22.6,  22.9, 1014.3, 0.045, 0.055,   28,   6.9,   4.6
28-Mar-2018 08:00, 1.444,  22.7,  22.5, 1014.6, 0.036, 0.046,   29,   6.4,   4.8
28-Mar-2018 09:00, 1.415,  22.7,  22.4, 1015.3, 0.027, 0.041,   29,   6.7,   4.4
28-Mar-2018 10:00, 1.255,  22.6,  22.0, 1015.7, 0.019, 0.040,  347,   5.1,   1.0
28-Mar-2018 11:00, 1.013,  22.4,  21.4, 1016.0, 0.016, 0.041,  257,   2.3,   1.8
28-Mar-2018 12:00, 0.751,  22.4,  21.1, 1015.8, 0.010, 0.037,  255,   2.2,   1.3
28-Mar-2018 13:00, 0.549,  22.5,  21.7, 1015.8, 0.007, 0.032,  331,   2.2,   1.4
28-Mar-2018 14:00, 0.469,  22.6,  22.1, 1015.5, 0.012, 0.037,  352,   3.3,   1.9
28-Mar-2018 15:00, 0.526,  22.6,  22.2, 1015.3, 0.013, 0.036,   31,   3.2,   2.2
28-Mar-2018 16:00, 0.721,  22.5,  21.6, 1015.0, 0.011, 0.032,   10,   3.0,   1.5
28-Mar-2018 17:00, 1.011,  22.3,  21.6, 1014.4, 0.005, 0.021,    7,   3.9,   2.3
28-Mar-2018 18:00, 1.332,  22.0,  21.1, 1014.6, 0.004, 0.015,  303,   2.5,   0.8
28-Mar-2018 19:00, 1.598,  22.3,  21.4, 1014.7, 0.000, 0.014,   13,   3.0,   2.2
28-Mar-2018 20:00, 1.737,  21.7,  20.8, 1014.9,-0.010, 0.004,  332,   2.7,   1.1
28-Mar-2018 21:00, 1.708,  21.8,  21.5, 1015.6,-0.025,-0.008,   10,   1.8,   0.1
28-Mar-2018 22:00, 1.515,  22.1,  22.0, 1016.0,-0.037,-0.014,  340,   1.5,   0.9
28-Mar-2018 23:00, 1.194,  22.2,  22.2, 1016.2,-0.051,-0.023,   94,   1.9,   1.1
29-Mar-2018 00:00, 0.821,  22.3,  22.6, 1016.1,-0.062,-0.033,   45,   5.6,   3.8
29-Mar-2018 01:00, 0.479,  22.4,  22.7, 1015.8,-0.071,-0.043,   48,   6.8,   4.3
29-Mar-2018 02:00, 0.242,  22.6,  22.9, 1015.0,-0.077,-0.053,   51,   6.6,   4.3
29-Mar-2018 03:00, 0.163,  22.9,  23.2, 1014.4,-0.073,-0.057,   49,   6.9,   5.0
29-Mar-2018 04:00, 0.258,  23.0,  23.3, 1013.8,-0.061,-0.050,   47,   7.8,   5.4
29-Mar-2018 05:00, 0.507,  23.1,  23.3, 1013.4,-0.042,-0.037,   45,   8.0,   5.4
29-Mar-2018 06:00, 0.824,  23.2,  23.1, 1013.2,-0.034,-0.032,   37,   7.7,   5.1
29-Mar-2018 07:00, 1.141,  23.2,  23.0, 1013.2,-0.027,-0.027,   41,   8.1,   4.8
29-Mar-2018 08:00, 1.387,  23.1,  22.8, 1013.5,-0.017,-0.017,   38,   6.9,   4.9
29-Mar-2018 09:00, 1.494,  22.7,  22.6, 1014.1,-0.013,-0.010,   29,   7.5,   3.6
29-Mar-2018 10:00, 1.440,  22.5,  22.1, 1014.5,-0.009, 0.000,    4,   4.9,   2.5
29-Mar-2018 11:00, 1.243,  22.4,  22.7, 1014.4,-0.005, 0.008,  335,   4.1,   2.7
29-Mar-2018 12:00, 0.962,  22.5,  22.6, 1014.0, 0.000, 0.011,  352,   4.1,   2.5
29-Mar-2018 13:00, 0.672,  22.8,  22.3, 1013.6,-0.003, 0.004,    1,   4.8,   2.7
29-Mar-2018 14:00, 0.466,  22.9,  22.6, 1013.0, 0.002, 0.005,  359,   4.9,   2.8
29-Mar-2018 15:00, 0.395,  22.9,  22.7, 1012.6, 0.010, 0.007,    9,   7.4,   4.7
29-Mar-2018 16:00, 0.476,  22.9,  22.3, 1012.0, 0.012, 0.005,  356,   6.7,   3.3
29-Mar-2018 17:00, 0.714,  22.8,  22.0, 1011.3, 0.018, 0.005,    7,   4.7,   2.2
29-Mar-2018 18:00, 1.043,  22.3,  21.7, 1011.1, 0.019,-0.001,   61,   2.9,   1.5
29-Mar-2018 19:00, 1.383,  22.3,  22.1, 1011.3, 0.018,-0.003,   33,   5.0,   1.3
29-Mar-2018 20:00, 1.659,  22.2,  22.0, 1011.5, 0.024, 0.005,   26,   5.0,   1.8
29-Mar-2018 21:00, 1.790,  22.4,  21.7, 1011.6, 0.021, 0.004,  335,   3.5,   0.6
29-Mar-2018 22:00, 1.742,  22.4,  22.0, 1012.4, 0.017, 0.002,  179,   5.1,   2.8
29-Mar-2018 23:00, 1.517,  21.9,  21.5, 1013.3, 0.010, 0.003,  179,   7.1,   3.9
30-Mar-2018 00:00, 1.173,  21.9,  21.9, 1013.3, 0.003, 0.004,  157,   7.3,   3.1
30-Mar-2018 01:00, 0.799,  22.0,  21.6, 1013.1, 0.003, 0.003,  135,   6.1,   4.0
30-Mar-2018 02:00, 0.474,  22.0,  21.7, 1012.2, 0.000,-0.002,  132,   5.9,   2.9
30-Mar-2018 03:00, 0.280,  22.2,  22.1, 1011.6, 0.009,-0.002,   95,   4.1,   1.8
30-Mar-2018 04:00, 0.240,  22.2,  22.4, 1011.6, 0.009,-0.007,  131,   4.1,   3.4
30-Mar-2018 05:00, 0.372,  22.3,  23.2, 1012.0, 0.004,-0.011,  162,   6.2,   3.4
30-Mar-2018 06:00, 0.652,  22.2,  22.8, 1012.0, 0.007,-0.005,  156,   6.5,   3.4
30-Mar-2018 07:00, 0.985,  22.1,  22.9, 1013.0, 0.003,-0.009,  178,   6.7,   2.5
30-Mar-2018 08:00, 1.301,  21.9,  22.8, 1014.2, 0.003, 0.001,  183,   8.0,   3.5
30-Mar-2018 09:00, 1.517,  21.9,  22.3, 1015.3, 0.000, 0.011,  201,   7.3,   3.7
30-Mar-2018 10:00, 1.572,  21.8,  21.9, 1016.2,-0.010, 0.012,  209,   6.9,   3.9
30-Mar-2018 11:00, 1.460,  21.9,  21.9, 1016.9,-0.013, 0.017,  220,   6.7,   3.5
30-Mar-2018 12:00, 1.199,  21.9,  22.2, 1017.2,-0.022, 0.014,  170,   7.4,   4.0
30-Mar-2018 13:00, 0.874,  21.9,  22.2, 1017.3,-0.027, 0.012,  154,   7.2,   3.2
30-Mar-2018 14:00, 0.578,  21.9,  21.8, 1017.4,-0.025, 0.015,  145,   7.5,   3.9
30-Mar-2018 15:00, 0.364,  21.9,  21.7, 1017.7,-0.037, 0.005,  170,   7.7,   2.5
30-Mar-2018 16:00, 0.301,  21.8,  21.6, 1017.8,-0.042, 0.003,  150,   5.9,   2.6
30-Mar-2018 17:00, 0.416,  21.8,  21.4, 1017.6,-0.039, 0.006,  149,   6.6,   2.5
30-Mar-2018 18:00, 0.678,  21.9,  21.2, 1017.8,-0.041, 0.002,  142,   6.6,   4.0
30-Mar-2018 19:00, 1.032,  21.8,  21.1, 1018.0,-0.032, 0.013,  130,   7.0,   4.7
30-Mar-2018 20:00, 1.356,  21.8,  21.2, 1018.5,-0.045, 0.003,  129,   6.6,   4.2
30-Mar-2018 21:00, 1.602,  21.8,  21.2, 1019.1,-0.047, 0.006,  120,   5.8,   3.7
30-Mar-2018 22:00, 1.690,  21.8,  21.4, 1019.8,-0.058, 0.001,  110,   5.8,   3.1
30-Mar-2018 23:00, 1.596,  21.8,  21.6, 1020.3,-0.068,-0.002,  108,   5.0,   3.0
31-Mar-2018 00:00, 1.335,  21.8,  21.8, 1020.2,-0.077,-0.007,   88,   4.5,   2.6
31-Mar-2018 01:00, 0.980,  21.8,  21.9, 1019.8,-0.081,-0.012,   80,   4.7,   2.7
31-Mar-2018 02:00, 0.613,  21.9,  21.9, 1019.1,-0.087,-0.023,   75,   5.8,   3.1
31-Mar-2018 03:00, 0.328,  22.2,  21.8, 1018.3,-0.086,-0.029,   66,   5.7,   3.5
31-Mar-2018 04:00, 0.184,  22.4,  21.9, 1017.6,-0.078,-0.029,   66,   5.7,   4.3
31-Mar-2018 05:00, 0.203,  22.5,  22.0, 1017.3,-0.077,-0.034,   61,   5.5,   3.7
31-Mar-2018 06:00, 0.400,  22.6,  22.2, 1016.8,-0.073,-0.033,   55,   5.7,   3.3
31-Mar-2018 07:00, 0.711,  22.6,  22.0, 1016.6,-0.074,-0.039,   51,   5.6,   4.0
31-Mar-2018 08:00, 1.064,  22.6,  22.2, 1016.7,-0.067,-0.034,   54,   5.4,   3.7
31-Mar-2018 09:00, 1.366,  22.3,  21.9, 1017.0,-0.061,-0.026,   75,   5.1,   2.7
31-Mar-2018 10:00, 1.545,  22.3,  21.9, 1016.8,-0.062,-0.025,   39,   4.4,   1.7
31-Mar-2018 11:00, 1.559,  22.1,  21.8, 1016.8,-0.060,-0.025,  353,   2.1,   1.4
31-Mar-2018 12:00, 1.398,  22.1,  21.6, 1016.6,-0.057,-0.022,  330,   2.7,   1.9
31-Mar-2018 13:00, 1.107,  22.1,  21.8, 1016.3,-0.056,-0.023,  333,   5.8,   3.9
31-Mar-2018 14:00, 0.779,  22.4,  22.0, 1016.1,-0.051,-0.021,  351,   5.9,   3.6
31-Mar-2018 15:00, 0.504,  22.3,  21.9, 1015.7,-0.037,-0.009,   12,   6.0,   3.3
31-Mar-2018 16:00, 0.340,  22.4,  22.1, 1014.9,-0.024,-0.001,    2,   6.6,   4.9
31-Mar-2018 17:00, 0.324,  22.4,  22.3, 1014.2,-0.016, 0.000,  360,   9.1,   5.3
31-Mar-2018 18:00, 0.479,  22.3,  21.9, 1014.0,-0.007, 0.002,   21,   7.9,   3.6
31-Mar-2018 19:00, 0.773,  22.3,  22.5, 1014.0, 0.003, 0.010,    8,   7.9,   3.7
31-Mar-2018 20:00, 1.118,  22.3,  22.2, 1014.0, 0.008, 0.016,   31,   7.3,   4.1
31-Mar-2018 21:00, 1.424,  22.3,  22.4, 1014.5, 0.005, 0.012,   19,   5.6,   2.9
31-Mar-2018 22:00, 1.618,  22.3,  24.0, 1015.0,-0.010, 0.003,   19,   6.1,   1.1
31-Mar-2018 23:00, 1.663,  22.2,  24.6, 1014.9,-0.018,-0.001,    3,   5.9,   2.2
01-Apr-2018 00:00, 1.536,  22.1,  22.9, 1014.6,-0.019,-0.003,   41,   6.0,   4.3
01-Apr-2018 01:00, 1.260,  22.4,  23.0, 1013.8,-0.021,-0.009,   39,   8.4,   6.1
01-Apr-2018 02:00, 0.919,  22.7,  23.0, 1013.0,-0.020,-0.015,   42,   8.6,   6.4
01-Apr-2018 03:00, 0.603,  22.9,  23.0, 1012.2,-0.014,-0.017,   44,  10.0,   6.1
01-Apr-2018 04:00, 0.382,  22.9,  23.6, 1011.7,-0.005,-0.016,    6,   8.3,   4.5
01-Apr-2018 05:00, 0.288,  23.1,  23.4, 1011.7,-0.011,-0.027,   10,   6.1,   3.8
01-Apr-2018 06:00, 0.373,  23.2,  23.4, 1011.7,-0.009,-0.024,   18,   6.5,   3.1
01-Apr-2018 07:00, 0.615,  23.2,  23.3, 1011.9,-0.007,-0.022,    8,   6.7,   4.3
01-Apr-2018 08:00, 0.946,  23.2,  23.2, 1012.2,-0.002,-0.016,   24,   5.7,   3.6
01-Apr-2018 09:00, 1.277,  22.9,  23.1, 1012.9,-0.001,-0.010,  337,   4.0,   1.0
01-Apr-2018 10:00, 1.518,  22.4,  22.5, 1013.6,-0.015,-0.018,  218,   5.6,   3.9
01-Apr-2018 11:00, 1.633,  22.3,  22.2, 1013.9,-0.026,-0.022,  220,   5.4,   2.3
01-Apr-2018 12:00, 1.585,  22.3,  22.0, 1013.8,-0.027,-0.020,  175,   3.1,   0.9
01-Apr-2018 13:00, 1.371,  22.3,  21.9, 1013.5,-0.028,-0.023,  195,   3.6,   1.9
01-Apr-2018 14:00, 1.069,  22.3,  21.5, 1013.2,-0.017,-0.015,  147,   2.6,   0.3
01-Apr-2018 15:00, 0.755,  22.4,  21.1, 1012.9,-0.007,-0.007,  249,   1.6,   0.2
01-Apr-2018 16:00, 0.505,  22.6,  21.6, 1012.2, 0.002,-0.002,  351,   2.1,   0.5
01-Apr-2018 17:00, 0.383,  22.6,  21.3, 1011.3, 0.022, 0.011,  350,   1.9,   1.2
01-Apr-2018 18:00, 0.411,  22.6,  21.6, 1011.1, 0.036, 0.016,  312,   1.9,   0.6
01-Apr-2018 19:00, 0.590,  22.6,  21.8, 1011.4, 0.041, 0.019,   59,   1.5,   0.2
01-Apr-2018 20:00, 0.875,  22.5,  22.3, 1011.5, 0.041, 0.023,   41,   3.9,   2.1
01-Apr-2018 21:00, 1.190,  22.5,  22.6, 1011.8, 0.043, 0.025,   31,   4.3,   0.9
01-Apr-2018 22:00, 1.449,  22.4,  23.5, 1012.5, 0.036, 0.022,   46,   3.3,   1.5
01-Apr-2018 23:00, 1.591,  22.4,  23.1, 1012.9, 0.020, 0.013,  172,   4.7,   2.6
02-Apr-2018 00:00, 1.588,  22.2,  22.6, 1012.8, 0.013, 0.010,  160,   5.0,   2.6
02-Apr-2018 01:00, 1.427,  22.1,  23.2, 1012.8, 0.013, 0.009,  327,   4.1,   0.0
02-Apr-2018 02:00, 1.145,  22.0,  25.3, 1012.6, 0.007, 0.003,  171,   4.0,   2.3
02-Apr-2018 03:00, 0.835,  22.3,  23.9, 1012.5, 0.008, 0.001,  136,   7.4,   2.4
02-Apr-2018 04:00, 0.575,  22.3,  23.5, 1012.2, 0.011, 0.003,  116,   2.6,   1.7
02-Apr-2018 05:00, 0.419,  22.3,  24.1, 1012.5, 0.016, 0.006,  340,   4.1,   0.3
02-Apr-2018 06:00, 0.401,  22.4,  23.9, 1012.9, 0.016, 0.009,  138,   2.8,   1.9
02-Apr-2018 07:00, 0.536,  22.4,  22.7, 1014.1, 0.010, 0.007,  183,   7.6,   4.4
02-Apr-2018 08:00, 0.793,  22.3,  22.4, 1015.6, 0.001, 0.010,  180,   9.2,   4.4
02-Apr-2018 09:00, 1.111,  22.1,  21.8, 1016.8, 0.001, 0.025,  187,  13.3,   5.0
02-Apr-2018 10:00, 1.396,  22.0,  21.6, 1017.8,-0.005, 0.031,  187,   9.6,   4.3
02-Apr-2018 11:00, 1.583,  21.9,  21.5, 1018.7,-0.019, 0.027,  181,   7.5,   3.4
02-Apr-2018 12:00, 1.634,  21.7,  21.3, 1019.4,-0.032, 0.023,  175,   7.5,   3.0
02-Apr-2018 13:00, 1.519,  21.7,  21.5, 1020.0,-0.043, 0.019,  161,   7.4,   3.5
02-Apr-2018 14:00, 1.281,  21.7,  21.1, 1019.7,-0.036, 0.031,  159,   7.3,   3.5
