#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  118,20220202.0310/
  114,20220202.0315/
  111,20220202.0320/
  106,20220202.0325/
  100,20220202.0330/
   96,20220202.0335/
   92,20220202.0340/
   89,20220202.0345/
   86,20220202.0350/
   82,20220202.0355/
   78,20220202.0400/
   75,20220202.0405/
   72,20220202.0410/
   71,20220202.0415/
   69,20220202.0420/
   64,20220202.0425/
   61,20220202.0430/
   57,20220202.0435/
   54,20220202.0440/
   52,20220202.0445/
   50,20220202.0450/
   46,20220202.0455/
   43,20220202.0500/
   41,20220202.0505/
   41,20220202.0510/
   40,20220202.0515/
   39,20220202.0520/
   37,20220202.0525/
   36,20220202.0530/
   33,20220202.0535/
   32,20220202.0540/
   34,20220202.0545/
   32,20220202.0550/
   32,20220202.0555/
   31,20220202.0600/
   30,20220202.0605/
   31,20220202.0610/
   31,20220202.0615/
   33,20220202.0620/
   33,20220202.0625/
   33,20220202.0630/
   34,20220202.0635/
   34,20220202.0640/
   33,20220202.0645/
   37,20220202.0650/
   40,20220202.0655/
   39,20220202.0700/
   43,20220202.0705/
   41,20220202.0710/
   43,20220202.0715/
   46,20220202.0720/
   47,20220202.0725/
   53,20220202.0730/
   54,20220202.0735/
   60,20220202.0740/
   55,20220202.0745/
   64,20220202.0750/
   62,20220202.0755/
   68,20220202.0800/
   73,20220202.0805/
   73,20220202.0810/
   82,20220202.0815/
   76,20220202.0820/
   86,20220202.0825/
   85,20220202.0830/
   93,20220202.0835/
   94,20220202.0840/
   98,20220202.0845/
   99,20220202.0850/
  103,20220202.0855/
  108,20220202.0900/
  113,20220202.0905/
  118,20220202.0910/
  118,20220202.0915/
  125,20220202.0920/
  127,20220202.0925/
  132,20220202.0930/
  135,20220202.0935/
  140,20220202.0940/
  142,20220202.0945/
  146,20220202.0950/
  149,20220202.0955/
  156,20220202.1000/
  157,20220202.1005/
  161,20220202.1010/
  163,20220202.1015/
  170,20220202.1020/
  172,20220202.1025/
  176,20220202.1030/
  177,20220202.1035/
  182,20220202.1040/
  184,20220202.1045/
  189,20220202.1050/
  190,20220202.1055/
  193,20220202.1100/
  193,20220202.1105/
  196,20220202.1110/
  199,20220202.1115/
  203,20220202.1120/
  203,20220202.1125/
  205,20220202.1130/
  207,20220202.1135/
  209,20220202.1140/
  210,20220202.1145/
  210,20220202.1150/
  210,20220202.1155/
  213,20220202.1200/
  215,20220202.1205/
  217,20220202.1210/
  215,20220202.1215/
  215,20220202.1220/
  215,20220202.1225/
  218,20220202.1230/
  219,20220202.1235/
  218,20220202.1240/
  216,20220202.1245/
  215,20220202.1250/
  216,20220202.1255/
  216,20220202.1300/
  215,20220202.1305/
  212,20220202.1310/
  212,20220202.1315/
  211,20220202.1320/
  212,20220202.1325/
  209,20220202.1330/
  207,20220202.1335/
  204,20220202.1340/
  203,20220202.1345/
  202,20220202.1350/
  202,20220202.1355/
  197,20220202.1400/
  194,20220202.1405/
  192,20220202.1410/
  190,20220202.1415/
  189,20220202.1420/
  185,20220202.1425/
  181,20220202.1430/
  179,20220202.1435/
  176,20220202.1440/
  174,20220202.1445/
  171,20220202.1450/
  167,20220202.1455/
  162,20220202.1500/
  160,20220202.1505/
  158,20220202.1510/
  155,20220202.1515/
  150,20220202.1520/
  146,20220202.1525/
  142,20220202.1530/
  139,20220202.1535/
  137,20220202.1540/
  134,20220202.1545/
  130,20220202.1550/
  126,20220202.1555/
  122,20220202.1600/
  120,20220202.1605/
  117,20220202.1610/
  114,20220202.1615/
  112,20220202.1620/
  109,20220202.1625/
  107,20220202.1630/
  105,20220202.1635/
  103,20220202.1640/
  100,20220202.1645/
   98,20220202.1650/
   96,20220202.1655/
   94,20220202.1700/
   92,20220202.1705/
   90,20220202.1710/
   89,20220202.1715/
   87,20220202.1720/
   87,20220202.1725/
   86,20220202.1730/
   86,20220202.1735/
   85,20220202.1740/
   85,20220202.1745/
   85,20220202.1750/
   86,20220202.1755/
   86,20220202.1800/
   86,20220202.1805/
   87,20220202.1810/
   87,20220202.1815/
   88,20220202.1820/
   90,20220202.1825/
   91,20220202.1830/
   91,20220202.1835/
   92,20220202.1840/
   95,20220202.1845/
   97,20220202.1850/
   98,20220202.1855/
  100,20220202.1900/
  101,20220202.1905/
  105,20220202.1910/
  107,20220202.1915/
  110,20220202.1920/
  113,20220202.1925/
  115,20220202.1930/
  116,20220202.1935/
  120,20220202.1940/
  124,20220202.1945/
  130,20220202.1950/
  130,20220202.1955/
  132,20220202.2000/
  136,20220202.2005/
  137,20220202.2010/
  144,20220202.2015/
  142,20220202.2020/
  145,20220202.2025/
  146,20220202.2030/
  151,20220202.2035/
  156,20220202.2040/
  159,20220202.2045/
  168,20220202.2050/
  165,20220202.2055/
  165,20220202.2100/
  169,20220202.2105/
  176,20220202.2110/
  183,20220202.2115/
  186,20220202.2120/
  190,20220202.2125/
  193,20220202.2130/
  195,20220202.2135/
  201,20220202.2140/
  200,20220202.2145/
  207,20220202.2150/
  206,20220202.2155/
  216,20220202.2200/
  218,20220202.2205/
  223,20220202.2210/
  219,20220202.2215/
  225,20220202.2220/
  228,20220202.2225/
  233,20220202.2230/
  239,20220202.2235/
  237,20220202.2240/
  238,20220202.2245/
  238,20220202.2250/
  246,20220202.2255/
  250,20220202.2300/
  252,20220202.2305/
  252,20220202.2310/
  251,20220202.2315/
  253,20220202.2320/
  255,20220202.2325/
  260,20220202.2330/
  259,20220202.2335/
  262,20220202.2340/
  264,20220202.2345/
  263,20220202.2350/
  262,20220202.2355/
  260,20220203.0000/
  260,20220203.0005/
  261,20220203.0010/
  261,20220203.0015/
  260,20220203.0020/
  258,20220203.0025/
  260,20220203.0030/
  257,20220203.0035/
  264,20220203.0040/
  259,20220203.0045/
  258,20220203.0050/
  250,20220203.0055/
  250,20220203.0100/
  249,20220203.0105/
  250,20220203.0110/
  251,20220203.0115/
  242,20220203.0120/
  244,20220203.0125/
  238,20220203.0130/
  241,20220203.0135/
  236,20220203.0140/
  233,20220203.0145/
  227,20220203.0150/
  223,20220203.0155/
  220,20220203.0200/
  217,20220203.0205/
  211,20220203.0210/
  211,20220203.0215/
  207,20220203.0220/
  208,20220203.0225/
  203,20220203.0230/
  196,20220203.0235/
  191,20220203.0240/
  189,20220203.0245/
  185,20220203.0250/
  175,20220203.0255/
  172,20220203.0300/
  171,20220203.0305/
  166,20220203.0310/
  159,20220203.0315/
  154,20220203.0320/
  150,20220203.0325/
  148,20220203.0330/
  140,20220203.0335/
  135,20220203.0340/
  131,20220203.0345/
  127,20220203.0350/
  117,20220203.0355/
  116,20220203.0400/
  114,20220203.0405/
  108,20220203.0410/
  102,20220203.0415/
  100,20220203.0420/
   97,20220203.0425/
   89,20220203.0430/
   87,20220203.0435/
   85,20220203.0440/
   78,20220203.0445/
   75,20220203.0450/
   74,20220203.0455/
   69,20220203.0500/
   64,20220203.0505/
   64,20220203.0510/
   60,20220203.0515/
   57,20220203.0520/
   56,20220203.0525/
   52,20220203.0530/
   48,20220203.0535/
   46,20220203.0540/
   44,20220203.0545/
   43,20220203.0550/
   42,20220203.0555/
   40,20220203.0600/
   39,20220203.0605/
   36,20220203.0610/
   35,20220203.0615/
   34,20220203.0620/
   33,20220203.0625/
   35,20220203.0630/
   33,20220203.0635/
   32,20220203.0640/
   32,20220203.0645/
   30,20220203.0650/
   30,20220203.0655/
   33,20220203.0700/
   31,20220203.0705/
   35,20220203.0710/
   35,20220203.0715/
   33,20220203.0720/
   37,20220203.0725/
   35,20220203.0730/
   38,20220203.0735/
   40,20220203.0740/
   42,20220203.0745/
   45,20220203.0750/
   46,20220203.0755/
   49,20220203.0800/
   51,20220203.0805/
   54,20220203.0810/
   57,20220203.0815/
   59,20220203.0820/
   61,20220203.0825/
   65,20220203.0830/
   68,20220203.0835/
   71,20220203.0840/
   74,20220203.0845/
   77,20220203.0850/
   80,20220203.0855/
   83,20220203.0900/
   89,20220203.0905/
   91,20220203.0910/
   95,20220203.0915/
   99,20220203.0920/
  103,20220203.0925/
  106,20220203.0930/
  113,20220203.0935/
  117,20220203.0940/
  120,20220203.0945/
  124,20220203.0950/
  129,20220203.0955/
  133,20220203.1000/
  137,20220203.1005/
  142,20220203.1010/
  146,20220203.1015/
  149,20220203.1020/
  154,20220203.1025/
  158,20220203.1030/
  164,20220203.1035/
  167,20220203.1040/
  171,20220203.1045/
  175,20220203.1050/
  179,20220203.1055/
  182,20220203.1100/
  187,20220203.1105/
  189,20220203.1110/
  191,20220203.1115/
  194,20220203.1120/
  198,20220203.1125/
  202,20220203.1130/
  205,20220203.1135/
  208,20220203.1140/
  209,20220203.1145/
  212,20220203.1150/
  213,20220203.1155/
  217,20220203.1200/
  218,20220203.1205/
  221,20220203.1210/
  221,20220203.1215/
  223,20220203.1220/
  224,20220203.1225/
  227,20220203.1230/
  227,20220203.1235/
  227,20220203.1240/
  228,20220203.1245/
  229,20220203.1250/
  231,20220203.1255/
  230,20220203.1300/
  231,20220203.1305/
  229,20220203.1310/
  231,20220203.1315/
  230,20220203.1320/
  230,20220203.1325/
  228,20220203.1330/
  228,20220203.1335/
  227,20220203.1340/
  227,20220203.1345/
  226,20220203.1350/
  224,20220203.1355/
  223,20220203.1400/
  222,20220203.1405/
  220,20220203.1410/
  218,20220203.1415/
  217,20220203.1420/
  214,20220203.1425/
  212,20220203.1430/
  211,20220203.1435/
  209,20220203.1440/
  206,20220203.1445/
  203,20220203.1450/
  200,20220203.1455/
  197,20220203.1500/
  194,20220203.1505/
  191,20220203.1510/
  188,20220203.1515/
  184,20220203.1520/
  181,20220203.1525/
  177,20220203.1530/
  173,20220203.1535/
  169,20220203.1540/
  166,20220203.1545/
  163,20220203.1550/
  159,20220203.1555/
  155,20220203.1600/
  149,20220203.1605/
  146,20220203.1610/
  142,20220203.1615/
  139,20220203.1620/
  135,20220203.1625/
  131,20220203.1630/
  127,20220203.1635/
  124,20220203.1640/
  120,20220203.1645/
  116,20220203.1650/
  113,20220203.1655/
  110,20220203.1700/
  106,20220203.1705/
  103,20220203.1710/
  100,20220203.1715/
   98,20220203.1720/
   96,20220203.1725/
   94,20220203.1730/
   92,20220203.1735/
   90,20220203.1740/
   87,20220203.1745/
   84,20220203.1750/
   81,20220203.1755/
   80,20220203.1800/
   79,20220203.1805/
   78,20220203.1810/
   78,20220203.1815/
   77,20220203.1820/
   77,20220203.1825/
   76,20220203.1830/
   76,20220203.1835/
   77,20220203.1840/
   77,20220203.1845/
   77,20220203.1850/
   77,20220203.1855/
   77,20220203.1900/
   78,20220203.1905/
   79,20220203.1910/
   81,20220203.1915/
   83,20220203.1920/
   83,20220203.1925/
   85,20220203.1930/
   85,20220203.1935/
   88,20220203.1940/
   89,20220203.1945/
   92,20220203.1950/
   94,20220203.1955/
   96,20220203.2000/
   98,20220203.2005/
  101,20220203.2010/
  104,20220203.2015/
  106,20220203.2020/
  109,20220203.2025/
  111,20220203.2030/
  115,20220203.2035/
  119,20220203.2040/
  123,20220203.2045/
  125,20220203.2050/
  129,20220203.2055/
  132,20220203.2100/
  136,20220203.2105/
  140,20220203.2110/
  144,20220203.2115/
  147,20220203.2120/
  149,20220203.2125/
  154,20220203.2130/
  158,20220203.2135/
  164,20220203.2140/
  168,20220203.2145/
  174,20220203.2150/
  175,20220203.2155/
  180,20220203.2200/
  183,20220203.2205/
  186,20220203.2210/
  190,20220203.2215/
  192,20220203.2220/
  197,20220203.2225/
  199,20220203.2230/
  204,20220203.2235/
  205,20220203.2240/
  210,20220203.2245/
  213,20220203.2250/
  216,20220203.2255/
  219,20220203.2300/
  222,20220203.2305/
  226,20220203.2310/
  228,20220203.2315/
  233,20220203.2320/
  232,20220203.2325/
  236,20220203.2330/
  236,20220203.2335/
  241,20220203.2340/
  242,20220203.2345/
  245,20220203.2350/
  245,20220203.2355/
  246,20220204.0000/
  247,20220204.0005/
  249,20220204.0010/
  251,20220204.0015/
  252,20220204.0020/
  252,20220204.0025/
  253,20220204.0030/
  254,20220204.0035/
  255,20220204.0040/
  255,20220204.0045/
  254,20220204.0050/
  253,20220204.0055/
  255,20220204.0100/
  256,20220204.0105/
  254,20220204.0110/
  252,20220204.0115/
  251,20220204.0120/
  252,20220204.0125/
  254,20220204.0130/
  253,20220204.0135/
  252,20220204.0140/
  250,20220204.0145/
  246,20220204.0150/
  242,20220204.0155/
  238,20220204.0200/
  236,20220204.0205/
  238,20220204.0210/
  237,20220204.0215/
  236,20220204.0220/
  229,20220204.0225/
  227,20220204.0230/
  225,20220204.0235/
  223,20220204.0240/
  220,20220204.0245/
  215,20220204.0250/
  210,20220204.0255/
  206,20220204.0300/
  204,20220204.0305/
  200,20220204.0310/
  197,20220204.0315/
  191,20220204.0320/
  185,20220204.0325/
  183,20220204.0330/
  180,20220204.0335/
  175,20220204.0340/
  170,20220204.0345/
  164,20220204.0350/
  162,20220204.0355/
  158,20220204.0400/
  154,20220204.0405/
  147,20220204.0410/
  143,20220204.0415/
  138,20220204.0420/
  134,20220204.0425/
  129,20220204.0430/
  125,20220204.0435/
  118,20220204.0440/
  114,20220204.0445/
  112,20220204.0450/
  108,20220204.0455/
  104,20220204.0500/
   99,20220204.0505/
   93,20220204.0510/
   90,20220204.0515/
   88,20220204.0520/
   85,20220204.0525/
   81,20220204.0530/
   77,20220204.0535/
   72,20220204.0540/
   70,20220204.0545/
   67,20220204.0550/
   66,20220204.0555/
   63,20220204.0600/
   59,20220204.0605/
   56,20220204.0610/
   54,20220204.0615/
   51,20220204.0620/
   49,20220204.0625/
   48,20220204.0630/
   45,20220204.0635/
   44,20220204.0640/
   42,20220204.0645/
   41,20220204.0650/
   41,20220204.0655/
   40,20220204.0700/
   39,20220204.0705/
   37,20220204.0710/
   37,20220204.0715/
   36,20220204.0720/
   37,20220204.0725/
   40,20220204.0730/
   38,20220204.0735/
   40,20220204.0740/
   38,20220204.0745/
   40,20220204.0750/
   40,20220204.0755/
   42,20220204.0800/
   45,20220204.0805/
   44,20220204.0810/
   47,20220204.0815/
   47,20220204.0820/
   49,20220204.0825/
   51,20220204.0830/
   54,20220204.0835/
   57,20220204.0840/
   60,20220204.0845/
   63,20220204.0850/
   65,20220204.0855/
   68,20220204.0900/
   72,20220204.0905/
   74,20220204.0910/
   77,20220204.0915/
   81,20220204.0920/
   84,20220204.0925/
   88,20220204.0930/
   93,20220204.0935/
   96,20220204.0940/
   99,20220204.0945/
  102,20220204.0950/
  106,20220204.0955/
  111,20220204.1000/
  116,20220204.1005/
  119,20220204.1010/
  122,20220204.1015/
  126,20220204.1020/
  132,20220204.1025/
  137,20220204.1030/
  142,20220204.1035/
  145,20220204.1040/
  149,20220204.1045/
  152,20220204.1050/
  157,20220204.1055/
  162,20220204.1100/
  167,20220204.1105/
  170,20220204.1110/
  175,20220204.1115/
  178,20220204.1120/
  184,20220204.1125/
  187,20220204.1130/
  192,20220204.1135/
  195,20220204.1140/
  199,20220204.1145/
  202,20220204.1150/
  205,20220204.1155/
  208,20220204.1200/
  212,20220204.1205/
  214,20220204.1210/
  217,20220204.1215/
  220,20220204.1220/
  222,20220204.1225/
  224,20220204.1230/
  227,20220204.1235/
  229,20220204.1240/
  231,20220204.1245/
  232,20220204.1250/
  234,20220204.1255/
  234,20220204.1300/
  237,20220204.1305/
  238,20220204.1310/
  240,20220204.1315/
  240,20220204.1320/
  240,20220204.1325/
  240,20220204.1330/
  241,20220204.1335/
  242,20220204.1340/
  242,20220204.1345/
  241,20220204.1350/
  241,20220204.1355/
  240,20220204.1400/
  241,20220204.1405/
  240,20220204.1410/
  239,20220204.1415/
  239,20220204.1420/
  238,20220204.1425/
  236,20220204.1430/
  234,20220204.1435/
  232,20220204.1440/
  231,20220204.1445/
  230,20220204.1450/
  228,20220204.1455/
  225,20220204.1500/
  221,20220204.1505/
  219,20220204.1510/
  217,20220204.1515/
  215,20220204.1520/
  213,20220204.1525/
  209,20220204.1530/
  206,20220204.1535/
  202,20220204.1540/
  200,20220204.1545/
  196,20220204.1550/
  193,20220204.1555/
  188,20220204.1600/
  185,20220204.1605/
  180,20220204.1610/
  177,20220204.1615/
  173,20220204.1620/
  169,20220204.1625/
  164,20220204.1630/
  160,20220204.1635/
  156,20220204.1640/
  152,20220204.1645/
  149,20220204.1650/
  144,20220204.1655/
  140,20220204.1700/
  136,20220204.1705/
  133,20220204.1710/
  129,20220204.1715/
  126,20220204.1720/
  121,20220204.1725/
  118,20220204.1730/
  115,20220204.1735/
  112,20220204.1740/
  110,20220204.1745/
  106,20220204.1750/
  102,20220204.1755/
   99,20220204.1800/
   98,20220204.1805/
   96,20220204.1810/
   95,20220204.1815/
   92,20220204.1820/
   89,20220204.1825/
   86,20220204.1830/
   85,20220204.1835/
   84,20220204.1840/
   83,20220204.1845/
   81,20220204.1850/
   80,20220204.1855/
   79,20220204.1900/
   79,20220204.1905/
   79,20220204.1910/
   79,20220204.1915/
   79,20220204.1920/
   77,20220204.1925/
   77,20220204.1930/
   78,20220204.1935/
   79,20220204.1940/
   81,20220204.1945/
   81,20220204.1950/
   81,20220204.1955/
   81,20220204.2000/
   83,20220204.2005/
   85,20220204.2010/
   88,20220204.2015/
   89,20220204.2020/
   90,20220204.2025/
   92,20220204.2030/
   93,20220204.2035/
   97,20220204.2040/
  100,20220204.2045/
  103,20220204.2050/
  105,20220204.2055/
  107,20220204.2100/
  110,20220204.2105/
  113,20220204.2110/
  117,20220204.2115/
  119,20220204.2120/
  122,20220204.2125/
  124,20220204.2130/
  126,20220204.2135/
  130,20220204.2140/
  134,20220204.2145/
  137,20220204.2150/
  141,20220204.2155/
  144,20220204.2200/
  147,20220204.2205/
  151,20220204.2210/
  154,20220204.2215/
  159,20220204.2220/
  162,20220204.2225/
  168,20220204.2230/
  169,20220204.2235/
  176,20220204.2240/
  178,20220204.2245/
  183,20220204.2250/
  186,20220204.2255/
  191,20220204.2300/
  192,20220204.2305/
  197,20220204.2310/
  201,20220204.2315/
  205,20220204.2320/
  209,20220204.2325/
  211,20220204.2330/
  215,20220204.2335/
  218,20220204.2340/
  223,20220204.2345/
  225,20220204.2350/
  228,20220204.2355/
  230,20220205.0000/
  234,20220205.0005/
  236,20220205.0010/
  238,20220205.0015/
  239,20220205.0020/
  243,20220205.0025/
  243,20220205.0030/
  247,20220205.0035/
  247,20220205.0040/
  249,20220205.0045/
  250,20220205.0050/
  251,20220205.0055/
  253,20220205.0100/
  254,20220205.0105/
  252,20220205.0110/
  253,20220205.0115/
  254,20220205.0120/
  254,20220205.0125/
  257,20220205.0130/
  253,20220205.0135/
  255,20220205.0140/
  253,20220205.0145/
  255,20220205.0150/
  252,20220205.0155/
  253,20220205.0200/
  249,20220205.0205/
  251,20220205.0210/
  248,20220205.0215/
  248,20220205.0220/
  244,20220205.0225/
  245,20220205.0230/
  242,20220205.0235/
  240,20220205.0240/
  238,20220205.0245/
  234,20220205.0250/
  233,20220205.0255/
  230,20220205.0300/
  228,20220205.0305/
  224,20220205.0310/
  221,20220205.0315/
  218,20220205.0320/
  216,20220205.0325/
  212,20220205.0330/
  209,20220205.0335/
  204,20220205.0340/
  201,20220205.0345/
  198,20220205.0350/
  195,20220205.0355/
  190,20220205.0400/
  185,20220205.0405/
  181,20220205.0410/
  178,20220205.0415/
  174,20220205.0420/
  170,20220205.0425/
  164,20220205.0430/
  160,20220205.0435/
  156,20220205.0440/
  152,20220205.0445/
  148,20220205.0450/
  143,20220205.0455/
  138,20220205.0500/
  133,20220205.0505/
  128,20220205.0510/
  125,20220205.0515/
  121,20220205.0520/
  117,20220205.0525/
  112,20220205.0530/
  108,20220205.0535/
  104,20220205.0540/
  100,20220205.0545/
   97,20220205.0550/
   94,20220205.0555/
   90,20220205.0600/
   87,20220205.0605/
   85,20220205.0610/
   81,20220205.0615/
   78,20220205.0620/
   74,20220205.0625/
   70,20220205.0630/
   68,20220205.0635/
   67,20220205.0640/
   65,20220205.0645/
   64,20220205.0650/
   61,20220205.0655/
   58,20220205.0700/
   56,20220205.0705/
