#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   86,20151006.1120/
   86,20151006.1125/
   86,20151006.1130/
   87,20151006.1135/
   87,20151006.1140/
   88,20151006.1145/
   90,20151006.1150/
   91,20151006.1155/
   91,20151006.1200/
   92,20151006.1205/
   94,20151006.1210/
   95,20151006.1215/
   97,20151006.1220/
   98,20151006.1225/
   99,20151006.1230/
  100,20151006.1235/
  101,20151006.1240/
  102,20151006.1245/
  104,20151006.1250/
  106,20151006.1255/
  108,20151006.1300/
  110,20151006.1305/
  111,20151006.1310/
  113,20151006.1315/
  113,20151006.1320/
  115,20151006.1325/
  116,20151006.1330/
  119,20151006.1335/
  120,20151006.1340/
  122,20151006.1345/
  122,20151006.1350/
  123,20151006.1355/
  125,20151006.1400/
  128,20151006.1405/
  130,20151006.1410/
  131,20151006.1415/
  133,20151006.1420/
  134,20151006.1425/
  135,20151006.1430/
  137,20151006.1435/
  138,20151006.1440/
  139,20151006.1445/
  139,20151006.1450/
  141,20151006.1455/
  143,20151006.1500/
  144,20151006.1505/
  145,20151006.1510/
  145,20151006.1515/
  146,20151006.1520/
  148,20151006.1525/
  149,20151006.1530/
  150,20151006.1535/
  150,20151006.1540/
  150,20151006.1545/
  151,20151006.1550/
  152,20151006.1555/
  153,20151006.1600/
  154,20151006.1605/
  154,20151006.1610/
  154,20151006.1615/
  155,20151006.1620/
  155,20151006.1625/
  155,20151006.1630/
  155,20151006.1635/
  155,20151006.1640/
  156,20151006.1645/
  157,20151006.1650/
  157,20151006.1655/
  156,20151006.1700/
  155,20151006.1705/
  156,20151006.1710/
  156,20151006.1715/
  156,20151006.1720/
  156,20151006.1725/
  155,20151006.1730/
  154,20151006.1735/
  154,20151006.1740/
  155,20151006.1745/
  154,20151006.1750/
  153,20151006.1755/
  153,20151006.1800/
  152,20151006.1805/
  152,20151006.1810/
  152,20151006.1815/
  150,20151006.1820/
  150,20151006.1825/
  149,20151006.1830/
  148,20151006.1835/
  147,20151006.1840/
  146,20151006.1845/
  145,20151006.1850/
  144,20151006.1855/
  143,20151006.1900/
  143,20151006.1905/
  142,20151006.1910/
  141,20151006.1915/
  139,20151006.1920/
  139,20151006.1925/
  138,20151006.1930/
  136,20151006.1935/
  135,20151006.1940/
  133,20151006.1945/
  132,20151006.1950/
  131,20151006.1955/
  131,20151006.2000/
  130,20151006.2005/
  128,20151006.2010/
  127,20151006.2015/
  126,20151006.2020/
  125,20151006.2025/
  124,20151006.2030/
  123,20151006.2035/
  121,20151006.2040/
  121,20151006.2045/
  121,20151006.2050/
  121,20151006.2055/
  120,20151006.2100/
  119,20151006.2105/
  118,20151006.2110/
  117,20151006.2115/
  118,20151006.2120/
  118,20151006.2125/
  117,20151006.2130/
  116,20151006.2135/
  116,20151006.2140/
  116,20151006.2145/
  117,20151006.2150/
  117,20151006.2155/
  116,20151006.2200/
  116,20151006.2205/
  116,20151006.2210/
  117,20151006.2215/
  118,20151006.2220/
  118,20151006.2225/
  118,20151006.2230/
  118,20151006.2235/
  119,20151006.2240/
  119,20151006.2245/
  121,20151006.2250/
  120,20151006.2255/
  119,20151006.2300/
  119,20151006.2305/
  121,20151006.2310/
  122,20151006.2315/
  124,20151006.2320/
  123,20151006.2325/
  124,20151006.2330/
  125,20151006.2335/
  126,20151006.2340/
  126,20151006.2345/
  127,20151006.2350/
  127,20151006.2355/
  128,20151007.0000/
  129,20151007.0005/
  132,20151007.0010/
  132,20151007.0015/
  132,20151007.0020/
  133,20151007.0025/
  134,20151007.0030/
  136,20151007.0035/
  137,20151007.0040/
  137,20151007.0045/
  138,20151007.0050/
  139,20151007.0055/
  141,20151007.0100/
  142,20151007.0105/
  143,20151007.0110/
  144,20151007.0115/
  145,20151007.0120/
  145,20151007.0125/
  146,20151007.0130/
  147,20151007.0135/
  148,20151007.0140/
  150,20151007.0145/
  151,20151007.0150/
  152,20151007.0155/
  153,20151007.0200/
  154,20151007.0205/
  156,20151007.0210/
  156,20151007.0215/
  156,20151007.0220/
  157,20151007.0225/
  159,20151007.0230/
  161,20151007.0235/
  161,20151007.0240/
  162,20151007.0245/
  161,20151007.0250/
  162,20151007.0255/
  163,20151007.0300/
  166,20151007.0305/
  165,20151007.0310/
  165,20151007.0315/
  165,20151007.0320/
  166,20151007.0325/
  167,20151007.0330/
  168,20151007.0335/
  168,20151007.0340/
  168,20151007.0345/
  168,20151007.0350/
  169,20151007.0355/
  170,20151007.0400/
  171,20151007.0405/
  171,20151007.0410/
  171,20151007.0415/
  171,20151007.0420/
  171,20151007.0425/
  171,20151007.0430/
  171,20151007.0435/
  171,20151007.0440/
  171,20151007.0445/
  171,20151007.0450/
  171,20151007.0455/
  171,20151007.0500/
  170,20151007.0505/
  170,20151007.0510/
  171,20151007.0515/
  170,20151007.0520/
  170,20151007.0525/
  170,20151007.0530/
  169,20151007.0535/
  168,20151007.0540/
  168,20151007.0545/
  167,20151007.0550/
  166,20151007.0555/
  166,20151007.0600/
  166,20151007.0605/
  165,20151007.0610/
  164,20151007.0615/
  163,20151007.0620/
  163,20151007.0625/
  163,20151007.0630/
  162,20151007.0635/
  160,20151007.0640/
  159,20151007.0645/
  158,20151007.0650/
  159,20151007.0655/
  159,20151007.0700/
  158,20151007.0705/
  156,20151007.0710/
  153,20151007.0715/
  152,20151007.0720/
  152,20151007.0725/
  149,20151007.0730/
  149,20151007.0735/
  147,20151007.0740/
  146,20151007.0745/
  146,20151007.0750/
  146,20151007.0755/
  143,20151007.0800/
  141,20151007.0805/
  139,20151007.0810/
  138,20151007.0815/
  138,20151007.0820/
  137,20151007.0825/
  135,20151007.0830/
  133,20151007.0835/
  131,20151007.0840/
  130,20151007.0845/
  130,20151007.0850/
  130,20151007.0855/
  129,20151007.0900/
  128,20151007.0905/
  125,20151007.0910/
  125,20151007.0915/
  123,20151007.0920/
  122,20151007.0925/
  121,20151007.0930/
  120,20151007.0935/
  119,20151007.0940/
  117,20151007.0945/
  115,20151007.0950/
  114,20151007.0955/
  114,20151007.1000/
  114,20151007.1005/
  114,20151007.1010/
  113,20151007.1015/
  111,20151007.1020/
  110,20151007.1025/
  110,20151007.1030/
  109,20151007.1035/
  109,20151007.1040/
  109,20151007.1045/
  108,20151007.1050/
  106,20151007.1055/
  106,20151007.1100/
  106,20151007.1105/
  106,20151007.1110/
  104,20151007.1115/
  104,20151007.1120/
  103,20151007.1125/
  103,20151007.1130/
  103,20151007.1135/
  104,20151007.1140/
  103,20151007.1145/
  102,20151007.1150/
  101,20151007.1155/
  101,20151007.1200/
  102,20151007.1205/
  102,20151007.1210/
  102,20151007.1215/
  101,20151007.1220/
  101,20151007.1225/
  101,20151007.1230/
  103,20151007.1235/
  103,20151007.1240/
  103,20151007.1245/
  103,20151007.1250/
  103,20151007.1255/
  103,20151007.1300/
  104,20151007.1305/
  105,20151007.1310/
  106,20151007.1315/
  105,20151007.1320/
  105,20151007.1325/
  107,20151007.1330/
  107,20151007.1335/
  108,20151007.1340/
  109,20151007.1345/
  109,20151007.1350/
  109,20151007.1355/
  110,20151007.1400/
  112,20151007.1405/
  113,20151007.1410/
  113,20151007.1415/
  114,20151007.1420/
  115,20151007.1425/
  117,20151007.1430/
  118,20151007.1435/
  119,20151007.1440/
  120,20151007.1445/
  120,20151007.1450/
  120,20151007.1455/
  122,20151007.1500/
  124,20151007.1505/
  124,20151007.1510/
  125,20151007.1515/
  125,20151007.1520/
  127,20151007.1525/
  128,20151007.1530/
  130,20151007.1535/
  131,20151007.1540/
  131,20151007.1545/
  132,20151007.1550/
  134,20151007.1555/
  136,20151007.1600/
  137,20151007.1605/
  138,20151007.1610/
  137,20151007.1615/
  138,20151007.1620/
  140,20151007.1625/
  141,20151007.1630/
  142,20151007.1635/
  143,20151007.1640/
  143,20151007.1645/
  145,20151007.1650/
  146,20151007.1655/
  147,20151007.1700/
  148,20151007.1705/
  148,20151007.1710/
  150,20151007.1715/
  150,20151007.1720/
  152,20151007.1725/
  152,20151007.1730/
  153,20151007.1735/
  153,20151007.1740/
  155,20151007.1745/
  156,20151007.1750/
  156,20151007.1755/
  156,20151007.1800/
  156,20151007.1805/
  156,20151007.1810/
  158,20151007.1815/
  158,20151007.1820/
  158,20151007.1825/
  158,20151007.1830/
  158,20151007.1835/
  159,20151007.1840/
  160,20151007.1845/
  159,20151007.1850/
  159,20151007.1855/
  158,20151007.1900/
  158,20151007.1905/
  158,20151007.1910/
  158,20151007.1915/
  157,20151007.1920/
  156,20151007.1925/
  156,20151007.1930/
  156,20151007.1935/
  156,20151007.1940/
  156,20151007.1945/
  155,20151007.1950/
  153,20151007.1955/
  153,20151007.2000/
  153,20151007.2005/
  153,20151007.2010/
  151,20151007.2015/
  151,20151007.2020/
  150,20151007.2025/
  150,20151007.2030/
  149,20151007.2035/
  149,20151007.2040/
  146,20151007.2045/
  145,20151007.2050/
  145,20151007.2055/
  145,20151007.2100/
  145,20151007.2105/
  144,20151007.2110/
  143,20151007.2115/
  142,20151007.2120/
  143,20151007.2125/
  142,20151007.2130/
  141,20151007.2135/
  139,20151007.2140/
  138,20151007.2145/
  138,20151007.2150/
  138,20151007.2155/
  138,20151007.2200/
  136,20151007.2205/
  135,20151007.2210/
  134,20151007.2215/
  134,20151007.2220/
  135,20151007.2225/
  134,20151007.2230/
  132,20151007.2235/
  131,20151007.2240/
  131,20151007.2245/
  132,20151007.2250/
  132,20151007.2255/
  131,20151007.2300/
  130,20151007.2305/
  130,20151007.2310/
  129,20151007.2315/
  130,20151007.2320/
  129,20151007.2325/
  128,20151007.2330/
  126,20151007.2335/
  126,20151007.2340/
  127,20151007.2345/
  127,20151007.2350/
  126,20151007.2355/
  126,20151008.0000/
  126,20151008.0005/
  126,20151008.0010/
  126,20151008.0015/
  127,20151008.0020/
  127,20151008.0025/
  126,20151008.0030/
  126,20151008.0035/
  126,20151008.0040/
  126,20151008.0045/
  126,20151008.0050/
  126,20151008.0055/
  127,20151008.0100/
  127,20151008.0105/
  128,20151008.0110/
  128,20151008.0115/
  129,20151008.0120/
  129,20151008.0125/
  129,20151008.0130/
  130,20151008.0135/
  130,20151008.0140/
  130,20151008.0145/
  130,20151008.0150/
  131,20151008.0155/
  132,20151008.0200/
  132,20151008.0205/
  132,20151008.0210/
  132,20151008.0215/
  133,20151008.0220/
  133,20151008.0225/
  135,20151008.0230/
  134,20151008.0235/
  135,20151008.0240/
  135,20151008.0245/
  136,20151008.0250/
  138,20151008.0255/
  139,20151008.0300/
  139,20151008.0305/
  139,20151008.0310/
  139,20151008.0315/
  140,20151008.0320/
  142,20151008.0325/
  143,20151008.0330/
  143,20151008.0335/
  142,20151008.0340/
  143,20151008.0345/
  143,20151008.0350/
  145,20151008.0355/
  146,20151008.0400/
  147,20151008.0405/
  146,20151008.0410/
  147,20151008.0415/
  147,20151008.0420/
  149,20151008.0425/
  149,20151008.0430/
  150,20151008.0435/
  150,20151008.0440/
  152,20151008.0445/
  152,20151008.0450/
  154,20151008.0455/
  153,20151008.0500/
  154,20151008.0505/
  154,20151008.0510/
  155,20151008.0515/
  156,20151008.0520/
  156,20151008.0525/
  156,20151008.0530/
  157,20151008.0535/
  158,20151008.0540/
  158,20151008.0545/
  160,20151008.0550/
  159,20151008.0555/
  159,20151008.0600/
  160,20151008.0605/
  160,20151008.0610/
  161,20151008.0615/
  160,20151008.0620/
  161,20151008.0625/
  161,20151008.0630/
  162,20151008.0635/
  162,20151008.0640/
  161,20151008.0645/
  160,20151008.0650/
  160,20151008.0655/
  161,20151008.0700/
  163,20151008.0705/
  163,20151008.0710/
  163,20151008.0715/
  162,20151008.0720/
  162,20151008.0725/
  162,20151008.0730/
  162,20151008.0735/
  162,20151008.0740/
  160,20151008.0745/
  160,20151008.0750/
  159,20151008.0755/
  160,20151008.0800/
  160,20151008.0805/
  161,20151008.0810/
  161,20151008.0815/
  160,20151008.0820/
  159,20151008.0825/
  159,20151008.0830/
  156,20151008.0835/
  156,20151008.0840/
  155,20151008.0845/
  155,20151008.0850/
  154,20151008.0855/
  154,20151008.0900/
  153,20151008.0905/
  152,20151008.0910/
  151,20151008.0915/
  149,20151008.0920/
  148,20151008.0925/
  146,20151008.0930/
  146,20151008.0935/
  145,20151008.0940/
  144,20151008.0945/
  142,20151008.0950/
  141,20151008.0955/
  140,20151008.1000/
  140,20151008.1005/
  138,20151008.1010/
  137,20151008.1015/
  135,20151008.1020/
  134,20151008.1025/
  132,20151008.1030/
  132,20151008.1035/
  131,20151008.1040/
  131,20151008.1045/
  129,20151008.1050/
  129,20151008.1055/
  129,20151008.1100/
  127,20151008.1105/
  127,20151008.1110/
  126,20151008.1115/
  125,20151008.1120/
  123,20151008.1125/
  122,20151008.1130/
  121,20151008.1135/
  120,20151008.1140/
  120,20151008.1145/
  119,20151008.1150/
  118,20151008.1155/
  117,20151008.1200/
  117,20151008.1205/
  116,20151008.1210/
  115,20151008.1215/
  114,20151008.1220/
  113,20151008.1225/
  112,20151008.1230/
  111,20151008.1235/
  110,20151008.1240/
  110,20151008.1245/
  109,20151008.1250/
  109,20151008.1255/
  108,20151008.1300/
  107,20151008.1305/
  107,20151008.1310/
  106,20151008.1315/
  105,20151008.1320/
  104,20151008.1325/
  104,20151008.1330/
  102,20151008.1335/
  103,20151008.1340/
  103,20151008.1345/
  103,20151008.1350/
  103,20151008.1355/
  102,20151008.1400/
  101,20151008.1405/
  101,20151008.1410/
  102,20151008.1415/
  103,20151008.1420/
  103,20151008.1425/
  103,20151008.1430/
  103,20151008.1435/
  102,20151008.1440/
  103,20151008.1445/
  104,20151008.1450/
  105,20151008.1455/
  105,20151008.1500/
  105,20151008.1505/
  105,20151008.1510/
  106,20151008.1515/
  107,20151008.1520/
  108,20151008.1525/
  109,20151008.1530/
  110,20151008.1535/
  110,20151008.1540/
  111,20151008.1545/
  112,20151008.1550/
  113,20151008.1555/
  115,20151008.1600/
  115,20151008.1605/
  116,20151008.1610/
  117,20151008.1615/
  118,20151008.1620/
  119,20151008.1625/
  121,20151008.1630/
  122,20151008.1635/
  123,20151008.1640/
  124,20151008.1645/
  125,20151008.1650/
  127,20151008.1655/
  129,20151008.1700/
  130,20151008.1705/
  131,20151008.1710/
  132,20151008.1715/
  134,20151008.1720/
  135,20151008.1725/
  136,20151008.1730/
  137,20151008.1735/
  138,20151008.1740/
  139,20151008.1745/
  141,20151008.1750/
  142,20151008.1755/
  144,20151008.1800/
  146,20151008.1805/
  147,20151008.1810/
  148,20151008.1815/
  149,20151008.1820/
  150,20151008.1825/
  152,20151008.1830/
  153,20151008.1835/
  154,20151008.1840/
  154,20151008.1845/
  155,20151008.1850/
  157,20151008.1855/
  158,20151008.1900/
  159,20151008.1905/
  159,20151008.1910/
  159,20151008.1915/
  160,20151008.1920/
  162,20151008.1925/
  163,20151008.1930/
  164,20151008.1935/
  164,20151008.1940/
  164,20151008.1945/
  165,20151008.1950/
  166,20151008.1955/
  167,20151008.2000/
  167,20151008.2005/
  167,20151008.2010/
  167,20151008.2015/
  167,20151008.2020/
  167,20151008.2025/
  167,20151008.2030/
  167,20151008.2035/
  168,20151008.2040/
  168,20151008.2045/
  167,20151008.2050/
  167,20151008.2055/
  167,20151008.2100/
  167,20151008.2105/
  167,20151008.2110/
  167,20151008.2115/
  165,20151008.2120/
  165,20151008.2125/
  164,20151008.2130/
  164,20151008.2135/
  163,20151008.2140/
  162,20151008.2145/
  162,20151008.2150/
  162,20151008.2155/
  162,20151008.2200/
  161,20151008.2205/
  159,20151008.2210/
  157,20151008.2215/
  155,20151008.2220/
  155,20151008.2225/
  155,20151008.2230/
  154,20151008.2235/
  152,20151008.2240/
  150,20151008.2245/
  150,20151008.2250/
  148,20151008.2255/
  147,20151008.2300/
  146,20151008.2305/
  146,20151008.2310/
  145,20151008.2315/
  143,20151008.2320/
  142,20151008.2325/
  141,20151008.2330/
  141,20151008.2335/
  139,20151008.2340/
  138,20151008.2345/
  137,20151008.2350/
  136,20151008.2355/
  135,20151009.0000/
  135,20151009.0005/
  133,20151009.0010/
  133,20151009.0015/
  131,20151009.0020/
  130,20151009.0025/
  129,20151009.0030/
  128,20151009.0035/
  128,20151009.0040/
  126,20151009.0045/
  126,20151009.0050/
  125,20151009.0055/
  124,20151009.0100/
  122,20151009.0105/
  122,20151009.0110/
  122,20151009.0115/
  123,20151009.0120/
  123,20151009.0125/
  121,20151009.0130/
  119,20151009.0135/
  118,20151009.0140/
  118,20151009.0145/
  118,20151009.0150/
  118,20151009.0155/
  118,20151009.0200/
  117,20151009.0205/
  116,20151009.0210/
  117,20151009.0215/
  118,20151009.0220/
  117,20151009.0225/
  116,20151009.0230/
  116,20151009.0235/
  116,20151009.0240/
  117,20151009.0245/
  118,20151009.0250/
  118,20151009.0255/
  117,20151009.0300/
  116,20151009.0305/
  116,20151009.0310/
  117,20151009.0315/
  119,20151009.0320/
  119,20151009.0325/
  118,20151009.0330/
  118,20151009.0335/
  119,20151009.0340/
  121,20151009.0345/
  123,20151009.0350/
  124,20151009.0355/
  122,20151009.0400/
  121,20151009.0405/
  121,20151009.0410/
  124,20151009.0415/
  128,20151009.0420/
  130,20151009.0425/
  130,20151009.0430/
  129,20151009.0435/
  128,20151009.0440/
  130,20151009.0445/
  132,20151009.0450/
  134,20151009.0455/
  134,20151009.0500/
  134,20151009.0505/
  135,20151009.0510/
  138,20151009.0515/
  140,20151009.0520/
  141,20151009.0525/
  141,20151009.0530/
  141,20151009.0535/
  142,20151009.0540/
  143,20151009.0545/
  145,20151009.0550/
  146,20151009.0555/
  148,20151009.0600/
  148,20151009.0605/
  151,20151009.0610/
  153,20151009.0615/
  155,20151009.0620/
  155,20151009.0625/
  155,20151009.0630/
  155,20151009.0635/
  157,20151009.0640/
  159,20151009.0645/
  160,20151009.0650/
  161,20151009.0655/
  161,20151009.0700/
  162,20151009.0705/
  163,20151009.0710/
  165,20151009.0715/
  166,20151009.0720/
  166,20151009.0725/
  166,20151009.0730/
  167,20151009.0735/
  168,20151009.0740/
  169,20151009.0745/
  169,20151009.0750/
  168,20151009.0755/
  169,20151009.0800/
  169,20151009.0805/
  172,20151009.0810/
  173,20151009.0815/
  174,20151009.0820/
  173,20151009.0825/
  174,20151009.0830/
  174,20151009.0835/
  174,20151009.0840/
  174,20151009.0845/
  172,20151009.0850/
  174,20151009.0855/
  175,20151009.0900/
  175,20151009.0905/
  174,20151009.0910/
  173,20151009.0915/
  173,20151009.0920/
  173,20151009.0925/
  172,20151009.0930/
  171,20151009.0935/
  170,20151009.0940/
  169,20151009.0945/
  169,20151009.0950/
  169,20151009.0955/
  169,20151009.1000/
  168,20151009.1005/
  167,20151009.1010/
  166,20151009.1015/
  165,20151009.1020/
  164,20151009.1025/
  162,20151009.1030/
  160,20151009.1035/
  159,20151009.1040/
  159,20151009.1045/
  159,20151009.1050/
  158,20151009.1055/
  155,20151009.1100/
  153,20151009.1105/
  151,20151009.1110/
  150,20151009.1115/
  150,20151009.1120/
  148,20151009.1125/
  146,20151009.1130/
  144,20151009.1135/
  143,20151009.1140/
  142,20151009.1145/
  141,20151009.1150/
  138,20151009.1155/
  135,20151009.1200/
  132,20151009.1205/
  132,20151009.1210/
  130,20151009.1215/
  130,20151009.1220/
  127,20151009.1225/
  124,20151009.1230/
  123,20151009.1235/
  122,20151009.1240/
  121,20151009.1245/
  119,20151009.1250/
  117,20151009.1255/
  114,20151009.1300/
  114,20151009.1305/
  114,20151009.1310/
  112,20151009.1315/
  111,20151009.1320/
  108,20151009.1325/
  105,20151009.1330/
  104,20151009.1335/
  105,20151009.1340/
  103,20151009.1345/
  102,20151009.1350/
  101,20151009.1355/
  100,20151009.1400/
   99,20151009.1405/
   99,20151009.1410/
   99,20151009.1415/
   97,20151009.1420/
   97,20151009.1425/
   96,20151009.1430/
   95,20151009.1435/
   94,20151009.1440/
   94,20151009.1445/
   94,20151009.1450/
