#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  134,20230201.0155/
  134,20230201.0200/
  133,20230201.0205/
  132,20230201.0210/
  131,20230201.0215/
  134,20230201.0220/
  133,20230201.0225/
  136,20230201.0230/
  135,20230201.0235/
  134,20230201.0240/
  134,20230201.0245/
  135,20230201.0250/
  137,20230201.0255/
  135,20230201.0300/
  136,20230201.0305/
  135,20230201.0310/
  137,20230201.0315/
  137,20230201.0320/
  139,20230201.0325/
  139,20230201.0330/
  139,20230201.0335/
  139,20230201.0340/
  140,20230201.0345/
  143,20230201.0350/
  143,20230201.0355/
  143,20230201.0400/
  143,20230201.0405/
  145,20230201.0410/
  146,20230201.0415/
  149,20230201.0420/
  148,20230201.0425/
  149,20230201.0430/
  148,20230201.0435/
  149,20230201.0440/
  150,20230201.0445/
  150,20230201.0450/
  151,20230201.0455/
  152,20230201.0500/
  154,20230201.0505/
  155,20230201.0510/
  156,20230201.0515/
  155,20230201.0520/
  155,20230201.0525/
  156,20230201.0530/
  157,20230201.0535/
  160,20230201.0540/
  159,20230201.0545/
  159,20230201.0550/
  158,20230201.0555/
  161,20230201.0600/
  161,20230201.0605/
  163,20230201.0610/
  162,20230201.0615/
  163,20230201.0620/
  163,20230201.0625/
  165,20230201.0630/
  164,20230201.0635/
  164,20230201.0640/
  163,20230201.0645/
  164,20230201.0650/
  165,20230201.0655/
  167,20230201.0700/
  167,20230201.0705/
  167,20230201.0710/
  167,20230201.0715/
  167,20230201.0720/
  168,20230201.0725/
  168,20230201.0730/
  169,20230201.0735/
  169,20230201.0740/
  169,20230201.0745/
  169,20230201.0750/
  170,20230201.0755/
  170,20230201.0800/
  171,20230201.0805/
  172,20230201.0810/
  171,20230201.0815/
  171,20230201.0820/
  170,20230201.0825/
  170,20230201.0830/
  171,20230201.0835/
  171,20230201.0840/
  171,20230201.0845/
  170,20230201.0850/
  172,20230201.0855/
  172,20230201.0900/
  173,20230201.0905/
  172,20230201.0910/
  172,20230201.0915/
  172,20230201.0920/
  172,20230201.0925/
  172,20230201.0930/
  173,20230201.0935/
  172,20230201.0940/
  173,20230201.0945/
  172,20230201.0950/
  173,20230201.0955/
  173,20230201.1000/
  173,20230201.1005/
  171,20230201.1010/
  171,20230201.1015/
  171,20230201.1020/
  173,20230201.1025/
  173,20230201.1030/
  172,20230201.1035/
  172,20230201.1040/
  171,20230201.1045/
  172,20230201.1050/
  172,20230201.1055/
  172,20230201.1100/
  171,20230201.1105/
  172,20230201.1110/
  171,20230201.1115/
  173,20230201.1120/
  173,20230201.1125/
  172,20230201.1130/
  171,20230201.1135/
  172,20230201.1140/
  172,20230201.1145/
  173,20230201.1150/
  172,20230201.1155/
  172,20230201.1200/
  172,20230201.1205/
  173,20230201.1210/
  172,20230201.1215/
  174,20230201.1220/
  173,20230201.1225/
  174,20230201.1230/
  174,20230201.1235/
  176,20230201.1240/
  175,20230201.1245/
  175,20230201.1250/
  175,20230201.1255/
  175,20230201.1300/
  176,20230201.1305/
  176,20230201.1310/
  177,20230201.1315/
  177,20230201.1320/
  178,20230201.1325/
  179,20230201.1330/
  179,20230201.1335/
  180,20230201.1340/
  181,20230201.1345/
  181,20230201.1350/
  181,20230201.1355/
  182,20230201.1400/
  182,20230201.1405/
  183,20230201.1410/
  184,20230201.1415/
  186,20230201.1420/
  186,20230201.1425/
  187,20230201.1430/
  187,20230201.1435/
  188,20230201.1440/
  189,20230201.1445/
  190,20230201.1450/
  191,20230201.1455/
  191,20230201.1500/
  192,20230201.1505/
  193,20230201.1510/
  194,20230201.1515/
  195,20230201.1520/
  196,20230201.1525/
  196,20230201.1530/
  198,20230201.1535/
  199,20230201.1540/
  200,20230201.1545/
  200,20230201.1550/
  201,20230201.1555/
  201,20230201.1600/
  203,20230201.1605/
  204,20230201.1610/
  206,20230201.1615/
  206,20230201.1620/
  208,20230201.1625/
  209,20230201.1630/
  210,20230201.1635/
  211,20230201.1640/
  212,20230201.1645/
  212,20230201.1650/
  213,20230201.1655/
  213,20230201.1700/
  215,20230201.1705/
  215,20230201.1710/
  218,20230201.1715/
  217,20230201.1720/
  219,20230201.1725/
  219,20230201.1730/
  220,20230201.1735/
  221,20230201.1740/
  222,20230201.1745/
  222,20230201.1750/
  223,20230201.1755/
  224,20230201.1800/
  225,20230201.1805/
  225,20230201.1810/
  225,20230201.1815/
  226,20230201.1820/
  225,20230201.1825/
  227,20230201.1830/
  227,20230201.1835/
  227,20230201.1840/
  227,20230201.1845/
  227,20230201.1850/
  228,20230201.1855/
  229,20230201.1900/
  229,20230201.1905/
  228,20230201.1910/
  228,20230201.1915/
  228,20230201.1920/
  228,20230201.1925/
  228,20230201.1930/
  228,20230201.1935/
  227,20230201.1940/
  228,20230201.1945/
  227,20230201.1950/
  228,20230201.1955/
  227,20230201.2000/
  226,20230201.2005/
  225,20230201.2010/
  226,20230201.2015/
  225,20230201.2020/
  224,20230201.2025/
  223,20230201.2030/
  222,20230201.2035/
  222,20230201.2040/
  221,20230201.2045/
  220,20230201.2050/
  219,20230201.2055/
  218,20230201.2100/
  216,20230201.2105/
  216,20230201.2110/
  214,20230201.2115/
  214,20230201.2120/
  212,20230201.2125/
  211,20230201.2130/
  209,20230201.2135/
  209,20230201.2140/
  206,20230201.2145/
  205,20230201.2150/
  203,20230201.2155/
  203,20230201.2200/
  200,20230201.2205/
  199,20230201.2210/
  198,20230201.2215/
  197,20230201.2220/
  196,20230201.2225/
  193,20230201.2230/
  191,20230201.2235/
  190,20230201.2240/
  188,20230201.2245/
  188,20230201.2250/
  185,20230201.2255/
  183,20230201.2300/
  181,20230201.2305/
  180,20230201.2310/
  178,20230201.2315/
  178,20230201.2320/
  175,20230201.2325/
  174,20230201.2330/
  171,20230201.2335/
  171,20230201.2340/
  169,20230201.2345/
  168,20230201.2350/
  164,20230201.2355/
  163,20230202.0000/
  161,20230202.0005/
  160,20230202.0010/
  158,20230202.0015/
  156,20230202.0020/
  154,20230202.0025/
  154,20230202.0030/
  152,20230202.0035/
  152,20230202.0040/
  150,20230202.0045/
  148,20230202.0050/
  147,20230202.0055/
  145,20230202.0100/
  144,20230202.0105/
  143,20230202.0110/
  141,20230202.0115/
  139,20230202.0120/
  138,20230202.0125/
  137,20230202.0130/
  135,20230202.0135/
  134,20230202.0140/
  133,20230202.0145/
  132,20230202.0150/
  132,20230202.0155/
  131,20230202.0200/
  130,20230202.0205/
  129,20230202.0210/
  127,20230202.0215/
  127,20230202.0220/
  127,20230202.0225/
  126,20230202.0230/
  125,20230202.0235/
  124,20230202.0240/
  124,20230202.0245/
  123,20230202.0250/
  123,20230202.0255/
  123,20230202.0300/
  122,20230202.0305/
  121,20230202.0310/
  121,20230202.0315/
  123,20230202.0320/
  122,20230202.0325/
  122,20230202.0330/
  121,20230202.0335/
  121,20230202.0340/
  121,20230202.0345/
  123,20230202.0350/
  122,20230202.0355/
  122,20230202.0400/
  122,20230202.0405/
  123,20230202.0410/
  123,20230202.0415/
  123,20230202.0420/
  123,20230202.0425/
  125,20230202.0430/
  125,20230202.0435/
  126,20230202.0440/
  126,20230202.0445/
  126,20230202.0450/
  127,20230202.0455/
  127,20230202.0500/
  129,20230202.0505/
  130,20230202.0510/
  131,20230202.0515/
  131,20230202.0520/
  132,20230202.0525/
  133,20230202.0530/
  135,20230202.0535/
  136,20230202.0540/
  137,20230202.0545/
  137,20230202.0550/
  138,20230202.0555/
  140,20230202.0600/
  142,20230202.0605/
  143,20230202.0610/
  144,20230202.0615/
  145,20230202.0620/
  147,20230202.0625/
  148,20230202.0630/
  150,20230202.0635/
  151,20230202.0640/
  153,20230202.0645/
  154,20230202.0650/
  155,20230202.0655/
  156,20230202.0700/
  157,20230202.0705/
  158,20230202.0710/
  159,20230202.0715/
  161,20230202.0720/
  162,20230202.0725/
  164,20230202.0730/
  166,20230202.0735/
  167,20230202.0740/
  168,20230202.0745/
  169,20230202.0750/
  170,20230202.0755/
  170,20230202.0800/
  171,20230202.0805/
  173,20230202.0810/
  175,20230202.0815/
  175,20230202.0820/
  176,20230202.0825/
  177,20230202.0830/
  178,20230202.0835/
  179,20230202.0840/
  180,20230202.0845/
  181,20230202.0850/
  182,20230202.0855/
  183,20230202.0900/
  183,20230202.0905/
  184,20230202.0910/
  184,20230202.0915/
  184,20230202.0920/
  185,20230202.0925/
  185,20230202.0930/
  186,20230202.0935/
  188,20230202.0940/
  188,20230202.0945/
  188,20230202.0950/
  187,20230202.0955/
  188,20230202.1000/
  190,20230202.1005/
  190,20230202.1010/
  190,20230202.1015/
  189,20230202.1020/
  189,20230202.1025/
  189,20230202.1030/
  189,20230202.1035/
  189,20230202.1040/
  189,20230202.1045/
  189,20230202.1050/
  189,20230202.1055/
  189,20230202.1100/
  189,20230202.1105/
  189,20230202.1110/
  189,20230202.1115/
  188,20230202.1120/
  187,20230202.1125/
  186,20230202.1130/
  186,20230202.1135/
  185,20230202.1140/
  185,20230202.1145/
  184,20230202.1150/
  184,20230202.1155/
  183,20230202.1200/
  184,20230202.1205/
  183,20230202.1210/
  183,20230202.1215/
  182,20230202.1220/
  181,20230202.1225/
  182,20230202.1230/
  181,20230202.1235/
  180,20230202.1240/
  179,20230202.1245/
  179,20230202.1250/
  179,20230202.1255/
  179,20230202.1300/
  178,20230202.1305/
  176,20230202.1310/
  175,20230202.1315/
  175,20230202.1320/
  176,20230202.1325/
  176,20230202.1330/
  175,20230202.1335/
  173,20230202.1340/
  173,20230202.1345/
  174,20230202.1350/
  174,20230202.1355/
  174,20230202.1400/
  174,20230202.1405/
  174,20230202.1410/
  173,20230202.1415/
  174,20230202.1420/
  174,20230202.1425/
  174,20230202.1430/
  173,20230202.1435/
  173,20230202.1440/
  173,20230202.1445/
  174,20230202.1450/
  174,20230202.1455/
  174,20230202.1500/
  174,20230202.1505/
  174,20230202.1510/
  176,20230202.1515/
  177,20230202.1520/
  176,20230202.1525/
  176,20230202.1530/
  177,20230202.1535/
  178,20230202.1540/
  179,20230202.1545/
  181,20230202.1550/
  181,20230202.1555/
  182,20230202.1600/
  182,20230202.1605/
  183,20230202.1610/
  184,20230202.1615/
  185,20230202.1620/
  186,20230202.1625/
  187,20230202.1630/
  187,20230202.1635/
  188,20230202.1640/
  189,20230202.1645/
  190,20230202.1650/
  192,20230202.1655/
  194,20230202.1700/
  195,20230202.1705/
  195,20230202.1710/
  196,20230202.1715/
  197,20230202.1720/
  199,20230202.1725/
  201,20230202.1730/
  202,20230202.1735/
  203,20230202.1740/
  204,20230202.1745/
  204,20230202.1750/
  207,20230202.1755/
  208,20230202.1800/
  210,20230202.1805/
  210,20230202.1810/
  212,20230202.1815/
  213,20230202.1820/
  214,20230202.1825/
  214,20230202.1830/
  215,20230202.1835/
  216,20230202.1840/
  217,20230202.1845/
  219,20230202.1850/
  220,20230202.1855/
  219,20230202.1900/
  220,20230202.1905/
  222,20230202.1910/
  223,20230202.1915/
  224,20230202.1920/
  223,20230202.1925/
  224,20230202.1930/
  225,20230202.1935/
  226,20230202.1940/
  226,20230202.1945/
  227,20230202.1950/
  227,20230202.1955/
  227,20230202.2000/
  227,20230202.2005/
  227,20230202.2010/
  226,20230202.2015/
  226,20230202.2020/
  226,20230202.2025/
  227,20230202.2030/
  227,20230202.2035/
  227,20230202.2040/
  227,20230202.2045/
  227,20230202.2050/
  227,20230202.2055/
  227,20230202.2100/
  228,20230202.2105/
  230,20230202.2110/
  230,20230202.2115/
  227,20230202.2120/
  228,20230202.2125/
  223,20230202.2130/
  223,20230202.2135/
  221,20230202.2140/
  219,20230202.2145/
  220,20230202.2150/
  215,20230202.2155/
  214,20230202.2200/
  220,20230202.2205/
  213,20230202.2210/
  213,20230202.2215/
  215,20230202.2220/
  213,20230202.2225/
  209,20230202.2230/
  212,20230202.2235/
  207,20230202.2240/
  207,20230202.2245/
  202,20230202.2250/
  207,20230202.2255/
  200,20230202.2300/
  205,20230202.2305/
  199,20230202.2310/
  204,20230202.2315/
  196,20230202.2320/
  203,20230202.2325/
  192,20230202.2330/
  195,20230202.2335/
  189,20230202.2340/
  191,20230202.2345/
  190,20230202.2350/
  190,20230202.2355/
  186,20230203.0000/
  185,20230203.0005/
  184,20230203.0010/
  183,20230203.0015/
  185,20230203.0020/
  181,20230203.0025/
  178,20230203.0030/
  176,20230203.0035/
  175,20230203.0040/
  176,20230203.0045/
  173,20230203.0050/
  171,20230203.0055/
  168,20230203.0100/
  167,20230203.0105/
  165,20230203.0110/
  164,20230203.0115/
  163,20230203.0120/
  159,20230203.0125/
  158,20230203.0130/
  155,20230203.0135/
  155,20230203.0140/
  151,20230203.0145/
  150,20230203.0150/
  147,20230203.0155/
  146,20230203.0200/
  146,20230203.0205/
  143,20230203.0210/
  139,20230203.0215/
  139,20230203.0220/
  136,20230203.0225/
  136,20230203.0230/
  136,20230203.0235/
  133,20230203.0240/
  129,20230203.0245/
  127,20230203.0250/
  124,20230203.0255/
  126,20230203.0300/
  124,20230203.0305/
  123,20230203.0310/
  123,20230203.0315/
  118,20230203.0320/
  116,20230203.0325/
  116,20230203.0330/
  115,20230203.0335/
  116,20230203.0340/
  114,20230203.0345/
  113,20230203.0350/
  112,20230203.0355/
  111,20230203.0400/
  110,20230203.0405/
  107,20230203.0410/
  106,20230203.0415/
  106,20230203.0420/
  106,20230203.0425/
  107,20230203.0430/
  108,20230203.0435/
  107,20230203.0440/
  107,20230203.0445/
  107,20230203.0450/
  107,20230203.0455/
  109,20230203.0500/
  111,20230203.0505/
  109,20230203.0510/
  108,20230203.0515/
  109,20230203.0520/
  108,20230203.0525/
  109,20230203.0530/
  112,20230203.0535/
  111,20230203.0540/
  112,20230203.0545/
  113,20230203.0550/
  114,20230203.0555/
  116,20230203.0600/
  116,20230203.0605/
  118,20230203.0610/
  120,20230203.0615/
  122,20230203.0620/
  124,20230203.0625/
  126,20230203.0630/
  127,20230203.0635/
  128,20230203.0640/
  129,20230203.0645/
  131,20230203.0650/
  133,20230203.0655/
  135,20230203.0700/
  136,20230203.0705/
  139,20230203.0710/
  140,20230203.0715/
  142,20230203.0720/
  144,20230203.0725/
  147,20230203.0730/
  150,20230203.0735/
  151,20230203.0740/
  153,20230203.0745/
  155,20230203.0750/
  157,20230203.0755/
  161,20230203.0800/
  163,20230203.0805/
  166,20230203.0810/
  167,20230203.0815/
  168,20230203.0820/
  170,20230203.0825/
  175,20230203.0830/
  176,20230203.0835/
  180,20230203.0840/
  178,20230203.0845/
  182,20230203.0850/
  182,20230203.0855/
  187,20230203.0900/
  186,20230203.0905/
  188,20230203.0910/
  189,20230203.0915/
  192,20230203.0920/
  194,20230203.0925/
  197,20230203.0930/
  195,20230203.0935/
  197,20230203.0940/
  197,20230203.0945/
  201,20230203.0950/
  201,20230203.0955/
  202,20230203.1000/
  201,20230203.1005/
  202,20230203.1010/
  204,20230203.1015/
  206,20230203.1020/
  208,20230203.1025/
  207,20230203.1030/
  208,20230203.1035/
  208,20230203.1040/
  209,20230203.1045/
  210,20230203.1050/
  209,20230203.1055/
  211,20230203.1100/
  209,20230203.1105/
  210,20230203.1110/
  210,20230203.1115/
  210,20230203.1120/
  210,20230203.1125/
  211,20230203.1130/
  209,20230203.1135/
  208,20230203.1140/
  208,20230203.1145/
  207,20230203.1150/
  206,20230203.1155/
  206,20230203.1200/
  205,20230203.1205/
  204,20230203.1210/
  204,20230203.1215/
  203,20230203.1220/
  202,20230203.1225/
  200,20230203.1230/
  199,20230203.1235/
  198,20230203.1240/
  198,20230203.1245/
  196,20230203.1250/
  195,20230203.1255/
  193,20230203.1300/
  192,20230203.1305/
  192,20230203.1310/
  190,20230203.1315/
  188,20230203.1320/
  185,20230203.1325/
  184,20230203.1330/
  183,20230203.1335/
  184,20230203.1340/
  181,20230203.1345/
  180,20230203.1350/
  178,20230203.1355/
  177,20230203.1400/
  177,20230203.1405/
  174,20230203.1410/
  173,20230203.1415/
  173,20230203.1420/
  173,20230203.1425/
  173,20230203.1430/
  171,20230203.1435/
  169,20230203.1440/
  168,20230203.1445/
  168,20230203.1450/
  169,20230203.1455/
  169,20230203.1500/
  167,20230203.1505/
  166,20230203.1510/
  164,20230203.1515/
  164,20230203.1520/
  165,20230203.1525/
  165,20230203.1530/
  164,20230203.1535/
  163,20230203.1540/
  164,20230203.1545/
  165,20230203.1550/
  165,20230203.1555/
  165,20230203.1600/
  164,20230203.1605/
  166,20230203.1610/
  166,20230203.1615/
  167,20230203.1620/
  167,20230203.1625/
  166,20230203.1630/
  166,20230203.1635/
  168,20230203.1640/
  170,20230203.1645/
  171,20230203.1650/
  172,20230203.1655/
  172,20230203.1700/
  173,20230203.1705/
  175,20230203.1710/
  177,20230203.1715/
  180,20230203.1720/
  180,20230203.1725/
  180,20230203.1730/
  181,20230203.1735/
  183,20230203.1740/
  184,20230203.1745/
  185,20230203.1750/
  187,20230203.1755/
  188,20230203.1800/
  190,20230203.1805/
  192,20230203.1810/
  193,20230203.1815/
  193,20230203.1820/
  194,20230203.1825/
  197,20230203.1830/
  200,20230203.1835/
  202,20230203.1840/
  204,20230203.1845/
  205,20230203.1850/
  207,20230203.1855/
  209,20230203.1900/
  210,20230203.1905/
  212,20230203.1910/
  214,20230203.1915/
  214,20230203.1920/
  216,20230203.1925/
  217,20230203.1930/
  219,20230203.1935/
  221,20230203.1940/
  225,20230203.1945/
  226,20230203.1950/
  228,20230203.1955/
  226,20230203.2000/
  229,20230203.2005/
  229,20230203.2010/
  235,20230203.2015/
  233,20230203.2020/
  235,20230203.2025/
  233,20230203.2030/
  235,20230203.2035/
  238,20230203.2040/
  239,20230203.2045/
  239,20230203.2050/
  238,20230203.2055/
  241,20230203.2100/
  240,20230203.2105/
  244,20230203.2110/
  241,20230203.2115/
  241,20230203.2120/
  243,20230203.2125/
  242,20230203.2130/
  245,20230203.2135/
  244,20230203.2140/
  243,20230203.2145/
  241,20230203.2150/
  242,20230203.2155/
  241,20230203.2200/
  241,20230203.2205/
  241,20230203.2210/
  239,20230203.2215/
  238,20230203.2220/
  238,20230203.2225/
  238,20230203.2230/
  238,20230203.2235/
  237,20230203.2240/
  235,20230203.2245/
  234,20230203.2250/
  234,20230203.2255/
  231,20230203.2300/
  229,20230203.2305/
  228,20230203.2310/
  228,20230203.2315/
  226,20230203.2320/
  224,20230203.2325/
  221,20230203.2330/
  219,20230203.2335/
  219,20230203.2340/
  220,20230203.2345/
  218,20230203.2350/
  217,20230203.2355/
  214,20230204.0000/
  210,20230204.0005/
  210,20230204.0010/
  206,20230204.0015/
  206,20230204.0020/
  202,20230204.0025/
  201,20230204.0030/
  198,20230204.0035/
  196,20230204.0040/
  193,20230204.0045/
  189,20230204.0050/
  188,20230204.0055/
  184,20230204.0100/
  182,20230204.0105/
  179,20230204.0110/
  178,20230204.0115/
  176,20230204.0120/
  174,20230204.0125/
  171,20230204.0130/
  168,20230204.0135/
  165,20230204.0140/
  164,20230204.0145/
  161,20230204.0150/
  160,20230204.0155/
  155,20230204.0200/
  152,20230204.0205/
  149,20230204.0210/
  150,20230204.0215/
  145,20230204.0220/
  145,20230204.0225/
  138,20230204.0230/
  138,20230204.0235/
  134,20230204.0240/
  134,20230204.0245/
  132,20230204.0250/
  129,20230204.0255/
  126,20230204.0300/
  124,20230204.0305/
  124,20230204.0310/
  122,20230204.0315/
  121,20230204.0320/
  119,20230204.0325/
  118,20230204.0330/
  116,20230204.0335/
  114,20230204.0340/
  112,20230204.0345/
  110,20230204.0350/
  109,20230204.0355/
  107,20230204.0400/
  108,20230204.0405/
  105,20230204.0410/
  105,20230204.0415/
  103,20230204.0420/
  105,20230204.0425/
  104,20230204.0430/
  104,20230204.0435/
  102,20230204.0440/
  101,20230204.0445/
  101,20230204.0450/
  103,20230204.0455/
  105,20230204.0500/
  104,20230204.0505/
  104,20230204.0510/
  103,20230204.0515/
  102,20230204.0520/
  104,20230204.0525/
