#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  178,20240208.1825/
  178,20240208.1830/
  181,20240208.1835/
  184,20240208.1840/
  186,20240208.1845/
  187,20240208.1850/
  188,20240208.1855/
  191,20240208.1900/
  194,20240208.1905/
  197,20240208.1910/
  200,20240208.1915/
  199,20240208.1920/
  202,20240208.1925/
  204,20240208.1930/
  208,20240208.1935/
  208,20240208.1940/
  211,20240208.1945/
  211,20240208.1950/
  213,20240208.1955/
  216,20240208.2000/
  217,20240208.2005/
  218,20240208.2010/
  219,20240208.2015/
  221,20240208.2020/
  224,20240208.2025/
  224,20240208.2030/
  225,20240208.2035/
  223,20240208.2040/
  228,20240208.2045/
  228,20240208.2050/
  233,20240208.2055/
  231,20240208.2100/
  230,20240208.2105/
  228,20240208.2110/
  231,20240208.2115/
  233,20240208.2120/
  233,20240208.2125/
  233,20240208.2130/
  230,20240208.2135/
  232,20240208.2140/
  230,20240208.2145/
  232,20240208.2150/
  230,20240208.2155/
  230,20240208.2200/
  228,20240208.2205/
  229,20240208.2210/
  226,20240208.2215/
  226,20240208.2220/
  223,20240208.2225/
  223,20240208.2230/
  222,20240208.2235/
  220,20240208.2240/
  218,20240208.2245/
  215,20240208.2250/
  214,20240208.2255/
  213,20240208.2300/
  213,20240208.2305/
  208,20240208.2310/
  206,20240208.2315/
  204,20240208.2320/
  205,20240208.2325/
  200,20240208.2330/
  198,20240208.2335/
  194,20240208.2340/
  195,20240208.2345/
  189,20240208.2350/
  188,20240208.2355/
  184,20240209.0000/
  183,20240209.0005/
  179,20240209.0010/
  176,20240209.0015/
  173,20240209.0020/
  172,20240209.0025/
  168,20240209.0030/
  164,20240209.0035/
  159,20240209.0040/
  156,20240209.0045/
  152,20240209.0050/
  152,20240209.0055/
  149,20240209.0100/
  147,20240209.0105/
  141,20240209.0110/
  138,20240209.0115/
  133,20240209.0120/
  132,20240209.0125/
  128,20240209.0130/
  125,20240209.0135/
  121,20240209.0140/
  118,20240209.0145/
  116,20240209.0150/
  113,20240209.0155/
  110,20240209.0200/
  106,20240209.0205/
  103,20240209.0210/
  100,20240209.0215/
   98,20240209.0220/
   95,20240209.0225/
   91,20240209.0230/
   88,20240209.0235/
   84,20240209.0240/
   82,20240209.0245/
   80,20240209.0250/
   80,20240209.0255/
   78,20240209.0300/
   74,20240209.0305/
   71,20240209.0310/
   67,20240209.0315/
   64,20240209.0320/
   63,20240209.0325/
   63,20240209.0330/
   60,20240209.0335/
   60,20240209.0340/
   59,20240209.0345/
   57,20240209.0350/
   56,20240209.0355/
   55,20240209.0400/
   54,20240209.0405/
   52,20240209.0410/
   52,20240209.0415/
   50,20240209.0420/
   48,20240209.0425/
   50,20240209.0430/
   48,20240209.0435/
   49,20240209.0440/
   50,20240209.0445/
   48,20240209.0450/
   49,20240209.0455/
   48,20240209.0500/
   49,20240209.0505/
   50,20240209.0510/
   49,20240209.0515/
   51,20240209.0520/
   49,20240209.0525/
   50,20240209.0530/
   49,20240209.0535/
   50,20240209.0540/
   53,20240209.0545/
   53,20240209.0550/
   57,20240209.0555/
   57,20240209.0600/
   58,20240209.0605/
   60,20240209.0610/
   60,20240209.0615/
   61,20240209.0620/
   63,20240209.0625/
   64,20240209.0630/
   66,20240209.0635/
   71,20240209.0640/
   76,20240209.0645/
   71,20240209.0650/
   77,20240209.0655/
   74,20240209.0700/
   80,20240209.0705/
   86,20240209.0710/
   86,20240209.0715/
   89,20240209.0720/
   88,20240209.0725/
   91,20240209.0730/
   90,20240209.0735/
   99,20240209.0740/
  101,20240209.0745/
  104,20240209.0750/
  104,20240209.0755/
  107,20240209.0800/
  111,20240209.0805/
  116,20240209.0810/
  119,20240209.0815/
  117,20240209.0820/
  121,20240209.0825/
  124,20240209.0830/
  126,20240209.0835/
  132,20240209.0840/
  135,20240209.0845/
  134,20240209.0850/
  137,20240209.0855/
  142,20240209.0900/
  147,20240209.0905/
  147,20240209.0910/
  147,20240209.0915/
  149,20240209.0920/
  150,20240209.0925/
  154,20240209.0930/
  157,20240209.0935/
  161,20240209.0940/
  160,20240209.0945/
  163,20240209.0950/
  165,20240209.0955/
  168,20240209.1000/
  170,20240209.1005/
  172,20240209.1010/
  172,20240209.1015/
  173,20240209.1020/
  177,20240209.1025/
  178,20240209.1030/
  180,20240209.1035/
  179,20240209.1040/
  180,20240209.1045/
  181,20240209.1050/
  183,20240209.1055/
  183,20240209.1100/
  186,20240209.1105/
  184,20240209.1110/
  187,20240209.1115/
  186,20240209.1120/
  189,20240209.1125/
  187,20240209.1130/
  187,20240209.1135/
  187,20240209.1140/
  187,20240209.1145/
  187,20240209.1150/
  189,20240209.1155/
  188,20240209.1200/
  188,20240209.1205/
  186,20240209.1210/
  187,20240209.1215/
  185,20240209.1220/
  186,20240209.1225/
  184,20240209.1230/
  183,20240209.1235/
  182,20240209.1240/
  181,20240209.1245/
  181,20240209.1250/
  179,20240209.1255/
  179,20240209.1300/
  176,20240209.1305/
  176,20240209.1310/
  174,20240209.1315/
  173,20240209.1320/
  170,20240209.1325/
  168,20240209.1330/
  167,20240209.1335/
  165,20240209.1340/
  164,20240209.1345/
  161,20240209.1350/
  160,20240209.1355/
  157,20240209.1400/
  155,20240209.1405/
  153,20240209.1410/
  151,20240209.1415/
  148,20240209.1420/
  146,20240209.1425/
  142,20240209.1430/
  141,20240209.1435/
  138,20240209.1440/
  137,20240209.1445/
  134,20240209.1450/
  133,20240209.1455/
  130,20240209.1500/
  129,20240209.1505/
  127,20240209.1510/
  125,20240209.1515/
  124,20240209.1520/
  123,20240209.1525/
  122,20240209.1530/
  120,20240209.1535/
  119,20240209.1540/
  118,20240209.1545/
  116,20240209.1550/
  116,20240209.1555/
  115,20240209.1600/
  114,20240209.1605/
  113,20240209.1610/
  113,20240209.1615/
  112,20240209.1620/
  112,20240209.1625/
  112,20240209.1630/
  112,20240209.1635/
  112,20240209.1640/
  114,20240209.1645/
  114,20240209.1650/
  116,20240209.1655/
  117,20240209.1700/
  116,20240209.1705/
  116,20240209.1710/
  117,20240209.1715/
  118,20240209.1720/
  120,20240209.1725/
  121,20240209.1730/
  123,20240209.1735/
  123,20240209.1740/
  125,20240209.1745/
  126,20240209.1750/
  129,20240209.1755/
  131,20240209.1800/
  132,20240209.1805/
  134,20240209.1810/
  136,20240209.1815/
  138,20240209.1820/
  140,20240209.1825/
  142,20240209.1830/
  144,20240209.1835/
  147,20240209.1840/
  150,20240209.1845/
  153,20240209.1850/
  156,20240209.1855/
  160,20240209.1900/
  161,20240209.1905/
  165,20240209.1910/
  167,20240209.1915/
  170,20240209.1920/
  172,20240209.1925/
  175,20240209.1930/
  178,20240209.1935/
  182,20240209.1940/
  185,20240209.1945/
  189,20240209.1950/
  190,20240209.1955/
  193,20240209.2000/
  195,20240209.2005/
  200,20240209.2010/
  204,20240209.2015/
  208,20240209.2020/
  209,20240209.2025/
  211,20240209.2030/
  213,20240209.2035/
  217,20240209.2040/
  216,20240209.2045/
  220,20240209.2050/
  218,20240209.2055/
  224,20240209.2100/
  221,20240209.2105/
  227,20240209.2110/
  224,20240209.2115/
  229,20240209.2120/
  233,20240209.2125/
  235,20240209.2130/
  237,20240209.2135/
  236,20240209.2140/
  236,20240209.2145/
  238,20240209.2150/
  242,20240209.2155/
  245,20240209.2200/
  245,20240209.2205/
  244,20240209.2210/
  242,20240209.2215/
  248,20240209.2220/
  248,20240209.2225/
  249,20240209.2230/
  244,20240209.2235/
  243,20240209.2240/
  243,20240209.2245/
  243,20240209.2250/
  244,20240209.2255/
  244,20240209.2300/
  243,20240209.2305/
  246,20240209.2310/
  244,20240209.2315/
  244,20240209.2320/
  239,20240209.2325/
  237,20240209.2330/
  235,20240209.2335/
  236,20240209.2340/
  236,20240209.2345/
  237,20240209.2350/
  232,20240209.2355/
  228,20240210.0000/
  223,20240210.0005/
  224,20240210.0010/
  224,20240210.0015/
  219,20240210.0020/
  218,20240210.0025/
  210,20240210.0030/
  209,20240210.0035/
  204,20240210.0040/
  205,20240210.0045/
  203,20240210.0050/
  201,20240210.0055/
  197,20240210.0100/
  190,20240210.0105/
  185,20240210.0110/
  183,20240210.0115/
  184,20240210.0120/
  175,20240210.0125/
  174,20240210.0130/
  170,20240210.0135/
  165,20240210.0140/
  160,20240210.0145/
  160,20240210.0150/
  158,20240210.0155/
  155,20240210.0200/
  149,20240210.0205/
  142,20240210.0210/
  137,20240210.0215/
  134,20240210.0220/
  132,20240210.0225/
  129,20240210.0230/
  122,20240210.0235/
  119,20240210.0240/
  116,20240210.0245/
  114,20240210.0250/
  111,20240210.0255/
  107,20240210.0300/
  100,20240210.0305/
   97,20240210.0310/
   95,20240210.0315/
   92,20240210.0320/
   90,20240210.0325/
   84,20240210.0330/
   80,20240210.0335/
   76,20240210.0340/
   75,20240210.0345/
   74,20240210.0350/
   72,20240210.0355/
   68,20240210.0400/
   63,20240210.0405/
   60,20240210.0410/
   58,20240210.0415/
   58,20240210.0420/
   56,20240210.0425/
   54,20240210.0430/
   51,20240210.0435/
   48,20240210.0440/
   47,20240210.0445/
   46,20240210.0450/
   45,20240210.0455/
   44,20240210.0500/
   42,20240210.0505/
   40,20240210.0510/
   40,20240210.0515/
   39,20240210.0520/
   39,20240210.0525/
   38,20240210.0530/
   36,20240210.0535/
   36,20240210.0540/
   36,20240210.0545/
   38,20240210.0550/
   39,20240210.0555/
   39,20240210.0600/
   38,20240210.0605/
   38,20240210.0610/
   38,20240210.0615/
   40,20240210.0620/
   43,20240210.0625/
   44,20240210.0630/
   45,20240210.0635/
   46,20240210.0640/
   47,20240210.0645/
   48,20240210.0650/
   50,20240210.0655/
   51,20240210.0700/
   53,20240210.0705/
   56,20240210.0710/
   60,20240210.0715/
   62,20240210.0720/
   65,20240210.0725/
   67,20240210.0730/
   69,20240210.0735/
   73,20240210.0740/
   76,20240210.0745/
   80,20240210.0750/
   82,20240210.0755/
   85,20240210.0800/
   88,20240210.0805/
   91,20240210.0810/
   95,20240210.0815/
   98,20240210.0820/
  102,20240210.0825/
  105,20240210.0830/
  109,20240210.0835/
  112,20240210.0840/
  116,20240210.0845/
  120,20240210.0850/
  123,20240210.0855/
  127,20240210.0900/
  131,20240210.0905/
  134,20240210.0910/
  138,20240210.0915/
  141,20240210.0920/
  144,20240210.0925/
  147,20240210.0930/
  151,20240210.0935/
  154,20240210.0940/
  157,20240210.0945/
  161,20240210.0950/
  164,20240210.0955/
  167,20240210.1000/
  170,20240210.1005/
  172,20240210.1010/
  175,20240210.1015/
  178,20240210.1020/
  180,20240210.1025/
  182,20240210.1030/
  184,20240210.1035/
  186,20240210.1040/
  189,20240210.1045/
  191,20240210.1050/
  193,20240210.1055/
  195,20240210.1100/
  196,20240210.1105/
  197,20240210.1110/
  199,20240210.1115/
  200,20240210.1120/
  201,20240210.1125/
  202,20240210.1130/
  204,20240210.1135/
  204,20240210.1140/
  206,20240210.1145/
  206,20240210.1150/
  206,20240210.1155/
  206,20240210.1200/
  207,20240210.1205/
  206,20240210.1210/
  207,20240210.1215/
  207,20240210.1220/
  207,20240210.1225/
  207,20240210.1230/
  206,20240210.1235/
  205,20240210.1240/
  205,20240210.1245/
  204,20240210.1250/
  204,20240210.1255/
  203,20240210.1300/
  201,20240210.1305/
  200,20240210.1310/
  198,20240210.1315/
  197,20240210.1320/
  195,20240210.1325/
  194,20240210.1330/
  192,20240210.1335/
  190,20240210.1340/
  187,20240210.1345/
  186,20240210.1350/
  184,20240210.1355/
  182,20240210.1400/
  180,20240210.1405/
  177,20240210.1410/
  173,20240210.1415/
  171,20240210.1420/
  168,20240210.1425/
  166,20240210.1430/
  162,20240210.1435/
  159,20240210.1440/
  156,20240210.1445/
  154,20240210.1450/
  150,20240210.1455/
  147,20240210.1500/
  143,20240210.1505/
  141,20240210.1510/
  137,20240210.1515/
  135,20240210.1520/
  132,20240210.1525/
  130,20240210.1530/
  127,20240210.1535/
  124,20240210.1540/
  121,20240210.1545/
  119,20240210.1550/
  117,20240210.1555/
  114,20240210.1600/
  112,20240210.1605/
  110,20240210.1610/
  108,20240210.1615/
  106,20240210.1620/
  105,20240210.1625/
  103,20240210.1630/
  101,20240210.1635/
  100,20240210.1640/
   99,20240210.1645/
   98,20240210.1650/
   97,20240210.1655/
   96,20240210.1700/
   96,20240210.1705/
   95,20240210.1710/
   95,20240210.1715/
   96,20240210.1720/
   96,20240210.1725/
   96,20240210.1730/
   96,20240210.1735/
   96,20240210.1740/
   97,20240210.1745/
   97,20240210.1750/
   98,20240210.1755/
   99,20240210.1800/
  100,20240210.1805/
  101,20240210.1810/
  103,20240210.1815/
  104,20240210.1820/
  106,20240210.1825/
  107,20240210.1830/
  109,20240210.1835/
  111,20240210.1840/
  114,20240210.1845/
  116,20240210.1850/
  118,20240210.1855/
  120,20240210.1900/
  122,20240210.1905/
  125,20240210.1910/
  128,20240210.1915/
  131,20240210.1920/
  133,20240210.1925/
  136,20240210.1930/
  139,20240210.1935/
  143,20240210.1940/
  146,20240210.1945/
  150,20240210.1950/
  152,20240210.1955/
  155,20240210.2000/
  159,20240210.2005/
  162,20240210.2010/
  166,20240210.2015/
  169,20240210.2020/
  172,20240210.2025/
  175,20240210.2030/
  179,20240210.2035/
  183,20240210.2040/
  187,20240210.2045/
  191,20240210.2050/
  195,20240210.2055/
  198,20240210.2100/
  202,20240210.2105/
  205,20240210.2110/
  208,20240210.2115/
  211,20240210.2120/
  214,20240210.2125/
  218,20240210.2130/
  221,20240210.2135/
  224,20240210.2140/
  226,20240210.2145/
  229,20240210.2150/
  232,20240210.2155/
  235,20240210.2200/
  238,20240210.2205/
  240,20240210.2210/
  241,20240210.2215/
  243,20240210.2220/
  246,20240210.2225/
  248,20240210.2230/
  251,20240210.2235/
  252,20240210.2240/
  253,20240210.2245/
  253,20240210.2250/
  255,20240210.2255/
  256,20240210.2300/
  258,20240210.2305/
  258,20240210.2310/
  260,20240210.2315/
  261,20240210.2320/
  262,20240210.2325/
  262,20240210.2330/
  261,20240210.2335/
  260,20240210.2340/
  260,20240210.2345/
  260,20240210.2350/
  259,20240210.2355/
  258,20240211.0000/
  254,20240211.0005/
  255,20240211.0010/
  255,20240211.0015/
  254,20240211.0020/
  252,20240211.0025/
  248,20240211.0030/
  247,20240211.0035/
  246,20240211.0040/
  243,20240211.0045/
  240,20240211.0050/
  238,20240211.0055/
  234,20240211.0100/
  233,20240211.0105/
  230,20240211.0110/
  227,20240211.0115/
  223,20240211.0120/
  220,20240211.0125/
  217,20240211.0130/
  213,20240211.0135/
  210,20240211.0140/
  207,20240211.0145/
  203,20240211.0150/
  199,20240211.0155/
  195,20240211.0200/
  191,20240211.0205/
  188,20240211.0210/
  184,20240211.0215/
  180,20240211.0220/
  175,20240211.0225/
  172,20240211.0230/
  167,20240211.0235/
  163,20240211.0240/
  158,20240211.0245/
  154,20240211.0250/
  149,20240211.0255/
  146,20240211.0300/
  141,20240211.0305/
  137,20240211.0310/
  132,20240211.0315/
  127,20240211.0320/
  123,20240211.0325/
  121,20240211.0330/
  116,20240211.0335/
  112,20240211.0340/
  107,20240211.0345/
  102,20240211.0350/
   99,20240211.0355/
   96,20240211.0400/
   92,20240211.0405/
   89,20240211.0410/
   85,20240211.0415/
   81,20240211.0420/
   78,20240211.0425/
   75,20240211.0430/
   71,20240211.0435/
   67,20240211.0440/
   65,20240211.0445/
   62,20240211.0450/
   60,20240211.0455/
   57,20240211.0500/
   55,20240211.0505/
   51,20240211.0510/
   51,20240211.0515/
   48,20240211.0520/
   46,20240211.0525/
   46,20240211.0530/
   43,20240211.0535/
   43,20240211.0540/
   42,20240211.0545/
   40,20240211.0550/
   39,20240211.0555/
   37,20240211.0600/
   36,20240211.0605/
   36,20240211.0610/
   35,20240211.0615/
   36,20240211.0620/
   36,20240211.0625/
   36,20240211.0630/
   36,20240211.0635/
   36,20240211.0640/
   37,20240211.0645/
   37,20240211.0650/
   37,20240211.0655/
   38,20240211.0700/
   40,20240211.0705/
   41,20240211.0710/
   44,20240211.0715/
   46,20240211.0720/
   46,20240211.0725/
   46,20240211.0730/
   49,20240211.0735/
   52,20240211.0740/
   55,20240211.0745/
   59,20240211.0750/
   60,20240211.0755/
   63,20240211.0800/
   65,20240211.0805/
   68,20240211.0810/
   73,20240211.0815/
   76,20240211.0820/
   80,20240211.0825/
   80,20240211.0830/
   85,20240211.0835/
   87,20240211.0840/
   89,20240211.0845/
   95,20240211.0850/
   98,20240211.0855/
  102,20240211.0900/
  107,20240211.0905/
  110,20240211.0910/
  114,20240211.0915/
  118,20240211.0920/
  123,20240211.0925/
  126,20240211.0930/
  130,20240211.0935/
  134,20240211.0940/
  138,20240211.0945/
  143,20240211.0950/
  147,20240211.0955/
  150,20240211.1000/
  154,20240211.1005/
  158,20240211.1010/
  162,20240211.1015/
  167,20240211.1020/
  170,20240211.1025/
  173,20240211.1030/
  177,20240211.1035/
  180,20240211.1040/
  184,20240211.1045/
  188,20240211.1050/
  191,20240211.1055/
  194,20240211.1100/
  197,20240211.1105/
  199,20240211.1110/
  202,20240211.1115/
  204,20240211.1120/
  208,20240211.1125/
  210,20240211.1130/
  212,20240211.1135/
  213,20240211.1140/
  215,20240211.1145/
  217,20240211.1150/
  220,20240211.1155/
  221,20240211.1200/
  222,20240211.1205/
  223,20240211.1210/
  223,20240211.1215/
  225,20240211.1220/
  225,20240211.1225/
  226,20240211.1230/
  226,20240211.1235/
  227,20240211.1240/
  226,20240211.1245/
  227,20240211.1250/
  226,20240211.1255/
  226,20240211.1300/
  226,20240211.1305/
  225,20240211.1310/
  225,20240211.1315/
  224,20240211.1320/
  223,20240211.1325/
  221,20240211.1330/
  220,20240211.1335/
  218,20240211.1340/
  217,20240211.1345/
  215,20240211.1350/
  213,20240211.1355/
  211,20240211.1400/
  209,20240211.1405/
  206,20240211.1410/
  204,20240211.1415/
  202,20240211.1420/
  200,20240211.1425/
  197,20240211.1430/
  194,20240211.1435/
  190,20240211.1440/
  187,20240211.1445/
  184,20240211.1450/
  181,20240211.1455/
  178,20240211.1500/
  174,20240211.1505/
  171,20240211.1510/
  167,20240211.1515/
  163,20240211.1520/
  159,20240211.1525/
  155,20240211.1530/
  152,20240211.1535/
  148,20240211.1540/
  144,20240211.1545/
  140,20240211.1550/
  136,20240211.1555/
  132,20240211.1600/
  129,20240211.1605/
  125,20240211.1610/
  122,20240211.1615/
  119,20240211.1620/
  115,20240211.1625/
  111,20240211.1630/
  108,20240211.1635/
  105,20240211.1640/
  103,20240211.1645/
  100,20240211.1650/
   97,20240211.1655/
   94,20240211.1700/
   91,20240211.1705/
   89,20240211.1710/
   87,20240211.1715/
   86,20240211.1720/
   85,20240211.1725/
   84,20240211.1730/
   83,20240211.1735/
   80,20240211.1740/
   79,20240211.1745/
   78,20240211.1750/
   78,20240211.1755/
   77,20240211.1800/
   78,20240211.1805/
   78,20240211.1810/
   77,20240211.1815/
   77,20240211.1820/
   77,20240211.1825/
   78,20240211.1830/
   80,20240211.1835/
   81,20240211.1840/
   83,20240211.1845/
   83,20240211.1850/
   84,20240211.1855/
   85,20240211.1900/
   87,20240211.1905/
   89,20240211.1910/
   91,20240211.1915/
   94,20240211.1920/
   96,20240211.1925/
   98,20240211.1930/
  100,20240211.1935/
  102,20240211.1940/
  104,20240211.1945/
  107,20240211.1950/
  112,20240211.1955/
  115,20240211.2000/
  118,20240211.2005/
  120,20240211.2010/
  123,20240211.2015/
  125,20240211.2020/
  130,20240211.2025/
  135,20240211.2030/
  138,20240211.2035/
  142,20240211.2040/
  144,20240211.2045/
  148,20240211.2050/
  152,20240211.2055/
  157,20240211.2100/
  160,20240211.2105/
  163,20240211.2110/
  166,20240211.2115/
  171,20240211.2120/
  175,20240211.2125/
  180,20240211.2130/
  182,20240211.2135/
  186,20240211.2140/
  189,20240211.2145/
  194,20240211.2150/
  197,20240211.2155/
