#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  140,20180128.1050/
  140,20180128.1055/
  137,20180128.1100/
  138,20180128.1105/
  137,20180128.1110/
  137,20180128.1115/
  136,20180128.1120/
  136,20180128.1125/
  135,20180128.1130/
  134,20180128.1135/
  135,20180128.1140/
  134,20180128.1145/
  133,20180128.1150/
  133,20180128.1155/
  132,20180128.1200/
  133,20180128.1205/
  134,20180128.1210/
  134,20180128.1215/
  133,20180128.1220/
  131,20180128.1225/
  131,20180128.1230/
  132,20180128.1235/
  133,20180128.1240/
  134,20180128.1245/
  133,20180128.1250/
  133,20180128.1255/
  134,20180128.1300/
  134,20180128.1305/
  135,20180128.1310/
  136,20180128.1315/
  136,20180128.1320/
  137,20180128.1325/
  138,20180128.1330/
  140,20180128.1335/
  139,20180128.1340/
  139,20180128.1345/
  138,20180128.1350/
  140,20180128.1355/
  141,20180128.1400/
  144,20180128.1405/
  145,20180128.1410/
  146,20180128.1415/
  147,20180128.1420/
  148,20180128.1425/
  148,20180128.1430/
  149,20180128.1435/
  150,20180128.1440/
  151,20180128.1445/
  153,20180128.1450/
  154,20180128.1455/
  157,20180128.1500/
  158,20180128.1505/
  160,20180128.1510/
  160,20180128.1515/
  162,20180128.1520/
  163,20180128.1525/
  164,20180128.1530/
  165,20180128.1535/
  166,20180128.1540/
  168,20180128.1545/
  170,20180128.1550/
  173,20180128.1555/
  174,20180128.1600/
  177,20180128.1605/
  177,20180128.1610/
  179,20180128.1615/
  179,20180128.1620/
  183,20180128.1625/
  183,20180128.1630/
  186,20180128.1635/
  185,20180128.1640/
  188,20180128.1645/
  190,20180128.1650/
  192,20180128.1655/
  193,20180128.1700/
  194,20180128.1705/
  195,20180128.1710/
  197,20180128.1715/
  199,20180128.1720/
  200,20180128.1725/
  200,20180128.1730/
  201,20180128.1735/
  204,20180128.1740/
  207,20180128.1745/
  207,20180128.1750/
  207,20180128.1755/
  208,20180128.1800/
  208,20180128.1805/
  211,20180128.1810/
  211,20180128.1815/
  211,20180128.1820/
  211,20180128.1825/
  212,20180128.1830/
  213,20180128.1835/
  214,20180128.1840/
  214,20180128.1845/
  214,20180128.1850/
  215,20180128.1855/
  216,20180128.1900/
  217,20180128.1905/
  216,20180128.1910/
  215,20180128.1915/
  215,20180128.1920/
  216,20180128.1925/
  217,20180128.1930/
  216,20180128.1935/
  214,20180128.1940/
  213,20180128.1945/
  214,20180128.1950/
  215,20180128.1955/
  214,20180128.2000/
  212,20180128.2005/
  210,20180128.2010/
  210,20180128.2015/
  211,20180128.2020/
  211,20180128.2025/
  209,20180128.2030/
  207,20180128.2035/
  205,20180128.2040/
  206,20180128.2045/
  205,20180128.2050/
  203,20180128.2055/
  200,20180128.2100/
  198,20180128.2105/
  198,20180128.2110/
  197,20180128.2115/
  197,20180128.2120/
  194,20180128.2125/
  192,20180128.2130/
  190,20180128.2135/
  189,20180128.2140/
  187,20180128.2145/
  185,20180128.2150/
  183,20180128.2155/
  181,20180128.2200/
  178,20180128.2205/
  177,20180128.2210/
  176,20180128.2215/
  174,20180128.2220/
  171,20180128.2225/
  169,20180128.2230/
  166,20180128.2235/
  164,20180128.2240/
  162,20180128.2245/
  159,20180128.2250/
  156,20180128.2255/
  153,20180128.2300/
  151,20180128.2305/
  150,20180128.2310/
  148,20180128.2315/
  144,20180128.2320/
  143,20180128.2325/
  140,20180128.2330/
  138,20180128.2335/
  136,20180128.2340/
  133,20180128.2345/
  131,20180128.2350/
  128,20180128.2355/
  126,20180129.0000/
  123,20180129.0005/
  120,20180129.0010/
  118,20180129.0015/
  116,20180129.0020/
  114,20180129.0025/
  113,20180129.0030/
  111,20180129.0035/
  108,20180129.0040/
  105,20180129.0045/
  103,20180129.0050/
  101,20180129.0055/
  100,20180129.0100/
   99,20180129.0105/
   96,20180129.0110/
   95,20180129.0115/
   92,20180129.0120/
   91,20180129.0125/
   90,20180129.0130/
   89,20180129.0135/
   87,20180129.0140/
   86,20180129.0145/
   85,20180129.0150/
   83,20180129.0155/
   84,20180129.0200/
   83,20180129.0205/
   81,20180129.0210/
   81,20180129.0215/
   80,20180129.0220/
   79,20180129.0225/
   80,20180129.0230/
   79,20180129.0235/
   78,20180129.0240/
   77,20180129.0245/
   77,20180129.0250/
   77,20180129.0255/
   79,20180129.0300/
   79,20180129.0305/
   77,20180129.0310/
   79,20180129.0315/
   79,20180129.0320/
   79,20180129.0325/
   80,20180129.0330/
   80,20180129.0335/
   79,20180129.0340/
   78,20180129.0345/
   80,20180129.0350/
   81,20180129.0355/
   82,20180129.0400/
   82,20180129.0405/
   83,20180129.0410/
   83,20180129.0415/
   86,20180129.0420/
   86,20180129.0425/
   88,20180129.0430/
   88,20180129.0435/
   88,20180129.0440/
   90,20180129.0445/
   93,20180129.0450/
   95,20180129.0455/
   96,20180129.0500/
   97,20180129.0505/
   96,20180129.0510/
   98,20180129.0515/
  101,20180129.0520/
  103,20180129.0525/
  103,20180129.0530/
  106,20180129.0535/
  106,20180129.0540/
  107,20180129.0545/
  109,20180129.0550/
  111,20180129.0555/
  112,20180129.0600/
  115,20180129.0605/
  116,20180129.0610/
  120,20180129.0615/
  123,20180129.0620/
  125,20180129.0625/
  126,20180129.0630/
  126,20180129.0635/
  129,20180129.0640/
  129,20180129.0645/
  133,20180129.0650/
  134,20180129.0655/
  135,20180129.0700/
  135,20180129.0705/
  137,20180129.0710/
  140,20180129.0715/
  142,20180129.0720/
  144,20180129.0725/
  144,20180129.0730/
  146,20180129.0735/
  146,20180129.0740/
  149,20180129.0745/
  150,20180129.0750/
  152,20180129.0755/
  152,20180129.0800/
  153,20180129.0805/
  154,20180129.0810/
  157,20180129.0815/
  157,20180129.0820/
  158,20180129.0825/
  158,20180129.0830/
  159,20180129.0835/
  159,20180129.0840/
  161,20180129.0845/
  160,20180129.0850/
  163,20180129.0855/
  163,20180129.0900/
  164,20180129.0905/
  163,20180129.0910/
  165,20180129.0915/
  164,20180129.0920/
  166,20180129.0925/
  164,20180129.0930/
  164,20180129.0935/
  165,20180129.0940/
  164,20180129.0945/
  167,20180129.0950/
  167,20180129.0955/
  166,20180129.1000/
  165,20180129.1005/
  164,20180129.1010/
  167,20180129.1015/
  166,20180129.1020/
  166,20180129.1025/
  165,20180129.1030/
  164,20180129.1035/
  166,20180129.1040/
  165,20180129.1045/
  165,20180129.1050/
  163,20180129.1055/
  161,20180129.1100/
  161,20180129.1105/
  162,20180129.1110/
  161,20180129.1115/
  161,20180129.1120/
  159,20180129.1125/
  160,20180129.1130/
  159,20180129.1135/
  160,20180129.1140/
  157,20180129.1145/
  155,20180129.1150/
  155,20180129.1155/
  154,20180129.1200/
  155,20180129.1205/
  153,20180129.1210/
  150,20180129.1215/
  149,20180129.1220/
  148,20180129.1225/
  150,20180129.1230/
  147,20180129.1235/
  146,20180129.1240/
  144,20180129.1245/
  143,20180129.1250/
  142,20180129.1255/
  141,20180129.1300/
  140,20180129.1305/
  139,20180129.1310/
  138,20180129.1315/
  137,20180129.1320/
  135,20180129.1325/
  135,20180129.1330/
  135,20180129.1335/
  135,20180129.1340/
  135,20180129.1345/
  132,20180129.1350/
  132,20180129.1355/
  132,20180129.1400/
  133,20180129.1405/
  132,20180129.1410/
  130,20180129.1415/
  129,20180129.1420/
  130,20180129.1425/
  131,20180129.1430/
  132,20180129.1435/
  132,20180129.1440/
  131,20180129.1445/
  131,20180129.1450/
  132,20180129.1455/
  134,20180129.1500/
  136,20180129.1505/
  135,20180129.1510/
  135,20180129.1515/
  136,20180129.1520/
  138,20180129.1525/
  139,20180129.1530/
  139,20180129.1535/
  140,20180129.1540/
  140,20180129.1545/
  141,20180129.1550/
  143,20180129.1555/
  145,20180129.1600/
  145,20180129.1605/
  147,20180129.1610/
  150,20180129.1615/
  152,20180129.1620/
  154,20180129.1625/
  154,20180129.1630/
  155,20180129.1635/
  157,20180129.1640/
  160,20180129.1645/
  163,20180129.1650/
  163,20180129.1655/
  164,20180129.1700/
  166,20180129.1705/
  169,20180129.1710/
  171,20180129.1715/
  173,20180129.1720/
  174,20180129.1725/
  177,20180129.1730/
  179,20180129.1735/
  181,20180129.1740/
  183,20180129.1745/
  186,20180129.1750/
  187,20180129.1755/
  191,20180129.1800/
  192,20180129.1805/
  195,20180129.1810/
  197,20180129.1815/
  200,20180129.1820/
  203,20180129.1825/
  203,20180129.1830/
  205,20180129.1835/
  206,20180129.1840/
  209,20180129.1845/
  212,20180129.1850/
  214,20180129.1855/
  216,20180129.1900/
  217,20180129.1905/
  218,20180129.1910/
  219,20180129.1915/
  221,20180129.1920/
  223,20180129.1925/
  225,20180129.1930/
  226,20180129.1935/
  226,20180129.1940/
  227,20180129.1945/
  228,20180129.1950/
  228,20180129.1955/
  230,20180129.2000/
  231,20180129.2005/
  231,20180129.2010/
  234,20180129.2015/
  233,20180129.2020/
  232,20180129.2025/
  229,20180129.2030/
  233,20180129.2035/
  232,20180129.2040/
  233,20180129.2045/
  230,20180129.2050/
  230,20180129.2055/
  232,20180129.2100/
  234,20180129.2105/
  233,20180129.2110/
  232,20180129.2115/
  230,20180129.2120/
  230,20180129.2125/
  230,20180129.2130/
  229,20180129.2135/
  227,20180129.2140/
  226,20180129.2145/
  225,20180129.2150/
  224,20180129.2155/
  222,20180129.2200/
  220,20180129.2205/
  219,20180129.2210/
  218,20180129.2215/
  217,20180129.2220/
  218,20180129.2225/
  215,20180129.2230/
  211,20180129.2235/
  208,20180129.2240/
  207,20180129.2245/
  206,20180129.2250/
  205,20180129.2255/
  199,20180129.2300/
  198,20180129.2305/
  196,20180129.2310/
  194,20180129.2315/
  191,20180129.2320/
  187,20180129.2325/
  183,20180129.2330/
  179,20180129.2335/
  176,20180129.2340/
  173,20180129.2345/
  170,20180129.2350/
  166,20180129.2355/
  163,20180130.0000/
  161,20180130.0005/
  159,20180130.0010/
  156,20180130.0015/
  153,20180130.0020/
  150,20180130.0025/
  147,20180130.0030/
  144,20180130.0035/
  141,20180130.0040/
  137,20180130.0045/
  134,20180130.0050/
  132,20180130.0055/
  129,20180130.0100/
  126,20180130.0105/
  124,20180130.0110/
  121,20180130.0115/
  117,20180130.0120/
  114,20180130.0125/
  113,20180130.0130/
  110,20180130.0135/
  106,20180130.0140/
  104,20180130.0145/
  101,20180130.0150/
   97,20180130.0155/
   95,20180130.0200/
   93,20180130.0205/
   91,20180130.0210/
   89,20180130.0215/
   88,20180130.0220/
   85,20180130.0225/
   81,20180130.0230/
   79,20180130.0235/
   78,20180130.0240/
   77,20180130.0245/
   77,20180130.0250/
   76,20180130.0255/
   73,20180130.0300/
   72,20180130.0305/
   71,20180130.0310/
   70,20180130.0315/
   71,20180130.0320/
   68,20180130.0325/
   67,20180130.0330/
   65,20180130.0335/
   65,20180130.0340/
   65,20180130.0345/
   66,20180130.0350/
   66,20180130.0355/
   66,20180130.0400/
   66,20180130.0405/
   66,20180130.0410/
   66,20180130.0415/
   67,20180130.0420/
   67,20180130.0425/
   68,20180130.0430/
   69,20180130.0435/
   70,20180130.0440/
   73,20180130.0445/
   73,20180130.0450/
   74,20180130.0455/
   74,20180130.0500/
   75,20180130.0505/
   76,20180130.0510/
   78,20180130.0515/
   80,20180130.0520/
   82,20180130.0525/
   83,20180130.0530/
   83,20180130.0535/
   85,20180130.0540/
   85,20180130.0545/
   89,20180130.0550/
   90,20180130.0555/
   93,20180130.0600/
   94,20180130.0605/
   95,20180130.0610/
   96,20180130.0615/
   99,20180130.0620/
  102,20180130.0625/
  106,20180130.0630/
  109,20180130.0635/
  110,20180130.0640/
  111,20180130.0645/
  113,20180130.0650/
  117,20180130.0655/
  120,20180130.0700/
  122,20180130.0705/
  124,20180130.0710/
  126,20180130.0715/
  130,20180130.0720/
  133,20180130.0725/
  135,20180130.0730/
  137,20180130.0735/
  138,20180130.0740/
  142,20180130.0745/
  145,20180130.0750/
  148,20180130.0755/
  150,20180130.0800/
  152,20180130.0805/
  153,20180130.0810/
  156,20180130.0815/
  160,20180130.0820/
  162,20180130.0825/
  164,20180130.0830/
  165,20180130.0835/
  167,20180130.0840/
  170,20180130.0845/
  172,20180130.0850/
  173,20180130.0855/
  173,20180130.0900/
  174,20180130.0905/
  175,20180130.0910/
  177,20180130.0915/
  179,20180130.0920/
  180,20180130.0925/
  180,20180130.0930/
  181,20180130.0935/
  183,20180130.0940/
  184,20180130.0945/
  185,20180130.0950/
  185,20180130.0955/
  185,20180130.1000/
  186,20180130.1005/
  187,20180130.1010/
  187,20180130.1015/
  187,20180130.1020/
  187,20180130.1025/
  188,20180130.1030/
  188,20180130.1035/
  188,20180130.1040/
  188,20180130.1045/
  188,20180130.1050/
  188,20180130.1055/
  188,20180130.1100/
  188,20180130.1105/
  187,20180130.1110/
  187,20180130.1115/
  186,20180130.1120/
  186,20180130.1125/
  185,20180130.1130/
  184,20180130.1135/
  183,20180130.1140/
  182,20180130.1145/
  180,20180130.1150/
  180,20180130.1155/
  179,20180130.1200/
  178,20180130.1205/
  177,20180130.1210/
  176,20180130.1215/
  175,20180130.1220/
  173,20180130.1225/
  171,20180130.1230/
  169,20180130.1235/
  168,20180130.1240/
  167,20180130.1245/
  166,20180130.1250/
  163,20180130.1255/
  161,20180130.1300/
  158,20180130.1305/
  157,20180130.1310/
  154,20180130.1315/
  153,20180130.1320/
  151,20180130.1325/
  150,20180130.1330/
  147,20180130.1335/
  145,20180130.1340/
  143,20180130.1345/
  142,20180130.1350/
  140,20180130.1355/
  138,20180130.1400/
  136,20180130.1405/
  135,20180130.1410/
  132,20180130.1415/
  132,20180130.1420/
  130,20180130.1425/
  129,20180130.1430/
  128,20180130.1435/
  127,20180130.1440/
  126,20180130.1445/
  124,20180130.1450/
  124,20180130.1455/
  123,20180130.1500/
  123,20180130.1505/
  121,20180130.1510/
  121,20180130.1515/
  120,20180130.1520/
  120,20180130.1525/
  120,20180130.1530/
  121,20180130.1535/
  121,20180130.1540/
  122,20180130.1545/
  122,20180130.1550/
  122,20180130.1555/
  123,20180130.1600/
  123,20180130.1605/
  122,20180130.1610/
  123,20180130.1615/
  125,20180130.1620/
  126,20180130.1625/
  128,20180130.1630/
  128,20180130.1635/
  129,20180130.1640/
  130,20180130.1645/
  131,20180130.1650/
  133,20180130.1655/
  135,20180130.1700/
  136,20180130.1705/
  137,20180130.1710/
  139,20180130.1715/
  140,20180130.1720/
  143,20180130.1725/
  145,20180130.1730/
  147,20180130.1735/
  149,20180130.1740/
  152,20180130.1745/
  152,20180130.1750/
  156,20180130.1755/
  157,20180130.1800/
  161,20180130.1805/
  163,20180130.1810/
  166,20180130.1815/
  167,20180130.1820/
  170,20180130.1825/
  173,20180130.1830/
  177,20180130.1835/
  179,20180130.1840/
  182,20180130.1845/
  184,20180130.1850/
  186,20180130.1855/
  189,20180130.1900/
  193,20180130.1905/
  196,20180130.1910/
  198,20180130.1915/
  201,20180130.1920/
  204,20180130.1925/
  206,20180130.1930/
  208,20180130.1935/
  210,20180130.1940/
  214,20180130.1945/
  216,20180130.1950/
  219,20180130.1955/
  220,20180130.2000/
  223,20180130.2005/
  225,20180130.2010/
  228,20180130.2015/
  231,20180130.2020/
  233,20180130.2025/
  235,20180130.2030/
  236,20180130.2035/
  238,20180130.2040/
  239,20180130.2045/
  241,20180130.2050/
  242,20180130.2055/
  243,20180130.2100/
  242,20180130.2105/
  243,20180130.2110/
  243,20180130.2115/
  245,20180130.2120/
  245,20180130.2125/
  246,20180130.2130/
  245,20180130.2135/
  246,20180130.2140/
  246,20180130.2145/
  246,20180130.2150/
  247,20180130.2155/
  246,20180130.2200/
  246,20180130.2205/
  246,20180130.2210/
  245,20180130.2215/
  243,20180130.2220/
  242,20180130.2225/
  240,20180130.2230/
  240,20180130.2235/
  239,20180130.2240/
  238,20180130.2245/
  237,20180130.2250/
  235,20180130.2255/
  234,20180130.2300/
  233,20180130.2305/
  232,20180130.2310/
  230,20180130.2315/
  228,20180130.2320/
  225,20180130.2325/
  223,20180130.2330/
  221,20180130.2335/
  219,20180130.2340/
  216,20180130.2345/
  213,20180130.2350/
  209,20180130.2355/
  207,20180131.0000/
  205,20180131.0005/
  203,20180131.0010/
  200,20180131.0015/
  197,20180131.0020/
  193,20180131.0025/
  190,20180131.0030/
  187,20180131.0035/
  185,20180131.0040/
  181,20180131.0045/
  178,20180131.0050/
  174,20180131.0055/
  171,20180131.0100/
  167,20180131.0105/
  163,20180131.0110/
  158,20180131.0115/
  155,20180131.0120/
  151,20180131.0125/
  148,20180131.0130/
  144,20180131.0135/
  140,20180131.0140/
  136,20180131.0145/
  132,20180131.0150/
  128,20180131.0155/
  125,20180131.0200/
  121,20180131.0205/
  117,20180131.0210/
  113,20180131.0215/
  110,20180131.0220/
  106,20180131.0225/
  103,20180131.0230/
  100,20180131.0235/
   97,20180131.0240/
   94,20180131.0245/
   90,20180131.0250/
   87,20180131.0255/
   84,20180131.0300/
   81,20180131.0305/
   79,20180131.0310/
   77,20180131.0315/
   76,20180131.0320/
   73,20180131.0325/
   71,20180131.0330/
   68,20180131.0335/
   66,20180131.0340/
   64,20180131.0345/
   62,20180131.0350/
   60,20180131.0355/
   59,20180131.0400/
   57,20180131.0405/
   55,20180131.0410/
   55,20180131.0415/
   54,20180131.0420/
   53,20180131.0425/
   53,20180131.0430/
   51,20180131.0435/
   51,20180131.0440/
   49,20180131.0445/
   50,20180131.0450/
   49,20180131.0455/
   48,20180131.0500/
   48,20180131.0505/
   48,20180131.0510/
   48,20180131.0515/
   49,20180131.0520/
   50,20180131.0525/
   50,20180131.0530/
   51,20180131.0535/
   51,20180131.0540/
   51,20180131.0545/
   53,20180131.0550/
   54,20180131.0555/
   56,20180131.0600/
   59,20180131.0605/
   60,20180131.0610/
   61,20180131.0615/
   63,20180131.0620/
   66,20180131.0625/
   68,20180131.0630/
   70,20180131.0635/
   72,20180131.0640/
   74,20180131.0645/
   76,20180131.0650/
   79,20180131.0655/
   81,20180131.0700/
   83,20180131.0705/
   85,20180131.0710/
   89,20180131.0715/
   91,20180131.0720/
   95,20180131.0725/
   97,20180131.0730/
  100,20180131.0735/
  102,20180131.0740/
  105,20180131.0745/
  109,20180131.0750/
  113,20180131.0755/
  116,20180131.0800/
  119,20180131.0805/
  122,20180131.0810/
  125,20180131.0815/
  128,20180131.0820/
  131,20180131.0825/
  134,20180131.0830/
  137,20180131.0835/
  140,20180131.0840/
  144,20180131.0845/
  146,20180131.0850/
  149,20180131.0855/
  151,20180131.0900/
  154,20180131.0905/
  157,20180131.0910/
  161,20180131.0915/
  163,20180131.0920/
  165,20180131.0925/
  167,20180131.0930/
  171,20180131.0935/
  174,20180131.0940/
  177,20180131.0945/
  178,20180131.0950/
  180,20180131.0955/
  181,20180131.1000/
  183,20180131.1005/
  185,20180131.1010/
  188,20180131.1015/
  189,20180131.1020/
  190,20180131.1025/
  192,20180131.1030/
  193,20180131.1035/
  194,20180131.1040/
  195,20180131.1045/
  196,20180131.1050/
  196,20180131.1055/
  198,20180131.1100/
  198,20180131.1105/
  199,20180131.1110/
  199,20180131.1115/
  199,20180131.1120/
  200,20180131.1125/
  200,20180131.1130/
  201,20180131.1135/
  200,20180131.1140/
  200,20180131.1145/
  200,20180131.1150/
  199,20180131.1155/
  199,20180131.1200/
  199,20180131.1205/
  198,20180131.1210/
  198,20180131.1215/
  197,20180131.1220/
  196,20180131.1225/
  195,20180131.1230/
  194,20180131.1235/
  192,20180131.1240/
  191,20180131.1245/
  189,20180131.1250/
  188,20180131.1255/
  186,20180131.1300/
  184,20180131.1305/
  182,20180131.1310/
  180,20180131.1315/
  178,20180131.1320/
  176,20180131.1325/
  173,20180131.1330/
  171,20180131.1335/
  170,20180131.1340/
  167,20180131.1345/
  165,20180131.1350/
  161,20180131.1355/
  159,20180131.1400/
  156,20180131.1405/
  153,20180131.1410/
  150,20180131.1415/
  147,20180131.1420/
  143,20180131.1425/
