#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  181,20210129.1445/
  178,20210129.1450/
  176,20210129.1455/
  173,20210129.1500/
  171,20210129.1505/
  168,20210129.1510/
  165,20210129.1515/
  162,20210129.1520/
  159,20210129.1525/
  156,20210129.1530/
  154,20210129.1535/
  151,20210129.1540/
  148,20210129.1545/
  145,20210129.1550/
  142,20210129.1555/
  139,20210129.1600/
  138,20210129.1605/
  136,20210129.1610/
  135,20210129.1615/
  131,20210129.1620/
  129,20210129.1625/
  128,20210129.1630/
  127,20210129.1635/
  125,20210129.1640/
  124,20210129.1645/
  122,20210129.1650/
  120,20210129.1655/
  120,20210129.1700/
  120,20210129.1705/
  121,20210129.1710/
  119,20210129.1715/
  117,20210129.1720/
  116,20210129.1725/
  117,20210129.1730/
  118,20210129.1735/
  119,20210129.1740/
  119,20210129.1745/
  118,20210129.1750/
  116,20210129.1755/
  117,20210129.1800/
  119,20210129.1805/
  119,20210129.1810/
  121,20210129.1815/
  122,20210129.1820/
  124,20210129.1825/
  127,20210129.1830/
  129,20210129.1835/
  129,20210129.1840/
  129,20210129.1845/
  132,20210129.1850/
  134,20210129.1855/
  137,20210129.1900/
  138,20210129.1905/
  141,20210129.1910/
  143,20210129.1915/
  145,20210129.1920/
  148,20210129.1925/
  151,20210129.1930/
  154,20210129.1935/
  156,20210129.1940/
  158,20210129.1945/
  161,20210129.1950/
  165,20210129.1955/
  168,20210129.2000/
  170,20210129.2005/
  174,20210129.2010/
  177,20210129.2015/
  181,20210129.2020/
  184,20210129.2025/
  186,20210129.2030/
  187,20210129.2035/
  190,20210129.2040/
  193,20210129.2045/
  198,20210129.2050/
  202,20210129.2055/
  204,20210129.2100/
  206,20210129.2105/
  212,20210129.2110/
  215,20210129.2115/
  219,20210129.2120/
  220,20210129.2125/
  222,20210129.2130/
  224,20210129.2135/
  230,20210129.2140/
  232,20210129.2145/
  234,20210129.2150/
  234,20210129.2155/
  239,20210129.2200/
  242,20210129.2205/
  245,20210129.2210/
  245,20210129.2215/
  247,20210129.2220/
  247,20210129.2225/
  251,20210129.2230/
  253,20210129.2235/
  255,20210129.2240/
  256,20210129.2245/
  257,20210129.2250/
  258,20210129.2255/
  260,20210129.2300/
  261,20210129.2305/
  260,20210129.2310/
  260,20210129.2315/
  262,20210129.2320/
  264,20210129.2325/
  263,20210129.2330/
  264,20210129.2335/
  262,20210129.2340/
  264,20210129.2345/
  263,20210129.2350/
  263,20210129.2355/
  260,20210130.0000/
  258,20210130.0005/
  259,20210130.0010/
  260,20210130.0015/
  258,20210130.0020/
  256,20210130.0025/
  255,20210130.0030/
  254,20210130.0035/
  253,20210130.0040/
  250,20210130.0045/
  248,20210130.0050/
  246,20210130.0055/
  246,20210130.0100/
  245,20210130.0105/
  241,20210130.0110/
  237,20210130.0115/
  236,20210130.0120/
  233,20210130.0125/
  233,20210130.0130/
  226,20210130.0135/
  221,20210130.0140/
  219,20210130.0145/
  220,20210130.0150/
  216,20210130.0155/
  212,20210130.0200/
  210,20210130.0205/
  205,20210130.0210/
  200,20210130.0215/
  196,20210130.0220/
  194,20210130.0225/
  184,20210130.0230/
  181,20210130.0235/
  181,20210130.0240/
  181,20210130.0245/
  170,20210130.0250/
  171,20210130.0255/
  167,20210130.0300/
  163,20210130.0305/
  153,20210130.0310/
  155,20210130.0315/
  144,20210130.0320/
  142,20210130.0325/
  139,20210130.0330/
  138,20210130.0335/
  135,20210130.0340/
  124,20210130.0345/
  125,20210130.0350/
  120,20210130.0355/
  113,20210130.0400/
  115,20210130.0405/
  109,20210130.0410/
  106,20210130.0415/
  107,20210130.0420/
  102,20210130.0425/
  102,20210130.0430/
   94,20210130.0435/
   90,20210130.0440/
   89,20210130.0445/
   84,20210130.0450/
   86,20210130.0455/
   81,20210130.0500/
   80,20210130.0505/
   74,20210130.0510/
   73,20210130.0515/
   73,20210130.0520/
   69,20210130.0525/
   70,20210130.0530/
   65,20210130.0535/
   63,20210130.0540/
   60,20210130.0545/
   60,20210130.0550/
   60,20210130.0555/
   59,20210130.0600/
   58,20210130.0605/
   58,20210130.0610/
   54,20210130.0615/
   54,20210130.0620/
   57,20210130.0625/
   56,20210130.0630/
   57,20210130.0635/
   56,20210130.0640/
   55,20210130.0645/
   57,20210130.0650/
   57,20210130.0655/
   58,20210130.0700/
   61,20210130.0705/
   60,20210130.0710/
   61,20210130.0715/
   62,20210130.0720/
   65,20210130.0725/
   68,20210130.0730/
   67,20210130.0735/
   70,20210130.0740/
   69,20210130.0745/
   72,20210130.0750/
   74,20210130.0755/
   76,20210130.0800/
   80,20210130.0805/
   80,20210130.0810/
   83,20210130.0815/
   86,20210130.0820/
   90,20210130.0825/
   93,20210130.0830/
   95,20210130.0835/
   99,20210130.0840/
  102,20210130.0845/
  105,20210130.0850/
  110,20210130.0855/
  112,20210130.0900/
  114,20210130.0905/
  118,20210130.0910/
  121,20210130.0915/
  125,20210130.0920/
  129,20210130.0925/
  131,20210130.0930/
  134,20210130.0935/
  138,20210130.0940/
  142,20210130.0945/
  147,20210130.0950/
  151,20210130.0955/
  156,20210130.1000/
  158,20210130.1005/
  162,20210130.1010/
  166,20210130.1015/
  169,20210130.1020/
  172,20210130.1025/
  176,20210130.1030/
  180,20210130.1035/
  183,20210130.1040/
  186,20210130.1045/
  189,20210130.1050/
  192,20210130.1055/
  196,20210130.1100/
  197,20210130.1105/
  200,20210130.1110/
  204,20210130.1115/
  206,20210130.1120/
  207,20210130.1125/
  209,20210130.1130/
  214,20210130.1135/
  215,20210130.1140/
  219,20210130.1145/
  218,20210130.1150/
  221,20210130.1155/
  220,20210130.1200/
  224,20210130.1205/
  222,20210130.1210/
  223,20210130.1215/
  224,20210130.1220/
  226,20210130.1225/
  227,20210130.1230/
  227,20210130.1235/
  228,20210130.1240/
  228,20210130.1245/
  230,20210130.1250/
  230,20210130.1255/
  231,20210130.1300/
  229,20210130.1305/
  229,20210130.1310/
  229,20210130.1315/
  229,20210130.1320/
  227,20210130.1325/
  225,20210130.1330/
  222,20210130.1335/
  221,20210130.1340/
  220,20210130.1345/
  220,20210130.1350/
  218,20210130.1355/
  217,20210130.1400/
  216,20210130.1405/
  217,20210130.1410/
  215,20210130.1415/
  212,20210130.1420/
  209,20210130.1425/
  206,20210130.1430/
  205,20210130.1435/
  203,20210130.1440/
  200,20210130.1445/
  195,20210130.1450/
  191,20210130.1455/
  189,20210130.1500/
  189,20210130.1505/
  188,20210130.1510/
  183,20210130.1515/
  178,20210130.1520/
  173,20210130.1525/
  170,20210130.1530/
  169,20210130.1535/
  167,20210130.1540/
  162,20210130.1545/
  158,20210130.1550/
  155,20210130.1555/
  153,20210130.1600/
  151,20210130.1605/
  148,20210130.1610/
  142,20210130.1615/
  139,20210130.1620/
  137,20210130.1625/
  136,20210130.1630/
  133,20210130.1635/
  130,20210130.1640/
  126,20210130.1645/
  124,20210130.1650/
  122,20210130.1655/
  121,20210130.1700/
  118,20210130.1705/
  115,20210130.1710/
  113,20210130.1715/
  112,20210130.1720/
  112,20210130.1725/
  110,20210130.1730/
  109,20210130.1735/
  107,20210130.1740/
  106,20210130.1745/
  106,20210130.1750/
  106,20210130.1755/
  106,20210130.1800/
  104,20210130.1805/
  104,20210130.1810/
  104,20210130.1815/
  105,20210130.1820/
  105,20210130.1825/
  106,20210130.1830/
  105,20210130.1835/
  105,20210130.1840/
  107,20210130.1845/
  108,20210130.1850/
  108,20210130.1855/
  109,20210130.1900/
  111,20210130.1905/
  112,20210130.1910/
  113,20210130.1915/
  115,20210130.1920/
  117,20210130.1925/
  118,20210130.1930/
  122,20210130.1935/
  127,20210130.1940/
  129,20210130.1945/
  131,20210130.1950/
  133,20210130.1955/
  134,20210130.2000/
  136,20210130.2005/
  140,20210130.2010/
  142,20210130.2015/
  144,20210130.2020/
  146,20210130.2025/
  150,20210130.2030/
  154,20210130.2035/
  157,20210130.2040/
  160,20210130.2045/
  163,20210130.2050/
  168,20210130.2055/
  169,20210130.2100/
  173,20210130.2105/
  175,20210130.2110/
  179,20210130.2115/
  185,20210130.2120/
  187,20210130.2125/
  191,20210130.2130/
  193,20210130.2135/
  197,20210130.2140/
  200,20210130.2145/
  206,20210130.2150/
  208,20210130.2155/
  208,20210130.2200/
  214,20210130.2205/
  218,20210130.2210/
  222,20210130.2215/
  225,20210130.2220/
  226,20210130.2225/
  228,20210130.2230/
  231,20210130.2235/
  237,20210130.2240/
  239,20210130.2245/
  242,20210130.2250/
  245,20210130.2255/
  248,20210130.2300/
  249,20210130.2305/
  252,20210130.2310/
  250,20210130.2315/
  255,20210130.2320/
  257,20210130.2325/
  260,20210130.2330/
  260,20210130.2335/
  256,20210130.2340/
  257,20210130.2345/
  257,20210130.2350/
  261,20210130.2355/
  261,20210131.0000/
  260,20210131.0005/
  257,20210131.0010/
  259,20210131.0015/
  260,20210131.0020/
  261,20210131.0025/
  259,20210131.0030/
  258,20210131.0035/
  258,20210131.0040/
  260,20210131.0045/
  259,20210131.0050/
  257,20210131.0055/
  252,20210131.0100/
  253,20210131.0105/
  252,20210131.0110/
  251,20210131.0115/
  247,20210131.0120/
  243,20210131.0125/
  242,20210131.0130/
  244,20210131.0135/
  240,20210131.0140/
  238,20210131.0145/
  233,20210131.0150/
  231,20210131.0155/
  230,20210131.0200/
  228,20210131.0205/
  224,20210131.0210/
  221,20210131.0215/
  219,20210131.0220/
  218,20210131.0225/
  214,20210131.0230/
  208,20210131.0235/
  202,20210131.0240/
  198,20210131.0245/
  197,20210131.0250/
  194,20210131.0255/
  190,20210131.0300/
  185,20210131.0305/
  181,20210131.0310/
  178,20210131.0315/
  175,20210131.0320/
  169,20210131.0325/
  165,20210131.0330/
  160,20210131.0335/
  157,20210131.0340/
  153,20210131.0345/
  147,20210131.0350/
  142,20210131.0355/
  138,20210131.0400/
  134,20210131.0405/
  132,20210131.0410/
  129,20210131.0415/
  124,20210131.0420/
  119,20210131.0425/
  115,20210131.0430/
  109,20210131.0435/
  108,20210131.0440/
  105,20210131.0445/
  101,20210131.0450/
   97,20210131.0455/
   93,20210131.0500/
   89,20210131.0505/
   86,20210131.0510/
   84,20210131.0515/
   81,20210131.0520/
   78,20210131.0525/
   75,20210131.0530/
   71,20210131.0535/
   68,20210131.0540/
   66,20210131.0545/
   65,20210131.0550/
   62,20210131.0555/
   61,20210131.0600/
   59,20210131.0605/
   57,20210131.0610/
   55,20210131.0615/
   53,20210131.0620/
   50,20210131.0625/
   49,20210131.0630/
   49,20210131.0635/
   48,20210131.0640/
   48,20210131.0645/
   46,20210131.0650/
   46,20210131.0655/
   46,20210131.0700/
   46,20210131.0705/
   47,20210131.0710/
   46,20210131.0715/
   47,20210131.0720/
   47,20210131.0725/
   49,20210131.0730/
   50,20210131.0735/
   51,20210131.0740/
   53,20210131.0745/
   52,20210131.0750/
   54,20210131.0755/
   56,20210131.0800/
   59,20210131.0805/
   61,20210131.0810/
   63,20210131.0815/
   63,20210131.0820/
   65,20210131.0825/
   68,20210131.0830/
   71,20210131.0835/
   76,20210131.0840/
   77,20210131.0845/
   80,20210131.0850/
   81,20210131.0855/
   84,20210131.0900/
   88,20210131.0905/
   93,20210131.0910/
   96,20210131.0915/
   98,20210131.0920/
  100,20210131.0925/
  104,20210131.0930/
  109,20210131.0935/
  114,20210131.0940/
  119,20210131.0945/
  122,20210131.0950/
  124,20210131.0955/
  126,20210131.1000/
  132,20210131.1005/
  135,20210131.1010/
  141,20210131.1015/
  144,20210131.1020/
  147,20210131.1025/
  151,20210131.1030/
  156,20210131.1035/
  159,20210131.1040/
  163,20210131.1045/
  166,20210131.1050/
  171,20210131.1055/
  174,20210131.1100/
  180,20210131.1105/
  181,20210131.1110/
  185,20210131.1115/
  186,20210131.1120/
  191,20210131.1125/
  194,20210131.1130/
  200,20210131.1135/
  200,20210131.1140/
  203,20210131.1145/
  205,20210131.1150/
  208,20210131.1155/
  211,20210131.1200/
  212,20210131.1205/
  214,20210131.1210/
  215,20210131.1215/
  218,20210131.1220/
  220,20210131.1225/
  223,20210131.1230/
  222,20210131.1235/
  225,20210131.1240/
  225,20210131.1245/
  227,20210131.1250/
  228,20210131.1255/
  227,20210131.1300/
  227,20210131.1305/
  228,20210131.1310/
  232,20210131.1315/
  233,20210131.1320/
  233,20210131.1325/
  231,20210131.1330/
  231,20210131.1335/
  232,20210131.1340/
  233,20210131.1345/
  230,20210131.1350/
  228,20210131.1355/
  225,20210131.1400/
  226,20210131.1405/
  224,20210131.1410/
  225,20210131.1415/
  222,20210131.1420/
  220,20210131.1425/
  219,20210131.1430/
  218,20210131.1435/
  215,20210131.1440/
  212,20210131.1445/
  210,20210131.1450/
  209,20210131.1455/
  208,20210131.1500/
  204,20210131.1505/
  201,20210131.1510/
  197,20210131.1515/
  195,20210131.1520/
  192,20210131.1525/
  189,20210131.1530/
  186,20210131.1535/
  182,20210131.1540/
  180,20210131.1545/
  176,20210131.1550/
  173,20210131.1555/
  169,20210131.1600/
  165,20210131.1605/
  162,20210131.1610/
  159,20210131.1615/
  155,20210131.1620/
  150,20210131.1625/
  146,20210131.1630/
  143,20210131.1635/
  140,20210131.1640/
  137,20210131.1645/
  133,20210131.1650/
  130,20210131.1655/
  126,20210131.1700/
  125,20210131.1705/
  121,20210131.1710/
  118,20210131.1715/
  115,20210131.1720/
  112,20210131.1725/
  109,20210131.1730/
  107,20210131.1735/
  105,20210131.1740/
  102,20210131.1745/
  100,20210131.1750/
   98,20210131.1755/
   96,20210131.1800/
   95,20210131.1805/
   94,20210131.1810/
   93,20210131.1815/
   92,20210131.1820/
   92,20210131.1825/
   92,20210131.1830/
   91,20210131.1835/
   91,20210131.1840/
   91,20210131.1845/
   91,20210131.1850/
   91,20210131.1855/
   92,20210131.1900/
   93,20210131.1905/
   94,20210131.1910/
   94,20210131.1915/
   96,20210131.1920/
  105,20210131.1925/
  102,20210131.1930/
   96,20210131.1935/
  102,20210131.1940/
   99,20210131.1945/
   96,20210131.1950/
  108,20210131.1955/
  106,20210131.2000/
  111,20210131.2005/
  108,20210131.2010/
  109,20210131.2015/
  111,20210131.2020/
  113,20210131.2025/
  119,20210131.2030/
  120,20210131.2035/
  119,20210131.2040/
  123,20210131.2045/
  123,20210131.2050/
  130,20210131.2055/
  127,20210131.2100/
  136,20210131.2105/
  134,20210131.2110/
  139,20210131.2115/
  147,20210131.2120/
  146,20210131.2125/
  151,20210131.2130/
  154,20210131.2135/
  158,20210131.2140/
  164,20210131.2145/
  167,20210131.2150/
  172,20210131.2155/
  174,20210131.2200/
  177,20210131.2205/
  183,20210131.2210/
  186,20210131.2215/
  194,20210131.2220/
  195,20210131.2225/
  199,20210131.2230/
  201,20210131.2235/
  209,20210131.2240/
  212,20210131.2245/
  216,20210131.2250/
  215,20210131.2255/
  217,20210131.2300/
  221,20210131.2305/
  224,20210131.2310/
  226,20210131.2315/
  227,20210131.2320/
  230,20210131.2325/
  232,20210131.2330/
  236,20210131.2335/
  235,20210131.2340/
  237,20210131.2345/
  235,20210131.2350/
  241,20210131.2355/
  243,20210201.0000/
  247,20210201.0005/
  246,20210201.0010/
  245,20210201.0015/
  248,20210201.0020/
  248,20210201.0025/
  250,20210201.0030/
  249,20210201.0035/
  250,20210201.0040/
  250,20210201.0045/
  253,20210201.0050/
  253,20210201.0055/
  253,20210201.0100/
  253,20210201.0105/
  251,20210201.0110/
  253,20210201.0115/
  252,20210201.0120/
  252,20210201.0125/
  250,20210201.0130/
  247,20210201.0135/
  248,20210201.0140/
  247,20210201.0145/
  247,20210201.0150/
  243,20210201.0155/
  241,20210201.0200/
  239,20210201.0205/
  240,20210201.0210/
  236,20210201.0215/
  236,20210201.0220/
  232,20210201.0225/
  229,20210201.0230/
  228,20210201.0235/
  224,20210201.0240/
  222,20210201.0245/
  217,20210201.0250/
  214,20210201.0255/
  210,20210201.0300/
  209,20210201.0305/
  204,20210201.0310/
  202,20210201.0315/
  198,20210201.0320/
  196,20210201.0325/
  192,20210201.0330/
  188,20210201.0335/
  182,20210201.0340/
  179,20210201.0345/
  175,20210201.0350/
  172,20210201.0355/
  167,20210201.0400/
  163,20210201.0405/
  159,20210201.0410/
  155,20210201.0415/
  150,20210201.0420/
  146,20210201.0425/
  141,20210201.0430/
  137,20210201.0435/
  132,20210201.0440/
  129,20210201.0445/
  124,20210201.0450/
  121,20210201.0455/
  117,20210201.0500/
  113,20210201.0505/
  110,20210201.0510/
  104,20210201.0515/
  100,20210201.0520/
   97,20210201.0525/
   94,20210201.0530/
   91,20210201.0535/
   88,20210201.0540/
   84,20210201.0545/
   80,20210201.0550/
   77,20210201.0555/
   75,20210201.0600/
   72,20210201.0605/
   69,20210201.0610/
   65,20210201.0615/
   63,20210201.0620/
   60,20210201.0625/
   59,20210201.0630/
   58,20210201.0635/
   56,20210201.0640/
   54,20210201.0645/
   52,20210201.0650/
   50,20210201.0655/
   51,20210201.0700/
   50,20210201.0705/
   48,20210201.0710/
   48,20210201.0715/
   45,20210201.0720/
   45,20210201.0725/
   46,20210201.0730/
   45,20210201.0735/
   47,20210201.0740/
   45,20210201.0745/
   46,20210201.0750/
   47,20210201.0755/
   47,20210201.0800/
   49,20210201.0805/
   49,20210201.0810/
   51,20210201.0815/
   52,20210201.0820/
   53,20210201.0825/
   55,20210201.0830/
   55,20210201.0835/
   58,20210201.0840/
   59,20210201.0845/
   62,20210201.0850/
   64,20210201.0855/
   67,20210201.0900/
   70,20210201.0905/
   73,20210201.0910/
   75,20210201.0915/
   78,20210201.0920/
   81,20210201.0925/
   83,20210201.0930/
   87,20210201.0935/
   90,20210201.0940/
   93,20210201.0945/
   96,20210201.0950/
  100,20210201.0955/
  104,20210201.1000/
  105,20210201.1005/
  110,20210201.1010/
  114,20210201.1015/
  118,20210201.1020/
  121,20210201.1025/
  125,20210201.1030/
  129,20210201.1035/
  133,20210201.1040/
  138,20210201.1045/
  143,20210201.1050/
  146,20210201.1055/
  150,20210201.1100/
  153,20210201.1105/
  159,20210201.1110/
  163,20210201.1115/
  166,20210201.1120/
  169,20210201.1125/
  173,20210201.1130/
  177,20210201.1135/
  181,20210201.1140/
  185,20210201.1145/
  187,20210201.1150/
  191,20210201.1155/
  195,20210201.1200/
  199,20210201.1205/
  202,20210201.1210/
  205,20210201.1215/
  207,20210201.1220/
  210,20210201.1225/
  213,20210201.1230/
  216,20210201.1235/
  218,20210201.1240/
  219,20210201.1245/
  221,20210201.1250/
  223,20210201.1255/
  226,20210201.1300/
  227,20210201.1305/
  228,20210201.1310/
  229,20210201.1315/
  231,20210201.1320/
  232,20210201.1325/
  234,20210201.1330/
  234,20210201.1335/
  235,20210201.1340/
  235,20210201.1345/
  236,20210201.1350/
  236,20210201.1355/
  236,20210201.1400/
  235,20210201.1405/
  234,20210201.1410/
  234,20210201.1415/
  234,20210201.1420/
  233,20210201.1425/
  231,20210201.1430/
  231,20210201.1435/
  231,20210201.1440/
  230,20210201.1445/
  228,20210201.1450/
  227,20210201.1455/
  225,20210201.1500/
  224,20210201.1505/
  221,20210201.1510/
  219,20210201.1515/
  217,20210201.1520/
  214,20210201.1525/
  211,20210201.1530/
  209,20210201.1535/
  207,20210201.1540/
  203,20210201.1545/
  201,20210201.1550/
  198,20210201.1555/
  194,20210201.1600/
  191,20210201.1605/
  187,20210201.1610/
  185,20210201.1615/
  181,20210201.1620/
  179,20210201.1625/
  173,20210201.1630/
  170,20210201.1635/
  166,20210201.1640/
  163,20210201.1645/
  159,20210201.1650/
  156,20210201.1655/
  151,20210201.1700/
  147,20210201.1705/
  142,20210201.1710/
  140,20210201.1715/
  137,20210201.1720/
  134,20210201.1725/
  130,20210201.1730/
  125,20210201.1735/
  123,20210201.1740/
  118,20210201.1745/
  116,20210201.1750/
  114,20210201.1755/
  112,20210201.1800/
  107,20210201.1805/
  106,20210201.1810/
  101,20210201.1815/
  100,20210201.1820/
