#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00172,20130212.2155/
00175,20130212.2200/
00177,20130212.2205/
00181,20130212.2210/
00185,20130212.2215/
00189,20130212.2220/
00192,20130212.2225/
00195,20130212.2230/
00199,20130212.2235/
00203,20130212.2240/
00207,20130212.2245/
00210,20130212.2250/
00213,20130212.2255/
00215,20130212.2300/
00219,20130212.2305/
00223,20130212.2310/
00226,20130212.2315/
00228,20130212.2320/
00231,20130212.2325/
00233,20130212.2330/
00236,20130212.2335/
00239,20130212.2340/
00241,20130212.2345/
00244,20130212.2350/
00246,20130212.2355/
00248,20130213.0000/
00250,20130213.0005/
00252,20130213.0010/
00254,20130213.0015/
00255,20130213.0020/
00257,20130213.0025/
00258,20130213.0030/
00258,20130213.0035/
00258,20130213.0040/
00259,20130213.0045/
00260,20130213.0050/
00260,20130213.0055/
00260,20130213.0100/
00260,20130213.0105/
00260,20130213.0110/
00261,20130213.0115/
00260,20130213.0120/
00258,20130213.0125/
00257,20130213.0130/
00255,20130213.0135/
00254,20130213.0140/
00252,20130213.0145/
00249,20130213.0150/
00247,20130213.0155/
00245,20130213.0200/
00243,20130213.0205/
00240,20130213.0210/
00237,20130213.0215/
00233,20130213.0220/
00230,20130213.0225/
00228,20130213.0230/
00225,20130213.0235/
00221,20130213.0240/
00217,20130213.0245/
00213,20130213.0250/
00210,20130213.0255/
00207,20130213.0300/
00204,20130213.0305/
00200,20130213.0310/
00196,20130213.0315/
00192,20130213.0320/
00188,20130213.0325/
00183,20130213.0330/
00179,20130213.0335/
00174,20130213.0340/
00170,20130213.0345/
00166,20130213.0350/
00163,20130213.0355/
00158,20130213.0400/
00153,20130213.0405/
00148,20130213.0410/
00144,20130213.0415/
00140,20130213.0420/
00135,20130213.0425/
00131,20130213.0430/
00126,20130213.0435/
00122,20130213.0440/
00118,20130213.0445/
00114,20130213.0450/
00109,20130213.0455/
00105,20130213.0500/
00101,20130213.0505/
00098,20130213.0510/
00094,20130213.0515/
00091,20130213.0520/
00087,20130213.0525/
00084,20130213.0530/
00081,20130213.0535/
00078,20130213.0540/
00075,20130213.0545/
00072,20130213.0550/
00069,20130213.0555/
00067,20130213.0600/
00065,20130213.0605/
00063,20130213.0610/
00063,20130213.0615/
00062,20130213.0620/
00060,20130213.0625/
00058,20130213.0630/
00057,20130213.0635/
00057,20130213.0640/
00057,20130213.0645/
00056,20130213.0650/
00056,20130213.0655/
00056,20130213.0700/
00056,20130213.0705/
00056,20130213.0710/
00057,20130213.0715/
00058,20130213.0720/
00058,20130213.0725/
00058,20130213.0730/
00059,20130213.0735/
00060,20130213.0740/
00062,20130213.0745/
00063,20130213.0750/
00065,20130213.0755/
00067,20130213.0800/
00068,20130213.0805/
00071,20130213.0810/
00073,20130213.0815/
00076,20130213.0820/
00078,20130213.0825/
00081,20130213.0830/
00083,20130213.0835/
00086,20130213.0840/
00089,20130213.0845/
00093,20130213.0850/
00096,20130213.0855/
00100,20130213.0900/
00103,20130213.0905/
00107,20130213.0910/
00110,20130213.0915/
00114,20130213.0920/
00118,20130213.0925/
00121,20130213.0930/
00125,20130213.0935/
00130,20130213.0940/
00134,20130213.0945/
00138,20130213.0950/
00143,20130213.0955/
00148,20130213.1000/
00152,20130213.1005/
00157,20130213.1010/
00162,20130213.1015/
00167,20130213.1020/
00171,20130213.1025/
00176,20130213.1030/
00181,20130213.1035/
00185,20130213.1040/
00190,20130213.1045/
00195,20130213.1050/
00199,20130213.1055/
00203,20130213.1100/
00207,20130213.1105/
00211,20130213.1110/
00215,20130213.1115/
00219,20130213.1120/
00223,20130213.1125/
00227,20130213.1130/
00230,20130213.1135/
00234,20130213.1140/
00237,20130213.1145/
00240,20130213.1150/
00243,20130213.1155/
00246,20130213.1200/
00249,20130213.1205/
00252,20130213.1210/
00255,20130213.1215/
00257,20130213.1220/
00259,20130213.1225/
00261,20130213.1230/
00263,20130213.1235/
00264,20130213.1240/
00266,20130213.1245/
00267,20130213.1250/
00269,20130213.1255/
00270,20130213.1300/
00271,20130213.1305/
00272,20130213.1310/
00273,20130213.1315/
00273,20130213.1320/
00273,20130213.1325/
00273,20130213.1330/
00272,20130213.1335/
00271,20130213.1340/
00270,20130213.1345/
00270,20130213.1350/
00269,20130213.1355/
00268,20130213.1400/
00267,20130213.1405/
00265,20130213.1410/
00264,20130213.1415/
00262,20130213.1420/
00259,20130213.1425/
00257,20130213.1430/
00254,20130213.1435/
00252,20130213.1440/
00250,20130213.1445/
00247,20130213.1450/
00244,20130213.1455/
00240,20130213.1500/
00237,20130213.1505/
00234,20130213.1510/
00230,20130213.1515/
00227,20130213.1520/
00224,20130213.1525/
00220,20130213.1530/
00215,20130213.1535/
00211,20130213.1540/
00207,20130213.1545/
00203,20130213.1550/
00198,20130213.1555/
00193,20130213.1600/
00189,20130213.1605/
00184,20130213.1610/
00179,20130213.1615/
00175,20130213.1620/
00170,20130213.1625/
00166,20130213.1630/
00161,20130213.1635/
00156,20130213.1640/
00152,20130213.1645/
00148,20130213.1650/
00144,20130213.1655/
00140,20130213.1700/
00135,20130213.1705/
00131,20130213.1710/
00127,20130213.1715/
00123,20130213.1720/
00120,20130213.1725/
00117,20130213.1730/
00114,20130213.1735/
00110,20130213.1740/
00107,20130213.1745/
00104,20130213.1750/
00101,20130213.1755/
00098,20130213.1800/
00095,20130213.1805/
00093,20130213.1810/
00091,20130213.1815/
00089,20130213.1820/
00087,20130213.1825/
00085,20130213.1830/
00083,20130213.1835/
00081,20130213.1840/
00080,20130213.1845/
00079,20130213.1850/
00077,20130213.1855/
00077,20130213.1900/
00077,20130213.1905/
00077,20130213.1910/
00079,20130213.1915/
00080,20130213.1920/
00080,20130213.1925/
00079,20130213.1930/
00078,20130213.1935/
00078,20130213.1940/
00078,20130213.1945/
00078,20130213.1950/
00079,20130213.1955/
00080,20130213.2000/
00080,20130213.2005/
00081,20130213.2010/
00082,20130213.2015/
00083,20130213.2020/
00085,20130213.2025/
00087,20130213.2030/
00089,20130213.2035/
00090,20130213.2040/
00093,20130213.2045/
00095,20130213.2050/
00098,20130213.2055/
00100,20130213.2100/
00103,20130213.2105/
00106,20130213.2110/
00109,20130213.2115/
00113,20130213.2120/
00116,20130213.2125/
00119,20130213.2130/
00123,20130213.2135/
00126,20130213.2140/
00129,20130213.2145/
00133,20130213.2150/
00137,20130213.2155/
00141,20130213.2200/
00145,20130213.2205/
00149,20130213.2210/
00153,20130213.2215/
00157,20130213.2220/
00161,20130213.2225/
00166,20130213.2230/
00170,20130213.2235/
00174,20130213.2240/
00178,20130213.2245/
00183,20130213.2250/
00187,20130213.2255/
00190,20130213.2300/
00194,20130213.2305/
00198,20130213.2310/
00202,20130213.2315/
00206,20130213.2320/
00209,20130213.2325/
00213,20130213.2330/
00216,20130213.2335/
00220,20130213.2340/
00224,20130213.2345/
00227,20130213.2350/
00230,20130213.2355/
00233,20130214.0000/
00235,20130214.0005/
00237,20130214.0010/
00239,20130214.0015/
00242,20130214.0020/
00244,20130214.0025/
00246,20130214.0030/
00248,20130214.0035/
00250,20130214.0040/
00252,20130214.0045/
00253,20130214.0050/
00254,20130214.0055/
00255,20130214.0100/
00257,20130214.0105/
00258,20130214.0110/
00259,20130214.0115/
00259,20130214.0120/
00259,20130214.0125/
00260,20130214.0130/
00260,20130214.0135/
00260,20130214.0140/
00260,20130214.0145/
00259,20130214.0150/
00258,20130214.0155/
00257,20130214.0200/
00256,20130214.0205/
00255,20130214.0210/
00253,20130214.0215/
00252,20130214.0220/
00250,20130214.0225/
00248,20130214.0230/
00246,20130214.0235/
00244,20130214.0240/
00241,20130214.0245/
00239,20130214.0250/
00236,20130214.0255/
00233,20130214.0300/
00230,20130214.0305/
00227,20130214.0310/
00224,20130214.0315/
00221,20130214.0320/
00218,20130214.0325/
00215,20130214.0330/
00211,20130214.0335/
00207,20130214.0340/
00203,20130214.0345/
00199,20130214.0350/
00195,20130214.0355/
00191,20130214.0400/
00187,20130214.0405/
00182,20130214.0410/
00177,20130214.0415/
00172,20130214.0420/
00167,20130214.0425/
00162,20130214.0430/
00158,20130214.0435/
00154,20130214.0440/
00149,20130214.0445/
00145,20130214.0450/
00140,20130214.0455/
00136,20130214.0500/
00132,20130214.0505/
00129,20130214.0510/
00125,20130214.0515/
00120,20130214.0520/
00116,20130214.0525/
00112,20130214.0530/
00108,20130214.0535/
00105,20130214.0540/
00101,20130214.0545/
00098,20130214.0550/
00094,20130214.0555/
00090,20130214.0600/
00087,20130214.0605/
00084,20130214.0610/
00081,20130214.0615/
00079,20130214.0620/
00078,20130214.0625/
00077,20130214.0630/
00075,20130214.0635/
00073,20130214.0640/
00071,20130214.0645/
00069,20130214.0650/
00068,20130214.0655/
00068,20130214.0700/
00067,20130214.0705/
00065,20130214.0710/
00064,20130214.0715/
00064,20130214.0720/
00064,20130214.0725/
00065,20130214.0730/
00066,20130214.0735/
00066,20130214.0740/
00066,20130214.0745/
00066,20130214.0750/
00066,20130214.0755/
00067,20130214.0800/
00068,20130214.0805/
00070,20130214.0810/
00071,20130214.0815/
00073,20130214.0820/
00075,20130214.0825/
00076,20130214.0830/
00078,20130214.0835/
00080,20130214.0840/
00083,20130214.0845/
00085,20130214.0850/
00087,20130214.0855/
00090,20130214.0900/
00092,20130214.0905/
00094,20130214.0910/
00098,20130214.0915/
00101,20130214.0920/
00104,20130214.0925/
00108,20130214.0930/
00111,20130214.0935/
00114,20130214.0940/
00118,20130214.0945/
00121,20130214.0950/
00125,20130214.0955/
00129,20130214.1000/
00133,20130214.1005/
00136,20130214.1010/
00140,20130214.1015/
00145,20130214.1020/
00149,20130214.1025/
00154,20130214.1030/
00158,20130214.1035/
00162,20130214.1040/
00166,20130214.1045/
00170,20130214.1050/
00174,20130214.1055/
00178,20130214.1100/
00183,20130214.1105/
00188,20130214.1110/
00193,20130214.1115/
00197,20130214.1120/
00201,20130214.1125/
00206,20130214.1130/
00210,20130214.1135/
00214,20130214.1140/
00218,20130214.1145/
00222,20130214.1150/
00226,20130214.1155/
00229,20130214.1200/
00233,20130214.1205/
00236,20130214.1210/
00240,20130214.1215/
00243,20130214.1220/
00246,20130214.1225/
00249,20130214.1230/
00252,20130214.1235/
00254,20130214.1240/
00256,20130214.1245/
00258,20130214.1250/
00260,20130214.1255/
00262,20130214.1300/
00264,20130214.1305/
00265,20130214.1310/
00267,20130214.1315/
00269,20130214.1320/
00270,20130214.1325/
00271,20130214.1330/
00272,20130214.1335/
00273,20130214.1340/
00274,20130214.1345/
00274,20130214.1350/
00274,20130214.1355/
00274,20130214.1400/
00274,20130214.1405/
00274,20130214.1410/
00273,20130214.1415/
00273,20130214.1420/
00272,20130214.1425/
00271,20130214.1430/
00269,20130214.1435/
00268,20130214.1440/
00267,20130214.1445/
00265,20130214.1450/
00263,20130214.1455/
00261,20130214.1500/
00259,20130214.1505/
00256,20130214.1510/
00254,20130214.1515/
00250,20130214.1520/
00247,20130214.1525/
00244,20130214.1530/
00241,20130214.1535/
00238,20130214.1540/
00235,20130214.1545/
00232,20130214.1550/
00228,20130214.1555/
00225,20130214.1600/
00221,20130214.1605/
00217,20130214.1610/
00213,20130214.1615/
00209,20130214.1620/
00205,20130214.1625/
00200,20130214.1630/
00196,20130214.1635/
00191,20130214.1640/
00186,20130214.1645/
00182,20130214.1650/
00178,20130214.1655/
00174,20130214.1700/
00169,20130214.1705/
00165,20130214.1710/
00160,20130214.1715/
00155,20130214.1720/
00151,20130214.1725/
00147,20130214.1730/
00142,20130214.1735/
00138,20130214.1740/
00134,20130214.1745/
00130,20130214.1750/
00127,20130214.1755/
00123,20130214.1800/
00119,20130214.1805/
00117,20130214.1810/
00114,20130214.1815/
00111,20130214.1820/
00107,20130214.1825/
00104,20130214.1830/
00101,20130214.1835/
00098,20130214.1840/
00096,20130214.1845/
00094,20130214.1850/
00092,20130214.1855/
00090,20130214.1900/
00088,20130214.1905/
00086,20130214.1910/
00084,20130214.1915/
00083,20130214.1920/
00082,20130214.1925/
00081,20130214.1930/
00081,20130214.1935/
00080,20130214.1940/
00080,20130214.1945/
00079,20130214.1950/
00079,20130214.1955/
00079,20130214.2000/
00080,20130214.2005/
00080,20130214.2010/
00080,20130214.2015/
00080,20130214.2020/
00081,20130214.2025/
00081,20130214.2030/
00082,20130214.2035/
00083,20130214.2040/
00084,20130214.2045/
00085,20130214.2050/
00087,20130214.2055/
00089,20130214.2100/
00090,20130214.2105/
00093,20130214.2110/
00095,20130214.2115/
00097,20130214.2120/
00099,20130214.2125/
00101,20130214.2130/
00103,20130214.2135/
00105,20130214.2140/
00108,20130214.2145/
00110,20130214.2150/
00113,20130214.2155/
00116,20130214.2200/
00118,20130214.2205/
00121,20130214.2210/
00124,20130214.2215/
00127,20130214.2220/
00130,20130214.2225/
00134,20130214.2230/
00137,20130214.2235/
00141,20130214.2240/
00145,20130214.2245/
00150,20130214.2250/
00154,20130214.2255/
00157,20130214.2300/
00161,20130214.2305/
00165,20130214.2310/
00169,20130214.2315/
00172,20130214.2320/
00176,20130214.2325/
00179,20130214.2330/
00182,20130214.2335/
00186,20130214.2340/
00189,20130214.2345/
00194,20130214.2350/
00198,20130214.2355/
00202,20130215.0000/
00205,20130215.0005/
00208,20130215.0010/
00210,20130215.0015/
00213,20130215.0020/
00215,20130215.0025/
00217,20130215.0030/
00219,20130215.0035/
00222,20130215.0040/
00224,20130215.0045/
00226,20130215.0050/
00227,20130215.0055/
00228,20130215.0100/
00230,20130215.0105/
00232,20130215.0110/
00234,20130215.0115/
00234,20130215.0120/
00236,20130215.0125/
00237,20130215.0130/
00238,20130215.0135/
00239,20130215.0140/
00240,20130215.0145/
00240,20130215.0150/
00241,20130215.0155/
00241,20130215.0200/
00241,20130215.0205/
00240,20130215.0210/
00239,20130215.0215/
00240,20130215.0220/
00240,20130215.0225/
00239,20130215.0230/
00238,20130215.0235/
00237,20130215.0240/
00236,20130215.0245/
00235,20130215.0250/
00233,20130215.0255/
00232,20130215.0300/
00230,20130215.0305/
00228,20130215.0310/
00226,20130215.0315/
00224,20130215.0320/
00222,20130215.0325/
00221,20130215.0330/
00219,20130215.0335/
00216,20130215.0340/
00213,20130215.0345/
00211,20130215.0350/
00208,20130215.0355/
00205,20130215.0400/
00202,20130215.0405/
00199,20130215.0410/
00196,20130215.0415/
00193,20130215.0420/
00190,20130215.0425/
00186,20130215.0430/
00182,20130215.0435/
00178,20130215.0440/
00174,20130215.0445/
00170,20130215.0450/
00165,20130215.0455/
00160,20130215.0500/
00156,20130215.0505/
00152,20130215.0510/
00149,20130215.0515/
00145,20130215.0520/
00141,20130215.0525/
00137,20130215.0530/
00134,20130215.0535/
00131,20130215.0540/
00127,20130215.0545/
00124,20130215.0550/
00120,20130215.0555/
00117,20130215.0600/
00114,20130215.0605/
00111,20130215.0610/
00108,20130215.0615/
00104,20130215.0620/
00101,20130215.0625/
00098,20130215.0630/
00096,20130215.0635/
00094,20130215.0640/
00092,20130215.0645/
00090,20130215.0650/
00088,20130215.0655/
00086,20130215.0700/
00085,20130215.0705/
00084,20130215.0710/
00082,20130215.0715/
00081,20130215.0720/
00081,20130215.0725/
00080,20130215.0730/
00079,20130215.0735/
00078,20130215.0740/
00078,20130215.0745/
00079,20130215.0750/
00079,20130215.0755/
00079,20130215.0800/
00079,20130215.0805/
00079,20130215.0810/
00080,20130215.0815/
00081,20130215.0820/
00082,20130215.0825/
00083,20130215.0830/
00084,20130215.0835/
00085,20130215.0840/
00086,20130215.0845/
00087,20130215.0850/
00089,20130215.0855/
00090,20130215.0900/
00092,20130215.0905/
00094,20130215.0910/
00096,20130215.0915/
00099,20130215.0920/
00101,20130215.0925/
00103,20130215.0930/
00106,20130215.0935/
00109,20130215.0940/
00112,20130215.0945/
00115,20130215.0950/
00118,20130215.0955/
00121,20130215.1000/
00125,20130215.1005/
00128,20130215.1010/
00131,20130215.1015/
00135,20130215.1020/
00139,20130215.1025/
00142,20130215.1030/
00146,20130215.1035/
00149,20130215.1040/
00154,20130215.1045/
00158,20130215.1050/
00162,20130215.1055/
00166,20130215.1100/
00170,20130215.1105/
00174,20130215.1110/
00178,20130215.1115/
00183,20130215.1120/
00186,20130215.1125/
00190,20130215.1130/
00194,20130215.1135/
00198,20130215.1140/
00203,20130215.1145/
00207,20130215.1150/
00211,20130215.1155/
00215,20130215.1200/
00219,20130215.1205/
00223,20130215.1210/
00226,20130215.1215/
00229,20130215.1220/
00232,20130215.1225/
00235,20130215.1230/
00238,20130215.1235/
00241,20130215.1240/
00244,20130215.1245/
00247,20130215.1250/
00250,20130215.1255/
00253,20130215.1300/
00255,20130215.1305/
00257,20130215.1310/
00259,20130215.1315/
00261,20130215.1320/
00263,20130215.1325/
00265,20130215.1330/
00267,20130215.1335/
00268,20130215.1340/
00269,20130215.1345/
00271,20130215.1350/
00272,20130215.1355/
00273,20130215.1400/
00274,20130215.1405/
00274,20130215.1410/
00275,20130215.1415/
00275,20130215.1420/
00275,20130215.1425/
00274,20130215.1430/
00274,20130215.1435/
00274,20130215.1440/
00274,20130215.1445/
00273,20130215.1450/
00272,20130215.1455/
00270,20130215.1500/
00269,20130215.1505/
00268,20130215.1510/
00266,20130215.1515/
00264,20130215.1520/
00263,20130215.1525/
00261,20130215.1530/
00258,20130215.1535/
00255,20130215.1540/
00252,20130215.1545/
00250,20130215.1550/
00247,20130215.1555/
00245,20130215.1600/
00241,20130215.1605/
00238,20130215.1610/
00234,20130215.1615/
00231,20130215.1620/
00228,20130215.1625/
00225,20130215.1630/
00221,20130215.1635/
00217,20130215.1640/
00213,20130215.1645/
00210,20130215.1650/
00206,20130215.1655/
00203,20130215.1700/
00199,20130215.1705/
00195,20130215.1710/
00191,20130215.1715/
00188,20130215.1720/
00183,20130215.1725/
00179,20130215.1730/
00176,20130215.1735/
00172,20130215.1740/
00168,20130215.1745/
00164,20130215.1750/
00160,20130215.1755/
00156,20130215.1800/
00152,20130215.1805/
00148,20130215.1810/
00144,20130215.1815/
00141,20130215.1820/
00138,20130215.1825/
00135,20130215.1830/
00132,20130215.1835/
00129,20130215.1840/
00125,20130215.1845/
00121,20130215.1850/
00117,20130215.1855/
00114,20130215.1900/
00111,20130215.1905/
00109,20130215.1910/
00107,20130215.1915/
00105,20130215.1920/
00102,20130215.1925/
00100,20130215.1930/
00098,20130215.1935/
00096,20130215.1940/
00093,20130215.1945/
00092,20130215.1950/
00091,20130215.1955/
00091,20130215.2000/
00091,20130215.2005/
00091,20130215.2010/
00091,20130215.2015/
00091,20130215.2020/
00092,20130215.2025/
00093,20130215.2030/
00094,20130215.2035/
00095,20130215.2040/
00095,20130215.2045/
00095,20130215.2050/
00095,20130215.2055/
00095,20130215.2100/
00096,20130215.2105/
00099,20130215.2110/
00101,20130215.2115/
00104,20130215.2120/
00107,20130215.2125/
00109,20130215.2130/
00109,20130215.2135/
00109,20130215.2140/
00108,20130215.2145/
00106,20130215.2150/
00105,20130215.2155/
00105,20130215.2200/
00105,20130215.2205/
00108,20130215.2210/
00110,20130215.2215/
00113,20130215.2220/
00115,20130215.2225/
00117,20130215.2230/
00120,20130215.2235/
00124,20130215.2240/
00127,20130215.2245/
00131,20130215.2250/
00134,20130215.2255/
00137,20130215.2300/
00140,20130215.2305/
00143,20130215.2310/
00146,20130215.2315/
00149,20130215.2320/
00153,20130215.2325/
00156,20130215.2330/
00159,20130215.2335/
00162,20130215.2340/
00164,20130215.2345/
00166,20130215.2350/
00169,20130215.2355/
00172,20130216.0000/
00176,20130216.0005/
00179,20130216.0010/
00182,20130216.0015/
00185,20130216.0020/
00189,20130216.0025/
00192,20130216.0030/
00196,20130216.0035/
00200,20130216.0040/
00204,20130216.0045/
00208,20130216.0050/
00212,20130216.0055/
00216,20130216.0100/
00218,20130216.0105/
00220,20130216.0110/
00222,20130216.0115/
00224,20130216.0120/
