#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00089,20070417.0530/
00091,20070417.0535/
00093,20070417.0540/
00094,20070417.0545/
00095,20070417.0550/
00097,20070417.0555/
00100,20070417.0600/
00102,20070417.0605/
00105,20070417.0610/
00108,20070417.0615/
00111,20070417.0620/
00113,20070417.0625/
00116,20070417.0630/
00119,20070417.0635/
00121,20070417.0640/
00125,20070417.0645/
00128,20070417.0650/
00132,20070417.0655/
00135,20070417.0700/
00139,20070417.0705/
00142,20070417.0710/
00146,20070417.0715/
00150,20070417.0720/
00154,20070417.0725/
00157,20070417.0730/
00161,20070417.0735/
00164,20070417.0740/
00168,20070417.0745/
00171,20070417.0750/
00175,20070417.0755/
00179,20070417.0800/
00183,20070417.0805/
00187,20070417.0810/
00191,20070417.0815/
00194,20070417.0820/
00198,20070417.0825/
00201,20070417.0830/
00205,20070417.0835/
00209,20070417.0840/
00213,20070417.0845/
00216,20070417.0850/
00219,20070417.0855/
00222,20070417.0900/
00226,20070417.0905/
00229,20070417.0910/
00232,20070417.0915/
00234,20070417.0920/
00236,20070417.0925/
00239,20070417.0930/
00242,20070417.0935/
00244,20070417.0940/
00246,20070417.0945/
00248,20070417.0950/
00250,20070417.0955/
00253,20070417.1000/
00254,20070417.1005/
00256,20070417.1010/
00256,20070417.1015/
00257,20070417.1020/
00258,20070417.1025/
00260,20070417.1030/
00261,20070417.1035/
00262,20070417.1040/
00262,20070417.1045/
00262,20070417.1050/
00262,20070417.1055/
00263,20070417.1100/
00263,20070417.1105/
00262,20070417.1110/
00261,20070417.1115/
00261,20070417.1120/
00260,20070417.1125/
00259,20070417.1130/
00258,20070417.1135/
00256,20070417.1140/
00254,20070417.1145/
00253,20070417.1150/
00251,20070417.1155/
00249,20070417.1200/
00247,20070417.1205/
00245,20070417.1210/
00242,20070417.1215/
00240,20070417.1220/
00238,20070417.1225/
00235,20070417.1230/
00232,20070417.1235/
00229,20070417.1240/
00226,20070417.1245/
00223,20070417.1250/
00219,20070417.1255/
00215,20070417.1300/
00212,20070417.1305/
00208,20070417.1310/
00204,20070417.1315/
00201,20070417.1320/
00197,20070417.1325/
00193,20070417.1330/
00189,20070417.1335/
00184,20070417.1340/
00180,20070417.1345/
00176,20070417.1350/
00171,20070417.1355/
00166,20070417.1400/
00162,20070417.1405/
00158,20070417.1410/
00153,20070417.1415/
00148,20070417.1420/
00143,20070417.1425/
00139,20070417.1430/
00135,20070417.1435/
00131,20070417.1440/
00127,20070417.1445/
00123,20070417.1450/
00119,20070417.1455/
00114,20070417.1500/
00110,20070417.1505/
00107,20070417.1510/
00103,20070417.1515/
00100,20070417.1520/
00096,20070417.1525/
00092,20070417.1530/
00089,20070417.1535/
00086,20070417.1540/
00083,20070417.1545/
00080,20070417.1550/
00077,20070417.1555/
00075,20070417.1600/
00073,20070417.1605/
00071,20070417.1610/
00068,20070417.1615/
00066,20070417.1620/
00064,20070417.1625/
00063,20070417.1630/
00062,20070417.1635/
00060,20070417.1640/
00058,20070417.1645/
00057,20070417.1650/
00056,20070417.1655/
00056,20070417.1700/
00057,20070417.1705/
00056,20070417.1710/
00056,20070417.1715/
00055,20070417.1720/
00055,20070417.1725/
00056,20070417.1730/
00058,20070417.1735/
00059,20070417.1740/
00059,20070417.1745/
00060,20070417.1750/
00060,20070417.1755/
00062,20070417.1800/
00063,20070417.1805/
00065,20070417.1810/
00067,20070417.1815/
00070,20070417.1820/
00071,20070417.1825/
00073,20070417.1830/
00076,20070417.1835/
00078,20070417.1840/
00080,20070417.1845/
00083,20070417.1850/
00086,20070417.1855/
00088,20070417.1900/
00091,20070417.1905/
00094,20070417.1910/
00098,20070417.1915/
00101,20070417.1920/
00104,20070417.1925/
00107,20070417.1930/
00111,20070417.1935/
00115,20070417.1940/
00119,20070417.1945/
00123,20070417.1950/
00126,20070417.1955/
00129,20070417.2000/
00132,20070417.2005/
00137,20070417.2010/
00141,20070417.2015/
00145,20070417.2020/
00149,20070417.2025/
00152,20070417.2030/
00156,20070417.2035/
00160,20070417.2040/
00164,20070417.2045/
00168,20070417.2050/
00172,20070417.2055/
00175,20070417.2100/
00179,20070417.2105/
00183,20070417.2110/
00186,20070417.2115/
00190,20070417.2120/
00192,20070417.2125/
00195,20070417.2130/
00199,20070417.2135/
00202,20070417.2140/
00205,20070417.2145/
00208,20070417.2150/
00210,20070417.2155/
00213,20070417.2200/
00216,20070417.2205/
00218,20070417.2210/
00220,20070417.2215/
00222,20070417.2220/
00224,20070417.2225/
00227,20070417.2230/
00228,20070417.2235/
00230,20070417.2240/
00230,20070417.2245/
00231,20070417.2250/
00232,20070417.2255/
00233,20070417.2300/
00234,20070417.2305/
00235,20070417.2310/
00235,20070417.2315/
00236,20070417.2320/
00236,20070417.2325/
00236,20070417.2330/
00237,20070417.2335/
00237,20070417.2340/
00236,20070417.2345/
00235,20070417.2350/
00235,20070417.2355/
00234,20070418.0000/
00233,20070418.0005/
00232,20070418.0010/
00231,20070418.0015/
00230,20070418.0020/
00228,20070418.0025/
00227,20070418.0030/
00225,20070418.0035/
00223,20070418.0040/
00221,20070418.0045/
00219,20070418.0050/
00216,20070418.0055/
00214,20070418.0100/
00211,20070418.0105/
00208,20070418.0110/
00206,20070418.0115/
00203,20070418.0120/
00200,20070418.0125/
00197,20070418.0130/
00193,20070418.0135/
00191,20070418.0140/
00187,20070418.0145/
00183,20070418.0150/
00179,20070418.0155/
00176,20070418.0200/
00172,20070418.0205/
00168,20070418.0210/
00164,20070418.0215/
00160,20070418.0220/
00156,20070418.0225/
00153,20070418.0230/
00148,20070418.0235/
00144,20070418.0240/
00140,20070418.0245/
00136,20070418.0250/
00132,20070418.0255/
00129,20070418.0300/
00126,20070418.0305/
00122,20070418.0310/
00118,20070418.0315/
00115,20070418.0320/
00112,20070418.0325/
00109,20070418.0330/
00106,20070418.0335/
00103,20070418.0340/
00100,20070418.0345/
00097,20070418.0350/
00095,20070418.0355/
00092,20070418.0400/
00090,20070418.0405/
00088,20070418.0410/
00087,20070418.0415/
00085,20070418.0420/
00083,20070418.0425/
00081,20070418.0430/
00080,20070418.0435/
00079,20070418.0440/
00079,20070418.0445/
00078,20070418.0450/
00077,20070418.0455/
00077,20070418.0500/
00077,20070418.0505/
00077,20070418.0510/
00077,20070418.0515/
00077,20070418.0520/
00077,20070418.0525/
00077,20070418.0530/
00078,20070418.0535/
00079,20070418.0540/
00080,20070418.0545/
00081,20070418.0550/
00082,20070418.0555/
00084,20070418.0600/
00085,20070418.0605/
00086,20070418.0610/
00088,20070418.0615/
00090,20070418.0620/
00093,20070418.0625/
00095,20070418.0630/
00098,20070418.0635/
00100,20070418.0640/
00102,20070418.0645/
00104,20070418.0650/
00107,20070418.0655/
00111,20070418.0700/
00114,20070418.0705/
00117,20070418.0710/
00120,20070418.0715/
00124,20070418.0720/
00128,20070418.0725/
00132,20070418.0730/
00135,20070418.0735/
00139,20070418.0740/
00143,20070418.0745/
00147,20070418.0750/
00151,20070418.0755/
00155,20070418.0800/
00158,20070418.0805/
00162,20070418.0810/
00167,20070418.0815/
00172,20070418.0820/
00176,20070418.0825/
00180,20070418.0830/
00184,20070418.0835/
00188,20070418.0840/
00192,20070418.0845/
00197,20070418.0850/
00201,20070418.0855/
00205,20070418.0900/
00209,20070418.0905/
00213,20070418.0910/
00217,20070418.0915/
00220,20070418.0920/
00224,20070418.0925/
00228,20070418.0930/
00231,20070418.0935/
00233,20070418.0940/
00237,20070418.0945/
00240,20070418.0950/
00243,20070418.0955/
00246,20070418.1000/
00249,20070418.1005/
00251,20070418.1010/
00253,20070418.1015/
00256,20070418.1020/
00258,20070418.1025/
00260,20070418.1030/
00261,20070418.1035/
00263,20070418.1040/
00264,20070418.1045/
00265,20070418.1050/
00266,20070418.1055/
00267,20070418.1100/
00269,20070418.1105/
00269,20070418.1110/
00269,20070418.1115/
00270,20070418.1120/
00269,20070418.1125/
00270,20070418.1130/
00270,20070418.1135/
00270,20070418.1140/
00269,20070418.1145/
00269,20070418.1150/
00269,20070418.1155/
00268,20070418.1200/
00267,20070418.1205/
00265,20070418.1210/
00263,20070418.1215/
00262,20070418.1220/
00261,20070418.1225/
00259,20070418.1230/
00257,20070418.1235/
00255,20070418.1240/
00252,20070418.1245/
00249,20070418.1250/
00247,20070418.1255/
00244,20070418.1300/
00241,20070418.1305/
00237,20070418.1310/
00234,20070418.1315/
00231,20070418.1320/
00227,20070418.1325/
00223,20070418.1330/
00219,20070418.1335/
00215,20070418.1340/
00211,20070418.1345/
00207,20070418.1350/
00203,20070418.1355/
00198,20070418.1400/
00194,20070418.1405/
00189,20070418.1410/
00185,20070418.1415/
00180,20070418.1420/
00175,20070418.1425/
00170,20070418.1430/
00164,20070418.1435/
00159,20070418.1440/
00154,20070418.1445/
00149,20070418.1450/
00144,20070418.1455/
00138,20070418.1500/
00134,20070418.1505/
00129,20070418.1510/
00124,20070418.1515/
00120,20070418.1520/
00115,20070418.1525/
00111,20070418.1530/
00106,20070418.1535/
00102,20070418.1540/
00097,20070418.1545/
00093,20070418.1550/
00089,20070418.1555/
00085,20070418.1600/
00081,20070418.1605/
00077,20070418.1610/
00074,20070418.1615/
00070,20070418.1620/
00067,20070418.1625/
00064,20070418.1630/
00061,20070418.1635/
00058,20070418.1640/
00055,20070418.1645/
00052,20070418.1650/
00050,20070418.1655/
00048,20070418.1700/
00046,20070418.1705/
00044,20070418.1710/
00042,20070418.1715/
00041,20070418.1720/
00040,20070418.1725/
00038,20070418.1730/
00037,20070418.1735/
00036,20070418.1740/
00036,20070418.1745/
00035,20070418.1750/
00035,20070418.1755/
00036,20070418.1800/
00035,20070418.1805/
00035,20070418.1810/
00036,20070418.1815/
00036,20070418.1820/
00037,20070418.1825/
00038,20070418.1830/
00039,20070418.1835/
00040,20070418.1840/
00042,20070418.1845/
00044,20070418.1850/
00045,20070418.1855/
00047,20070418.1900/
00050,20070418.1905/
00052,20070418.1910/
00054,20070418.1915/
00056,20070418.1920/
00059,20070418.1925/
00062,20070418.1930/
00065,20070418.1935/
00068,20070418.1940/
00070,20070418.1945/
00074,20070418.1950/
00078,20070418.1955/
00082,20070418.2000/
00085,20070418.2005/
00088,20070418.2010/
00091,20070418.2015/
00095,20070418.2020/
00099,20070418.2025/
00104,20070418.2030/
00108,20070418.2035/
00112,20070418.2040/
00116,20070418.2045/
00120,20070418.2050/
00124,20070418.2055/
00128,20070418.2100/
00132,20070418.2105/
00137,20070418.2110/
00141,20070418.2115/
00145,20070418.2120/
00149,20070418.2125/
00153,20070418.2130/
00157,20070418.2135/
00161,20070418.2140/
00166,20070418.2145/
00170,20070418.2150/
00173,20070418.2155/
00176,20070418.2200/
00180,20070418.2205/
00184,20070418.2210/
00188,20070418.2215/
00193,20070418.2220/
00196,20070418.2225/
00198,20070418.2230/
00200,20070418.2235/
00203,20070418.2240/
00207,20070418.2245/
00210,20070418.2250/
00212,20070418.2255/
00214,20070418.2300/
00216,20070418.2305/
00218,20070418.2310/
00220,20070418.2315/
00222,20070418.2320/
00223,20070418.2325/
00225,20070418.2330/
00226,20070418.2335/
00228,20070418.2340/
00229,20070418.2345/
00229,20070418.2350/
00230,20070418.2355/
00231,20070419.0000/
00232,20070419.0005/
00232,20070419.0010/
00231,20070419.0015/
00230,20070419.0020/
00230,20070419.0025/
00230,20070419.0030/
00230,20070419.0035/
00229,20070419.0040/
00228,20070419.0045/
00226,20070419.0050/
00225,20070419.0055/
00224,20070419.0100/
00223,20070419.0105/
00222,20070419.0110/
00220,20070419.0115/
00217,20070419.0120/
00215,20070419.0125/
00213,20070419.0130/
00211,20070419.0135/
00210,20070419.0140/
00208,20070419.0145/
00205,20070419.0150/
00203,20070419.0155/
00200,20070419.0200/
00196,20070419.0205/
00193,20070419.0210/
00190,20070419.0215/
00187,20070419.0220/
00184,20070419.0225/
00180,20070419.0230/
00177,20070419.0235/
00173,20070419.0240/
00170,20070419.0245/
00166,20070419.0250/
00161,20070419.0255/
00157,20070419.0300/
00153,20070419.0305/
00149,20070419.0310/
00145,20070419.0315/
00141,20070419.0320/
00137,20070419.0325/
00134,20070419.0330/
00130,20070419.0335/
00126,20070419.0340/
00122,20070419.0345/
00119,20070419.0350/
00115,20070419.0355/
00112,20070419.0400/
00108,20070419.0405/
00105,20070419.0410/
00102,20070419.0415/
00099,20070419.0420/
00097,20070419.0425/
00094,20070419.0430/
00091,20070419.0435/
00089,20070419.0440/
00087,20070419.0445/
00085,20070419.0450/
00083,20070419.0455/
00082,20070419.0500/
00080,20070419.0505/
00079,20070419.0510/
00078,20070419.0515/
00077,20070419.0520/
00076,20070419.0525/
00076,20070419.0530/
00076,20070419.0535/
00076,20070419.0540/
00076,20070419.0545/
00075,20070419.0550/
00075,20070419.0555/
00076,20070419.0600/
00077,20070419.0605/
00078,20070419.0610/
00079,20070419.0615/
00081,20070419.0620/
00082,20070419.0625/
00083,20070419.0630/
00085,20070419.0635/
00086,20070419.0640/
00087,20070419.0645/
00089,20070419.0650/
00092,20070419.0655/
00095,20070419.0700/
00098,20070419.0705/
00101,20070419.0710/
00103,20070419.0715/
00106,20070419.0720/
00109,20070419.0725/
00112,20070419.0730/
00116,20070419.0735/
00119,20070419.0740/
00122,20070419.0745/
00126,20070419.0750/
00130,20070419.0755/
00133,20070419.0800/
00137,20070419.0805/
00141,20070419.0810/
00145,20070419.0815/
00149,20070419.0820/
00153,20070419.0825/
00157,20070419.0830/
00161,20070419.0835/
00165,20070419.0840/
00170,20070419.0845/
00174,20070419.0850/
00178,20070419.0855/
00183,20070419.0900/
00187,20070419.0905/
00192,20070419.0910/
00197,20070419.0915/
00201,20070419.0920/
00205,20070419.0925/
00209,20070419.0930/
00213,20070419.0935/
00218,20070419.0940/
00222,20070419.0945/
00226,20070419.0950/
00230,20070419.0955/
00234,20070419.1000/
00238,20070419.1005/
00242,20070419.1010/
00245,20070419.1015/
00248,20070419.1020/
00251,20070419.1025/
00255,20070419.1030/
00258,20070419.1035/
00262,20070419.1040/
00264,20070419.1045/
00266,20070419.1050/
00269,20070419.1055/
00271,20070419.1100/
00273,20070419.1105/
00275,20070419.1110/
00276,20070419.1115/
00277,20070419.1120/
00279,20070419.1125/
00280,20070419.1130/
00282,20070419.1135/
00283,20070419.1140/
00284,20070419.1145/
00284,20070419.1150/
00285,20070419.1155/
00285,20070419.1200/
00285,20070419.1205/
00284,20070419.1210/
00284,20070419.1215/
00284,20070419.1220/
00284,20070419.1225/
00283,20070419.1230/
00282,20070419.1235/
00280,20070419.1240/
00279,20070419.1245/
00277,20070419.1250/
00275,20070419.1255/
00273,20070419.1300/
00271,20070419.1305/
00269,20070419.1310/
00267,20070419.1315/
00264,20070419.1320/
00260,20070419.1325/
00257,20070419.1330/
00254,20070419.1335/
00251,20070419.1340/
00248,20070419.1345/
00243,20070419.1350/
00239,20070419.1355/
00236,20070419.1400/
00232,20070419.1405/
00228,20070419.1410/
00223,20070419.1415/
00218,20070419.1420/
00214,20070419.1425/
00210,20070419.1430/
00205,20070419.1435/
00200,20070419.1440/
00194,20070419.1445/
00189,20070419.1450/
00184,20070419.1455/
00179,20070419.1500/
00174,20070419.1505/
00168,20070419.1510/
00163,20070419.1515/
00157,20070419.1520/
00152,20070419.1525/
00147,20070419.1530/
00141,20070419.1535/
00136,20070419.1540/
00131,20070419.1545/
00126,20070419.1550/
00121,20070419.1555/
00116,20070419.1600/
00111,20070419.1605/
00107,20070419.1610/
00102,20070419.1615/
00097,20070419.1620/
00093,20070419.1625/
00088,20070419.1630/
00083,20070419.1635/
00079,20070419.1640/
00075,20070419.1645/
00072,20070419.1650/
00068,20070419.1655/
00064,20070419.1700/
00060,20070419.1705/
00056,20070419.1710/
00053,20070419.1715/
00050,20070419.1720/
00048,20070419.1725/
00046,20070419.1730/
00043,20070419.1735/
00040,20070419.1740/
00038,20070419.1745/
00035,20070419.1750/
00034,20070419.1755/
00033,20070419.1800/
00032,20070419.1805/
00031,20070419.1810/
00029,20070419.1815/
00028,20070419.1820/
00027,20070419.1825/
00027,20070419.1830/
00027,20070419.1835/
00027,20070419.1840/
00027,20070419.1845/
00027,20070419.1850/
00027,20070419.1855/
00028,20070419.1900/
00028,20070419.1905/
00030,20070419.1910/
00031,20070419.1915/
00033,20070419.1920/
00035,20070419.1925/
00036,20070419.1930/
00037,20070419.1935/
00039,20070419.1940/
00041,20070419.1945/
00043,20070419.1950/
00046,20070419.1955/
00049,20070419.2000/
00051,20070419.2005/
00054,20070419.2010/
00056,20070419.2015/
00059,20070419.2020/
00063,20070419.2025/
00066,20070419.2030/
00069,20070419.2035/
00073,20070419.2040/
00076,20070419.2045/
00080,20070419.2050/
00083,20070419.2055/
00087,20070419.2100/
00090,20070419.2105/
00094,20070419.2110/
00098,20070419.2115/
00103,20070419.2120/
00107,20070419.2125/
00112,20070419.2130/
00116,20070419.2135/
00120,20070419.2140/
00124,20070419.2145/
00128,20070419.2150/
00132,20070419.2155/
00137,20070419.2200/
00141,20070419.2205/
00145,20070419.2210/
00150,20070419.2215/
00154,20070419.2220/
00158,20070419.2225/
00161,20070419.2230/
00165,20070419.2235/
00170,20070419.2240/
00175,20070419.2245/
00178,20070419.2250/
00182,20070419.2255/
00185,20070419.2300/
00187,20070419.2305/
00191,20070419.2310/
00195,20070419.2315/
00198,20070419.2320/
00200,20070419.2325/
00202,20070419.2330/
00204,20070419.2335/
00207,20070419.2340/
00209,20070419.2345/
00211,20070419.2350/
00213,20070419.2355/
00215,20070420.0000/
00218,20070420.0005/
00219,20070420.0010/
00220,20070420.0015/
00221,20070420.0020/
00222,20070420.0025/
00223,20070420.0030/
00224,20070420.0035/
00224,20070420.0040/
00224,20070420.0045/
00224,20070420.0050/
00224,20070420.0055/
00224,20070420.0100/
00224,20070420.0105/
00224,20070420.0110/
00223,20070420.0115/
00222,20070420.0120/
00222,20070420.0125/
00221,20070420.0130/
00219,20070420.0135/
00218,20070420.0140/
00216,20070420.0145/
00215,20070420.0150/
00213,20070420.0155/
00211,20070420.0200/
00210,20070420.0205/
00208,20070420.0210/
00206,20070420.0215/
00204,20070420.0220/
00201,20070420.0225/
00199,20070420.0230/
00196,20070420.0235/
00193,20070420.0240/
00191,20070420.0245/
00188,20070420.0250/
00184,20070420.0255/
00181,20070420.0300/
00178,20070420.0305/
00174,20070420.0310/
00171,20070420.0315/
00167,20070420.0320/
00163,20070420.0325/
00160,20070420.0330/
00156,20070420.0335/
00152,20070420.0340/
00148,20070420.0345/
00144,20070420.0350/
00139,20070420.0355/
00136,20070420.0400/
00132,20070420.0405/
00128,20070420.0410/
00124,20070420.0415/
00121,20070420.0420/
00117,20070420.0425/
00114,20070420.0430/
00111,20070420.0435/
00108,20070420.0440/
00105,20070420.0445/
00101,20070420.0450/
00098,20070420.0455/
00096,20070420.0500/
00094,20070420.0505/
00092,20070420.0510/
00090,20070420.0515/
00088,20070420.0520/
00086,20070420.0525/
00085,20070420.0530/
00083,20070420.0535/
00082,20070420.0540/
00081,20070420.0545/
00080,20070420.0550/
00079,20070420.0555/
00078,20070420.0600/
00078,20070420.0605/
00077,20070420.0610/
00077,20070420.0615/
00078,20070420.0620/
00079,20070420.0625/
00079,20070420.0630/
00079,20070420.0635/
00079,20070420.0640/
00080,20070420.0645/
00081,20070420.0650/
00083,20070420.0655/
00084,20070420.0700/
00085,20070420.0705/
00086,20070420.0710/
00088,20070420.0715/
00090,20070420.0720/
00092,20070420.0725/
00094,20070420.0730/
00096,20070420.0735/
00099,20070420.0740/
00102,20070420.0745/
00104,20070420.0750/
00107,20070420.0755/
00110,20070420.0800/
00113,20070420.0805/
00116,20070420.0810/
00120,20070420.0815/
00124,20070420.0820/
00127,20070420.0825/
00131,20070420.0830/
00134,20070420.0835/
00138,20070420.0840/
00142,20070420.0845/
00145,20070420.0850/
00149,20070420.0855/
