#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00141,20100419.0445/
00138,20100419.0450/
00134,20100419.0455/
00131,20100419.0500/
00127,20100419.0505/
00125,20100419.0510/
00122,20100419.0515/
00120,20100419.0520/
00118,20100419.0525/
00115,20100419.0530/
00113,20100419.0535/
00110,20100419.0540/
00108,20100419.0545/
00106,20100419.0550/
00104,20100419.0555/
00102,20100419.0600/
00100,20100419.0605/
00099,20100419.0610/
00097,20100419.0615/
00096,20100419.0620/
00095,20100419.0625/
00094,20100419.0630/
00094,20100419.0635/
00093,20100419.0640/
00092,20100419.0645/
00091,20100419.0650/
00090,20100419.0655/
00089,20100419.0700/
00089,20100419.0705/
00090,20100419.0710/
00091,20100419.0715/
00091,20100419.0720/
00091,20100419.0725/
00092,20100419.0730/
00093,20100419.0735/
00094,20100419.0740/
00094,20100419.0745/
00096,20100419.0750/
00097,20100419.0755/
00098,20100419.0800/
00101,20100419.0805/
00101,20100419.0810/
00101,20100419.0815/
00102,20100419.0820/
00105,20100419.0825/
00108,20100419.0830/
00110,20100419.0835/
00113,20100419.0840/
00114,20100419.0845/
00116,20100419.0850/
00117,20100419.0855/
00121,20100419.0900/
00124,20100419.0905/
00128,20100419.0910/
00131,20100419.0915/
00133,20100419.0920/
00135,20100419.0925/
00138,20100419.0930/
00140,20100419.0935/
00144,20100419.0940/
00148,20100419.0945/
00151,20100419.0950/
00155,20100419.0955/
00157,20100419.1000/
00161,20100419.1005/
00163,20100419.1010/
00167,20100419.1015/
00170,20100419.1020/
00175,20100419.1025/
00178,20100419.1030/
00182,20100419.1035/
00184,20100419.1040/
00188,20100419.1045/
00190,20100419.1050/
00194,20100419.1055/
00197,20100419.1100/
00201,20100419.1105/
00203,20100419.1110/
00206,20100419.1115/
00210,20100419.1120/
00212,20100419.1125/
00216,20100419.1130/
00218,20100419.1135/
00221,20100419.1140/
00224,20100419.1145/
00226,20100419.1150/
00229,20100419.1155/
00232,20100419.1200/
00232,20100419.1205/
00234,20100419.1210/
00236,20100419.1215/
00239,20100419.1220/
00241,20100419.1225/
00243,20100419.1230/
00243,20100419.1235/
00245,20100419.1240/
00247,20100419.1245/
00248,20100419.1250/
00250,20100419.1255/
00250,20100419.1300/
00251,20100419.1305/
00251,20100419.1310/
00253,20100419.1315/
00253,20100419.1320/
00253,20100419.1325/
00253,20100419.1330/
00253,20100419.1335/
00253,20100419.1340/
00252,20100419.1345/
00252,20100419.1350/
00250,20100419.1355/
00250,20100419.1400/
00250,20100419.1405/
00249,20100419.1410/
00247,20100419.1415/
00247,20100419.1420/
00244,20100419.1425/
00243,20100419.1430/
00241,20100419.1435/
00240,20100419.1440/
00237,20100419.1445/
00235,20100419.1450/
00233,20100419.1455/
00230,20100419.1500/
00228,20100419.1505/
00225,20100419.1510/
00223,20100419.1515/
00219,20100419.1520/
00216,20100419.1525/
00213,20100419.1530/
00209,20100419.1535/
00206,20100419.1540/
00203,20100419.1545/
00200,20100419.1550/
00197,20100419.1555/
00193,20100419.1600/
00189,20100419.1605/
00185,20100419.1610/
00181,20100419.1615/
00178,20100419.1620/
00174,20100419.1625/
00170,20100419.1630/
00166,20100419.1635/
00161,20100419.1640/
00157,20100419.1645/
00154,20100419.1650/
00150,20100419.1655/
00145,20100419.1700/
00141,20100419.1705/
00137,20100419.1710/
00133,20100419.1715/
00130,20100419.1720/
00126,20100419.1725/
00122,20100419.1730/
00118,20100419.1735/
00115,20100419.1740/
00111,20100419.1745/
00108,20100419.1750/
00105,20100419.1755/
00101,20100419.1800/
00097,20100419.1805/
00094,20100419.1810/
00091,20100419.1815/
00088,20100419.1820/
00085,20100419.1825/
00083,20100419.1830/
00079,20100419.1835/
00076,20100419.1840/
00074,20100419.1845/
00072,20100419.1850/
00070,20100419.1855/
00068,20100419.1900/
00066,20100419.1905/
00064,20100419.1910/
00062,20100419.1915/
00061,20100419.1920/
00059,20100419.1925/
00058,20100419.1930/
00058,20100419.1935/
00057,20100419.1940/
00056,20100419.1945/
00056,20100419.1950/
00055,20100419.1955/
00054,20100419.2000/
00054,20100419.2005/
00054,20100419.2010/
00054,20100419.2015/
00054,20100419.2020/
00054,20100419.2025/
00054,20100419.2030/
00054,20100419.2035/
00055,20100419.2040/
00055,20100419.2045/
00057,20100419.2050/
00058,20100419.2055/
00059,20100419.2100/
00060,20100419.2105/
00061,20100419.2110/
00063,20100419.2115/
00064,20100419.2120/
00066,20100419.2125/
00068,20100419.2130/
00070,20100419.2135/
00072,20100419.2140/
00073,20100419.2145/
00075,20100419.2150/
00077,20100419.2155/
00080,20100419.2200/
00083,20100419.2205/
00086,20100419.2210/
00088,20100419.2215/
00090,20100419.2220/
00093,20100419.2225/
00095,20100419.2230/
00099,20100419.2235/
00102,20100419.2240/
00105,20100419.2245/
00107,20100419.2250/
00111,20100419.2255/
00113,20100419.2300/
00116,20100419.2305/
00119,20100419.2310/
00122,20100419.2315/
00126,20100419.2320/
00129,20100419.2325/
00132,20100419.2330/
00135,20100419.2335/
00138,20100419.2340/
00141,20100419.2345/
00143,20100419.2350/
00146,20100419.2355/
00149,20100420.0000/
00153,20100420.0005/
00155,20100420.0010/
00157,20100420.0015/
00159,20100420.0020/
00162,20100420.0025/
00164,20100420.0030/
00168,20100420.0035/
00171,20100420.0040/
00173,20100420.0045/
00174,20100420.0050/
00176,20100420.0055/
00177,20100420.0100/
00179,20100420.0105/
00180,20100420.0110/
00181,20100420.0115/
00182,20100420.0120/
00184,20100420.0125/
00185,20100420.0130/
00186,20100420.0135/
00187,20100420.0140/
00188,20100420.0145/
00189,20100420.0150/
00190,20100420.0155/
00190,20100420.0200/
00191,20100420.0205/
00191,20100420.0210/
00191,20100420.0215/
00192,20100420.0220/
00193,20100420.0225/
00193,20100420.0230/
00192,20100420.0235/
00191,20100420.0240/
00191,20100420.0245/
00191,20100420.0250/
00191,20100420.0255/
00188,20100420.0300/
00186,20100420.0305/
00186,20100420.0310/
00186,20100420.0315/
00186,20100420.0320/
00184,20100420.0325/
00182,20100420.0330/
00180,20100420.0335/
00180,20100420.0340/
00179,20100420.0345/
00177,20100420.0350/
00174,20100420.0355/
00173,20100420.0400/
00172,20100420.0405/
00169,20100420.0410/
00167,20100420.0415/
00163,20100420.0420/
00161,20100420.0425/
00159,20100420.0430/
00159,20100420.0435/
00157,20100420.0440/
00153,20100420.0445/
00150,20100420.0450/
00147,20100420.0455/
00146,20100420.0500/
00143,20100420.0505/
00140,20100420.0510/
00137,20100420.0515/
00134,20100420.0520/
00133,20100420.0525/
00131,20100420.0530/
00127,20100420.0535/
00124,20100420.0540/
00121,20100420.0545/
00119,20100420.0550/
00118,20100420.0555/
00117,20100420.0600/
00114,20100420.0605/
00111,20100420.0610/
00109,20100420.0615/
00108,20100420.0620/
00107,20100420.0625/
00106,20100420.0630/
00104,20100420.0635/
00102,20100420.0640/
00100,20100420.0645/
00100,20100420.0650/
00100,20100420.0655/
00100,20100420.0700/
00099,20100420.0705/
00096,20100420.0710/
00094,20100420.0715/
00094,20100420.0720/
00094,20100420.0725/
00095,20100420.0730/
00096,20100420.0735/
00095,20100420.0740/
00095,20100420.0745/
00095,20100420.0750/
00096,20100420.0755/
00098,20100420.0800/
00098,20100420.0805/
00099,20100420.0810/
00097,20100420.0815/
00098,20100420.0820/
00100,20100420.0825/
00102,20100420.0830/
00104,20100420.0835/
00105,20100420.0840/
00105,20100420.0845/
00106,20100420.0850/
00108,20100420.0855/
00110,20100420.0900/
00112,20100420.0905/
00113,20100420.0910/
00115,20100420.0915/
00116,20100420.0920/
00120,20100420.0925/
00122,20100420.0930/
00125,20100420.0935/
00128,20100420.0940/
00129,20100420.0945/
00131,20100420.0950/
00134,20100420.0955/
00136,20100420.1000/
00139,20100420.1005/
00142,20100420.1010/
00144,20100420.1015/
00147,20100420.1020/
00151,20100420.1025/
00153,20100420.1030/
00157,20100420.1035/
00159,20100420.1040/
00162,20100420.1045/
00164,20100420.1050/
00168,20100420.1055/
00171,20100420.1100/
00175,20100420.1105/
00178,20100420.1110/
00180,20100420.1115/
00183,20100420.1120/
00185,20100420.1125/
00188,20100420.1130/
00192,20100420.1135/
00195,20100420.1140/
00198,20100420.1145/
00200,20100420.1150/
00202,20100420.1155/
00204,20100420.1200/
00208,20100420.1205/
00210,20100420.1210/
00213,20100420.1215/
00214,20100420.1220/
00217,20100420.1225/
00218,20100420.1230/
00221,20100420.1235/
00223,20100420.1240/
00225,20100420.1245/
00226,20100420.1250/
00228,20100420.1255/
00229,20100420.1300/
00233,20100420.1305/
00234,20100420.1310/
00236,20100420.1315/
00236,20100420.1320/
00237,20100420.1325/
00237,20100420.1330/
00237,20100420.1335/
00238,20100420.1340/
00239,20100420.1345/
00240,20100420.1350/
00241,20100420.1355/
00241,20100420.1400/
00241,20100420.1405/
00241,20100420.1410/
00240,20100420.1415/
00240,20100420.1420/
00240,20100420.1425/
00239,20100420.1430/
00239,20100420.1435/
00238,20100420.1440/
00237,20100420.1445/
00236,20100420.1450/
00235,20100420.1455/
00234,20100420.1500/
00232,20100420.1505/
00231,20100420.1510/
00228,20100420.1515/
00226,20100420.1520/
00225,20100420.1525/
00224,20100420.1530/
00221,20100420.1535/
00218,20100420.1540/
00216,20100420.1545/
00214,20100420.1550/
00212,20100420.1555/
00209,20100420.1600/
00205,20100420.1605/
00202,20100420.1610/
00200,20100420.1615/
00197,20100420.1620/
00194,20100420.1625/
00191,20100420.1630/
00187,20100420.1635/
00184,20100420.1640/
00181,20100420.1645/
00178,20100420.1650/
00174,20100420.1655/
00170,20100420.1700/
00167,20100420.1705/
00164,20100420.1710/
00160,20100420.1715/
00156,20100420.1720/
00153,20100420.1725/
00149,20100420.1730/
00145,20100420.1735/
00141,20100420.1740/
00138,20100420.1745/
00135,20100420.1750/
00131,20100420.1755/
00128,20100420.1800/
00125,20100420.1805/
00121,20100420.1810/
00118,20100420.1815/
00114,20100420.1820/
00112,20100420.1825/
00109,20100420.1830/
00106,20100420.1835/
00103,20100420.1840/
00100,20100420.1845/
00097,20100420.1850/
00095,20100420.1855/
00093,20100420.1900/
00090,20100420.1905/
00087,20100420.1910/
00085,20100420.1915/
00083,20100420.1920/
00081,20100420.1925/
00080,20100420.1930/
00078,20100420.1935/
00076,20100420.1940/
00074,20100420.1945/
00072,20100420.1950/
00072,20100420.1955/
00070,20100420.2000/
00069,20100420.2005/
00069,20100420.2010/
00068,20100420.2015/
00067,20100420.2020/
00067,20100420.2025/
00066,20100420.2030/
00066,20100420.2035/
00065,20100420.2040/
00065,20100420.2045/
00065,20100420.2050/
00065,20100420.2055/
00065,20100420.2100/
00065,20100420.2105/
00065,20100420.2110/
00066,20100420.2115/
00066,20100420.2120/
00067,20100420.2125/
00068,20100420.2130/
00069,20100420.2135/
00070,20100420.2140/
00071,20100420.2145/
00072,20100420.2150/
00074,20100420.2155/
00075,20100420.2200/
00076,20100420.2205/
00078,20100420.2210/
00080,20100420.2215/
00081,20100420.2220/
00083,20100420.2225/
00086,20100420.2230/
00087,20100420.2235/
00091,20100420.2240/
00091,20100420.2245/
00094,20100420.2250/
00095,20100420.2255/
00098,20100420.2300/
00100,20100420.2305/
00103,20100420.2310/
00106,20100420.2315/
00107,20100420.2320/
00110,20100420.2325/
00113,20100420.2330/
00116,20100420.2335/
00118,20100420.2340/
00121,20100420.2345/
00123,20100420.2350/
00126,20100420.2355/
00128,20100421.0000/
00132,20100421.0005/
00134,20100421.0010/
00136,20100421.0015/
00138,20100421.0020/
00142,20100421.0025/
00144,20100421.0030/
00147,20100421.0035/
00148,20100421.0040/
00152,20100421.0045/
00153,20100421.0050/
00156,20100421.0055/
00157,20100421.0100/
00159,20100421.0105/
00160,20100421.0110/
00163,20100421.0115/
00166,20100421.0120/
00167,20100421.0125/
00168,20100421.0130/
00169,20100421.0135/
00171,20100421.0140/
00173,20100421.0145/
00174,20100421.0150/
00176,20100421.0155/
00176,20100421.0200/
00178,20100421.0205/
00178,20100421.0210/
00179,20100421.0215/
00180,20100421.0220/
00180,20100421.0225/
00181,20100421.0230/
00182,20100421.0235/
00183,20100421.0240/
00183,20100421.0245/
00181,20100421.0250/
00181,20100421.0255/
00182,20100421.0300/
00183,20100421.0305/
00183,20100421.0310/
00183,20100421.0315/
00182,20100421.0320/
00182,20100421.0325/
00182,20100421.0330/
00181,20100421.0335/
00181,20100421.0340/
00181,20100421.0345/
00180,20100421.0350/
00179,20100421.0355/
00178,20100421.0400/
00176,20100421.0405/
00176,20100421.0410/
00174,20100421.0415/
00174,20100421.0420/
00172,20100421.0425/
00171,20100421.0430/
00168,20100421.0435/
00167,20100421.0440/
00166,20100421.0445/
00165,20100421.0450/
00163,20100421.0455/
00162,20100421.0500/
00159,20100421.0505/
00157,20100421.0510/
00155,20100421.0515/
00155,20100421.0520/
00152,20100421.0525/
00151,20100421.0530/
00147,20100421.0535/
00146,20100421.0540/
00144,20100421.0545/
00142,20100421.0550/
00140,20100421.0555/
00138,20100421.0600/
00136,20100421.0605/
00134,20100421.0610/
00131,20100421.0615/
00130,20100421.0620/
00128,20100421.0625/
00128,20100421.0630/
00125,20100421.0635/
00125,20100421.0640/
00122,20100421.0645/
00121,20100421.0650/
00119,20100421.0655/
00118,20100421.0700/
00117,20100421.0705/
00116,20100421.0710/
00114,20100421.0715/
00113,20100421.0720/
00112,20100421.0725/
00111,20100421.0730/
00111,20100421.0735/
00111,20100421.0740/
00110,20100421.0745/
00110,20100421.0750/
00110,20100421.0755/
00109,20100421.0800/
00109,20100421.0805/
00108,20100421.0810/
00108,20100421.0815/
00107,20100421.0820/
00108,20100421.0825/
00110,20100421.0830/
00110,20100421.0835/
00110,20100421.0840/
00111,20100421.0845/
00111,20100421.0850/
00112,20100421.0855/
00113,20100421.0900/
00114,20100421.0905/
00115,20100421.0910/
00116,20100421.0915/
00117,20100421.0920/
00118,20100421.0925/
00121,20100421.0930/
00122,20100421.0935/
00123,20100421.0940/
00125,20100421.0945/
00126,20100421.0950/
00128,20100421.0955/
00130,20100421.1000/
00131,20100421.1005/
00133,20100421.1010/
00135,20100421.1015/
00138,20100421.1020/
00141,20100421.1025/
00142,20100421.1030/
00144,20100421.1035/
00146,20100421.1040/
00147,20100421.1045/
00150,20100421.1050/
00153,20100421.1055/
00156,20100421.1100/
00157,20100421.1105/
00160,20100421.1110/
00162,20100421.1115/
00164,20100421.1120/
00167,20100421.1125/
00170,20100421.1130/
00172,20100421.1135/
00175,20100421.1140/
00178,20100421.1145/
00180,20100421.1150/
00184,20100421.1155/
00186,20100421.1200/
00189,20100421.1205/
00190,20100421.1210/
00192,20100421.1215/
00194,20100421.1220/
00197,20100421.1225/
00199,20100421.1230/
00201,20100421.1235/
00203,20100421.1240/
00205,20100421.1245/
00208,20100421.1250/
00210,20100421.1255/
00211,20100421.1300/
00212,20100421.1305/
00215,20100421.1310/
00217,20100421.1315/
00219,20100421.1320/
00220,20100421.1325/
00221,20100421.1330/
00221,20100421.1335/
00223,20100421.1340/
00224,20100421.1345/
00226,20100421.1350/
00226,20100421.1355/
00227,20100421.1400/
00228,20100421.1405/
00228,20100421.1410/
00230,20100421.1415/
00230,20100421.1420/
00230,20100421.1425/
00229,20100421.1430/
00230,20100421.1435/
00231,20100421.1440/
00231,20100421.1445/
00230,20100421.1450/
00230,20100421.1455/
00229,20100421.1500/
00229,20100421.1505/
00228,20100421.1510/
00227,20100421.1515/
00225,20100421.1520/
00225,20100421.1525/
00224,20100421.1530/
00223,20100421.1535/
00221,20100421.1540/
00221,20100421.1545/
00221,20100421.1550/
00220,20100421.1555/
00216,20100421.1600/
00215,20100421.1605/
00212,20100421.1610/
00211,20100421.1615/
00210,20100421.1620/
00208,20100421.1625/
00206,20100421.1630/
00203,20100421.1635/
00202,20100421.1640/
00199,20100421.1645/
00199,20100421.1650/
00194,20100421.1655/
00191,20100421.1700/
00189,20100421.1705/
00187,20100421.1710/
00184,20100421.1715/
00181,20100421.1720/
00178,20100421.1725/
00176,20100421.1730/
00173,20100421.1735/
00171,20100421.1740/
00168,20100421.1745/
00165,20100421.1750/
00161,20100421.1755/
00159,20100421.1800/
00155,20100421.1805/
00153,20100421.1810/
00151,20100421.1815/
00147,20100421.1820/
00144,20100421.1825/
00142,20100421.1830/
00139,20100421.1835/
00136,20100421.1840/
00133,20100421.1845/
00130,20100421.1850/
00127,20100421.1855/
00124,20100421.1900/
00123,20100421.1905/
00121,20100421.1910/
00119,20100421.1915/
00115,20100421.1920/
00113,20100421.1925/
00111,20100421.1930/
00108,20100421.1935/
00107,20100421.1940/
00105,20100421.1945/
00102,20100421.1950/
00100,20100421.1955/
00098,20100421.2000/
00097,20100421.2005/
00096,20100421.2010/
00094,20100421.2015/
00093,20100421.2020/
00091,20100421.2025/
00091,20100421.2030/
00090,20100421.2035/
00088,20100421.2040/
00088,20100421.2045/
00086,20100421.2050/
00085,20100421.2055/
00085,20100421.2100/
00085,20100421.2105/
00084,20100421.2110/
00084,20100421.2115/
00082,20100421.2120/
00082,20100421.2125/
00082,20100421.2130/
00082,20100421.2135/
00083,20100421.2140/
00083,20100421.2145/
00084,20100421.2150/
00082,20100421.2155/
00083,20100421.2200/
00084,20100421.2205/
00085,20100421.2210/
00086,20100421.2215/
00087,20100421.2220/
00087,20100421.2225/
00088,20100421.2230/
00089,20100421.2235/
00091,20100421.2240/
00092,20100421.2245/
00094,20100421.2250/
00094,20100421.2255/
00095,20100421.2300/
00096,20100421.2305/
00098,20100421.2310/
00100,20100421.2315/
00103,20100421.2320/
00104,20100421.2325/
00106,20100421.2330/
00107,20100421.2335/
00108,20100421.2340/
00110,20100421.2345/
00113,20100421.2350/
00115,20100421.2355/
00117,20100422.0000/
00120,20100422.0005/
00121,20100422.0010/
00122,20100422.0015/
00124,20100422.0020/
00127,20100422.0025/
00128,20100422.0030/
00131,20100422.0035/
00133,20100422.0040/
00136,20100422.0045/
00138,20100422.0050/
00139,20100422.0055/
00142,20100422.0100/
00143,20100422.0105/
00145,20100422.0110/
00147,20100422.0115/
00149,20100422.0120/
00151,20100422.0125/
00152,20100422.0130/
00153,20100422.0135/
00155,20100422.0140/
00157,20100422.0145/
00159,20100422.0150/
00160,20100422.0155/
00163,20100422.0200/
00163,20100422.0205/
00165,20100422.0210/
00166,20100422.0215/
00168,20100422.0220/
00170,20100422.0225/
00171,20100422.0230/
00171,20100422.0235/
00172,20100422.0240/
00173,20100422.0245/
00173,20100422.0250/
00174,20100422.0255/
00174,20100422.0300/
00175,20100422.0305/
00176,20100422.0310/
00177,20100422.0315/
00177,20100422.0320/
00177,20100422.0325/
00178,20100422.0330/
00178,20100422.0335/
00180,20100422.0340/
00178,20100422.0345/
00179,20100422.0350/
00179,20100422.0355/
00179,20100422.0400/
00179,20100422.0405/
00179,20100422.0410/
00178,20100422.0415/
00178,20100422.0420/
00178,20100422.0425/
00177,20100422.0430/
00177,20100422.0435/
00176,20100422.0440/
00176,20100422.0445/
00175,20100422.0450/
00175,20100422.0455/
00174,20100422.0500/
00173,20100422.0505/
00173,20100422.0510/
00171,20100422.0515/
00170,20100422.0520/
00170,20100422.0525/
00168,20100422.0530/
00167,20100422.0535/
00165,20100422.0540/
00164,20100422.0545/
00163,20100422.0550/
00161,20100422.0555/
00160,20100422.0600/
00158,20100422.0605/
00157,20100422.0610/
00156,20100422.0615/
00155,20100422.0620/
00154,20100422.0625/
00151,20100422.0630/
00149,20100422.0635/
00148,20100422.0640/
00146,20100422.0645/
00145,20100422.0650/
00143,20100422.0655/
00141,20100422.0700/
00141,20100422.0705/
00140,20100422.0710/
00139,20100422.0715/
00138,20100422.0720/
00136,20100422.0725/
00135,20100422.0730/
00134,20100422.0735/
00134,20100422.0740/
00133,20100422.0745/
00131,20100422.0750/
00131,20100422.0755/
00130,20100422.0800/
00129,20100422.0805/
00129,20100422.0810/
