#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00160,20080413.0635/
00159,20080413.0640/
00157,20080413.0645/
00155,20080413.0650/
00153,20080413.0655/
00151,20080413.0700/
00150,20080413.0705/
00149,20080413.0710/
00148,20080413.0715/
00146,20080413.0720/
00145,20080413.0725/
00144,20080413.0730/
00144,20080413.0735/
00144,20080413.0740/
00143,20080413.0745/
00142,20080413.0750/
00140,20080413.0755/
00140,20080413.0800/
00140,20080413.0805/
00140,20080413.0810/
00140,20080413.0815/
00139,20080413.0820/
00139,20080413.0825/
00139,20080413.0830/
00140,20080413.0835/
00141,20080413.0840/
00140,20080413.0845/
00140,20080413.0850/
00141,20080413.0855/
00141,20080413.0900/
00142,20080413.0905/
00143,20080413.0910/
00143,20080413.0915/
00144,20080413.0920/
00145,20080413.0925/
00146,20080413.0930/
00148,20080413.0935/
00149,20080413.0940/
00149,20080413.0945/
00150,20080413.0950/
00151,20080413.0955/
00152,20080413.1000/
00154,20080413.1005/
00155,20080413.1010/
00156,20080413.1015/
00158,20080413.1020/
00160,20080413.1025/
00161,20080413.1030/
00163,20080413.1035/
00164,20080413.1040/
00166,20080413.1045/
00168,20080413.1050/
00170,20080413.1055/
00172,20080413.1100/
00174,20080413.1105/
00176,20080413.1110/
00178,20080413.1115/
00180,20080413.1120/
00182,20080413.1125/
00184,20080413.1130/
00186,20080413.1135/
00188,20080413.1140/
00190,20080413.1145/
00192,20080413.1150/
00193,20080413.1155/
00195,20080413.1200/
00198,20080413.1205/
00200,20080413.1210/
00203,20080413.1215/
00205,20080413.1220/
00207,20080413.1225/
00209,20080413.1230/
00211,20080413.1235/
00213,20080413.1240/
00215,20080413.1245/
00216,20080413.1250/
00218,20080413.1255/
00220,20080413.1300/
00222,20080413.1305/
00223,20080413.1310/
00225,20080413.1315/
00227,20080413.1320/
00229,20080413.1325/
00231,20080413.1330/
00232,20080413.1335/
00233,20080413.1340/
00234,20080413.1345/
00236,20080413.1350/
00237,20080413.1355/
00238,20080413.1400/
00238,20080413.1405/
00239,20080413.1410/
00240,20080413.1415/
00240,20080413.1420/
00241,20080413.1425/
00241,20080413.1430/
00242,20080413.1435/
00242,20080413.1440/
00244,20080413.1445/
00244,20080413.1450/
00244,20080413.1455/
00244,20080413.1500/
00244,20080413.1505/
00244,20080413.1510/
00244,20080413.1515/
00243,20080413.1520/
00243,20080413.1525/
00242,20080413.1530/
00242,20080413.1535/
00242,20080413.1540/
00241,20080413.1545/
00241,20080413.1550/
00240,20080413.1555/
00240,20080413.1600/
00239,20080413.1605/
00238,20080413.1610/
00237,20080413.1615/
00236,20080413.1620/
00235,20080413.1625/
00234,20080413.1630/
00233,20080413.1635/
00232,20080413.1640/
00231,20080413.1645/
00229,20080413.1650/
00228,20080413.1655/
00226,20080413.1700/
00225,20080413.1705/
00224,20080413.1710/
00222,20080413.1715/
00221,20080413.1720/
00219,20080413.1725/
00217,20080413.1730/
00215,20080413.1735/
00214,20080413.1740/
00211,20080413.1745/
00209,20080413.1750/
00207,20080413.1755/
00205,20080413.1800/
00204,20080413.1805/
00202,20080413.1810/
00200,20080413.1815/
00197,20080413.1820/
00195,20080413.1825/
00193,20080413.1830/
00191,20080413.1835/
00189,20080413.1840/
00187,20080413.1845/
00185,20080413.1850/
00183,20080413.1855/
00180,20080413.1900/
00178,20080413.1905/
00176,20080413.1910/
00174,20080413.1915/
00172,20080413.1920/
00170,20080413.1925/
00168,20080413.1930/
00166,20080413.1935/
00164,20080413.1940/
00162,20080413.1945/
00160,20080413.1950/
00158,20080413.1955/
00156,20080413.2000/
00154,20080413.2005/
00152,20080413.2010/
00150,20080413.2015/
00149,20080413.2020/
00147,20080413.2025/
00146,20080413.2030/
00144,20080413.2035/
00142,20080413.2040/
00140,20080413.2045/
00139,20080413.2050/
00138,20080413.2055/
00137,20080413.2100/
00136,20080413.2105/
00135,20080413.2110/
00134,20080413.2115/
00133,20080413.2120/
00132,20080413.2125/
00131,20080413.2130/
00130,20080413.2135/
00129,20080413.2140/
00128,20080413.2145/
00128,20080413.2150/
00127,20080413.2155/
00126,20080413.2200/
00126,20080413.2205/
00125,20080413.2210/
00125,20080413.2215/
00125,20080413.2220/
00125,20080413.2225/
00124,20080413.2230/
00124,20080413.2235/
00125,20080413.2240/
00125,20080413.2245/
00125,20080413.2250/
00125,20080413.2255/
00125,20080413.2300/
00126,20080413.2305/
00126,20080413.2310/
00127,20080413.2315/
00127,20080413.2320/
00127,20080413.2325/
00128,20080413.2330/
00128,20080413.2335/
00129,20080413.2340/
00130,20080413.2345/
00131,20080413.2350/
00131,20080413.2355/
00132,20080414.0000/
00134,20080414.0005/
00135,20080414.0010/
00136,20080414.0015/
00137,20080414.0020/
00138,20080414.0025/
00139,20080414.0030/
00140,20080414.0035/
00142,20080414.0040/
00143,20080414.0045/
00144,20080414.0050/
00145,20080414.0055/
00147,20080414.0100/
00149,20080414.0105/
00150,20080414.0110/
00151,20080414.0115/
00152,20080414.0120/
00153,20080414.0125/
00155,20080414.0130/
00158,20080414.0135/
00159,20080414.0140/
00160,20080414.0145/
00161,20080414.0150/
00162,20080414.0155/
00163,20080414.0200/
00164,20080414.0205/
00165,20080414.0210/
00166,20080414.0215/
00167,20080414.0220/
00168,20080414.0225/
00170,20080414.0230/
00171,20080414.0235/
00171,20080414.0240/
00172,20080414.0245/
00174,20080414.0250/
00175,20080414.0255/
00176,20080414.0300/
00177,20080414.0305/
00177,20080414.0310/
00178,20080414.0315/
00180,20080414.0320/
00181,20080414.0325/
00181,20080414.0330/
00181,20080414.0335/
00181,20080414.0340/
00182,20080414.0345/
00184,20080414.0350/
00185,20080414.0355/
00186,20080414.0400/
00186,20080414.0405/
00186,20080414.0410/
00187,20080414.0415/
00187,20080414.0420/
00188,20080414.0425/
00188,20080414.0430/
00188,20080414.0435/
00188,20080414.0440/
00188,20080414.0445/
00188,20080414.0450/
00188,20080414.0455/
00188,20080414.0500/
00188,20080414.0505/
00189,20080414.0510/
00189,20080414.0515/
00188,20080414.0520/
00188,20080414.0525/
00187,20080414.0530/
00187,20080414.0535/
00188,20080414.0540/
00187,20080414.0545/
00186,20080414.0550/
00185,20080414.0555/
00184,20080414.0600/
00184,20080414.0605/
00183,20080414.0610/
00183,20080414.0615/
00182,20080414.0620/
00182,20080414.0625/
00181,20080414.0630/
00180,20080414.0635/
00179,20080414.0640/
00179,20080414.0645/
00178,20080414.0650/
00177,20080414.0655/
00176,20080414.0700/
00175,20080414.0705/
00173,20080414.0710/
00173,20080414.0715/
00172,20080414.0720/
00171,20080414.0725/
00171,20080414.0730/
00170,20080414.0735/
00170,20080414.0740/
00169,20080414.0745/
00168,20080414.0750/
00168,20080414.0755/
00167,20080414.0800/
00167,20080414.0805/
00166,20080414.0810/
00165,20080414.0815/
00164,20080414.0820/
00163,20080414.0825/
00163,20080414.0830/
00163,20080414.0835/
00163,20080414.0840/
00162,20080414.0845/
00161,20080414.0850/
00161,20080414.0855/
00161,20080414.0900/
00162,20080414.0905/
00161,20080414.0910/
00160,20080414.0915/
00160,20080414.0920/
00160,20080414.0925/
00161,20080414.0930/
00162,20080414.0935/
00161,20080414.0940/
00160,20080414.0945/
00160,20080414.0950/
00160,20080414.0955/
00161,20080414.1000/
00162,20080414.1005/
00161,20080414.1010/
00161,20080414.1015/
00161,20080414.1020/
00163,20080414.1025/
00164,20080414.1030/
00164,20080414.1035/
00163,20080414.1040/
00163,20080414.1045/
00164,20080414.1050/
00166,20080414.1055/
00167,20080414.1100/
00169,20080414.1105/
00169,20080414.1110/
00169,20080414.1115/
00169,20080414.1120/
00170,20080414.1125/
00171,20080414.1130/
00172,20080414.1135/
00173,20080414.1140/
00174,20080414.1145/
00176,20080414.1150/
00177,20080414.1155/
00177,20080414.1200/
00178,20080414.1205/
00178,20080414.1210/
00179,20080414.1215/
00180,20080414.1220/
00182,20080414.1225/
00183,20080414.1230/
00185,20080414.1235/
00186,20080414.1240/
00187,20080414.1245/
00188,20080414.1250/
00190,20080414.1255/
00191,20080414.1300/
00192,20080414.1305/
00193,20080414.1310/
00194,20080414.1315/
00195,20080414.1320/
00196,20080414.1325/
00198,20080414.1330/
00199,20080414.1335/
00201,20080414.1340/
00201,20080414.1345/
00202,20080414.1350/
00203,20080414.1355/
00205,20080414.1400/
00206,20080414.1405/
00207,20080414.1410/
00207,20080414.1415/
00208,20080414.1420/
00209,20080414.1425/
00210,20080414.1430/
00211,20080414.1435/
00211,20080414.1440/
00211,20080414.1445/
00213,20080414.1450/
00214,20080414.1455/
00215,20080414.1500/
00215,20080414.1505/
00215,20080414.1510/
00215,20080414.1515/
00216,20080414.1520/
00217,20080414.1525/
00218,20080414.1530/
00217,20080414.1535/
00217,20080414.1540/
00217,20080414.1545/
00218,20080414.1550/
00219,20080414.1555/
00219,20080414.1600/
00219,20080414.1605/
00219,20080414.1610/
00219,20080414.1615/
00219,20080414.1620/
00219,20080414.1625/
00219,20080414.1630/
00219,20080414.1635/
00219,20080414.1640/
00219,20080414.1645/
00219,20080414.1650/
00218,20080414.1655/
00218,20080414.1700/
00218,20080414.1705/
00217,20080414.1710/
00217,20080414.1715/
00216,20080414.1720/
00216,20080414.1725/
00215,20080414.1730/
00215,20080414.1735/
00214,20080414.1740/
00213,20080414.1745/
00212,20080414.1750/
00212,20080414.1755/
00211,20080414.1800/
00211,20080414.1805/
00210,20080414.1810/
00208,20080414.1815/
00207,20080414.1820/
00206,20080414.1825/
00205,20080414.1830/
00204,20080414.1835/
00203,20080414.1840/
00203,20080414.1845/
00202,20080414.1850/
00200,20080414.1855/
00199,20080414.1900/
00198,20080414.1905/
00197,20080414.1910/
00196,20080414.1915/
00195,20080414.1920/
00194,20080414.1925/
00192,20080414.1930/
00191,20080414.1935/
00190,20080414.1940/
00189,20080414.1945/
00188,20080414.1950/
00187,20080414.1955/
00186,20080414.2000/
00184,20080414.2005/
00183,20080414.2010/
00182,20080414.2015/
00181,20080414.2020/
00180,20080414.2025/
00179,20080414.2030/
00177,20080414.2035/
00176,20080414.2040/
00175,20080414.2045/
00174,20080414.2050/
00172,20080414.2055/
00171,20080414.2100/
00169,20080414.2105/
00168,20080414.2110/
00167,20080414.2115/
00166,20080414.2120/
00165,20080414.2125/
00164,20080414.2130/
00163,20080414.2135/
00161,20080414.2140/
00160,20080414.2145/
00158,20080414.2150/
00157,20080414.2155/
00156,20080414.2200/
00155,20080414.2205/
00154,20080414.2210/
00152,20080414.2215/
00151,20080414.2220/
00150,20080414.2225/
00149,20080414.2230/
00148,20080414.2235/
00148,20080414.2240/
00147,20080414.2245/
00146,20080414.2250/
00145,20080414.2255/
00145,20080414.2300/
00143,20080414.2305/
00142,20080414.2310/
00141,20080414.2315/
00140,20080414.2320/
00140,20080414.2325/
00139,20080414.2330/
00139,20080414.2335/
00139,20080414.2340/
00138,20080414.2345/
00138,20080414.2350/
00138,20080414.2355/
00137,20080415.0000/
00136,20080415.0005/
00136,20080415.0010/
00136,20080415.0015/
00136,20080415.0020/
00136,20080415.0025/
00136,20080415.0030/
00136,20080415.0035/
00136,20080415.0040/
00136,20080415.0045/
00136,20080415.0050/
00137,20080415.0055/
00137,20080415.0100/
00138,20080415.0105/
00138,20080415.0110/
00138,20080415.0115/
00138,20080415.0120/
00139,20080415.0125/
00139,20080415.0130/
00139,20080415.0135/
00140,20080415.0140/
00140,20080415.0145/
00141,20080415.0150/
00142,20080415.0155/
00143,20080415.0200/
00144,20080415.0205/
00144,20080415.0210/
00145,20080415.0215/
00146,20080415.0220/
00147,20080415.0225/
00148,20080415.0230/
00149,20080415.0235/
00150,20080415.0240/
00151,20080415.0245/
00152,20080415.0250/
00153,20080415.0255/
00154,20080415.0300/
00155,20080415.0305/
00157,20080415.0310/
00158,20080415.0315/
00159,20080415.0320/
00160,20080415.0325/
00161,20080415.0330/
00162,20080415.0335/
00163,20080415.0340/
00164,20080415.0345/
00165,20080415.0350/
00166,20080415.0355/
00167,20080415.0400/
00167,20080415.0405/
00169,20080415.0410/
00170,20080415.0415/
00171,20080415.0420/
00172,20080415.0425/
00173,20080415.0430/
00174,20080415.0435/
00175,20080415.0440/
00176,20080415.0445/
00177,20080415.0450/
00178,20080415.0455/
00178,20080415.0500/
00180,20080415.0505/
00181,20080415.0510/
00181,20080415.0515/
00182,20080415.0520/
00183,20080415.0525/
00184,20080415.0530/
00185,20080415.0535/
00185,20080415.0540/
00185,20080415.0545/
00186,20080415.0550/
00187,20080415.0555/
00188,20080415.0600/
00189,20080415.0605/
00189,20080415.0610/
00190,20080415.0615/
00190,20080415.0620/
00191,20080415.0625/
00191,20080415.0630/
00191,20080415.0635/
00191,20080415.0640/
00191,20080415.0645/
00191,20080415.0650/
00192,20080415.0655/
00191,20080415.0700/
00191,20080415.0705/
00192,20080415.0710/
00192,20080415.0715/
00192,20080415.0720/
00191,20080415.0725/
00190,20080415.0730/
00190,20080415.0735/
00190,20080415.0740/
00190,20080415.0745/
00190,20080415.0750/
00190,20080415.0755/
00189,20080415.0800/
00188,20080415.0805/
00188,20080415.0810/
00188,20080415.0815/
00188,20080415.0820/
00188,20080415.0825/
00187,20080415.0830/
00187,20080415.0835/
00186,20080415.0840/
00186,20080415.0845/
00185,20080415.0850/
00185,20080415.0855/
00184,20080415.0900/
00184,20080415.0905/
00183,20080415.0910/
00182,20080415.0915/
00182,20080415.0920/
00181,20080415.0925/
00181,20080415.0930/
00180,20080415.0935/
00179,20080415.0940/
00179,20080415.0945/
00178,20080415.0950/
00178,20080415.0955/
00178,20080415.1000/
00177,20080415.1005/
00177,20080415.1010/
00176,20080415.1015/
00176,20080415.1020/
00175,20080415.1025/
00174,20080415.1030/
00174,20080415.1035/
00173,20080415.1040/
00172,20080415.1045/
00171,20080415.1050/
00171,20080415.1055/
00171,20080415.1100/
00171,20080415.1105/
00171,20080415.1110/
00170,20080415.1115/
00169,20080415.1120/
00169,20080415.1125/
00169,20080415.1130/
00169,20080415.1135/
00169,20080415.1140/
00168,20080415.1145/
00168,20080415.1150/
00168,20080415.1155/
00168,20080415.1200/
00168,20080415.1205/
00168,20080415.1210/
00168,20080415.1215/
00168,20080415.1220/
00168,20080415.1225/
00168,20080415.1230/
00169,20080415.1235/
00169,20080415.1240/
00169,20080415.1245/
00169,20080415.1250/
00169,20080415.1255/
00169,20080415.1300/
00170,20080415.1305/
00170,20080415.1310/
00171,20080415.1315/
00171,20080415.1320/
00171,20080415.1325/
00172,20080415.1330/
00172,20080415.1335/
00172,20080415.1340/
00173,20080415.1345/
00173,20080415.1350/
00173,20080415.1355/
00174,20080415.1400/
00174,20080415.1405/
00175,20080415.1410/
00175,20080415.1415/
00175,20080415.1420/
00176,20080415.1425/
00176,20080415.1430/
00177,20080415.1435/
00178,20080415.1440/
00178,20080415.1445/
00178,20080415.1450/
00179,20080415.1455/
00179,20080415.1500/
00180,20080415.1505/
00181,20080415.1510/
00182,20080415.1515/
00182,20080415.1520/
00183,20080415.1525/
00184,20080415.1530/
00184,20080415.1535/
00185,20080415.1540/
00186,20080415.1545/
00187,20080415.1550/
00187,20080415.1555/
00188,20080415.1600/
00189,20080415.1605/
00189,20080415.1610/
00190,20080415.1615/
00191,20080415.1620/
00191,20080415.1625/
00192,20080415.1630/
00192,20080415.1635/
00193,20080415.1640/
00194,20080415.1645/
00194,20080415.1650/
00195,20080415.1655/
00195,20080415.1700/
00196,20080415.1705/
00197,20080415.1710/
00197,20080415.1715/
00198,20080415.1720/
00198,20080415.1725/
00199,20080415.1730/
00200,20080415.1735/
00200,20080415.1740/
00200,20080415.1745/
00200,20080415.1750/
00200,20080415.1755/
00201,20080415.1800/
00202,20080415.1805/
00202,20080415.1810/
00202,20080415.1815/
00203,20080415.1820/
00203,20080415.1825/
00204,20080415.1830/
00204,20080415.1835/
00204,20080415.1840/
00204,20080415.1845/
00205,20080415.1850/
00205,20080415.1855/
00205,20080415.1900/
00205,20080415.1905/
00204,20080415.1910/
00204,20080415.1915/
00204,20080415.1920/
00204,20080415.1925/
00204,20080415.1930/
00203,20080415.1935/
00203,20080415.1940/
00203,20080415.1945/
00203,20080415.1950/
00203,20080415.1955/
00202,20080415.2000/
00201,20080415.2005/
00201,20080415.2010/
00200,20080415.2015/
00200,20080415.2020/
00199,20080415.2025/
00198,20080415.2030/
00198,20080415.2035/
00198,20080415.2040/
00197,20080415.2045/
00197,20080415.2050/
00196,20080415.2055/
00195,20080415.2100/
00194,20080415.2105/
00193,20080415.2110/
00192,20080415.2115/
00190,20080415.2120/
00189,20080415.2125/
00188,20080415.2130/
00186,20080415.2135/
00185,20080415.2140/
00184,20080415.2145/
00183,20080415.2150/
00182,20080415.2155/
00181,20080415.2200/
00180,20080415.2205/
00179,20080415.2210/
00178,20080415.2215/
00177,20080415.2220/
00176,20080415.2225/
00174,20080415.2230/
00173,20080415.2235/
00172,20080415.2240/
00171,20080415.2245/
00170,20080415.2250/
00168,20080415.2255/
00167,20080415.2300/
00166,20080415.2305/
00165,20080415.2310/
00163,20080415.2315/
00162,20080415.2320/
00160,20080415.2325/
00159,20080415.2330/
00157,20080415.2335/
00156,20080415.2340/
00154,20080415.2345/
00153,20080415.2350/
00152,20080415.2355/
00150,20080416.0000/
00149,20080416.0005/
00147,20080416.0010/
00146,20080416.0015/
00144,20080416.0020/
00144,20080416.0025/
00144,20080416.0030/
00143,20080416.0035/
00142,20080416.0040/
00141,20080416.0045/
00141,20080416.0050/
00140,20080416.0055/
00138,20080416.0100/
00136,20080416.0105/
00134,20080416.0110/
00133,20080416.0115/
00133,20080416.0120/
00132,20080416.0125/
00131,20080416.0130/
00130,20080416.0135/
00130,20080416.0140/
00130,20080416.0145/
00130,20080416.0150/
00130,20080416.0155/
00129,20080416.0200/
00129,20080416.0205/
00129,20080416.0210/
00129,20080416.0215/
00129,20080416.0220/
00129,20080416.0225/
00129,20080416.0230/
00129,20080416.0235/
00129,20080416.0240/
00130,20080416.0245/
00131,20080416.0250/
00132,20080416.0255/
00132,20080416.0300/
00132,20080416.0305/
00133,20080416.0310/
00134,20080416.0315/
00135,20080416.0320/
00136,20080416.0325/
00136,20080416.0330/
00136,20080416.0335/
00137,20080416.0340/
00138,20080416.0345/
00140,20080416.0350/
00141,20080416.0355/
00141,20080416.0400/
00142,20080416.0405/
00143,20080416.0410/
00145,20080416.0415/
00147,20080416.0420/
00149,20080416.0425/
00149,20080416.0430/
00150,20080416.0435/
00152,20080416.0440/
00154,20080416.0445/
00156,20080416.0450/
00157,20080416.0455/
00158,20080416.0500/
00159,20080416.0505/
00160,20080416.0510/
00162,20080416.0515/
00164,20080416.0520/
00165,20080416.0525/
00167,20080416.0530/
00169,20080416.0535/
00170,20080416.0540/
00172,20080416.0545/
00174,20080416.0550/
00175,20080416.0555/
00177,20080416.0600/
00179,20080416.0605/
00181,20080416.0610/
00182,20080416.0615/
00183,20080416.0620/
00185,20080416.0625/
00187,20080416.0630/
00189,20080416.0635/
00190,20080416.0640/
00192,20080416.0645/
00193,20080416.0650/
00195,20080416.0655/
00196,20080416.0700/
00197,20080416.0705/
00198,20080416.0710/
00199,20080416.0715/
00200,20080416.0720/
00201,20080416.0725/
00202,20080416.0730/
00203,20080416.0735/
00204,20080416.0740/
00205,20080416.0745/
00206,20080416.0750/
00207,20080416.0755/
00208,20080416.0800/
00209,20080416.0805/
00209,20080416.0810/
00210,20080416.0815/
00210,20080416.0820/
00210,20080416.0825/
00210,20080416.0830/
00210,20080416.0835/
00211,20080416.0840/
00211,20080416.0845/
00210,20080416.0850/
00210,20080416.0855/
00210,20080416.0900/
00209,20080416.0905/
00209,20080416.0910/
00209,20080416.0915/
00209,20080416.0920/
00208,20080416.0925/
00208,20080416.0930/
00207,20080416.0935/
00207,20080416.0940/
00206,20080416.0945/
00205,20080416.0950/
00204,20080416.0955/
00203,20080416.1000/
