#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  189,20150317.1845/
  190,20150317.1850/
  191,20150317.1855/
  191,20150317.1900/
  193,20150317.1905/
  193,20150317.1910/
  194,20150317.1915/
  194,20150317.1920/
  195,20150317.1925/
  196,20150317.1930/
  196,20150317.1935/
  197,20150317.1940/
  197,20150317.1945/
  197,20150317.1950/
  198,20150317.1955/
  198,20150317.2000/
  198,20150317.2005/
  197,20150317.2010/
  197,20150317.2015/
  197,20150317.2020/
  197,20150317.2025/
  197,20150317.2030/
  196,20150317.2035/
  195,20150317.2040/
  195,20150317.2045/
  195,20150317.2050/
  194,20150317.2055/
  193,20150317.2100/
  192,20150317.2105/
  191,20150317.2110/
  190,20150317.2115/
  189,20150317.2120/
  188,20150317.2125/
  187,20150317.2130/
  186,20150317.2135/
  185,20150317.2140/
  184,20150317.2145/
  183,20150317.2150/
  181,20150317.2155/
  179,20150317.2200/
  178,20150317.2205/
  176,20150317.2210/
  175,20150317.2215/
  173,20150317.2220/
  172,20150317.2225/
  170,20150317.2230/
  168,20150317.2235/
  167,20150317.2240/
  165,20150317.2245/
  163,20150317.2250/
  161,20150317.2255/
  159,20150317.2300/
  158,20150317.2305/
  156,20150317.2310/
  154,20150317.2315/
  153,20150317.2320/
  150,20150317.2325/
  148,20150317.2330/
  146,20150317.2335/
  144,20150317.2340/
  142,20150317.2345/
  140,20150317.2350/
  138,20150317.2355/
  135,20150318.0000/
  133,20150318.0005/
  132,20150318.0010/
  130,20150318.0015/
  128,20150318.0020/
  126,20150318.0025/
  124,20150318.0030/
  123,20150318.0035/
  121,20150318.0040/
  119,20150318.0045/
  117,20150318.0050/
  115,20150318.0055/
  114,20150318.0100/
  112,20150318.0105/
  110,20150318.0110/
  108,20150318.0115/
  107,20150318.0120/
  105,20150318.0125/
  104,20150318.0130/
  102,20150318.0135/
  101,20150318.0140/
   99,20150318.0145/
   97,20150318.0150/
   96,20150318.0155/
   95,20150318.0200/
   94,20150318.0205/
   93,20150318.0210/
   92,20150318.0215/
   91,20150318.0220/
   90,20150318.0225/
   89,20150318.0230/
   89,20150318.0235/
   87,20150318.0240/
   86,20150318.0245/
   86,20150318.0250/
   85,20150318.0255/
   85,20150318.0300/
   84,20150318.0305/
   84,20150318.0310/
   83,20150318.0315/
   83,20150318.0320/
   84,20150318.0325/
   84,20150318.0330/
   84,20150318.0335/
   84,20150318.0340/
   84,20150318.0345/
   84,20150318.0350/
   85,20150318.0355/
   85,20150318.0400/
   85,20150318.0405/
   85,20150318.0410/
   86,20150318.0415/
   87,20150318.0420/
   88,20150318.0425/
   89,20150318.0430/
   90,20150318.0435/
   91,20150318.0440/
   91,20150318.0445/
   93,20150318.0450/
   94,20150318.0455/
   96,20150318.0500/
   97,20150318.0505/
   98,20150318.0510/
   99,20150318.0515/
  101,20150318.0520/
  103,20150318.0525/
  105,20150318.0530/
  106,20150318.0535/
  107,20150318.0540/
  109,20150318.0545/
  111,20150318.0550/
  113,20150318.0555/
  115,20150318.0600/
  117,20150318.0605/
  119,20150318.0610/
  121,20150318.0615/
  123,20150318.0620/
  125,20150318.0625/
  128,20150318.0630/
  130,20150318.0635/
  132,20150318.0640/
  134,20150318.0645/
  136,20150318.0650/
  138,20150318.0655/
  140,20150318.0700/
  143,20150318.0705/
  145,20150318.0710/
  147,20150318.0715/
  149,20150318.0720/
  151,20150318.0725/
  153,20150318.0730/
  155,20150318.0735/
  157,20150318.0740/
  159,20150318.0745/
  161,20150318.0750/
  163,20150318.0755/
  164,20150318.0800/
  166,20150318.0805/
  168,20150318.0810/
  170,20150318.0815/
  171,20150318.0820/
  173,20150318.0825/
  175,20150318.0830/
  176,20150318.0835/
  177,20150318.0840/
  179,20150318.0845/
  180,20150318.0850/
  181,20150318.0855/
  182,20150318.0900/
  183,20150318.0905/
  183,20150318.0910/
  184,20150318.0915/
  185,20150318.0920/
  186,20150318.0925/
  186,20150318.0930/
  187,20150318.0935/
  187,20150318.0940/
  187,20150318.0945/
  187,20150318.0950/
  187,20150318.0955/
  188,20150318.1000/
  188,20150318.1005/
  188,20150318.1010/
  188,20150318.1015/
  187,20150318.1020/
  187,20150318.1025/
  186,20150318.1030/
  186,20150318.1035/
  185,20150318.1040/
  184,20150318.1045/
  183,20150318.1050/
  182,20150318.1055/
  181,20150318.1100/
  180,20150318.1105/
  179,20150318.1110/
  178,20150318.1115/
  177,20150318.1120/
  176,20150318.1125/
  175,20150318.1130/
  174,20150318.1135/
  172,20150318.1140/
  171,20150318.1145/
  169,20150318.1150/
  168,20150318.1155/
  166,20150318.1200/
  164,20150318.1205/
  162,20150318.1210/
  160,20150318.1215/
  159,20150318.1220/
  157,20150318.1225/
  155,20150318.1230/
  153,20150318.1235/
  151,20150318.1240/
  149,20150318.1245/
  147,20150318.1250/
  145,20150318.1255/
  143,20150318.1300/
  141,20150318.1305/
  139,20150318.1310/
  137,20150318.1315/
  135,20150318.1320/
  133,20150318.1325/
  131,20150318.1330/
  129,20150318.1335/
  128,20150318.1340/
  127,20150318.1345/
  125,20150318.1350/
  123,20150318.1355/
  122,20150318.1400/
  120,20150318.1405/
  119,20150318.1410/
  118,20150318.1415/
  117,20150318.1420/
  116,20150318.1425/
  114,20150318.1430/
  113,20150318.1435/
  112,20150318.1440/
  111,20150318.1445/
  111,20150318.1450/
  110,20150318.1455/
  110,20150318.1500/
  110,20150318.1505/
  110,20150318.1510/
  110,20150318.1515/
  110,20150318.1520/
  110,20150318.1525/
  110,20150318.1530/
  111,20150318.1535/
  111,20150318.1540/
  111,20150318.1545/
  111,20150318.1550/
  112,20150318.1555/
  113,20150318.1600/
  113,20150318.1605/
  114,20150318.1610/
  114,20150318.1615/
  115,20150318.1620/
  116,20150318.1625/
  117,20150318.1630/
  118,20150318.1635/
  120,20150318.1640/
  121,20150318.1645/
  123,20150318.1650/
  124,20150318.1655/
  126,20150318.1700/
  128,20150318.1705/
  129,20150318.1710/
  131,20150318.1715/
  133,20150318.1720/
  134,20150318.1725/
  136,20150318.1730/
  138,20150318.1735/
  140,20150318.1740/
  142,20150318.1745/
  145,20150318.1750/
  147,20150318.1755/
  149,20150318.1800/
  151,20150318.1805/
  153,20150318.1810/
  156,20150318.1815/
  158,20150318.1820/
  160,20150318.1825/
  162,20150318.1830/
  165,20150318.1835/
  167,20150318.1840/
  169,20150318.1845/
  171,20150318.1850/
  174,20150318.1855/
  177,20150318.1900/
  179,20150318.1905/
  181,20150318.1910/
  183,20150318.1915/
  186,20150318.1920/
  188,20150318.1925/
  190,20150318.1930/
  192,20150318.1935/
  194,20150318.1940/
  196,20150318.1945/
  198,20150318.1950/
  199,20150318.1955/
  201,20150318.2000/
  203,20150318.2005/
  204,20150318.2010/
  206,20150318.2015/
  207,20150318.2020/
  208,20150318.2025/
  210,20150318.2030/
  211,20150318.2035/
  212,20150318.2040/
  213,20150318.2045/
  214,20150318.2050/
  215,20150318.2055/
  215,20150318.2100/
  215,20150318.2105/
  216,20150318.2110/
  217,20150318.2115/
  217,20150318.2120/
  217,20150318.2125/
  217,20150318.2130/
  216,20150318.2135/
  216,20150318.2140/
  216,20150318.2145/
  215,20150318.2150/
  215,20150318.2155/
  214,20150318.2200/
  213,20150318.2205/
  212,20150318.2210/
  212,20150318.2215/
  211,20150318.2220/
  210,20150318.2225/
  209,20150318.2230/
  208,20150318.2235/
  206,20150318.2240/
  205,20150318.2245/
  204,20150318.2250/
  202,20150318.2255/
  200,20150318.2300/
  199,20150318.2305/
  197,20150318.2310/
  196,20150318.2315/
  194,20150318.2320/
  192,20150318.2325/
  189,20150318.2330/
  187,20150318.2335/
  185,20150318.2340/
  183,20150318.2345/
  181,20150318.2350/
  179,20150318.2355/
  176,20150319.0000/
  173,20150319.0005/
  171,20150319.0010/
  168,20150319.0015/
  165,20150319.0020/
  162,20150319.0025/
  160,20150319.0030/
  157,20150319.0035/
  155,20150319.0040/
  152,20150319.0045/
  149,20150319.0050/
  146,20150319.0055/
  144,20150319.0100/
  141,20150319.0105/
  137,20150319.0110/
  134,20150319.0115/
  131,20150319.0120/
  128,20150319.0125/
  125,20150319.0130/
  123,20150319.0135/
  120,20150319.0140/
  117,20150319.0145/
  115,20150319.0150/
  112,20150319.0155/
  109,20150319.0200/
  107,20150319.0205/
  104,20150319.0210/
  102,20150319.0215/
   99,20150319.0220/
   97,20150319.0225/
   95,20150319.0230/
   93,20150319.0235/
   91,20150319.0240/
   89,20150319.0245/
   87,20150319.0250/
   85,20150319.0255/
   83,20150319.0300/
   82,20150319.0305/
   80,20150319.0310/
   79,20150319.0315/
   77,20150319.0320/
   77,20150319.0325/
   76,20150319.0330/
   75,20150319.0335/
   74,20150319.0340/
   73,20150319.0345/
   73,20150319.0350/
   72,20150319.0355/
   71,20150319.0400/
   71,20150319.0405/
   72,20150319.0410/
   72,20150319.0415/
   72,20150319.0420/
   72,20150319.0425/
   72,20150319.0430/
   72,20150319.0435/
   73,20150319.0440/
   73,20150319.0445/
   74,20150319.0450/
   74,20150319.0455/
   75,20150319.0500/
   76,20150319.0505/
   77,20150319.0510/
   78,20150319.0515/
   79,20150319.0520/
   81,20150319.0525/
   83,20150319.0530/
   84,20150319.0535/
   86,20150319.0540/
   87,20150319.0545/
   89,20150319.0550/
   91,20150319.0555/
   93,20150319.0600/
   95,20150319.0605/
   97,20150319.0610/
   99,20150319.0615/
  101,20150319.0620/
  104,20150319.0625/
  106,20150319.0630/
  108,20150319.0635/
  111,20150319.0640/
  114,20150319.0645/
  117,20150319.0650/
  119,20150319.0655/
  122,20150319.0700/
  125,20150319.0705/
  127,20150319.0710/
  130,20150319.0715/
  133,20150319.0720/
  136,20150319.0725/
  139,20150319.0730/
  142,20150319.0735/
  145,20150319.0740/
  148,20150319.0745/
  151,20150319.0750/
  154,20150319.0755/
  157,20150319.0800/
  160,20150319.0805/
  163,20150319.0810/
  167,20150319.0815/
  170,20150319.0820/
  173,20150319.0825/
  176,20150319.0830/
  178,20150319.0835/
  180,20150319.0840/
  183,20150319.0845/
  185,20150319.0850/
  187,20150319.0855/
  189,20150319.0900/
  191,20150319.0905/
  193,20150319.0910/
  195,20150319.0915/
  196,20150319.0920/
  198,20150319.0925/
  199,20150319.0930/
  201,20150319.0935/
  202,20150319.0940/
  203,20150319.0945/
  204,20150319.0950/
  205,20150319.0955/
  206,20150319.1000/
  207,20150319.1005/
  208,20150319.1010/
  209,20150319.1015/
  209,20150319.1020/
  209,20150319.1025/
  210,20150319.1030/
  210,20150319.1035/
  210,20150319.1040/
  210,20150319.1045/
  210,20150319.1050/
  209,20150319.1055/
  209,20150319.1100/
  209,20150319.1105/
  208,20150319.1110/
  207,20150319.1115/
  206,20150319.1120/
  205,20150319.1125/
  204,20150319.1130/
  203,20150319.1135/
  201,20150319.1140/
  200,20150319.1145/
  198,20150319.1150/
  197,20150319.1155/
  195,20150319.1200/
  193,20150319.1205/
  191,20150319.1210/
  189,20150319.1215/
  187,20150319.1220/
  185,20150319.1225/
  183,20150319.1230/
  180,20150319.1235/
  178,20150319.1240/
  175,20150319.1245/
  172,20150319.1250/
  170,20150319.1255/
  167,20150319.1300/
  163,20150319.1305/
  160,20150319.1310/
  157,20150319.1315/
  155,20150319.1320/
  152,20150319.1325/
  148,20150319.1330/
  145,20150319.1335/
  142,20150319.1340/
  139,20150319.1345/
  136,20150319.1350/
  133,20150319.1355/
  129,20150319.1400/
  126,20150319.1405/
  123,20150319.1410/
  120,20150319.1415/
  118,20150319.1420/
  116,20150319.1425/
  112,20150319.1430/
  110,20150319.1435/
  107,20150319.1440/
  104,20150319.1445/
  102,20150319.1450/
  100,20150319.1455/
   98,20150319.1500/
   96,20150319.1505/
   94,20150319.1510/
   92,20150319.1515/
   91,20150319.1520/
   89,20150319.1525/
   88,20150319.1530/
   86,20150319.1535/
   85,20150319.1540/
   84,20150319.1545/
   83,20150319.1550/
   83,20150319.1555/
   82,20150319.1600/
   82,20150319.1605/
   82,20150319.1610/
   82,20150319.1615/
   82,20150319.1620/
   81,20150319.1625/
   81,20150319.1630/
   81,20150319.1635/
   81,20150319.1640/
   82,20150319.1645/
   83,20150319.1650/
   83,20150319.1655/
   84,20150319.1700/
   85,20150319.1705/
   86,20150319.1710/
   88,20150319.1715/
   89,20150319.1720/
   91,20150319.1725/
   92,20150319.1730/
   94,20150319.1735/
   96,20150319.1740/
   97,20150319.1745/
  100,20150319.1750/
  102,20150319.1755/
  105,20150319.1800/
  107,20150319.1805/
  109,20150319.1810/
  111,20150319.1815/
  113,20150319.1820/
  116,20150319.1825/
  118,20150319.1830/
  121,20150319.1835/
  124,20150319.1840/
  127,20150319.1845/
  130,20150319.1850/
  133,20150319.1855/
  136,20150319.1900/
  139,20150319.1905/
  142,20150319.1910/
  145,20150319.1915/
  148,20150319.1920/
  152,20150319.1925/
  155,20150319.1930/
  157,20150319.1935/
  161,20150319.1940/
  164,20150319.1945/
  168,20150319.1950/
  171,20150319.1955/
  174,20150319.2000/
  177,20150319.2005/
  179,20150319.2010/
  183,20150319.2015/
  186,20150319.2020/
  189,20150319.2025/
  192,20150319.2030/
  194,20150319.2035/
  197,20150319.2040/
  200,20150319.2045/
  203,20150319.2050/
  205,20150319.2055/
  207,20150319.2100/
  210,20150319.2105/
  213,20150319.2110/
  215,20150319.2115/
  216,20150319.2120/
  218,20150319.2125/
  220,20150319.2130/
  221,20150319.2135/
  223,20150319.2140/
  224,20150319.2145/
  225,20150319.2150/
  227,20150319.2155/
  228,20150319.2200/
  229,20150319.2205/
  229,20150319.2210/
  230,20150319.2215/
  231,20150319.2220/
  231,20150319.2225/
  231,20150319.2230/
  231,20150319.2235/
  231,20150319.2240/
  231,20150319.2245/
  230,20150319.2250/
  229,20150319.2255/
  229,20150319.2300/
  229,20150319.2305/
  228,20150319.2310/
  227,20150319.2315/
  225,20150319.2320/
  223,20150319.2325/
  223,20150319.2330/
  222,20150319.2335/
  221,20150319.2340/
  219,20150319.2345/
  217,20150319.2350/
  215,20150319.2355/
  213,20150320.0000/
  211,20150320.0005/
  209,20150320.0010/
  206,20150320.0015/
  203,20150320.0020/
  201,20150320.0025/
  198,20150320.0030/
  195,20150320.0035/
  192,20150320.0040/
  188,20150320.0045/
  186,20150320.0050/
  182,20150320.0055/
  180,20150320.0100/
  176,20150320.0105/
  173,20150320.0110/
  169,20150320.0115/
  166,20150320.0120/
  163,20150320.0125/
  159,20150320.0130/
  155,20150320.0135/
  151,20150320.0140/
  148,20150320.0145/
  144,20150320.0150/
  140,20150320.0155/
  136,20150320.0200/
  132,20150320.0205/
  128,20150320.0210/
  124,20150320.0215/
  121,20150320.0220/
  117,20150320.0225/
  113,20150320.0230/
  110,20150320.0235/
  107,20150320.0240/
  103,20150320.0245/
  100,20150320.0250/
   96,20150320.0255/
   94,20150320.0300/
   91,20150320.0305/
   89,20150320.0310/
   86,20150320.0315/
   82,20150320.0320/
   80,20150320.0325/
   77,20150320.0330/
   75,20150320.0335/
   73,20150320.0340/
   72,20150320.0345/
   70,20150320.0350/
   67,20150320.0355/
   65,20150320.0400/
   64,20150320.0405/
   63,20150320.0410/
   62,20150320.0415/
   61,20150320.0420/
   59,20150320.0425/
   59,20150320.0430/
   58,20150320.0435/
   58,20150320.0440/
   58,20150320.0445/
   58,20150320.0450/
   58,20150320.0455/
   58,20150320.0500/
   58,20150320.0505/
   58,20150320.0510/
   59,20150320.0515/
   59,20150320.0520/
   59,20150320.0525/
   61,20150320.0530/
   62,20150320.0535/
   63,20150320.0540/
   65,20150320.0545/
   65,20150320.0550/
   66,20150320.0555/
   68,20150320.0600/
   71,20150320.0605/
   73,20150320.0610/
   75,20150320.0615/
   77,20150320.0620/
   79,20150320.0625/
   81,20150320.0630/
   83,20150320.0635/
   86,20150320.0640/
   89,20150320.0645/
   92,20150320.0650/
   94,20150320.0655/
   96,20150320.0700/
   99,20150320.0705/
  103,20150320.0710/
  107,20150320.0715/
  110,20150320.0720/
  113,20150320.0725/
  117,20150320.0730/
  120,20150320.0735/
  124,20150320.0740/
  127,20150320.0745/
  131,20150320.0750/
  134,20150320.0755/
  138,20150320.0800/
  142,20150320.0805/
  146,20150320.0810/
  149,20150320.0815/
  153,20150320.0820/
  157,20150320.0825/
  161,20150320.0830/
  164,20150320.0835/
  168,20150320.0840/
  171,20150320.0845/
  174,20150320.0850/
  177,20150320.0855/
  181,20150320.0900/
  185,20150320.0905/
  188,20150320.0910/
  192,20150320.0915/
  195,20150320.0920/
  198,20150320.0925/
  201,20150320.0930/
  204,20150320.0935/
  207,20150320.0940/
  210,20150320.0945/
  212,20150320.0950/
  214,20150320.0955/
  216,20150320.1000/
  219,20150320.1005/
  221,20150320.1010/
  223,20150320.1015/
  225,20150320.1020/
  226,20150320.1025/
  228,20150320.1030/
  229,20150320.1035/
  230,20150320.1040/
  231,20150320.1045/
  232,20150320.1050/
  233,20150320.1055/
  233,20150320.1100/
  234,20150320.1105/
  235,20150320.1110/
  235,20150320.1115/
  235,20150320.1120/
  235,20150320.1125/
  234,20150320.1130/
  234,20150320.1135/
  234,20150320.1140/
  233,20150320.1145/
  231,20150320.1150/
  230,20150320.1155/
  229,20150320.1200/
  227,20150320.1205/
  227,20150320.1210/
  225,20150320.1215/
  223,20150320.1220/
  221,20150320.1225/
  219,20150320.1230/
  217,20150320.1235/
  216,20150320.1240/
  214,20150320.1245/
  211,20150320.1250/
  207,20150320.1255/
  205,20150320.1300/
  201,20150320.1305/
  199,20150320.1310/
  195,20150320.1315/
  192,20150320.1320/
  188,20150320.1325/
  186,20150320.1330/
  182,20150320.1335/
  178,20150320.1340/
  174,20150320.1345/
  170,20150320.1350/
  167,20150320.1355/
  164,20150320.1400/
  160,20150320.1405/
  156,20150320.1410/
  151,20150320.1415/
  147,20150320.1420/
  143,20150320.1425/
  139,20150320.1430/
  136,20150320.1435/
  131,20150320.1440/
  126,20150320.1445/
  122,20150320.1450/
  119,20150320.1455/
  115,20150320.1500/
  112,20150320.1505/
  108,20150320.1510/
  105,20150320.1515/
  102,20150320.1520/
   98,20150320.1525/
   95,20150320.1530/
   91,20150320.1535/
   88,20150320.1540/
   86,20150320.1545/
   83,20150320.1550/
   81,20150320.1555/
   78,20150320.1600/
   75,20150320.1605/
   73,20150320.1610/
   71,20150320.1615/
   69,20150320.1620/
   67,20150320.1625/
   66,20150320.1630/
   65,20150320.1635/
   64,20150320.1640/
   63,20150320.1645/
   62,20150320.1650/
   61,20150320.1655/
   61,20150320.1700/
   61,20150320.1705/
   61,20150320.1710/
   61,20150320.1715/
   60,20150320.1720/
   61,20150320.1725/
   62,20150320.1730/
   63,20150320.1735/
   64,20150320.1740/
   65,20150320.1745/
   65,20150320.1750/
   66,20150320.1755/
   67,20150320.1800/
   69,20150320.1805/
   71,20150320.1810/
   74,20150320.1815/
   75,20150320.1820/
   77,20150320.1825/
   79,20150320.1830/
   81,20150320.1835/
   84,20150320.1840/
   86,20150320.1845/
   89,20150320.1850/
   91,20150320.1855/
   94,20150320.1900/
   96,20150320.1905/
   99,20150320.1910/
  102,20150320.1915/
  105,20150320.1920/
  108,20150320.1925/
  112,20150320.1930/
  115,20150320.1935/
  120,20150320.1940/
  123,20150320.1945/
  126,20150320.1950/
  130,20150320.1955/
  133,20150320.2000/
  137,20150320.2005/
  141,20150320.2010/
  145,20150320.2015/
  148,20150320.2020/
  152,20150320.2025/
  156,20150320.2030/
  160,20150320.2035/
  164,20150320.2040/
  168,20150320.2045/
  172,20150320.2050/
  176,20150320.2055/
  179,20150320.2100/
  182,20150320.2105/
  186,20150320.2110/
  189,20150320.2115/
  193,20150320.2120/
  196,20150320.2125/
  199,20150320.2130/
  202,20150320.2135/
  206,20150320.2140/
  209,20150320.2145/
  212,20150320.2150/
  214,20150320.2155/
  217,20150320.2200/
  220,20150320.2205/
