#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00078,20000113.0745/
00078,20000113.0750/
00077,20000113.0755/
00075,20000113.0800/
00074,20000113.0805/
00073,20000113.0810/
00073,20000113.0815/
00073,20000113.0820/
00072,20000113.0825/
00070,20000113.0830/
00070,20000113.0835/
00070,20000113.0840/
00070,20000113.0845/
00071,20000113.0850/
00071,20000113.0855/
00072,20000113.0900/
00071,20000113.0905/
00072,20000113.0910/
00072,20000113.0915/
00072,20000113.0920/
00075,20000113.0925/
00075,20000113.0930/
00076,20000113.0935/
00077,20000113.0940/
00079,20000113.0945/
00081,20000113.0950/
00082,20000113.0955/
00083,20000113.1000/
00085,20000113.1005/
00087,20000113.1010/
00091,20000113.1015/
00093,20000113.1020/
00095,20000113.1025/
00096,20000113.1030/
00098,20000113.1035/
00101,20000113.1040/
00105,20000113.1045/
00107,20000113.1050/
00109,20000113.1055/
00112,20000113.1100/
00115,20000113.1105/
00118,20000113.1110/
00121,20000113.1115/
00125,20000113.1120/
00128,20000113.1125/
00131,20000113.1130/
00134,20000113.1135/
00137,20000113.1140/
00140,20000113.1145/
00144,20000113.1150/
00148,20000113.1155/
00150,20000113.1200/
00154,20000113.1205/
00158,20000113.1210/
00160,20000113.1215/
00163,20000113.1220/
00167,20000113.1225/
00170,20000113.1230/
00174,20000113.1235/
00177,20000113.1240/
00179,20000113.1245/
00182,20000113.1250/
00186,20000113.1255/
00189,20000113.1300/
00192,20000113.1305/
00195,20000113.1310/
00197,20000113.1315/
00200,20000113.1320/
00202,20000113.1325/
00204,20000113.1330/
00207,20000113.1335/
00209,20000113.1340/
00211,20000113.1345/
00213,20000113.1350/
00215,20000113.1355/
00216,20000113.1400/
00218,20000113.1405/
00220,20000113.1410/
00220,20000113.1415/
00222,20000113.1420/
00224,20000113.1425/
00226,20000113.1430/
00226,20000113.1435/
00227,20000113.1440/
00228,20000113.1445/
00228,20000113.1450/
00230,20000113.1455/
00230,20000113.1500/
00232,20000113.1505/
00232,20000113.1510/
00232,20000113.1515/
00232,20000113.1520/
00231,20000113.1525/
00231,20000113.1530/
00230,20000113.1535/
00231,20000113.1540/
00229,20000113.1545/
00229,20000113.1550/
00229,20000113.1555/
00228,20000113.1600/
00226,20000113.1605/
00225,20000113.1610/
00225,20000113.1615/
00224,20000113.1620/
00222,20000113.1625/
00220,20000113.1630/
00218,20000113.1635/
00216,20000113.1640/
00215,20000113.1645/
00213,20000113.1650/
00211,20000113.1655/
00209,20000113.1700/
00207,20000113.1705/
00203,20000113.1710/
00201,20000113.1715/
00199,20000113.1720/
00196,20000113.1725/
00194,20000113.1730/
00191,20000113.1735/
00187,20000113.1740/
00184,20000113.1745/
00182,20000113.1750/
00179,20000113.1755/
00176,20000113.1800/
00173,20000113.1805/
00169,20000113.1810/
00166,20000113.1815/
00164,20000113.1820/
00161,20000113.1825/
00159,20000113.1830/
00156,20000113.1835/
00152,20000113.1840/
00149,20000113.1845/
00147,20000113.1850/
00145,20000113.1855/
00142,20000113.1900/
00140,20000113.1905/
00137,20000113.1910/
00135,20000113.1915/
00132,20000113.1920/
00130,20000113.1925/
00128,20000113.1930/
00126,20000113.1935/
00124,20000113.1940/
00123,20000113.1945/
00121,20000113.1950/
00119,20000113.1955/
00117,20000113.2000/
00118,20000113.2005/
00117,20000113.2010/
00115,20000113.2015/
00115,20000113.2020/
00115,20000113.2025/
00113,20000113.2030/
00112,20000113.2035/
00112,20000113.2040/
00111,20000113.2045/
00111,20000113.2050/
00110,20000113.2055/
00110,20000113.2100/
00110,20000113.2105/
00110,20000113.2110/
00110,20000113.2115/
00110,20000113.2120/
00110,20000113.2125/
00110,20000113.2130/
00112,20000113.2135/
00112,20000113.2140/
00112,20000113.2145/
00113,20000113.2150/
00114,20000113.2155/
00115,20000113.2200/
00116,20000113.2205/
00118,20000113.2210/
00119,20000113.2215/
00120,20000113.2220/
00122,20000113.2225/
00124,20000113.2230/
00124,20000113.2235/
00126,20000113.2240/
00129,20000113.2245/
00130,20000113.2250/
00132,20000113.2255/
00134,20000113.2300/
00136,20000113.2305/
00139,20000113.2310/
00141,20000113.2315/
00143,20000113.2320/
00145,20000113.2325/
00147,20000113.2330/
00149,20000113.2335/
00151,20000113.2340/
00155,20000113.2345/
00157,20000113.2350/
00159,20000113.2355/
00161,20000114.0000/
00164,20000114.0005/
00166,20000114.0010/
00168,20000114.0015/
00171,20000114.0020/
00173,20000114.0025/
00175,20000114.0030/
00177,20000114.0035/
00179,20000114.0040/
00181,20000114.0045/
00183,20000114.0050/
00185,20000114.0055/
00188,20000114.0100/
00190,20000114.0105/
00191,20000114.0110/
00193,20000114.0115/
00195,20000114.0120/
00197,20000114.0125/
00198,20000114.0130/
00199,20000114.0135/
00201,20000114.0140/
00203,20000114.0145/
00205,20000114.0150/
00206,20000114.0155/
00207,20000114.0200/
00208,20000114.0205/
00209,20000114.0210/
00211,20000114.0215/
00211,20000114.0220/
00213,20000114.0225/
00214,20000114.0230/
00213,20000114.0235/
00215,20000114.0240/
00215,20000114.0245/
00215,20000114.0250/
00215,20000114.0255/
00215,20000114.0300/
00215,20000114.0305/
00214,20000114.0310/
00215,20000114.0315/
00214,20000114.0320/
00213,20000114.0325/
00213,20000114.0330/
00212,20000114.0335/
00212,20000114.0340/
00211,20000114.0345/
00209,20000114.0350/
00207,20000114.0355/
00207,20000114.0400/
00206,20000114.0405/
00204,20000114.0410/
00202,20000114.0415/
00201,20000114.0420/
00199,20000114.0425/
00197,20000114.0430/
00196,20000114.0435/
00194,20000114.0440/
00191,20000114.0445/
00189,20000114.0450/
00185,20000114.0455/
00184,20000114.0500/
00182,20000114.0505/
00179,20000114.0510/
00177,20000114.0515/
00173,20000114.0520/
00171,20000114.0525/
00168,20000114.0530/
00165,20000114.0535/
00163,20000114.0540/
00159,20000114.0545/
00157,20000114.0550/
00155,20000114.0555/
00152,20000114.0600/
00149,20000114.0605/
00146,20000114.0610/
00143,20000114.0615/
00140,20000114.0620/
00137,20000114.0625/
00134,20000114.0630/
00131,20000114.0635/
00127,20000114.0640/
00125,20000114.0645/
00123,20000114.0650/
00120,20000114.0655/
00118,20000114.0700/
00114,20000114.0705/
00112,20000114.0710/
00110,20000114.0715/
00106,20000114.0720/
00104,20000114.0725/
00102,20000114.0730/
00100,20000114.0735/
00098,20000114.0740/
00095,20000114.0745/
00093,20000114.0750/
00091,20000114.0755/
00089,20000114.0800/
00089,20000114.0805/
00087,20000114.0810/
00085,20000114.0815/
00085,20000114.0820/
00084,20000114.0825/
00082,20000114.0830/
00081,20000114.0835/
00081,20000114.0840/
00080,20000114.0845/
00080,20000114.0850/
00080,20000114.0855/
00079,20000114.0900/
00079,20000114.0905/
00079,20000114.0910/
00079,20000114.0915/
00079,20000114.0920/
00080,20000114.0925/
00080,20000114.0930/
00079,20000114.0935/
00079,20000114.0940/
00080,20000114.0945/
00081,20000114.0950/
00082,20000114.0955/
00083,20000114.1000/
00085,20000114.1005/
00087,20000114.1010/
00089,20000114.1015/
00089,20000114.1020/
00091,20000114.1025/
00093,20000114.1030/
00094,20000114.1035/
00096,20000114.1040/
00097,20000114.1045/
00099,20000114.1050/
00101,20000114.1055/
00103,20000114.1100/
00106,20000114.1105/
00108,20000114.1110/
00110,20000114.1115/
00113,20000114.1120/
00115,20000114.1125/
00117,20000114.1130/
00120,20000114.1135/
00122,20000114.1140/
00125,20000114.1145/
00128,20000114.1150/
00131,20000114.1155/
00135,20000114.1200/
00139,20000114.1205/
00141,20000114.1210/
00143,20000114.1215/
00146,20000114.1220/
00150,20000114.1225/
00154,20000114.1230/
00157,20000114.1235/
00159,20000114.1240/
00161,20000114.1245/
00164,20000114.1250/
00167,20000114.1255/
00171,20000114.1300/
00174,20000114.1305/
00177,20000114.1310/
00180,20000114.1315/
00182,20000114.1320/
00186,20000114.1325/
00188,20000114.1330/
00190,20000114.1335/
00194,20000114.1340/
00196,20000114.1345/
00198,20000114.1350/
00201,20000114.1355/
00204,20000114.1400/
00206,20000114.1405/
00207,20000114.1410/
00209,20000114.1415/
00211,20000114.1420/
00213,20000114.1425/
00214,20000114.1430/
00217,20000114.1435/
00218,20000114.1440/
00219,20000114.1445/
00221,20000114.1450/
00222,20000114.1455/
00224,20000114.1500/
00226,20000114.1505/
00227,20000114.1510/
00227,20000114.1515/
00228,20000114.1520/
00229,20000114.1525/
00228,20000114.1530/
00229,20000114.1535/
00229,20000114.1540/
00228,20000114.1545/
00229,20000114.1550/
00228,20000114.1555/
00228,20000114.1600/
00228,20000114.1605/
00228,20000114.1610/
00227,20000114.1615/
00227,20000114.1620/
00226,20000114.1625/
00224,20000114.1630/
00223,20000114.1635/
00221,20000114.1640/
00221,20000114.1645/
00219,20000114.1650/
00218,20000114.1655/
00216,20000114.1700/
00214,20000114.1705/
00212,20000114.1710/
00210,20000114.1715/
00209,20000114.1720/
00207,20000114.1725/
00204,20000114.1730/
00202,20000114.1735/
00200,20000114.1740/
00198,20000114.1745/
00195,20000114.1750/
00193,20000114.1755/
00189,20000114.1800/
00187,20000114.1805/
00185,20000114.1810/
00182,20000114.1815/
00180,20000114.1820/
00177,20000114.1825/
00173,20000114.1830/
00171,20000114.1835/
00169,20000114.1840/
00166,20000114.1845/
00164,20000114.1850/
00161,20000114.1855/
00157,20000114.1900/
00155,20000114.1905/
00152,20000114.1910/
00150,20000114.1915/
00148,20000114.1920/
00145,20000114.1925/
00143,20000114.1930/
00141,20000114.1935/
00138,20000114.1940/
00136,20000114.1945/
00134,20000114.1950/
00131,20000114.1955/
00130,20000114.2000/
00128,20000114.2005/
00125,20000114.2010/
00124,20000114.2015/
00123,20000114.2020/
00121,20000114.2025/
00119,20000114.2030/
00117,20000114.2035/
00117,20000114.2040/
00115,20000114.2045/
00114,20000114.2050/
00114,20000114.2055/
00112,20000114.2100/
00112,20000114.2105/
00111,20000114.2110/
00109,20000114.2115/
00109,20000114.2120/
00109,20000114.2125/
00109,20000114.2130/
00108,20000114.2135/
00108,20000114.2140/
00107,20000114.2145/
00107,20000114.2150/
00107,20000114.2155/
00107,20000114.2200/
00107,20000114.2205/
00108,20000114.2210/
00108,20000114.2215/
00108,20000114.2220/
00109,20000114.2225/
00109,20000114.2230/
00109,20000114.2235/
00109,20000114.2240/
00111,20000114.2245/
00111,20000114.2250/
00112,20000114.2255/
00114,20000114.2300/
00114,20000114.2305/
00115,20000114.2310/
00117,20000114.2315/
00117,20000114.2320/
00118,20000114.2325/
00120,20000114.2330/
00122,20000114.2335/
00122,20000114.2340/
00124,20000114.2345/
00126,20000114.2350/
00126,20000114.2355/
00127,20000115.0000/
00129,20000115.0005/
00131,20000115.0010/
00132,20000115.0015/
00134,20000115.0020/
00136,20000115.0025/
00137,20000115.0030/
00139,20000115.0035/
00141,20000115.0040/
00143,20000115.0045/
00144,20000115.0050/
00146,20000115.0055/
00148,20000115.0100/
00150,20000115.0105/
00152,20000115.0110/
00154,20000115.0115/
00155,20000115.0120/
00157,20000115.0125/
00159,20000115.0130/
00161,20000115.0135/
00163,20000115.0140/
00164,20000115.0145/
00166,20000115.0150/
00168,20000115.0155/
00169,20000115.0200/
00171,20000115.0205/
00172,20000115.0210/
00174,20000115.0215/
00176,20000115.0220/
00176,20000115.0225/
00177,20000115.0230/
00179,20000115.0235/
00181,20000115.0240/
00181,20000115.0245/
00183,20000115.0250/
00185,20000115.0255/
00185,20000115.0300/
00185,20000115.0305/
00186,20000115.0310/
00187,20000115.0315/
00189,20000115.0320/
00189,20000115.0325/
00190,20000115.0330/
00190,20000115.0335/
00189,20000115.0340/
00189,20000115.0345/
00189,20000115.0350/
00190,20000115.0355/
00190,20000115.0400/
00190,20000115.0405/
00188,20000115.0410/
00188,20000115.0415/
00189,20000115.0420/
00188,20000115.0425/
00187,20000115.0430/
00187,20000115.0435/
00187,20000115.0440/
00186,20000115.0445/
00185,20000115.0450/
00183,20000115.0455/
00182,20000115.0500/
00182,20000115.0505/
00181,20000115.0510/
00179,20000115.0515/
00179,20000115.0520/
00177,20000115.0525/
00175,20000115.0530/
00174,20000115.0535/
00172,20000115.0540/
00171,20000115.0545/
00169,20000115.0550/
00167,20000115.0555/
00165,20000115.0600/
00163,20000115.0605/
00160,20000115.0610/
00159,20000115.0615/
00157,20000115.0620/
00154,20000115.0625/
00153,20000115.0630/
00151,20000115.0635/
00147,20000115.0640/
00145,20000115.0645/
00143,20000115.0650/
00141,20000115.0655/
00139,20000115.0700/
00137,20000115.0705/
00134,20000115.0710/
00132,20000115.0715/
00129,20000115.0720/
00128,20000115.0725/
00126,20000115.0730/
00122,20000115.0735/
00121,20000115.0740/
00119,20000115.0745/
00116,20000115.0750/
00114,20000115.0755/
00112,20000115.0800/
00110,20000115.0805/
00109,20000115.0810/
00107,20000115.0815/
00104,20000115.0820/
00103,20000115.0825/
00101,20000115.0830/
00100,20000115.0835/
00098,20000115.0840/
00096,20000115.0845/
00096,20000115.0850/
00094,20000115.0855/
00093,20000115.0900/
00093,20000115.0905/
00093,20000115.0910/
00092,20000115.0915/
00091,20000115.0920/
00089,20000115.0925/
00089,20000115.0930/
00089,20000115.0935/
00089,20000115.0940/
00089,20000115.0945/
00090,20000115.0950/
00090,20000115.0955/
00090,20000115.1000/
00090,20000115.1005/
00090,20000115.1010/
00091,20000115.1015/
00091,20000115.1020/
00092,20000115.1025/
00093,20000115.1030/
00094,20000115.1035/
00095,20000115.1040/
00096,20000115.1045/
00097,20000115.1050/
00098,20000115.1055/
00099,20000115.1100/
00101,20000115.1105/
00104,20000115.1110/
00104,20000115.1115/
00106,20000115.1120/
00107,20000115.1125/
00109,20000115.1130/
00111,20000115.1135/
00113,20000115.1140/
00116,20000115.1145/
00118,20000115.1150/
00120,20000115.1155/
00122,20000115.1200/
00124,20000115.1205/
00126,20000115.1210/
00129,20000115.1215/
00131,20000115.1220/
00134,20000115.1225/
00136,20000115.1230/
00139,20000115.1235/
00141,20000115.1240/
00145,20000115.1245/
00146,20000115.1250/
00148,20000115.1255/
00152,20000115.1300/
00155,20000115.1305/
00157,20000115.1310/
00159,20000115.1315/
00162,20000115.1320/
00165,20000115.1325/
00169,20000115.1330/
00171,20000115.1335/
00173,20000115.1340/
00176,20000115.1345/
00178,20000115.1350/
00180,20000115.1355/
00182,20000115.1400/
00185,20000115.1405/
00187,20000115.1410/
00189,20000115.1415/
00192,20000115.1420/
00194,20000115.1425/
00195,20000115.1430/
00197,20000115.1435/
00199,20000115.1440/
00201,20000115.1445/
00203,20000115.1450/
00204,20000115.1455/
00206,20000115.1500/
00208,20000115.1505/
00208,20000115.1510/
00210,20000115.1515/
00212,20000115.1520/
00214,20000115.1525/
00215,20000115.1530/
00215,20000115.1535/
00215,20000115.1540/
00216,20000115.1545/
00218,20000115.1550/
00218,20000115.1555/
00218,20000115.1600/
00218,20000115.1605/
00219,20000115.1610/
00219,20000115.1615/
00219,20000115.1620/
00220,20000115.1625/
00220,20000115.1630/
00219,20000115.1635/
00220,20000115.1640/
00219,20000115.1645/
00219,20000115.1650/
00218,20000115.1655/
00217,20000115.1700/
00216,20000115.1705/
00214,20000115.1710/
00214,20000115.1715/
00214,20000115.1720/
00213,20000115.1725/
00211,20000115.1730/
00210,20000115.1735/
00208,20000115.1740/
00207,20000115.1745/
00205,20000115.1750/
00204,20000115.1755/
00202,20000115.1800/
00199,20000115.1805/
00197,20000115.1810/
00195,20000115.1815/
00193,20000115.1820/
00191,20000115.1825/
00189,20000115.1830/
00187,20000115.1835/
00184,20000115.1840/
00182,20000115.1845/
00181,20000115.1850/
00179,20000115.1855/
00176,20000115.1900/
00174,20000115.1905/
00171,20000115.1910/
00169,20000115.1915/
00166,20000115.1920/
00163,20000115.1925/
00162,20000115.1930/
00160,20000115.1935/
00157,20000115.1940/
00154,20000115.1945/
00151,20000115.1950/
00149,20000115.1955/
00147,20000115.2000/
00145,20000115.2005/
00143,20000115.2010/
00141,20000115.2015/
00139,20000115.2020/
00137,20000115.2025/
00135,20000115.2030/
00133,20000115.2035/
00131,20000115.2040/
00130,20000115.2045/
00128,20000115.2050/
00126,20000115.2055/
00125,20000115.2100/
00123,20000115.2105/
00121,20000115.2110/
00119,20000115.2115/
00119,20000115.2120/
00118,20000115.2125/
00117,20000115.2130/
00116,20000115.2135/
00114,20000115.2140/
00114,20000115.2145/
00114,20000115.2150/
00114,20000115.2155/
00112,20000115.2200/
00111,20000115.2205/
00111,20000115.2210/
00111,20000115.2215/
00110,20000115.2220/
00110,20000115.2225/
00110,20000115.2230/
00109,20000115.2235/
00108,20000115.2240/
00108,20000115.2245/
00109,20000115.2250/
00109,20000115.2255/
00108,20000115.2300/
00108,20000115.2305/
00109,20000115.2310/
00109,20000115.2315/
00109,20000115.2320/
00109,20000115.2325/
00109,20000115.2330/
00109,20000115.2335/
00110,20000115.2340/
00110,20000115.2345/
00112,20000115.2350/
00112,20000115.2355/
00112,20000116.0000/
00113,20000116.0005/
00115,20000116.0010/
00115,20000116.0015/
00115,20000116.0020/
00117,20000116.0025/
00119,20000116.0030/
00119,20000116.0035/
00119,20000116.0040/
00120,20000116.0045/
00121,20000116.0050/
00122,20000116.0055/
00123,20000116.0100/
00125,20000116.0105/
00127,20000116.0110/
00127,20000116.0115/
00128,20000116.0120/
00129,20000116.0125/
00131,20000116.0130/
00133,20000116.0135/
00135,20000116.0140/
00135,20000116.0145/
00137,20000116.0150/
00139,20000116.0155/
00139,20000116.0200/
00140,20000116.0205/
00142,20000116.0210/
00143,20000116.0215/
00145,20000116.0220/
00147,20000116.0225/
00147,20000116.0230/
00148,20000116.0235/
00150,20000116.0240/
00151,20000116.0245/
00151,20000116.0250/
00152,20000116.0255/
00153,20000116.0300/
00154,20000116.0305/
00155,20000116.0310/
00156,20000116.0315/
00157,20000116.0320/
00158,20000116.0325/
00159,20000116.0330/
00161,20000116.0335/
00161,20000116.0340/
00161,20000116.0345/
00161,20000116.0350/
00162,20000116.0355/
00163,20000116.0400/
00165,20000116.0405/
00165,20000116.0410/
00165,20000116.0415/
00165,20000116.0420/
00166,20000116.0425/
00166,20000116.0430/
00166,20000116.0435/
00166,20000116.0440/
00166,20000116.0445/
00167,20000116.0450/
00167,20000116.0455/
00167,20000116.0500/
00167,20000116.0505/
00167,20000116.0510/
00167,20000116.0515/
00167,20000116.0520/
00166,20000116.0525/
00166,20000116.0530/
00166,20000116.0535/
00165,20000116.0540/
00165,20000116.0545/
00164,20000116.0550/
00163,20000116.0555/
00163,20000116.0600/
00162,20000116.0605/
00161,20000116.0610/
00160,20000116.0615/
00158,20000116.0620/
00158,20000116.0625/
00157,20000116.0630/
00156,20000116.0635/
00156,20000116.0640/
00154,20000116.0645/
00153,20000116.0650/
00151,20000116.0655/
00149,20000116.0700/
00149,20000116.0705/
00147,20000116.0710/
00146,20000116.0715/
00144,20000116.0720/
00143,20000116.0725/
00141,20000116.0730/
00139,20000116.0735/
00137,20000116.0740/
00137,20000116.0745/
00135,20000116.0750/
00133,20000116.0755/
00133,20000116.0800/
00131,20000116.0805/
00129,20000116.0810/
00127,20000116.0815/
00125,20000116.0820/
00123,20000116.0825/
00121,20000116.0830/
00121,20000116.0835/
00120,20000116.0840/
00118,20000116.0845/
00117,20000116.0850/
00115,20000116.0855/
00114,20000116.0900/
00112,20000116.0905/
00110,20000116.0910/
00109,20000116.0915/
00109,20000116.0920/
00107,20000116.0925/
00106,20000116.0930/
00105,20000116.0935/
00103,20000116.0940/
00102,20000116.0945/
00102,20000116.0950/
00102,20000116.0955/
00102,20000116.1000/
00101,20000116.1005/
00099,20000116.1010/
00099,20000116.1015/
00099,20000116.1020/
00098,20000116.1025/
00098,20000116.1030/
00099,20000116.1035/
00099,20000116.1040/
00099,20000116.1045/
00099,20000116.1050/
00100,20000116.1055/
00100,20000116.1100/
00101,20000116.1105/
00101,20000116.1110/
