#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  240,20140222.1455/
  239,20140222.1500/
  239,20140222.1505/
  239,20140222.1510/
  240,20140222.1515/
  239,20140222.1520/
  239,20140222.1525/
  238,20140222.1530/
  238,20140222.1535/
  238,20140222.1540/
  236,20140222.1545/
  235,20140222.1550/
  234,20140222.1555/
  233,20140222.1600/
  232,20140222.1605/
  231,20140222.1610/
  229,20140222.1615/
  227,20140222.1620/
  225,20140222.1625/
  224,20140222.1630/
  221,20140222.1635/
  220,20140222.1640/
  217,20140222.1645/
  215,20140222.1650/
  213,20140222.1655/
  210,20140222.1700/
  208,20140222.1705/
  205,20140222.1710/
  203,20140222.1715/
  200,20140222.1720/
  197,20140222.1725/
  194,20140222.1730/
  191,20140222.1735/
  188,20140222.1740/
  184,20140222.1745/
  181,20140222.1750/
  177,20140222.1755/
  174,20140222.1800/
  171,20140222.1805/
  167,20140222.1810/
  164,20140222.1815/
  160,20140222.1820/
  157,20140222.1825/
  153,20140222.1830/
  151,20140222.1835/
  148,20140222.1840/
  145,20140222.1845/
  141,20140222.1850/
  138,20140222.1855/
  135,20140222.1900/
  133,20140222.1905/
  129,20140222.1910/
  126,20140222.1915/
  124,20140222.1920/
  121,20140222.1925/
  119,20140222.1930/
  116,20140222.1935/
  113,20140222.1940/
  110,20140222.1945/
  107,20140222.1950/
  105,20140222.1955/
  104,20140222.2000/
  103,20140222.2005/
  100,20140222.2010/
   98,20140222.2015/
   96,20140222.2020/
   94,20140222.2025/
   94,20140222.2030/
   93,20140222.2035/
   92,20140222.2040/
   91,20140222.2045/
   90,20140222.2050/
   89,20140222.2055/
   88,20140222.2100/
   87,20140222.2105/
   87,20140222.2110/
   86,20140222.2115/
   85,20140222.2120/
   85,20140222.2125/
   85,20140222.2130/
   85,20140222.2135/
   85,20140222.2140/
   85,20140222.2145/
   85,20140222.2150/
   86,20140222.2155/
   86,20140222.2200/
   86,20140222.2205/
   87,20140222.2210/
   88,20140222.2215/
   89,20140222.2220/
   90,20140222.2225/
   91,20140222.2230/
   93,20140222.2235/
   94,20140222.2240/
   96,20140222.2245/
   97,20140222.2250/
   98,20140222.2255/
  100,20140222.2300/
  102,20140222.2305/
  104,20140222.2310/
  105,20140222.2315/
  107,20140222.2320/
  106,20140222.2325/
  110,20140222.2330/
  111,20140222.2335/
  114,20140222.2340/
  116,20140222.2345/
  118,20140222.2350/
  119,20140222.2355/
  122,20140223.0000/
  124,20140223.0005/
  127,20140223.0010/
  128,20140223.0015/
  131,20140223.0020/
  134,20140223.0025/
  136,20140223.0030/
  140,20140223.0035/
  140,20140223.0040/
  142,20140223.0045/
  144,20140223.0050/
  148,20140223.0055/
  150,20140223.0100/
  152,20140223.0105/
  153,20140223.0110/
  155,20140223.0115/
  158,20140223.0120/
  161,20140223.0125/
  164,20140223.0130/
  164,20140223.0135/
  164,20140223.0140/
  166,20140223.0145/
  169,20140223.0150/
  172,20140223.0155/
  173,20140223.0200/
  174,20140223.0205/
  174,20140223.0210/
  176,20140223.0215/
  179,20140223.0220/
  181,20140223.0225/
  180,20140223.0230/
  179,20140223.0235/
  179,20140223.0240/
  182,20140223.0245/
  184,20140223.0250/
  184,20140223.0255/
  183,20140223.0300/
  183,20140223.0305/
  184,20140223.0310/
  187,20140223.0315/
  187,20140223.0320/
  186,20140223.0325/
  184,20140223.0330/
  185,20140223.0335/
  186,20140223.0340/
  186,20140223.0345/
  185,20140223.0350/
  185,20140223.0355/
  184,20140223.0400/
  184,20140223.0405/
  183,20140223.0410/
  182,20140223.0415/
  182,20140223.0420/
  181,20140223.0425/
  181,20140223.0430/
  180,20140223.0435/
  179,20140223.0440/
  178,20140223.0445/
  177,20140223.0450/
  175,20140223.0455/
  173,20140223.0500/
  172,20140223.0505/
  171,20140223.0510/
  169,20140223.0515/
  167,20140223.0520/
  166,20140223.0525/
  163,20140223.0530/
  162,20140223.0535/
  160,20140223.0540/
  159,20140223.0545/
  158,20140223.0550/
  155,20140223.0555/
  152,20140223.0600/
  150,20140223.0605/
  148,20140223.0610/
  145,20140223.0615/
  143,20140223.0620/
  142,20140223.0625/
  139,20140223.0630/
  137,20140223.0635/
  135,20140223.0640/
  132,20140223.0645/
  130,20140223.0650/
  127,20140223.0655/
  127,20140223.0700/
  125,20140223.0705/
  123,20140223.0710/
  120,20140223.0715/
  118,20140223.0720/
  117,20140223.0725/
  115,20140223.0730/
  114,20140223.0735/
  112,20140223.0740/
  111,20140223.0745/
  109,20140223.0750/
  108,20140223.0755/
  106,20140223.0800/
  106,20140223.0805/
  105,20140223.0810/
  105,20140223.0815/
  104,20140223.0820/
  103,20140223.0825/
  103,20140223.0830/
  101,20140223.0835/
  101,20140223.0840/
  101,20140223.0845/
  101,20140223.0850/
  101,20140223.0855/
  101,20140223.0900/
  101,20140223.0905/
  101,20140223.0910/
  101,20140223.0915/
  101,20140223.0920/
  102,20140223.0925/
  103,20140223.0930/
  103,20140223.0935/
  104,20140223.0940/
  105,20140223.0945/
  105,20140223.0950/
  105,20140223.0955/
  107,20140223.1000/
  108,20140223.1005/
  110,20140223.1010/
  111,20140223.1015/
  112,20140223.1020/
  114,20140223.1025/
  115,20140223.1030/
  117,20140223.1035/
  119,20140223.1040/
  122,20140223.1045/
  122,20140223.1050/
  124,20140223.1055/
  126,20140223.1100/
  128,20140223.1105/
  130,20140223.1110/
  132,20140223.1115/
  135,20140223.1120/
  137,20140223.1125/
  139,20140223.1130/
  141,20140223.1135/
  144,20140223.1140/
  146,20140223.1145/
  149,20140223.1150/
  152,20140223.1155/
  155,20140223.1200/
  157,20140223.1205/
  160,20140223.1210/
  162,20140223.1215/
  165,20140223.1220/
  167,20140223.1225/
  170,20140223.1230/
  173,20140223.1235/
  175,20140223.1240/
  177,20140223.1245/
  180,20140223.1250/
  183,20140223.1255/
  186,20140223.1300/
  188,20140223.1305/
  190,20140223.1310/
  193,20140223.1315/
  196,20140223.1320/
  198,20140223.1325/
  200,20140223.1330/
  203,20140223.1335/
  205,20140223.1340/
  207,20140223.1345/
  209,20140223.1350/
  210,20140223.1355/
  212,20140223.1400/
  214,20140223.1405/
  217,20140223.1410/
  218,20140223.1415/
  220,20140223.1420/
  221,20140223.1425/
  223,20140223.1430/
  225,20140223.1435/
  226,20140223.1440/
  227,20140223.1445/
  228,20140223.1450/
  228,20140223.1455/
  230,20140223.1500/
  231,20140223.1505/
  231,20140223.1510/
  232,20140223.1515/
  232,20140223.1520/
  233,20140223.1525/
  233,20140223.1530/
  232,20140223.1535/
  232,20140223.1540/
  233,20140223.1545/
  232,20140223.1550/
  232,20140223.1555/
  233,20140223.1600/
  233,20140223.1605/
  232,20140223.1610/
  232,20140223.1615/
  231,20140223.1620/
  231,20140223.1625/
  229,20140223.1630/
  228,20140223.1635/
  225,20140223.1640/
  225,20140223.1645/
  223,20140223.1650/
  223,20140223.1655/
  219,20140223.1700/
  219,20140223.1705/
  216,20140223.1710/
  216,20140223.1715/
  213,20140223.1720/
  212,20140223.1725/
  209,20140223.1730/
  209,20140223.1735/
  207,20140223.1740/
  204,20140223.1745/
  201,20140223.1750/
  200,20140223.1755/
  200,20140223.1800/
  196,20140223.1805/
  193,20140223.1810/
  188,20140223.1815/
  186,20140223.1820/
  185,20140223.1825/
  185,20140223.1830/
  180,20140223.1835/
  176,20140223.1840/
  172,20140223.1845/
  170,20140223.1850/
  168,20140223.1855/
  165,20140223.1900/
  161,20140223.1905/
  158,20140223.1910/
  155,20140223.1915/
  155,20140223.1920/
  152,20140223.1925/
  148,20140223.1930/
  145,20140223.1935/
  142,20140223.1940/
  141,20140223.1945/
  139,20140223.1950/
  136,20140223.1955/
  133,20140223.2000/
  129,20140223.2005/
  127,20140223.2010/
  126,20140223.2015/
  126,20140223.2020/
  123,20140223.2025/
  121,20140223.2030/
  119,20140223.2035/
  117,20140223.2040/
  116,20140223.2045/
  115,20140223.2050/
  113,20140223.2055/
  111,20140223.2100/
  110,20140223.2105/
  109,20140223.2110/
  108,20140223.2115/
  107,20140223.2120/
  106,20140223.2125/
  104,20140223.2130/
  104,20140223.2135/
  104,20140223.2140/
  104,20140223.2145/
  102,20140223.2150/
  101,20140223.2155/
  100,20140223.2200/
  100,20140223.2205/
  100,20140223.2210/
  101,20140223.2215/
  100,20140223.2220/
  100,20140223.2225/
   98,20140223.2230/
   97,20140223.2235/
   97,20140223.2240/
   99,20140223.2245/
   99,20140223.2250/
   99,20140223.2255/
   99,20140223.2300/
   99,20140223.2305/
  100,20140223.2310/
  101,20140223.2315/
  103,20140223.2320/
  104,20140223.2325/
  104,20140223.2330/
  104,20140223.2335/
  106,20140223.2340/
  107,20140223.2345/
  108,20140223.2350/
  108,20140223.2355/
  109,20140224.0000/
  110,20140224.0005/
  112,20140224.0010/
  113,20140224.0015/
  114,20140224.0020/
  115,20140224.0025/
  117,20140224.0030/
  119,20140224.0035/
  121,20140224.0040/
  123,20140224.0045/
  124,20140224.0050/
  125,20140224.0055/
  127,20140224.0100/
  129,20140224.0105/
  131,20140224.0110/
  132,20140224.0115/
  133,20140224.0120/
  134,20140224.0125/
  136,20140224.0130/
  139,20140224.0135/
  140,20140224.0140/
  141,20140224.0145/
  143,20140224.0150/
  144,20140224.0155/
  147,20140224.0200/
  148,20140224.0205/
  149,20140224.0210/
  150,20140224.0215/
  150,20140224.0220/
  152,20140224.0225/
  155,20140224.0230/
  156,20140224.0235/
  157,20140224.0240/
  157,20140224.0245/
  157,20140224.0250/
  159,20140224.0255/
  160,20140224.0300/
  162,20140224.0305/
  162,20140224.0310/
  162,20140224.0315/
  163,20140224.0320/
  165,20140224.0325/
  166,20140224.0330/
  166,20140224.0335/
  166,20140224.0340/
  166,20140224.0345/
  166,20140224.0350/
  167,20140224.0355/
  168,20140224.0400/
  167,20140224.0405/
  167,20140224.0410/
  167,20140224.0415/
  169,20140224.0420/
  170,20140224.0425/
  170,20140224.0430/
  169,20140224.0435/
  168,20140224.0440/
  169,20140224.0445/
  169,20140224.0450/
  170,20140224.0455/
  169,20140224.0500/
  168,20140224.0505/
  167,20140224.0510/
  167,20140224.0515/
  167,20140224.0520/
  167,20140224.0525/
  166,20140224.0530/
  165,20140224.0535/
  165,20140224.0540/
  164,20140224.0545/
  163,20140224.0550/
  162,20140224.0555/
  158,20140224.0600/
  158,20140224.0605/
  157,20140224.0610/
  156,20140224.0615/
  155,20140224.0620/
  154,20140224.0625/
  153,20140224.0630/
  152,20140224.0635/
  149,20140224.0640/
  149,20140224.0645/
  147,20140224.0650/
  147,20140224.0655/
  146,20140224.0700/
  143,20140224.0705/
  141,20140224.0710/
  139,20140224.0715/
  138,20140224.0720/
  137,20140224.0725/
  135,20140224.0730/
  133,20140224.0735/
  132,20140224.0740/
  130,20140224.0745/
  129,20140224.0750/
  128,20140224.0755/
  128,20140224.0800/
  124,20140224.0805/
  124,20140224.0810/
  123,20140224.0815/
  123,20140224.0820/
  121,20140224.0825/
  120,20140224.0830/
  118,20140224.0835/
  118,20140224.0840/
  118,20140224.0845/
  117,20140224.0850/
  116,20140224.0855/
  115,20140224.0900/
  114,20140224.0905/
  113,20140224.0910/
  113,20140224.0915/
  114,20140224.0920/
  114,20140224.0925/
  113,20140224.0930/
  113,20140224.0935/
  113,20140224.0940/
  113,20140224.0945/
  114,20140224.0950/
  114,20140224.0955/
  114,20140224.1000/
  114,20140224.1005/
  114,20140224.1010/
  115,20140224.1015/
  116,20140224.1020/
  117,20140224.1025/
  117,20140224.1030/
  117,20140224.1035/
  118,20140224.1040/
  120,20140224.1045/
  121,20140224.1050/
  122,20140224.1055/
  123,20140224.1100/
  124,20140224.1105/
  125,20140224.1110/
  126,20140224.1115/
  128,20140224.1120/
  129,20140224.1125/
  131,20140224.1130/
  132,20140224.1135/
  133,20140224.1140/
  136,20140224.1145/
  138,20140224.1150/
  140,20140224.1155/
  141,20140224.1200/
  142,20140224.1205/
  144,20140224.1210/
  146,20140224.1215/
  148,20140224.1220/
  151,20140224.1225/
  152,20140224.1230/
  154,20140224.1235/
  156,20140224.1240/
  158,20140224.1245/
  160,20140224.1250/
  163,20140224.1255/
  165,20140224.1300/
  167,20140224.1305/
  168,20140224.1310/
  171,20140224.1315/
  173,20140224.1320/
  176,20140224.1325/
  177,20140224.1330/
  179,20140224.1335/
  180,20140224.1340/
  183,20140224.1345/
  184,20140224.1350/
  187,20140224.1355/
  188,20140224.1400/
  190,20140224.1405/
  192,20140224.1410/
  195,20140224.1415/
  196,20140224.1420/
  198,20140224.1425/
  199,20140224.1430/
  201,20140224.1435/
  202,20140224.1440/
  204,20140224.1445/
  205,20140224.1450/
  206,20140224.1455/
  208,20140224.1500/
  210,20140224.1505/
  211,20140224.1510/
  211,20140224.1515/
  212,20140224.1520/
  213,20140224.1525/
  214,20140224.1530/
  215,20140224.1535/
  215,20140224.1540/
  215,20140224.1545/
  216,20140224.1550/
  218,20140224.1555/
  219,20140224.1600/
  218,20140224.1605/
  217,20140224.1610/
  217,20140224.1615/
  218,20140224.1620/
  219,20140224.1625/
  219,20140224.1630/
  218,20140224.1635/
  218,20140224.1640/
  219,20140224.1645/
  219,20140224.1650/
  218,20140224.1655/
  217,20140224.1700/
  215,20140224.1705/
  215,20140224.1710/
  215,20140224.1715/
  215,20140224.1720/
  213,20140224.1725/
  212,20140224.1730/
  212,20140224.1735/
  211,20140224.1740/
  211,20140224.1745/
  209,20140224.1750/
  207,20140224.1755/
  206,20140224.1800/
  205,20140224.1805/
  204,20140224.1810/
  202,20140224.1815/
  200,20140224.1820/
  199,20140224.1825/
  197,20140224.1830/
  196,20140224.1835/
  194,20140224.1840/
  192,20140224.1845/
  190,20140224.1850/
  188,20140224.1855/
  187,20140224.1900/
  185,20140224.1905/
  183,20140224.1910/
  180,20140224.1915/
  178,20140224.1920/
  176,20140224.1925/
  174,20140224.1930/
  172,20140224.1935/
  170,20140224.1940/
  169,20140224.1945/
  166,20140224.1950/
  164,20140224.1955/
  163,20140224.2000/
  160,20140224.2005/
  159,20140224.2010/
  157,20140224.2015/
  155,20140224.2020/
  153,20140224.2025/
  151,20140224.2030/
  148,20140224.2035/
  145,20140224.2040/
  144,20140224.2045/
  143,20140224.2050/
  140,20140224.2055/
  138,20140224.2100/
  137,20140224.2105/
  134,20140224.2110/
  133,20140224.2115/
  131,20140224.2120/
  131,20140224.2125/
  129,20140224.2130/
  127,20140224.2135/
  126,20140224.2140/
  125,20140224.2145/
  122,20140224.2150/
  120,20140224.2155/
  119,20140224.2200/
  118,20140224.2205/
  118,20140224.2210/
  117,20140224.2215/
  115,20140224.2220/
  112,20140224.2225/
  111,20140224.2230/
  111,20140224.2235/
  111,20140224.2240/
  111,20140224.2245/
  110,20140224.2250/
  107,20140224.2255/
  107,20140224.2300/
  107,20140224.2305/
  107,20140224.2310/
  106,20140224.2315/
  106,20140224.2320/
  105,20140224.2325/
  104,20140224.2330/
  104,20140224.2335/
  105,20140224.2340/
  105,20140224.2345/
  105,20140224.2350/
  105,20140224.2355/
  104,20140225.0000/
  104,20140225.0005/
  105,20140225.0010/
  105,20140225.0015/
  105,20140225.0020/
  106,20140225.0025/
  107,20140225.0030/
  107,20140225.0035/
  107,20140225.0040/
  107,20140225.0045/
  108,20140225.0050/
  108,20140225.0055/
  109,20140225.0100/
  110,20140225.0105/
  111,20140225.0110/
  111,20140225.0115/
  111,20140225.0120/
  113,20140225.0125/
  115,20140225.0130/
  115,20140225.0135/
  116,20140225.0140/
  116,20140225.0145/
  117,20140225.0150/
  118,20140225.0155/
  120,20140225.0200/
  121,20140225.0205/
  121,20140225.0210/
  122,20140225.0215/
  122,20140225.0220/
  125,20140225.0225/
  127,20140225.0230/
  128,20140225.0235/
  128,20140225.0240/
  129,20140225.0245/
  130,20140225.0250/
  132,20140225.0255/
  133,20140225.0300/
  136,20140225.0305/
  136,20140225.0310/
  137,20140225.0315/
  137,20140225.0320/
  140,20140225.0325/
  140,20140225.0330/
  142,20140225.0335/
  142,20140225.0340/
  144,20140225.0345/
  145,20140225.0350/
  146,20140225.0355/
  147,20140225.0400/
  149,20140225.0405/
  150,20140225.0410/
  150,20140225.0415/
  151,20140225.0420/
  152,20140225.0425/
  153,20140225.0430/
  153,20140225.0435/
  154,20140225.0440/
  154,20140225.0445/
  154,20140225.0450/
  155,20140225.0455/
  156,20140225.0500/
  157,20140225.0505/
  157,20140225.0510/
  157,20140225.0515/
  156,20140225.0520/
  159,20140225.0525/
  157,20140225.0530/
  159,20140225.0535/
  159,20140225.0540/
  160,20140225.0545/
  159,20140225.0550/
  162,20140225.0555/
  160,20140225.0600/
  158,20140225.0605/
  160,20140225.0610/
  157,20140225.0615/
  161,20140225.0620/
  160,20140225.0625/
  159,20140225.0630/
  159,20140225.0635/
  156,20140225.0640/
  162,20140225.0645/
  157,20140225.0650/
  161,20140225.0655/
  158,20140225.0700/
  155,20140225.0705/
  158,20140225.0710/
  157,20140225.0715/
  158,20140225.0720/
  155,20140225.0725/
  155,20140225.0730/
  156,20140225.0735/
  153,20140225.0740/
  153,20140225.0745/
  152,20140225.0750/
  151,20140225.0755/
  151,20140225.0800/
  149,20140225.0805/
  151,20140225.0810/
  150,20140225.0815/
  148,20140225.0820/
  146,20140225.0825/
  146,20140225.0830/
  147,20140225.0835/
  145,20140225.0840/
  146,20140225.0845/
  142,20140225.0850/
  142,20140225.0855/
  141,20140225.0900/
  141,20140225.0905/
  139,20140225.0910/
  139,20140225.0915/
  137,20140225.0920/
  138,20140225.0925/
  136,20140225.0930/
  137,20140225.0935/
  136,20140225.0940/
  136,20140225.0945/
  135,20140225.0950/
  135,20140225.0955/
  134,20140225.1000/
  134,20140225.1005/
  134,20140225.1010/
  134,20140225.1015/
  134,20140225.1020/
  134,20140225.1025/
  134,20140225.1030/
  133,20140225.1035/
  133,20140225.1040/
  133,20140225.1045/
  134,20140225.1050/
  135,20140225.1055/
  135,20140225.1100/
  134,20140225.1105/
  134,20140225.1110/
  135,20140225.1115/
  136,20140225.1120/
  138,20140225.1125/
  136,20140225.1130/
  138,20140225.1135/
  138,20140225.1140/
  139,20140225.1145/
  140,20140225.1150/
  140,20140225.1155/
  140,20140225.1200/
  141,20140225.1205/
  142,20140225.1210/
  143,20140225.1215/
  144,20140225.1220/
  144,20140225.1225/
  144,20140225.1230/
  146,20140225.1235/
  147,20140225.1240/
  148,20140225.1245/
  149,20140225.1250/
  149,20140225.1255/
  150,20140225.1300/
  152,20140225.1305/
  154,20140225.1310/
  155,20140225.1315/
  156,20140225.1320/
  157,20140225.1325/
  158,20140225.1330/
  160,20140225.1335/
  162,20140225.1340/
  163,20140225.1345/
  164,20140225.1350/
  164,20140225.1355/
  164,20140225.1400/
  167,20140225.1405/
  170,20140225.1410/
  172,20140225.1415/
  173,20140225.1420/
  173,20140225.1425/
  174,20140225.1430/
  176,20140225.1435/
  178,20140225.1440/
  179,20140225.1445/
  180,20140225.1450/
  180,20140225.1455/
  182,20140225.1500/
  185,20140225.1505/
  187,20140225.1510/
  187,20140225.1515/
  188,20140225.1520/
  189,20140225.1525/
  192,20140225.1530/
  194,20140225.1535/
  194,20140225.1540/
  195,20140225.1545/
  196,20140225.1550/
  197,20140225.1555/
  199,20140225.1600/
  200,20140225.1605/
  200,20140225.1610/
  201,20140225.1615/
  204,20140225.1620/
  204,20140225.1625/
  205,20140225.1630/
  205,20140225.1635/
  205,20140225.1640/
  207,20140225.1645/
  207,20140225.1650/
  208,20140225.1655/
  208,20140225.1700/
  208,20140225.1705/
  209,20140225.1710/
  210,20140225.1715/
  210,20140225.1720/
  210,20140225.1725/
  210,20140225.1730/
  210,20140225.1735/
  211,20140225.1740/
  212,20140225.1745/
  211,20140225.1750/
  211,20140225.1755/
  211,20140225.1800/
  212,20140225.1805/
  212,20140225.1810/
  212,20140225.1815/
