#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00062,20010129.0815/
00063,20010129.0820/
00064,20010129.0825/
00065,20010129.0830/
00066,20010129.0835/
00067,20010129.0840/
00068,20010129.0845/
00069,20010129.0850/
00071,20010129.0855/
00072,20010129.0900/
00074,20010129.0905/
00076,20010129.0910/
00078,20010129.0915/
00080,20010129.0920/
00083,20010129.0925/
00085,20010129.0930/
00088,20010129.0935/
00090,20010129.0940/
00094,20010129.0945/
00096,20010129.0950/
00099,20010129.0955/
00103,20010129.1000/
00106,20010129.1005/
00109,20010129.1010/
00112,20010129.1015/
00116,20010129.1020/
00119,20010129.1025/
00123,20010129.1030/
00126,20010129.1035/
00129,20010129.1040/
00133,20010129.1045/
00136,20010129.1050/
00140,20010129.1055/
00143,20010129.1100/
00147,20010129.1105/
00151,20010129.1110/
00155,20010129.1115/
00158,20010129.1120/
00162,20010129.1125/
00165,20010129.1130/
00169,20010129.1135/
00172,20010129.1140/
00176,20010129.1145/
00180,20010129.1150/
00183,20010129.1155/
00186,20010129.1200/
00189,20010129.1205/
00192,20010129.1210/
00196,20010129.1215/
00199,20010129.1220/
00201,20010129.1225/
00204,20010129.1230/
00206,20010129.1235/
00209,20010129.1240/
00212,20010129.1245/
00214,20010129.1250/
00216,20010129.1255/
00218,20010129.1300/
00220,20010129.1305/
00222,20010129.1310/
00224,20010129.1315/
00225,20010129.1320/
00227,20010129.1325/
00229,20010129.1330/
00229,20010129.1335/
00231,20010129.1340/
00231,20010129.1345/
00232,20010129.1350/
00233,20010129.1355/
00233,20010129.1400/
00234,20010129.1405/
00235,20010129.1410/
00235,20010129.1415/
00235,20010129.1420/
00234,20010129.1425/
00234,20010129.1430/
00235,20010129.1435/
00234,20010129.1440/
00233,20010129.1445/
00233,20010129.1450/
00232,20010129.1455/
00231,20010129.1500/
00230,20010129.1505/
00229,20010129.1510/
00228,20010129.1515/
00226,20010129.1520/
00225,20010129.1525/
00223,20010129.1530/
00221,20010129.1535/
00218,20010129.1540/
00216,20010129.1545/
00214,20010129.1550/
00212,20010129.1555/
00210,20010129.1600/
00208,20010129.1605/
00205,20010129.1610/
00202,20010129.1615/
00200,20010129.1620/
00196,20010129.1625/
00193,20010129.1630/
00190,20010129.1635/
00186,20010129.1640/
00183,20010129.1645/
00180,20010129.1650/
00176,20010129.1655/
00173,20010129.1700/
00170,20010129.1705/
00166,20010129.1710/
00162,20010129.1715/
00158,20010129.1720/
00155,20010129.1725/
00152,20010129.1730/
00148,20010129.1735/
00146,20010129.1740/
00142,20010129.1745/
00139,20010129.1750/
00136,20010129.1755/
00132,20010129.1800/
00129,20010129.1805/
00127,20010129.1810/
00124,20010129.1815/
00121,20010129.1820/
00119,20010129.1825/
00116,20010129.1830/
00114,20010129.1835/
00111,20010129.1840/
00110,20010129.1845/
00108,20010129.1850/
00107,20010129.1855/
00105,20010129.1900/
00104,20010129.1905/
00102,20010129.1910/
00101,20010129.1915/
00100,20010129.1920/
00099,20010129.1925/
00098,20010129.1930/
00098,20010129.1935/
00098,20010129.1940/
00098,20010129.1945/
00097,20010129.1950/
00097,20010129.1955/
00098,20010129.2000/
00098,20010129.2005/
00098,20010129.2010/
00099,20010129.2015/
00100,20010129.2020/
00100,20010129.2025/
00101,20010129.2030/
00102,20010129.2035/
00102,20010129.2040/
00104,20010129.2045/
00105,20010129.2050/
00107,20010129.2055/
00108,20010129.2100/
00110,20010129.2105/
00111,20010129.2110/
00113,20010129.2115/
00115,20010129.2120/
00117,20010129.2125/
00119,20010129.2130/
00121,20010129.2135/
00123,20010129.2140/
00126,20010129.2145/
00128,20010129.2150/
00130,20010129.2155/
00133,20010129.2200/
00136,20010129.2205/
00139,20010129.2210/
00141,20010129.2215/
00144,20010129.2220/
00147,20010129.2225/
00150,20010129.2230/
00153,20010129.2235/
00156,20010129.2240/
00159,20010129.2245/
00162,20010129.2250/
00165,20010129.2255/
00168,20010129.2300/
00170,20010129.2305/
00173,20010129.2310/
00176,20010129.2315/
00179,20010129.2320/
00182,20010129.2325/
00186,20010129.2330/
00188,20010129.2335/
00192,20010129.2340/
00194,20010129.2345/
00197,20010129.2350/
00200,20010129.2355/
00203,20010130.0000/
00205,20010130.0005/
00207,20010130.0010/
00209,20010130.0015/
00211,20010130.0020/
00213,20010130.0025/
00216,20010130.0030/
00218,20010130.0035/
00220,20010130.0040/
00222,20010130.0045/
00223,20010130.0050/
00224,20010130.0055/
00225,20010130.0100/
00227,20010130.0105/
00228,20010130.0110/
00228,20010130.0115/
00229,20010130.0120/
00230,20010130.0125/
00230,20010130.0130/
00231,20010130.0135/
00231,20010130.0140/
00232,20010130.0145/
00232,20010130.0150/
00232,20010130.0155/
00232,20010130.0200/
00231,20010130.0205/
00231,20010130.0210/
00230,20010130.0215/
00230,20010130.0220/
00230,20010130.0225/
00229,20010130.0230/
00228,20010130.0235/
00226,20010130.0240/
00224,20010130.0245/
00223,20010130.0250/
00222,20010130.0255/
00222,20010130.0300/
00221,20010130.0305/
00219,20010130.0310/
00218,20010130.0315/
00216,20010130.0320/
00213,20010130.0325/
00211,20010130.0330/
00209,20010130.0335/
00206,20010130.0340/
00203,20010130.0345/
00201,20010130.0350/
00198,20010130.0355/
00195,20010130.0400/
00192,20010130.0405/
00188,20010130.0410/
00185,20010130.0415/
00181,20010130.0420/
00178,20010130.0425/
00175,20010130.0430/
00172,20010130.0435/
00169,20010130.0440/
00165,20010130.0445/
00162,20010130.0450/
00159,20010130.0455/
00156,20010130.0500/
00152,20010130.0505/
00146,20010130.0510/
00144,20010130.0515/
00142,20010130.0520/
00138,20010130.0525/
00134,20010130.0530/
00131,20010130.0535/
00128,20010130.0540/
00124,20010130.0545/
00120,20010130.0550/
00117,20010130.0555/
00114,20010130.0600/
00111,20010130.0605/
00108,20010130.0610/
00105,20010130.0615/
00102,20010130.0620/
00100,20010130.0625/
00097,20010130.0630/
00095,20010130.0635/
00093,20010130.0640/
00091,20010130.0645/
00090,20010130.0650/
00088,20010130.0655/
00086,20010130.0700/
00083,20010130.0705/
00082,20010130.0710/
00080,20010130.0715/
00079,20010130.0720/
00078,20010130.0725/
00076,20010130.0730/
00075,20010130.0735/
00074,20010130.0740/
00074,20010130.0745/
00073,20010130.0750/
00072,20010130.0755/
00071,20010130.0800/
00070,20010130.0805/
00071,20010130.0810/
00072,20010130.0815/
00072,20010130.0820/
00072,20010130.0825/
00073,20010130.0830/
00073,20010130.0835/
00073,20010130.0840/
00074,20010130.0845/
00075,20010130.0850/
00075,20010130.0855/
00076,20010130.0900/
00077,20010130.0905/
00078,20010130.0910/
00080,20010130.0915/
00081,20010130.0920/
00083,20010130.0925/
00085,20010130.0930/
00086,20010130.0935/
00088,20010130.0940/
00091,20010130.0945/
00094,20010130.0950/
00096,20010130.0955/
00098,20010130.1000/
00100,20010130.1005/
00102,20010130.1010/
00105,20010130.1015/
00108,20010130.1020/
00111,20010130.1025/
00115,20010130.1030/
00118,20010130.1035/
00120,20010130.1040/
00123,20010130.1045/
00126,20010130.1050/
00129,20010130.1055/
00133,20010130.1100/
00136,20010130.1105/
00140,20010130.1110/
00143,20010130.1115/
00146,20010130.1120/
00150,20010130.1125/
00154,20010130.1130/
00157,20010130.1135/
00161,20010130.1140/
00164,20010130.1145/
00167,20010130.1150/
00171,20010130.1155/
00174,20010130.1200/
00177,20010130.1205/
00180,20010130.1210/
00184,20010130.1215/
00188,20010130.1220/
00191,20010130.1225/
00194,20010130.1230/
00197,20010130.1235/
00199,20010130.1240/
00202,20010130.1245/
00205,20010130.1250/
00208,20010130.1255/
00210,20010130.1300/
00212,20010130.1305/
00215,20010130.1310/
00217,20010130.1315/
00219,20010130.1320/
00221,20010130.1325/
00223,20010130.1330/
00225,20010130.1335/
00226,20010130.1340/
00228,20010130.1345/
00230,20010130.1350/
00231,20010130.1355/
00232,20010130.1400/
00232,20010130.1405/
00234,20010130.1410/
00234,20010130.1415/
00235,20010130.1420/
00235,20010130.1425/
00235,20010130.1430/
00236,20010130.1435/
00236,20010130.1440/
00236,20010130.1445/
00235,20010130.1450/
00236,20010130.1455/
00235,20010130.1500/
00236,20010130.1505/
00235,20010130.1510/
00234,20010130.1515/
00233,20010130.1520/
00232,20010130.1525/
00231,20010130.1530/
00230,20010130.1535/
00229,20010130.1540/
00228,20010130.1545/
00226,20010130.1550/
00224,20010130.1555/
00222,20010130.1600/
00220,20010130.1605/
00218,20010130.1610/
00216,20010130.1615/
00214,20010130.1620/
00212,20010130.1625/
00209,20010130.1630/
00206,20010130.1635/
00204,20010130.1640/
00201,20010130.1645/
00198,20010130.1650/
00195,20010130.1655/
00192,20010130.1700/
00189,20010130.1705/
00186,20010130.1710/
00182,20010130.1715/
00178,20010130.1720/
00175,20010130.1725/
00172,20010130.1730/
00168,20010130.1735/
00165,20010130.1740/
00161,20010130.1745/
00158,20010130.1750/
00154,20010130.1755/
00151,20010130.1800/
00148,20010130.1805/
00146,20010130.1810/
00142,20010130.1815/
00139,20010130.1820/
00137,20010130.1825/
00134,20010130.1830/
00131,20010130.1835/
00128,20010130.1840/
00126,20010130.1845/
00123,20010130.1850/
00121,20010130.1855/
00119,20010130.1900/
00117,20010130.1905/
00115,20010130.1910/
00113,20010130.1915/
00111,20010130.1920/
00109,20010130.1925/
00108,20010130.1930/
00106,20010130.1935/
00105,20010130.1940/
00104,20010130.1945/
00102,20010130.1950/
00101,20010130.1955/
00101,20010130.2000/
00101,20010130.2005/
00101,20010130.2010/
00100,20010130.2015/
00100,20010130.2020/
00100,20010130.2025/
00100,20010130.2030/
00100,20010130.2035/
00100,20010130.2040/
00100,20010130.2045/
00101,20010130.2050/
00102,20010130.2055/
00103,20010130.2100/
00103,20010130.2105/
00104,20010130.2110/
00105,20010130.2115/
00105,20010130.2120/
00107,20010130.2125/
00109,20010130.2130/
00110,20010130.2135/
00111,20010130.2140/
00113,20010130.2145/
00114,20010130.2150/
00116,20010130.2155/
00118,20010130.2200/
00120,20010130.2205/
00122,20010130.2210/
00124,20010130.2215/
00126,20010130.2220/
00129,20010130.2225/
00130,20010130.2230/
00133,20010130.2235/
00135,20010130.2240/
00138,20010130.2245/
00141,20010130.2250/
00143,20010130.2255/
00146,20010130.2300/
00148,20010130.2305/
00151,20010130.2310/
00154,20010130.2315/
00156,20010130.2320/
00158,20010130.2325/
00161,20010130.2330/
00163,20010130.2335/
00166,20010130.2340/
00168,20010130.2345/
00171,20010130.2350/
00173,20010130.2355/
00176,20010131.0000/
00179,20010131.0005/
00182,20010131.0010/
00184,20010131.0015/
00186,20010131.0020/
00187,20010131.0025/
00189,20010131.0030/
00192,20010131.0035/
00195,20010131.0040/
00198,20010131.0045/
00200,20010131.0050/
00202,20010131.0055/
00204,20010131.0100/
00205,20010131.0105/
00207,20010131.0110/
00209,20010131.0115/
00210,20010131.0120/
00212,20010131.0125/
00213,20010131.0130/
00214,20010131.0135/
00216,20010131.0140/
00216,20010131.0145/
00216,20010131.0150/
00218,20010131.0155/
00218,20010131.0200/
00220,20010131.0205/
00221,20010131.0210/
00220,20010131.0215/
00221,20010131.0220/
00222,20010131.0225/
00222,20010131.0230/
00222,20010131.0235/
00223,20010131.0240/
00223,20010131.0245/
00222,20010131.0250/
00220,20010131.0255/
00219,20010131.0300/
00217,20010131.0305/
00216,20010131.0310/
00216,20010131.0315/
00216,20010131.0320/
00215,20010131.0325/
00213,20010131.0330/
00213,20010131.0335/
00211,20010131.0340/
00210,20010131.0345/
00207,20010131.0350/
00205,20010131.0355/
00202,20010131.0400/
00200,20010131.0405/
00197,20010131.0410/
00195,20010131.0415/
00192,20010131.0420/
00190,20010131.0425/
00187,20010131.0430/
00185,20010131.0435/
00182,20010131.0440/
00179,20010131.0445/
00176,20010131.0450/
00174,20010131.0455/
00171,20010131.0500/
00169,20010131.0505/
00167,20010131.0510/
00163,20010131.0515/
00159,20010131.0520/
00155,20010131.0525/
00151,20010131.0530/
00148,20010131.0535/
00146,20010131.0540/
00142,20010131.0545/
00138,20010131.0550/
00136,20010131.0555/
00132,20010131.0600/
00129,20010131.0605/
00126,20010131.0610/
00123,20010131.0615/
00121,20010131.0620/
00119,20010131.0625/
00116,20010131.0630/
00112,20010131.0635/
00110,20010131.0640/
00108,20010131.0645/
00106,20010131.0650/
00105,20010131.0655/
00103,20010131.0700/
00100,20010131.0705/
00095,20010131.0710/
00094,20010131.0715/
00092,20010131.0720/
00091,20010131.0725/
00089,20010131.0730/
00087,20010131.0735/
00087,20010131.0740/
00086,20010131.0745/
00085,20010131.0750/
00084,20010131.0755/
00083,20010131.0800/
00082,20010131.0805/
00081,20010131.0810/
00081,20010131.0815/
00080,20010131.0820/
00079,20010131.0825/
00079,20010131.0830/
00078,20010131.0835/
00078,20010131.0840/
00078,20010131.0845/
00078,20010131.0850/
00079,20010131.0855/
00080,20010131.0900/
00080,20010131.0905/
00080,20010131.0910/
00081,20010131.0915/
00081,20010131.0920/
00082,20010131.0925/
00084,20010131.0930/
00085,20010131.0935/
00088,20010131.0940/
00090,20010131.0945/
00092,20010131.0950/
00093,20010131.0955/
00094,20010131.1000/
00096,20010131.1005/
00098,20010131.1010/
00100,20010131.1015/
00102,20010131.1020/
00105,20010131.1025/
00108,20010131.1030/
00111,20010131.1035/
00113,20010131.1040/
00115,20010131.1045/
00117,20010131.1050/
00120,20010131.1055/
00123,20010131.1100/
00126,20010131.1105/
00129,20010131.1110/
00131,20010131.1115/
00134,20010131.1120/
00137,20010131.1125/
00140,20010131.1130/
00144,20010131.1135/
00147,20010131.1140/
00151,20010131.1145/
00153,20010131.1150/
00157,20010131.1155/
00160,20010131.1200/
00164,20010131.1205/
00167,20010131.1210/
00171,20010131.1215/
00174,20010131.1220/
00177,20010131.1225/
00179,20010131.1230/
00182,20010131.1235/
00186,20010131.1240/
00189,20010131.1245/
00192,20010131.1250/
00195,20010131.1255/
00198,20010131.1300/
00200,20010131.1305/
00202,20010131.1310/
00205,20010131.1315/
00208,20010131.1320/
00211,20010131.1325/
00212,20010131.1330/
00215,20010131.1335/
00216,20010131.1340/
00218,20010131.1345/
00220,20010131.1350/
00222,20010131.1355/
00224,20010131.1400/
00224,20010131.1405/
00226,20010131.1410/
00226,20010131.1415/
00228,20010131.1420/
00228,20010131.1425/
00230,20010131.1430/
00231,20010131.1435/
00231,20010131.1440/
00231,20010131.1445/
00232,20010131.1450/
00232,20010131.1455/
00233,20010131.1500/
00233,20010131.1505/
00233,20010131.1510/
00233,20010131.1515/
00232,20010131.1520/
00232,20010131.1525/
00232,20010131.1530/
00231,20010131.1535/
00231,20010131.1540/
00230,20010131.1545/
00229,20010131.1550/
00228,20010131.1555/
00227,20010131.1600/
00225,20010131.1605/
00225,20010131.1610/
00223,20010131.1615/
00222,20010131.1620/
00220,20010131.1625/
00217,20010131.1630/
00215,20010131.1635/
00214,20010131.1640/
00212,20010131.1645/
00209,20010131.1650/
00207,20010131.1655/
00204,20010131.1700/
00202,20010131.1705/
00200,20010131.1710/
00197,20010131.1715/
00195,20010131.1720/
00192,20010131.1725/
00188,20010131.1730/
00186,20010131.1735/
00182,20010131.1740/
00179,20010131.1745/
00175,20010131.1750/
00172,20010131.1755/
00169,20010131.1800/
00166,20010131.1805/
00163,20010131.1810/
00159,20010131.1815/
00157,20010131.1820/
00153,20010131.1825/
00151,20010131.1830/
00148,20010131.1835/
00145,20010131.1840/
00143,20010131.1845/
00140,20010131.1850/
00137,20010131.1855/
00135,20010131.1900/
00133,20010131.1905/
00130,20010131.1910/
00127,20010131.1915/
00125,20010131.1920/
00123,20010131.1925/
00121,20010131.1930/
00119,20010131.1935/
00118,20010131.1940/
00116,20010131.1945/
00114,20010131.1950/
00113,20010131.1955/
00111,20010131.2000/
00110,20010131.2005/
00109,20010131.2010/
00108,20010131.2015/
00107,20010131.2020/
00106,20010131.2025/
00105,20010131.2030/
00104,20010131.2035/
00103,20010131.2040/
00104,20010131.2045/
00104,20010131.2050/
00103,20010131.2055/
00102,20010131.2100/
00102,20010131.2105/
00103,20010131.2110/
00103,20010131.2115/
00103,20010131.2120/
00104,20010131.2125/
00105,20010131.2130/
00104,20010131.2135/
00104,20010131.2140/
00105,20010131.2145/
00107,20010131.2150/
00107,20010131.2155/
00108,20010131.2200/
00109,20010131.2205/
00110,20010131.2210/
00112,20010131.2215/
00113,20010131.2220/
00114,20010131.2225/
00116,20010131.2230/
00117,20010131.2235/
00118,20010131.2240/
00120,20010131.2245/
00122,20010131.2250/
00124,20010131.2255/
00125,20010131.2300/
00127,20010131.2305/
00129,20010131.2310/
00131,20010131.2315/
00133,20010131.2320/
00135,20010131.2325/
00138,20010131.2330/
00140,20010131.2335/
00142,20010131.2340/
00144,20010131.2345/
00147,20010131.2350/
00149,20010131.2355/
00151,20010201.0000/
00154,20010201.0005/
00156,20010201.0010/
00158,20010201.0015/
00160,20010201.0020/
00163,20010201.0025/
00165,20010201.0030/
00167,20010201.0035/
00169,20010201.0040/
00171,20010201.0045/
00173,20010201.0050/
00175,20010201.0055/
00177,20010201.0100/
00179,20010201.0105/
00181,20010201.0110/
00182,20010201.0115/
00184,20010201.0120/
00186,20010201.0125/
00187,20010201.0130/
00189,20010201.0135/
00190,20010201.0140/
00192,20010201.0145/
00194,20010201.0150/
00195,20010201.0155/
00196,20010201.0200/
00197,20010201.0205/
00199,20010201.0210/
00200,20010201.0215/
00200,20010201.0220/
00201,20010201.0225/
00202,20010201.0230/
00202,20010201.0235/
00203,20010201.0240/
00203,20010201.0245/
00203,20010201.0250/
00203,20010201.0255/
00203,20010201.0300/
00203,20010201.0305/
00203,20010201.0310/
00203,20010201.0315/
00202,20010201.0320/
00202,20010201.0325/
00201,20010201.0330/
00200,20010201.0335/
00201,20010201.0340/
00199,20010201.0345/
00198,20010201.0350/
00197,20010201.0355/
00195,20010201.0400/
00194,20010201.0405/
00192,20010201.0410/
00191,20010201.0415/
00190,20010201.0420/
00188,20010201.0425/
00186,20010201.0430/
00184,20010201.0435/
00182,20010201.0440/
00180,20010201.0445/
00178,20010201.0450/
00176,20010201.0455/
00174,20010201.0500/
00172,20010201.0505/
00169,20010201.0510/
00167,20010201.0515/
00164,20010201.0520/
00161,20010201.0525/
00160,20010201.0530/
00157,20010201.0535/
00155,20010201.0540/
00152,20010201.0545/
00150,20010201.0550/
00147,20010201.0555/
00145,20010201.0600/
00142,20010201.0605/
00140,20010201.0610/
00137,20010201.0615/
00134,20010201.0620/
00131,20010201.0625/
00129,20010201.0630/
00126,20010201.0635/
00125,20010201.0640/
00122,20010201.0645/
00119,20010201.0650/
00116,20010201.0655/
00114,20010201.0700/
00112,20010201.0705/
00109,20010201.0710/
00107,20010201.0715/
00105,20010201.0720/
00103,20010201.0725/
00101,20010201.0730/
00099,20010201.0735/
00096,20010201.0740/
00095,20010201.0745/
00094,20010201.0750/
00093,20010201.0755/
00091,20010201.0800/
00089,20010201.0805/
00088,20010201.0810/
00087,20010201.0815/
00086,20010201.0820/
00085,20010201.0825/
00084,20010201.0830/
00084,20010201.0835/
00083,20010201.0840/
00082,20010201.0845/
00082,20010201.0850/
00082,20010201.0855/
00082,20010201.0900/
00083,20010201.0905/
00083,20010201.0910/
00083,20010201.0915/
00082,20010201.0920/
00084,20010201.0925/
00084,20010201.0930/
00084,20010201.0935/
00085,20010201.0940/
00086,20010201.0945/
00087,20010201.0950/
00088,20010201.0955/
00089,20010201.1000/
00090,20010201.1005/
00091,20010201.1010/
00092,20010201.1015/
00094,20010201.1020/
00095,20010201.1025/
00097,20010201.1030/
00099,20010201.1035/
00100,20010201.1040/
00103,20010201.1045/
00105,20010201.1050/
00107,20010201.1055/
00109,20010201.1100/
00112,20010201.1105/
00114,20010201.1110/
00116,20010201.1115/
00119,20010201.1120/
00121,20010201.1125/
00123,20010201.1130/
00126,20010201.1135/
00130,20010201.1140/
