#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00217,20020228.2210/
00220,20020228.2215/
00224,20020228.2220/
00228,20020228.2225/
00231,20020228.2230/
00234,20020228.2235/
00237,20020228.2240/
00238,20020228.2245/
00241,20020228.2250/
00244,20020228.2255/
00246,20020228.2300/
00249,20020228.2305/
00252,20020228.2310/
00253,20020228.2315/
00255,20020228.2320/
00257,20020228.2325/
00258,20020228.2330/
00259,20020228.2335/
00260,20020228.2340/
00263,20020228.2345/
00262,20020228.2350/
00262,20020228.2355/
00263,20020301.0000/
00262,20020301.0005/
00263,20020301.0010/
00263,20020301.0015/
00263,20020301.0020/
00262,20020301.0025/
00261,20020301.0030/
00261,20020301.0035/
00261,20020301.0040/
00260,20020301.0045/
00260,20020301.0050/
00259,20020301.0055/
00258,20020301.0100/
00257,20020301.0105/
00255,20020301.0110/
00253,20020301.0115/
00251,20020301.0120/
00250,20020301.0125/
00247,20020301.0130/
00244,20020301.0135/
00241,20020301.0140/
00239,20020301.0145/
00235,20020301.0150/
00232,20020301.0155/
00229,20020301.0200/
00224,20020301.0205/
00222,20020301.0210/
00217,20020301.0215/
00214,20020301.0220/
00210,20020301.0225/
00208,20020301.0230/
00203,20020301.0235/
00199,20020301.0240/
00194,20020301.0245/
00191,20020301.0250/
00186,20020301.0255/
00182,20020301.0300/
00177,20020301.0305/
00172,20020301.0310/
00167,20020301.0315/
00162,20020301.0320/
00157,20020301.0325/
00153,20020301.0330/
00148,20020301.0335/
00143,20020301.0340/
00138,20020301.0345/
00133,20020301.0350/
00128,20020301.0355/
00124,20020301.0400/
00120,20020301.0405/
00116,20020301.0410/
00111,20020301.0415/
00107,20020301.0420/
00103,20020301.0425/
00099,20020301.0430/
00095,20020301.0435/
00091,20020301.0440/
00087,20020301.0445/
00084,20020301.0450/
00081,20020301.0455/
00077,20020301.0500/
00074,20020301.0505/
00071,20020301.0510/
00068,20020301.0515/
00066,20020301.0520/
00064,20020301.0525/
00060,20020301.0530/
00058,20020301.0535/
00055,20020301.0540/
00052,20020301.0545/
00051,20020301.0550/
00050,20020301.0555/
00049,20020301.0600/
00047,20020301.0605/
00045,20020301.0610/
00044,20020301.0615/
00044,20020301.0620/
00043,20020301.0625/
00044,20020301.0630/
00043,20020301.0635/
00043,20020301.0640/
00043,20020301.0645/
00044,20020301.0650/
00044,20020301.0655/
00045,20020301.0700/
00045,20020301.0705/
00046,20020301.0710/
00048,20020301.0715/
00049,20020301.0720/
00050,20020301.0725/
00051,20020301.0730/
00053,20020301.0735/
00056,20020301.0740/
00058,20020301.0745/
00060,20020301.0750/
00063,20020301.0755/
00065,20020301.0800/
00068,20020301.0805/
00071,20020301.0810/
00074,20020301.0815/
00078,20020301.0820/
00082,20020301.0825/
00085,20020301.0830/
00088,20020301.0835/
00092,20020301.0840/
00096,20020301.0845/
00099,20020301.0850/
00104,20020301.0855/
00107,20020301.0900/
00111,20020301.0905/
00115,20020301.0910/
00119,20020301.0915/
00123,20020301.0920/
00127,20020301.0925/
00132,20020301.0930/
00137,20020301.0935/
00141,20020301.0940/
00145,20020301.0945/
00150,20020301.0950/
00154,20020301.0955/
00158,20020301.1000/
00163,20020301.1005/
00167,20020301.1010/
00172,20020301.1015/
00176,20020301.1020/
00180,20020301.1025/
00184,20020301.1030/
00188,20020301.1035/
00192,20020301.1040/
00196,20020301.1045/
00200,20020301.1050/
00204,20020301.1055/
00208,20020301.1100/
00211,20020301.1105/
00214,20020301.1110/
00217,20020301.1115/
00221,20020301.1120/
00224,20020301.1125/
00227,20020301.1130/
00230,20020301.1135/
00233,20020301.1140/
00235,20020301.1145/
00237,20020301.1150/
00239,20020301.1155/
00241,20020301.1200/
00243,20020301.1205/
00245,20020301.1210/
00247,20020301.1215/
00248,20020301.1220/
00249,20020301.1225/
00250,20020301.1230/
00251,20020301.1235/
00251,20020301.1240/
00251,20020301.1245/
00251,20020301.1250/
00252,20020301.1255/
00251,20020301.1300/
00251,20020301.1305/
00251,20020301.1310/
00251,20020301.1315/
00250,20020301.1320/
00250,20020301.1325/
00249,20020301.1330/
00247,20020301.1335/
00246,20020301.1340/
00245,20020301.1345/
00244,20020301.1350/
00242,20020301.1355/
00240,20020301.1400/
00238,20020301.1405/
00236,20020301.1410/
00234,20020301.1415/
00231,20020301.1420/
00228,20020301.1425/
00225,20020301.1430/
00223,20020301.1435/
00220,20020301.1440/
00216,20020301.1445/
00213,20020301.1450/
00209,20020301.1455/
00206,20020301.1500/
00203,20020301.1505/
00199,20020301.1510/
00195,20020301.1515/
00191,20020301.1520/
00187,20020301.1525/
00182,20020301.1530/
00178,20020301.1535/
00174,20020301.1540/
00169,20020301.1545/
00165,20020301.1550/
00160,20020301.1555/
00155,20020301.1600/
00150,20020301.1605/
00145,20020301.1610/
00141,20020301.1615/
00137,20020301.1620/
00133,20020301.1625/
00128,20020301.1630/
00124,20020301.1635/
00120,20020301.1640/
00116,20020301.1645/
00112,20020301.1650/
00108,20020301.1655/
00104,20020301.1700/
00101,20020301.1705/
00098,20020301.1710/
00095,20020301.1715/
00091,20020301.1720/
00088,20020301.1725/
00085,20020301.1730/
00083,20020301.1735/
00080,20020301.1740/
00078,20020301.1745/
00076,20020301.1750/
00074,20020301.1755/
00072,20020301.1800/
00070,20020301.1805/
00068,20020301.1810/
00068,20020301.1815/
00067,20020301.1820/
00065,20020301.1825/
00064,20020301.1830/
00065,20020301.1835/
00064,20020301.1840/
00064,20020301.1845/
00064,20020301.1850/
00064,20020301.1855/
00064,20020301.1900/
00065,20020301.1905/
00066,20020301.1910/
00067,20020301.1915/
00069,20020301.1920/
00070,20020301.1925/
00071,20020301.1930/
00073,20020301.1935/
00075,20020301.1940/
00076,20020301.1945/
00078,20020301.1950/
00080,20020301.1955/
00083,20020301.2000/
00085,20020301.2005/
00088,20020301.2010/
00091,20020301.2015/
00093,20020301.2020/
00097,20020301.2025/
00100,20020301.2030/
00104,20020301.2035/
00107,20020301.2040/
00110,20020301.2045/
00114,20020301.2050/
00117,20020301.2055/
00121,20020301.2100/
00125,20020301.2105/
00129,20020301.2110/
00132,20020301.2115/
00136,20020301.2120/
00140,20020301.2125/
00144,20020301.2130/
00149,20020301.2135/
00153,20020301.2140/
00157,20020301.2145/
00161,20020301.2150/
00165,20020301.2155/
00170,20020301.2200/
00174,20020301.2205/
00178,20020301.2210/
00183,20020301.2215/
00187,20020301.2220/
00191,20020301.2225/
00195,20020301.2230/
00199,20020301.2235/
00203,20020301.2240/
00207,20020301.2245/
00211,20020301.2250/
00214,20020301.2255/
00218,20020301.2300/
00222,20020301.2305/
00226,20020301.2310/
00229,20020301.2315/
00233,20020301.2320/
00236,20020301.2325/
00239,20020301.2330/
00241,20020301.2335/
00244,20020301.2340/
00247,20020301.2345/
00249,20020301.2350/
00251,20020301.2355/
00253,20020302.0000/
00255,20020302.0005/
00257,20020302.0010/
00259,20020302.0015/
00260,20020302.0020/
00261,20020302.0025/
00262,20020302.0030/
00263,20020302.0035/
00263,20020302.0040/
00264,20020302.0045/
00264,20020302.0050/
00264,20020302.0055/
00264,20020302.0100/
00264,20020302.0105/
00264,20020302.0110/
00263,20020302.0115/
00263,20020302.0120/
00262,20020302.0125/
00261,20020302.0130/
00260,20020302.0135/
00259,20020302.0140/
00257,20020302.0145/
00256,20020302.0150/
00254,20020302.0155/
00253,20020302.0200/
00250,20020302.0205/
00247,20020302.0210/
00245,20020302.0215/
00242,20020302.0220/
00240,20020302.0225/
00236,20020302.0230/
00233,20020302.0235/
00230,20020302.0240/
00227,20020302.0245/
00223,20020302.0250/
00220,20020302.0255/
00217,20020302.0300/
00213,20020302.0305/
00209,20020302.0310/
00205,20020302.0315/
00200,20020302.0320/
00197,20020302.0325/
00193,20020302.0330/
00188,20020302.0335/
00183,20020302.0340/
00178,20020302.0345/
00173,20020302.0350/
00168,20020302.0355/
00164,20020302.0400/
00159,20020302.0405/
00154,20020302.0410/
00150,20020302.0415/
00145,20020302.0420/
00139,20020302.0425/
00134,20020302.0430/
00129,20020302.0435/
00125,20020302.0440/
00120,20020302.0445/
00117,20020302.0450/
00112,20020302.0455/
00108,20020302.0500/
00104,20020302.0505/
00100,20020302.0510/
00096,20020302.0515/
00092,20020302.0520/
00089,20020302.0525/
00085,20020302.0530/
00080,20020302.0535/
00077,20020302.0540/
00074,20020302.0545/
00072,20020302.0550/
00069,20020302.0555/
00067,20020302.0600/
00065,20020302.0605/
00062,20020302.0610/
00059,20020302.0615/
00058,20020302.0620/
00057,20020302.0625/
00055,20020302.0630/
00054,20020302.0635/
00053,20020302.0640/
00051,20020302.0645/
00049,20020302.0650/
00049,20020302.0655/
00049,20020302.0700/
00049,20020302.0705/
00049,20020302.0710/
00049,20020302.0715/
00048,20020302.0720/
00049,20020302.0725/
00050,20020302.0730/
00051,20020302.0735/
00052,20020302.0740/
00053,20020302.0745/
00054,20020302.0750/
00056,20020302.0755/
00057,20020302.0800/
00059,20020302.0805/
00061,20020302.0810/
00064,20020302.0815/
00066,20020302.0820/
00069,20020302.0825/
00071,20020302.0830/
00074,20020302.0835/
00077,20020302.0840/
00080,20020302.0845/
00083,20020302.0850/
00087,20020302.0855/
00090,20020302.0900/
00094,20020302.0905/
00098,20020302.0910/
00101,20020302.0915/
00105,20020302.0920/
00109,20020302.0925/
00113,20020302.0930/
00116,20020302.0935/
00121,20020302.0940/
00125,20020302.0945/
00129,20020302.0950/
00134,20020302.0955/
00138,20020302.1000/
00143,20020302.1005/
00148,20020302.1010/
00153,20020302.1015/
00157,20020302.1020/
00162,20020302.1025/
00167,20020302.1030/
00172,20020302.1035/
00176,20020302.1040/
00181,20020302.1045/
00185,20020302.1050/
00190,20020302.1055/
00194,20020302.1100/
00199,20020302.1105/
00203,20020302.1110/
00207,20020302.1115/
00211,20020302.1120/
00215,20020302.1125/
00219,20020302.1130/
00223,20020302.1135/
00227,20020302.1140/
00231,20020302.1145/
00234,20020302.1150/
00237,20020302.1155/
00241,20020302.1200/
00244,20020302.1205/
00247,20020302.1210/
00249,20020302.1215/
00251,20020302.1220/
00253,20020302.1225/
00255,20020302.1230/
00257,20020302.1235/
00259,20020302.1240/
00261,20020302.1245/
00263,20020302.1250/
00264,20020302.1255/
00265,20020302.1300/
00266,20020302.1305/
00267,20020302.1310/
00267,20020302.1315/
00268,20020302.1320/
00268,20020302.1325/
00267,20020302.1330/
00268,20020302.1335/
00267,20020302.1340/
00267,20020302.1345/
00266,20020302.1350/
00266,20020302.1355/
00265,20020302.1400/
00264,20020302.1405/
00262,20020302.1410/
00261,20020302.1415/
00259,20020302.1420/
00258,20020302.1425/
00256,20020302.1430/
00253,20020302.1435/
00251,20020302.1440/
00248,20020302.1445/
00245,20020302.1450/
00242,20020302.1455/
00239,20020302.1500/
00236,20020302.1505/
00233,20020302.1510/
00230,20020302.1515/
00226,20020302.1520/
00223,20020302.1525/
00219,20020302.1530/
00215,20020302.1535/
00211,20020302.1540/
00207,20020302.1545/
00203,20020302.1550/
00198,20020302.1555/
00193,20020302.1600/
00188,20020302.1605/
00183,20020302.1610/
00179,20020302.1615/
00174,20020302.1620/
00169,20020302.1625/
00164,20020302.1630/
00159,20020302.1635/
00154,20020302.1640/
00149,20020302.1645/
00145,20020302.1650/
00140,20020302.1655/
00135,20020302.1700/
00131,20020302.1705/
00127,20020302.1710/
00122,20020302.1715/
00118,20020302.1720/
00114,20020302.1725/
00110,20020302.1730/
00106,20020302.1735/
00102,20020302.1740/
00099,20020302.1745/
00095,20020302.1750/
00092,20020302.1755/
00088,20020302.1800/
00085,20020302.1805/
00082,20020302.1810/
00079,20020302.1815/
00076,20020302.1820/
00074,20020302.1825/
00072,20020302.1830/
00070,20020302.1835/
00068,20020302.1840/
00066,20020302.1845/
00064,20020302.1850/
00062,20020302.1855/
00060,20020302.1900/
00060,20020302.1905/
00059,20020302.1910/
00058,20020302.1915/
00058,20020302.1920/
00057,20020302.1925/
00057,20020302.1930/
00057,20020302.1935/
00058,20020302.1940/
00058,20020302.1945/
00058,20020302.1950/
00059,20020302.1955/
00060,20020302.2000/
00061,20020302.2005/
00062,20020302.2010/
00063,20020302.2015/
00065,20020302.2020/
00067,20020302.2025/
00069,20020302.2030/
00071,20020302.2035/
00074,20020302.2040/
00076,20020302.2045/
00079,20020302.2050/
00082,20020302.2055/
00084,20020302.2100/
00087,20020302.2105/
00091,20020302.2110/
00094,20020302.2115/
00097,20020302.2120/
00101,20020302.2125/
00104,20020302.2130/
00108,20020302.2135/
00112,20020302.2140/
00115,20020302.2145/
00119,20020302.2150/
00123,20020302.2155/
00127,20020302.2200/
00131,20020302.2205/
00135,20020302.2210/
00139,20020302.2215/
00143,20020302.2220/
00148,20020302.2225/
00152,20020302.2230/
00157,20020302.2235/
00161,20020302.2240/
00165,20020302.2245/
00170,20020302.2250/
00174,20020302.2255/
00178,20020302.2300/
00183,20020302.2305/
00187,20020302.2310/
00190,20020302.2315/
00195,20020302.2320/
00199,20020302.2325/
00203,20020302.2330/
00206,20020302.2335/
00210,20020302.2340/
00214,20020302.2345/
00217,20020302.2350/
00221,20020302.2355/
00224,20020303.0000/
00227,20020303.0005/
00230,20020303.0010/
00233,20020303.0015/
00236,20020303.0020/
00238,20020303.0025/
00241,20020303.0030/
00243,20020303.0035/
00246,20020303.0040/
00248,20020303.0045/
00249,20020303.0050/
00251,20020303.0055/
00252,20020303.0100/
00253,20020303.0105/
00255,20020303.0110/
00256,20020303.0115/
00256,20020303.0120/
00256,20020303.0125/
00256,20020303.0130/
00256,20020303.0135/
00256,20020303.0140/
00256,20020303.0145/
00256,20020303.0150/
00256,20020303.0155/
00256,20020303.0200/
00255,20020303.0205/
00254,20020303.0210/
00253,20020303.0215/
00252,20020303.0220/
00251,20020303.0225/
00250,20020303.0230/
00249,20020303.0235/
00246,20020303.0240/
00244,20020303.0245/
00242,20020303.0250/
00240,20020303.0255/
00238,20020303.0300/
00235,20020303.0305/
00232,20020303.0310/
00229,20020303.0315/
00226,20020303.0320/
00223,20020303.0325/
00220,20020303.0330/
00217,20020303.0335/
00213,20020303.0340/
00209,20020303.0345/
00206,20020303.0350/
00202,20020303.0355/
00198,20020303.0400/
00194,20020303.0405/
00190,20020303.0410/
00185,20020303.0415/
00181,20020303.0420/
00176,20020303.0425/
00171,20020303.0430/
00166,20020303.0435/
00162,20020303.0440/
00157,20020303.0445/
00152,20020303.0450/
00147,20020303.0455/
00143,20020303.0500/
00138,20020303.0505/
00134,20020303.0510/
00130,20020303.0515/
00125,20020303.0520/
00121,20020303.0525/
00117,20020303.0530/
00113,20020303.0535/
00109,20020303.0540/
00105,20020303.0545/
00102,20020303.0550/
00098,20020303.0555/
00094,20020303.0600/
00091,20020303.0605/
00087,20020303.0610/
00084,20020303.0615/
00081,20020303.0620/
00078,20020303.0625/
00075,20020303.0630/
00073,20020303.0635/
00071,20020303.0640/
00069,20020303.0645/
00067,20020303.0650/
00065,20020303.0655/
00063,20020303.0700/
00062,20020303.0705/
00060,20020303.0710/
00058,20020303.0715/
00057,20020303.0720/
00057,20020303.0725/
00056,20020303.0730/
00056,20020303.0735/
00056,20020303.0740/
00055,20020303.0745/
00055,20020303.0750/
00056,20020303.0755/
00056,20020303.0800/
00057,20020303.0805/
00058,20020303.0810/
00059,20020303.0815/
00061,20020303.0820/
00062,20020303.0825/
00063,20020303.0830/
00065,20020303.0835/
00067,20020303.0840/
00069,20020303.0845/
00071,20020303.0850/
00074,20020303.0855/
00076,20020303.0900/
00079,20020303.0905/
00081,20020303.0910/
00085,20020303.0915/
00088,20020303.0920/
00091,20020303.0925/
00095,20020303.0930/
00098,20020303.0935/
00102,20020303.0940/
00106,20020303.0945/
00109,20020303.0950/
00113,20020303.0955/
00117,20020303.1000/
00121,20020303.1005/
00125,20020303.1010/
00129,20020303.1015/
00133,20020303.1020/
00138,20020303.1025/
00142,20020303.1030/
00147,20020303.1035/
00152,20020303.1040/
00157,20020303.1045/
00161,20020303.1050/
00166,20020303.1055/
00171,20020303.1100/
00175,20020303.1105/
00180,20020303.1110/
00184,20020303.1115/
00189,20020303.1120/
00194,20020303.1125/
00199,20020303.1130/
00204,20020303.1135/
00209,20020303.1140/
00213,20020303.1145/
00217,20020303.1150/
00221,20020303.1155/
00225,20020303.1200/
00229,20020303.1205/
00232,20020303.1210/
00235,20020303.1215/
00238,20020303.1220/
00242,20020303.1225/
00245,20020303.1230/
00248,20020303.1235/
00250,20020303.1240/
00252,20020303.1245/
00254,20020303.1250/
00256,20020303.1255/
00257,20020303.1300/
00259,20020303.1305/
00260,20020303.1310/
00262,20020303.1315/
00263,20020303.1320/
00265,20020303.1325/
00266,20020303.1330/
00268,20020303.1335/
00269,20020303.1340/
00270,20020303.1345/
00271,20020303.1350/
00272,20020303.1355/
00272,20020303.1400/
00272,20020303.1405/
00271,20020303.1410/
00271,20020303.1415/
00271,20020303.1420/
00271,20020303.1425/
00270,20020303.1430/
00269,20020303.1435/
00268,20020303.1440/
00267,20020303.1445/
00265,20020303.1450/
00264,20020303.1455/
00262,20020303.1500/
00260,20020303.1505/
00258,20020303.1510/
00255,20020303.1515/
00252,20020303.1520/
00249,20020303.1525/
00246,20020303.1530/
00243,20020303.1535/
00239,20020303.1540/
00236,20020303.1545/
00232,20020303.1550/
00229,20020303.1555/
00225,20020303.1600/
00221,20020303.1605/
00217,20020303.1610/
00213,20020303.1615/
00209,20020303.1620/
00205,20020303.1625/
00200,20020303.1630/
00195,20020303.1635/
00190,20020303.1640/
00185,20020303.1645/
00180,20020303.1650/
00175,20020303.1655/
00170,20020303.1700/
00165,20020303.1705/
00160,20020303.1710/
00155,20020303.1715/
00150,20020303.1720/
00145,20020303.1725/
00140,20020303.1730/
00136,20020303.1735/
00131,20020303.1740/
00127,20020303.1745/
00122,20020303.1750/
00118,20020303.1755/
00114,20020303.1800/
00110,20020303.1805/
00106,20020303.1810/
00102,20020303.1815/
00098,20020303.1820/
00094,20020303.1825/
00090,20020303.1830/
00087,20020303.1835/
00084,20020303.1840/
00081,20020303.1845/
00078,20020303.1850/
00075,20020303.1855/
00072,20020303.1900/
00069,20020303.1905/
00067,20020303.1910/
00065,20020303.1915/
00063,20020303.1920/
00061,20020303.1925/
00059,20020303.1930/
00058,20020303.1935/
00056,20020303.1940/
00055,20020303.1945/
00054,20020303.1950/
00053,20020303.1955/
00053,20020303.2000/
00053,20020303.2005/
00053,20020303.2010/
00053,20020303.2015/
00053,20020303.2020/
00054,20020303.2025/
00054,20020303.2030/
00055,20020303.2035/
00056,20020303.2040/
00057,20020303.2045/
00058,20020303.2050/
00059,20020303.2055/
00060,20020303.2100/
00062,20020303.2105/
00064,20020303.2110/
00066,20020303.2115/
00068,20020303.2120/
00070,20020303.2125/
00073,20020303.2130/
00075,20020303.2135/
00078,20020303.2140/
00081,20020303.2145/
00084,20020303.2150/
00087,20020303.2155/
00090,20020303.2200/
00094,20020303.2205/
00097,20020303.2210/
00101,20020303.2215/
00104,20020303.2220/
00108,20020303.2225/
00111,20020303.2230/
00115,20020303.2235/
00119,20020303.2240/
00123,20020303.2245/
00127,20020303.2250/
00131,20020303.2255/
00135,20020303.2300/
00139,20020303.2305/
00144,20020303.2310/
00148,20020303.2315/
00152,20020303.2320/
00156,20020303.2325/
00160,20020303.2330/
00164,20020303.2335/
00168,20020303.2340/
00172,20020303.2345/
00176,20020303.2350/
00180,20020303.2355/
00184,20020304.0000/
00188,20020304.0005/
00191,20020304.0010/
00195,20020304.0015/
00198,20020304.0020/
00202,20020304.0025/
00205,20020304.0030/
00208,20020304.0035/
00211,20020304.0040/
00213,20020304.0045/
00216,20020304.0050/
00218,20020304.0055/
00220,20020304.0100/
00223,20020304.0105/
00226,20020304.0110/
00227,20020304.0115/
00228,20020304.0120/
00230,20020304.0125/
00231,20020304.0130/
00232,20020304.0135/
