#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00115,20040118.0425/
00116,20040118.0430/
00117,20040118.0435/
00118,20040118.0440/
00119,20040118.0445/
00121,20040118.0450/
00122,20040118.0455/
00123,20040118.0500/
00124,20040118.0505/
00126,20040118.0510/
00127,20040118.0515/
00127,20040118.0520/
00128,20040118.0525/
00129,20040118.0530/
00130,20040118.0535/
00131,20040118.0540/
00132,20040118.0545/
00133,20040118.0550/
00133,20040118.0555/
00133,20040118.0600/
00134,20040118.0605/
00135,20040118.0610/
00135,20040118.0615/
00136,20040118.0620/
00136,20040118.0625/
00136,20040118.0630/
00136,20040118.0635/
00137,20040118.0640/
00137,20040118.0645/
00138,20040118.0650/
00137,20040118.0655/
00137,20040118.0700/
00137,20040118.0705/
00137,20040118.0710/
00137,20040118.0715/
00137,20040118.0720/
00137,20040118.0725/
00137,20040118.0730/
00137,20040118.0735/
00137,20040118.0740/
00137,20040118.0745/
00136,20040118.0750/
00136,20040118.0755/
00136,20040118.0800/
00135,20040118.0805/
00134,20040118.0810/
00134,20040118.0815/
00134,20040118.0820/
00133,20040118.0825/
00132,20040118.0830/
00132,20040118.0835/
00132,20040118.0840/
00131,20040118.0845/
00130,20040118.0850/
00130,20040118.0855/
00130,20040118.0900/
00129,20040118.0905/
00128,20040118.0910/
00128,20040118.0915/
00127,20040118.0920/
00126,20040118.0925/
00125,20040118.0930/
00125,20040118.0935/
00124,20040118.0940/
00123,20040118.0945/
00122,20040118.0950/
00122,20040118.0955/
00121,20040118.1000/
00121,20040118.1005/
00120,20040118.1010/
00119,20040118.1015/
00119,20040118.1020/
00118,20040118.1025/
00117,20040118.1030/
00116,20040118.1035/
00116,20040118.1040/
00115,20040118.1045/
00115,20040118.1050/
00114,20040118.1055/
00114,20040118.1100/
00114,20040118.1105/
00113,20040118.1110/
00113,20040118.1115/
00112,20040118.1120/
00112,20040118.1125/
00112,20040118.1130/
00112,20040118.1135/
00112,20040118.1140/
00113,20040118.1145/
00112,20040118.1150/
00112,20040118.1155/
00113,20040118.1200/
00113,20040118.1205/
00114,20040118.1210/
00114,20040118.1215/
00114,20040118.1220/
00114,20040118.1225/
00115,20040118.1230/
00116,20040118.1235/
00116,20040118.1240/
00117,20040118.1245/
00118,20040118.1250/
00118,20040118.1255/
00119,20040118.1300/
00120,20040118.1305/
00121,20040118.1310/
00122,20040118.1315/
00123,20040118.1320/
00124,20040118.1325/
00125,20040118.1330/
00127,20040118.1335/
00128,20040118.1340/
00129,20040118.1345/
00130,20040118.1350/
00131,20040118.1355/
00133,20040118.1400/
00134,20040118.1405/
00135,20040118.1410/
00137,20040118.1415/
00138,20040118.1420/
00140,20040118.1425/
00141,20040118.1430/
00142,20040118.1435/
00144,20040118.1440/
00146,20040118.1445/
00147,20040118.1450/
00149,20040118.1455/
00150,20040118.1500/
00152,20040118.1505/
00154,20040118.1510/
00156,20040118.1515/
00159,20040118.1520/
00161,20040118.1525/
00162,20040118.1530/
00164,20040118.1535/
00166,20040118.1540/
00168,20040118.1545/
00170,20040118.1550/
00172,20040118.1555/
00174,20040118.1600/
00175,20040118.1605/
00177,20040118.1610/
00179,20040118.1615/
00182,20040118.1620/
00184,20040118.1625/
00186,20040118.1630/
00187,20040118.1635/
00189,20040118.1640/
00191,20040118.1645/
00192,20040118.1650/
00194,20040118.1655/
00195,20040118.1700/
00197,20040118.1705/
00199,20040118.1710/
00200,20040118.1715/
00201,20040118.1720/
00202,20040118.1725/
00204,20040118.1730/
00205,20040118.1735/
00206,20040118.1740/
00207,20040118.1745/
00208,20040118.1750/
00209,20040118.1755/
00210,20040118.1800/
00210,20040118.1805/
00211,20040118.1810/
00212,20040118.1815/
00212,20040118.1820/
00213,20040118.1825/
00213,20040118.1830/
00213,20040118.1835/
00213,20040118.1840/
00213,20040118.1845/
00214,20040118.1850/
00213,20040118.1855/
00213,20040118.1900/
00213,20040118.1905/
00213,20040118.1910/
00213,20040118.1915/
00212,20040118.1920/
00212,20040118.1925/
00211,20040118.1930/
00210,20040118.1935/
00209,20040118.1940/
00209,20040118.1945/
00208,20040118.1950/
00206,20040118.1955/
00205,20040118.2000/
00204,20040118.2005/
00203,20040118.2010/
00201,20040118.2015/
00200,20040118.2020/
00198,20040118.2025/
00196,20040118.2030/
00195,20040118.2035/
00193,20040118.2040/
00191,20040118.2045/
00190,20040118.2050/
00188,20040118.2055/
00186,20040118.2100/
00184,20040118.2105/
00181,20040118.2110/
00179,20040118.2115/
00177,20040118.2120/
00175,20040118.2125/
00172,20040118.2130/
00170,20040118.2135/
00167,20040118.2140/
00165,20040118.2145/
00162,20040118.2150/
00160,20040118.2155/
00157,20040118.2200/
00154,20040118.2205/
00152,20040118.2210/
00150,20040118.2215/
00147,20040118.2220/
00145,20040118.2225/
00142,20040118.2230/
00140,20040118.2235/
00137,20040118.2240/
00134,20040118.2245/
00132,20040118.2250/
00130,20040118.2255/
00127,20040118.2300/
00125,20040118.2305/
00122,20040118.2310/
00120,20040118.2315/
00117,20040118.2320/
00115,20040118.2325/
00113,20040118.2330/
00110,20040118.2335/
00109,20040118.2340/
00107,20040118.2345/
00104,20040118.2350/
00102,20040118.2355/
00100,20040119.0000/
00098,20040119.0005/
00097,20040119.0010/
00095,20040119.0015/
00093,20040119.0020/
00091,20040119.0025/
00089,20040119.0030/
00087,20040119.0035/
00085,20040119.0040/
00084,20040119.0045/
00083,20040119.0050/
00081,20040119.0055/
00079,20040119.0100/
00079,20040119.0105/
00078,20040119.0110/
00076,20040119.0115/
00074,20040119.0120/
00073,20040119.0125/
00072,20040119.0130/
00071,20040119.0135/
00070,20040119.0140/
00070,20040119.0145/
00070,20040119.0150/
00068,20040119.0155/
00067,20040119.0200/
00067,20040119.0205/
00067,20040119.0210/
00067,20040119.0215/
00066,20040119.0220/
00066,20040119.0225/
00066,20040119.0230/
00066,20040119.0235/
00065,20040119.0240/
00065,20040119.0245/
00065,20040119.0250/
00065,20040119.0255/
00066,20040119.0300/
00067,20040119.0305/
00067,20040119.0310/
00067,20040119.0315/
00067,20040119.0320/
00068,20040119.0325/
00069,20040119.0330/
00069,20040119.0335/
00070,20040119.0340/
00071,20040119.0345/
00072,20040119.0350/
00072,20040119.0355/
00073,20040119.0400/
00074,20040119.0405/
00075,20040119.0410/
00076,20040119.0415/
00077,20040119.0420/
00078,20040119.0425/
00079,20040119.0430/
00080,20040119.0435/
00082,20040119.0440/
00083,20040119.0445/
00085,20040119.0450/
00086,20040119.0455/
00088,20040119.0500/
00089,20040119.0505/
00091,20040119.0510/
00092,20040119.0515/
00094,20040119.0520/
00096,20040119.0525/
00098,20040119.0530/
00099,20040119.0535/
00101,20040119.0540/
00102,20040119.0545/
00104,20040119.0550/
00106,20040119.0555/
00108,20040119.0600/
00110,20040119.0605/
00111,20040119.0610/
00113,20040119.0615/
00114,20040119.0620/
00116,20040119.0625/
00118,20040119.0630/
00119,20040119.0635/
00120,20040119.0640/
00121,20040119.0645/
00123,20040119.0650/
00124,20040119.0655/
00126,20040119.0700/
00127,20040119.0705/
00128,20040119.0710/
00129,20040119.0715/
00130,20040119.0720/
00131,20040119.0725/
00132,20040119.0730/
00133,20040119.0735/
00134,20040119.0740/
00135,20040119.0745/
00137,20040119.0750/
00138,20040119.0755/
00138,20040119.0800/
00138,20040119.0805/
00139,20040119.0810/
00140,20040119.0815/
00140,20040119.0820/
00141,20040119.0825/
00141,20040119.0830/
00142,20040119.0835/
00142,20040119.0840/
00143,20040119.0845/
00143,20040119.0850/
00143,20040119.0855/
00143,20040119.0900/
00144,20040119.0905/
00144,20040119.0910/
00144,20040119.0915/
00143,20040119.0920/
00143,20040119.0925/
00143,20040119.0930/
00143,20040119.0935/
00143,20040119.0940/
00142,20040119.0945/
00142,20040119.0950/
00142,20040119.0955/
00142,20040119.1000/
00141,20040119.1005/
00141,20040119.1010/
00141,20040119.1015/
00140,20040119.1020/
00139,20040119.1025/
00138,20040119.1030/
00138,20040119.1035/
00138,20040119.1040/
00138,20040119.1045/
00137,20040119.1050/
00136,20040119.1055/
00135,20040119.1100/
00135,20040119.1105/
00134,20040119.1110/
00133,20040119.1115/
00132,20040119.1120/
00132,20040119.1125/
00131,20040119.1130/
00130,20040119.1135/
00129,20040119.1140/
00129,20040119.1145/
00129,20040119.1150/
00128,20040119.1155/
00127,20040119.1200/
00126,20040119.1205/
00126,20040119.1210/
00125,20040119.1215/
00124,20040119.1220/
00124,20040119.1225/
00124,20040119.1230/
00123,20040119.1235/
00122,20040119.1240/
00121,20040119.1245/
00121,20040119.1250/
00120,20040119.1255/
00120,20040119.1300/
00120,20040119.1305/
00120,20040119.1310/
00120,20040119.1315/
00120,20040119.1320/
00120,20040119.1325/
00121,20040119.1330/
00121,20040119.1335/
00121,20040119.1340/
00121,20040119.1345/
00122,20040119.1350/
00122,20040119.1355/
00122,20040119.1400/
00122,20040119.1405/
00123,20040119.1410/
00123,20040119.1415/
00124,20040119.1420/
00124,20040119.1425/
00125,20040119.1430/
00126,20040119.1435/
00127,20040119.1440/
00128,20040119.1445/
00129,20040119.1450/
00130,20040119.1455/
00131,20040119.1500/
00132,20040119.1505/
00133,20040119.1510/
00135,20040119.1515/
00136,20040119.1520/
00138,20040119.1525/
00139,20040119.1530/
00141,20040119.1535/
00142,20040119.1540/
00143,20040119.1545/
00145,20040119.1550/
00147,20040119.1555/
00148,20040119.1600/
00151,20040119.1605/
00153,20040119.1610/
00154,20040119.1615/
00156,20040119.1620/
00158,20040119.1625/
00160,20040119.1630/
00162,20040119.1635/
00164,20040119.1640/
00166,20040119.1645/
00167,20040119.1650/
00169,20040119.1655/
00171,20040119.1700/
00173,20040119.1705/
00176,20040119.1710/
00178,20040119.1715/
00180,20040119.1720/
00182,20040119.1725/
00184,20040119.1730/
00186,20040119.1735/
00188,20040119.1740/
00189,20040119.1745/
00191,20040119.1750/
00193,20040119.1755/
00195,20040119.1800/
00197,20040119.1805/
00198,20040119.1810/
00200,20040119.1815/
00201,20040119.1820/
00203,20040119.1825/
00204,20040119.1830/
00206,20040119.1835/
00207,20040119.1840/
00209,20040119.1845/
00210,20040119.1850/
00211,20040119.1855/
00213,20040119.1900/
00214,20040119.1905/
00215,20040119.1910/
00216,20040119.1915/
00217,20040119.1920/
00218,20040119.1925/
00219,20040119.1930/
00219,20040119.1935/
00220,20040119.1940/
00221,20040119.1945/
00221,20040119.1950/
00222,20040119.1955/
00222,20040119.2000/
00222,20040119.2005/
00222,20040119.2010/
00222,20040119.2015/
00221,20040119.2020/
00221,20040119.2025/
00221,20040119.2030/
00220,20040119.2035/
00220,20040119.2040/
00219,20040119.2045/
00218,20040119.2050/
00217,20040119.2055/
00216,20040119.2100/
00215,20040119.2105/
00213,20040119.2110/
00212,20040119.2115/
00210,20040119.2120/
00209,20040119.2125/
00208,20040119.2130/
00206,20040119.2135/
00204,20040119.2140/
00203,20040119.2145/
00201,20040119.2150/
00199,20040119.2155/
00197,20040119.2200/
00195,20040119.2205/
00192,20040119.2210/
00190,20040119.2215/
00188,20040119.2220/
00185,20040119.2225/
00183,20040119.2230/
00180,20040119.2235/
00178,20040119.2240/
00175,20040119.2245/
00172,20040119.2250/
00169,20040119.2255/
00167,20040119.2300/
00164,20040119.2305/
00161,20040119.2310/
00158,20040119.2315/
00155,20040119.2320/
00152,20040119.2325/
00149,20040119.2330/
00146,20040119.2335/
00144,20040119.2340/
00141,20040119.2345/
00138,20040119.2350/
00135,20040119.2355/
00132,20040120.0000/
00129,20040120.0005/
00126,20040120.0010/
00123,20040120.0015/
00120,20040120.0020/
00116,20040120.0025/
00113,20040120.0030/
00110,20040120.0035/
00108,20040120.0040/
00106,20040120.0045/
00103,20040120.0050/
00100,20040120.0055/
00098,20040120.0100/
00095,20040120.0105/
00093,20040120.0110/
00090,20040120.0115/
00088,20040120.0120/
00085,20040120.0125/
00083,20040120.0130/
00081,20040120.0135/
00078,20040120.0140/
00077,20040120.0145/
00075,20040120.0150/
00073,20040120.0155/
00070,20040120.0200/
00069,20040120.0205/
00067,20040120.0210/
00065,20040120.0215/
00063,20040120.0220/
00062,20040120.0225/
00060,20040120.0230/
00058,20040120.0235/
00058,20040120.0240/
00057,20040120.0245/
00056,20040120.0250/
00055,20040120.0255/
00054,20040120.0300/
00053,20040120.0305/
00053,20040120.0310/
00052,20040120.0315/
00052,20040120.0320/
00052,20040120.0325/
00050,20040120.0330/
00050,20040120.0335/
00050,20040120.0340/
00051,20040120.0345/
00050,20040120.0350/
00049,20040120.0355/
00049,20040120.0400/
00050,20040120.0405/
00051,20040120.0410/
00051,20040120.0415/
00050,20040120.0420/
00051,20040120.0425/
00053,20040120.0430/
00052,20040120.0435/
00052,20040120.0440/
00054,20040120.0445/
00056,20040120.0450/
00057,20040120.0455/
00057,20040120.0500/
00058,20040120.0505/
00061,20040120.0510/
00062,20040120.0515/
00063,20040120.0520/
00064,20040120.0525/
00066,20040120.0530/
00068,20040120.0535/
00069,20040120.0540/
00070,20040120.0545/
00072,20040120.0550/
00074,20040120.0555/
00076,20040120.0600/
00077,20040120.0605/
00079,20040120.0610/
00082,20040120.0615/
00084,20040120.0620/
00085,20040120.0625/
00088,20040120.0630/
00090,20040120.0635/
00093,20040120.0640/
00096,20040120.0645/
00098,20040120.0650/
00100,20040120.0655/
00102,20040120.0700/
00104,20040120.0705/
00106,20040120.0710/
00108,20040120.0715/
00110,20040120.0720/
00112,20040120.0725/
00114,20040120.0730/
00117,20040120.0735/
00120,20040120.0740/
00121,20040120.0745/
00123,20040120.0750/
00125,20040120.0755/
00127,20040120.0800/
00129,20040120.0805/
00131,20040120.0810/
00133,20040120.0815/
00135,20040120.0820/
00136,20040120.0825/
00138,20040120.0830/
00140,20040120.0835/
00142,20040120.0840/
00143,20040120.0845/
00144,20040120.0850/
00145,20040120.0855/
00147,20040120.0900/
00148,20040120.0905/
00149,20040120.0910/
00151,20040120.0915/
00152,20040120.0920/
00152,20040120.0925/
00153,20040120.0930/
00154,20040120.0935/
00155,20040120.0940/
00155,20040120.0945/
00156,20040120.0950/
00157,20040120.0955/
00157,20040120.1000/
00158,20040120.1005/
00158,20040120.1010/
00158,20040120.1015/
00158,20040120.1020/
00159,20040120.1025/
00159,20040120.1030/
00159,20040120.1035/
00160,20040120.1040/
00160,20040120.1045/
00160,20040120.1050/
00160,20040120.1055/
00160,20040120.1100/
00159,20040120.1105/
00159,20040120.1110/
00159,20040120.1115/
00159,20040120.1120/
00158,20040120.1125/
00158,20040120.1130/
00158,20040120.1135/
00157,20040120.1140/
00157,20040120.1145/
00156,20040120.1150/
00155,20040120.1155/
00154,20040120.1200/
00153,20040120.1205/
00153,20040120.1210/
00152,20040120.1215/
00151,20040120.1220/
00150,20040120.1225/
00148,20040120.1230/
00147,20040120.1235/
00146,20040120.1240/
00145,20040120.1245/
00144,20040120.1250/
00143,20040120.1255/
00141,20040120.1300/
00140,20040120.1305/
00139,20040120.1310/
00138,20040120.1315/
00137,20040120.1320/
00136,20040120.1325/
00134,20040120.1330/
00132,20040120.1335/
00131,20040120.1340/
00130,20040120.1345/
00129,20040120.1350/
00128,20040120.1355/
00127,20040120.1400/
00126,20040120.1405/
00125,20040120.1410/
00124,20040120.1415/
00123,20040120.1420/
00123,20040120.1425/
00122,20040120.1430/
00122,20040120.1435/
00122,20040120.1440/
00121,20040120.1445/
00121,20040120.1450/
00121,20040120.1455/
00121,20040120.1500/
00121,20040120.1505/
00121,20040120.1510/
00122,20040120.1515/
00122,20040120.1520/
00122,20040120.1525/
00122,20040120.1530/
00123,20040120.1535/
00123,20040120.1540/
00124,20040120.1545/
00124,20040120.1550/
00125,20040120.1555/
00126,20040120.1600/
00126,20040120.1605/
00128,20040120.1610/
00129,20040120.1615/
00130,20040120.1620/
00131,20040120.1625/
00133,20040120.1630/
00134,20040120.1635/
00135,20040120.1640/
00137,20040120.1645/
00138,20040120.1650/
00140,20040120.1655/
00142,20040120.1700/
00143,20040120.1705/
00145,20040120.1710/
00147,20040120.1715/
00149,20040120.1720/
00151,20040120.1725/
00153,20040120.1730/
00155,20040120.1735/
00157,20040120.1740/
00159,20040120.1745/
00162,20040120.1750/
00164,20040120.1755/
00167,20040120.1800/
00169,20040120.1805/
00171,20040120.1810/
00174,20040120.1815/
00176,20040120.1820/
00178,20040120.1825/
00181,20040120.1830/
00183,20040120.1835/
00186,20040120.1840/
00188,20040120.1845/
00191,20040120.1850/
00193,20040120.1855/
00196,20040120.1900/
00198,20040120.1905/
00200,20040120.1910/
00203,20040120.1915/
00205,20040120.1920/
00207,20040120.1925/
00210,20040120.1930/
00212,20040120.1935/
00214,20040120.1940/
00216,20040120.1945/
00218,20040120.1950/
00220,20040120.1955/
00221,20040120.2000/
00223,20040120.2005/
00225,20040120.2010/
00226,20040120.2015/
00227,20040120.2020/
00228,20040120.2025/
00229,20040120.2030/
00231,20040120.2035/
00232,20040120.2040/
00233,20040120.2045/
00234,20040120.2050/
00234,20040120.2055/
00235,20040120.2100/
00235,20040120.2105/
00235,20040120.2110/
00236,20040120.2115/
00236,20040120.2120/
00236,20040120.2125/
00236,20040120.2130/
00235,20040120.2135/
00234,20040120.2140/
00234,20040120.2145/
00233,20040120.2150/
00232,20040120.2155/
00232,20040120.2200/
00230,20040120.2205/
00229,20040120.2210/
00227,20040120.2215/
00226,20040120.2220/
00223,20040120.2225/
00222,20040120.2230/
00220,20040120.2235/
00219,20040120.2240/
00217,20040120.2245/
00215,20040120.2250/
00212,20040120.2255/
00210,20040120.2300/
00208,20040120.2305/
00206,20040120.2310/
00203,20040120.2315/
00201,20040120.2320/
00198,20040120.2325/
00195,20040120.2330/
00191,20040120.2335/
00189,20040120.2340/
00186,20040120.2345/
00182,20040120.2350/
00179,20040120.2355/
00176,20040121.0000/
00173,20040121.0005/
00169,20040121.0010/
00166,20040121.0015/
00163,20040121.0020/
00160,20040121.0025/
00156,20040121.0030/
00153,20040121.0035/
00149,20040121.0040/
00146,20040121.0045/
00143,20040121.0050/
00139,20040121.0055/
00136,20040121.0100/
00132,20040121.0105/
00129,20040121.0110/
00126,20040121.0115/
00122,20040121.0120/
00118,20040121.0125/
00115,20040121.0130/
00112,20040121.0135/
00108,20040121.0140/
00105,20040121.0145/
00102,20040121.0150/
00098,20040121.0155/
00094,20040121.0200/
00092,20040121.0205/
00089,20040121.0210/
00086,20040121.0215/
00082,20040121.0220/
00079,20040121.0225/
00076,20040121.0230/
00074,20040121.0235/
00071,20040121.0240/
00069,20040121.0245/
00067,20040121.0250/
00065,20040121.0255/
00063,20040121.0300/
00060,20040121.0305/
00058,20040121.0310/
00056,20040121.0315/
00054,20040121.0320/
00052,20040121.0325/
00050,20040121.0330/
00049,20040121.0335/
00048,20040121.0340/
00047,20040121.0345/
00046,20040121.0350/
00044,20040121.0355/
00044,20040121.0400/
00043,20040121.0405/
00041,20040121.0410/
00040,20040121.0415/
00040,20040121.0420/
00039,20040121.0425/
00039,20040121.0430/
00039,20040121.0435/
00039,20040121.0440/
00038,20040121.0445/
00038,20040121.0450/
00038,20040121.0455/
00038,20040121.0500/
00039,20040121.0505/
00039,20040121.0510/
00039,20040121.0515/
00040,20040121.0520/
00041,20040121.0525/
00041,20040121.0530/
00041,20040121.0535/
00042,20040121.0540/
00044,20040121.0545/
00045,20040121.0550/
00046,20040121.0555/
00047,20040121.0600/
00049,20040121.0605/
00050,20040121.0610/
00052,20040121.0615/
00054,20040121.0620/
00055,20040121.0625/
00056,20040121.0630/
00058,20040121.0635/
00060,20040121.0640/
00062,20040121.0645/
00064,20040121.0650/
00067,20040121.0655/
00070,20040121.0700/
00072,20040121.0705/
00074,20040121.0710/
00076,20040121.0715/
00079,20040121.0720/
00081,20040121.0725/
00084,20040121.0730/
00087,20040121.0735/
00089,20040121.0740/
00092,20040121.0745/
00095,20040121.0750/
