#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00168,20090204.1235/
00170,20090204.1240/
00173,20090204.1245/
00176,20090204.1250/
00179,20090204.1255/
00182,20090204.1300/
00183,20090204.1305/
00185,20090204.1310/
00188,20090204.1315/
00191,20090204.1320/
00195,20090204.1325/
00197,20090204.1330/
00199,20090204.1335/
00202,20090204.1340/
00205,20090204.1345/
00208,20090204.1350/
00210,20090204.1355/
00212,20090204.1400/
00214,20090204.1405/
00217,20090204.1410/
00220,20090204.1415/
00222,20090204.1420/
00223,20090204.1425/
00224,20090204.1430/
00226,20090204.1435/
00229,20090204.1440/
00231,20090204.1445/
00232,20090204.1450/
00233,20090204.1455/
00235,20090204.1500/
00237,20090204.1505/
00239,20090204.1510/
00240,20090204.1515/
00241,20090204.1520/
00241,20090204.1525/
00242,20090204.1530/
00244,20090204.1535/
00243,20090204.1540/
00243,20090204.1545/
00244,20090204.1550/
00245,20090204.1555/
00245,20090204.1600/
00244,20090204.1605/
00243,20090204.1610/
00242,20090204.1615/
00243,20090204.1620/
00244,20090204.1625/
00243,20090204.1630/
00243,20090204.1635/
00242,20090204.1640/
00242,20090204.1645/
00241,20090204.1650/
00239,20090204.1655/
00237,20090204.1700/
00236,20090204.1705/
00235,20090204.1710/
00234,20090204.1715/
00232,20090204.1720/
00230,20090204.1725/
00229,20090204.1730/
00228,20090204.1735/
00228,20090204.1740/
00226,20090204.1745/
00224,20090204.1750/
00222,20090204.1755/
00221,20090204.1800/
00219,20090204.1805/
00217,20090204.1810/
00214,20090204.1815/
00212,20090204.1820/
00210,20090204.1825/
00208,20090204.1830/
00206,20090204.1835/
00203,20090204.1840/
00200,20090204.1845/
00199,20090204.1850/
00196,20090204.1855/
00194,20090204.1900/
00191,20090204.1905/
00188,20090204.1910/
00186,20090204.1915/
00185,20090204.1920/
00182,20090204.1925/
00180,20090204.1930/
00177,20090204.1935/
00174,20090204.1940/
00171,20090204.1945/
00169,20090204.1950/
00166,20090204.1955/
00164,20090204.2000/
00161,20090204.2005/
00159,20090204.2010/
00157,20090204.2015/
00155,20090204.2020/
00154,20090204.2025/
00152,20090204.2030/
00149,20090204.2035/
00146,20090204.2040/
00144,20090204.2045/
00142,20090204.2050/
00141,20090204.2055/
00138,20090204.2100/
00136,20090204.2105/
00134,20090204.2110/
00133,20090204.2115/
00131,20090204.2120/
00130,20090204.2125/
00128,20090204.2130/
00126,20090204.2135/
00126,20090204.2140/
00125,20090204.2145/
00123,20090204.2150/
00121,20090204.2155/
00119,20090204.2200/
00118,20090204.2205/
00118,20090204.2210/
00118,20090204.2215/
00117,20090204.2220/
00116,20090204.2225/
00113,20090204.2230/
00114,20090204.2235/
00117,20090204.2240/
00120,20090204.2245/
00121,20090204.2250/
00120,20090204.2255/
00118,20090204.2300/
00118,20090204.2305/
00118,20090204.2310/
00119,20090204.2315/
00121,20090204.2320/
00122,20090204.2325/
00119,20090204.2330/
00115,20090204.2335/
00113,20090204.2340/
00112,20090204.2345/
00108,20090204.2350/
00104,20090204.2355/
00099,20090205.0000/
00094,20090205.0005/
00093,20090205.0010/
00095,20090205.0015/
00097,20090205.0020/
00096,20090205.0025/
00096,20090205.0030/
00096,20090205.0035/
00100,20090205.0040/
00107,20090205.0045/
00113,20090205.0050/
00115,20090205.0055/
00116,20090205.0100/
00116,20090205.0105/
00117,20090205.0110/
00119,20090205.0115/
00121,20090205.0120/
00121,20090205.0125/
00121,20090205.0130/
00123,20090205.0135/
00126,20090205.0140/
00126,20090205.0145/
00125,20090205.0150/
00123,20090205.0155/
00124,20090205.0200/
00131,20090205.0205/
00138,20090205.0210/
00141,20090205.0215/
00141,20090205.0220/
00140,20090205.0225/
00141,20090205.0230/
00144,20090205.0235/
00148,20090205.0240/
00150,20090205.0245/
00150,20090205.0250/
00149,20090205.0255/
00150,20090205.0300/
00152,20090205.0305/
00154,20090205.0310/
00155,20090205.0315/
00155,20090205.0320/
00157,20090205.0325/
00160,20090205.0330/
00159,20090205.0335/
00158,20090205.0340/
00156,20090205.0345/
00157,20090205.0350/
00159,20090205.0355/
00164,20090205.0400/
00165,20090205.0405/
00163,20090205.0410/
00160,20090205.0415/
00159,20090205.0420/
00161,20090205.0425/
00164,20090205.0430/
00165,20090205.0435/
00164,20090205.0440/
00162,20090205.0445/
00160,20090205.0450/
00161,20090205.0455/
00161,20090205.0500/
00162,20090205.0505/
00162,20090205.0510/
00161,20090205.0515/
00159,20090205.0520/
00157,20090205.0525/
00156,20090205.0530/
00156,20090205.0535/
00156,20090205.0540/
00156,20090205.0545/
00155,20090205.0550/
00154,20090205.0555/
00154,20090205.0600/
00154,20090205.0605/
00155,20090205.0610/
00156,20090205.0615/
00156,20090205.0620/
00155,20090205.0625/
00154,20090205.0630/
00153,20090205.0635/
00153,20090205.0640/
00152,20090205.0645/
00150,20090205.0650/
00148,20090205.0655/
00148,20090205.0700/
00148,20090205.0705/
00147,20090205.0710/
00146,20090205.0715/
00144,20090205.0720/
00142,20090205.0725/
00141,20090205.0730/
00141,20090205.0735/
00140,20090205.0740/
00139,20090205.0745/
00137,20090205.0750/
00136,20090205.0755/
00135,20090205.0800/
00135,20090205.0805/
00134,20090205.0810/
00131,20090205.0815/
00130,20090205.0820/
00131,20090205.0825/
00131,20090205.0830/
00130,20090205.0835/
00129,20090205.0840/
00126,20090205.0845/
00126,20090205.0850/
00126,20090205.0855/
00127,20090205.0900/
00127,20090205.0905/
00124,20090205.0910/
00122,20090205.0915/
00122,20090205.0920/
00123,20090205.0925/
00125,20090205.0930/
00125,20090205.0935/
00124,20090205.0940/
00124,20090205.0945/
00125,20090205.0950/
00127,20090205.0955/
00128,20090205.1000/
00128,20090205.1005/
00127,20090205.1010/
00127,20090205.1015/
00128,20090205.1020/
00129,20090205.1025/
00131,20090205.1030/
00132,20090205.1035/
00133,20090205.1040/
00134,20090205.1045/
00136,20090205.1050/
00137,20090205.1055/
00137,20090205.1100/
00138,20090205.1105/
00139,20090205.1110/
00141,20090205.1115/
00143,20090205.1120/
00145,20090205.1125/
00146,20090205.1130/
00146,20090205.1135/
00148,20090205.1140/
00150,20090205.1145/
00152,20090205.1150/
00153,20090205.1155/
00155,20090205.1200/
00157,20090205.1205/
00157,20090205.1210/
00157,20090205.1215/
00159,20090205.1220/
00161,20090205.1225/
00164,20090205.1230/
00166,20090205.1235/
00167,20090205.1240/
00168,20090205.1245/
00170,20090205.1250/
00172,20090205.1255/
00174,20090205.1300/
00176,20090205.1305/
00177,20090205.1310/
00178,20090205.1315/
00181,20090205.1320/
00183,20090205.1325/
00185,20090205.1330/
00186,20090205.1335/
00187,20090205.1340/
00189,20090205.1345/
00191,20090205.1350/
00192,20090205.1355/
00194,20090205.1400/
00196,20090205.1405/
00198,20090205.1410/
00200,20090205.1415/
00201,20090205.1420/
00203,20090205.1425/
00205,20090205.1430/
00207,20090205.1435/
00209,20090205.1440/
00211,20090205.1445/
00212,20090205.1450/
00213,20090205.1455/
00214,20090205.1500/
00216,20090205.1505/
00217,20090205.1510/
00219,20090205.1515/
00220,20090205.1520/
00221,20090205.1525/
00221,20090205.1530/
00223,20090205.1535/
00224,20090205.1540/
00224,20090205.1545/
00225,20090205.1550/
00226,20090205.1555/
00227,20090205.1600/
00227,20090205.1605/
00227,20090205.1610/
00228,20090205.1615/
00229,20090205.1620/
00230,20090205.1625/
00230,20090205.1630/
00230,20090205.1635/
00230,20090205.1640/
00230,20090205.1645/
00231,20090205.1650/
00231,20090205.1655/
00231,20090205.1700/
00231,20090205.1705/
00231,20090205.1710/
00231,20090205.1715/
00230,20090205.1720/
00230,20090205.1725/
00230,20090205.1730/
00230,20090205.1735/
00230,20090205.1740/
00230,20090205.1745/
00229,20090205.1750/
00228,20090205.1755/
00227,20090205.1800/
00227,20090205.1805/
00227,20090205.1810/
00226,20090205.1815/
00226,20090205.1820/
00225,20090205.1825/
00225,20090205.1830/
00224,20090205.1835/
00223,20090205.1840/
00222,20090205.1845/
00220,20090205.1850/
00219,20090205.1855/
00218,20090205.1900/
00218,20090205.1905/
00216,20090205.1910/
00215,20090205.1915/
00213,20090205.1920/
00212,20090205.1925/
00211,20090205.1930/
00210,20090205.1935/
00208,20090205.1940/
00206,20090205.1945/
00205,20090205.1950/
00203,20090205.1955/
00201,20090205.2000/
00199,20090205.2005/
00197,20090205.2010/
00195,20090205.2015/
00194,20090205.2020/
00192,20090205.2025/
00190,20090205.2030/
00188,20090205.2035/
00186,20090205.2040/
00185,20090205.2045/
00183,20090205.2050/
00181,20090205.2055/
00179,20090205.2100/
00176,20090205.2105/
00174,20090205.2110/
00172,20090205.2115/
00170,20090205.2120/
00168,20090205.2125/
00166,20090205.2130/
00167,20090205.2135/
00171,20090205.2140/
00167,20090205.2145/
00165,20090205.2150/
00157,20090205.2155/
00153,20090205.2200/
00150,20090205.2205/
00148,20090205.2210/
00147,20090205.2215/
00144,20090205.2220/
00149,20090205.2225/
00149,20090205.2230/
00152,20090205.2235/
00150,20090205.2240/
00144,20090205.2245/
00137,20090205.2250/
00134,20090205.2255/
00132,20090205.2300/
00133,20090205.2305/
00132,20090205.2310/
00129,20090205.2315/
00126,20090205.2320/
00123,20090205.2325/
00123,20090205.2330/
00122,20090205.2335/
00120,20090205.2340/
00120,20090205.2345/
00119,20090205.2350/
00118,20090205.2355/
00118,20090206.0000/
00117,20090206.0005/
00117,20090206.0010/
00117,20090206.0015/
00118,20090206.0020/
00117,20090206.0025/
00116,20090206.0030/
00112,20090206.0035/
00111,20090206.0040/
00111,20090206.0045/
00114,20090206.0050/
00117,20090206.0055/
00119,20090206.0100/
00119,20090206.0105/
00118,20090206.0110/
00117,20090206.0115/
00116,20090206.0120/
00116,20090206.0125/
00116,20090206.0130/
00116,20090206.0135/
00114,20090206.0140/
00112,20090206.0145/
00110,20090206.0150/
00110,20090206.0155/
00110,20090206.0200/
00111,20090206.0205/
00112,20090206.0210/
00113,20090206.0215/
00112,20090206.0220/
00113,20090206.0225/
00113,20090206.0230/
00115,20090206.0235/
00116,20090206.0240/
00117,20090206.0245/
00118,20090206.0250/
00118,20090206.0255/
00119,20090206.0300/
00120,20090206.0305/
00120,20090206.0310/
00120,20090206.0315/
00121,20090206.0320/
00121,20090206.0325/
00123,20090206.0330/
00124,20090206.0335/
00124,20090206.0340/
00124,20090206.0345/
00125,20090206.0350/
00127,20090206.0355/
00130,20090206.0400/
00132,20090206.0405/
00133,20090206.0410/
00133,20090206.0415/
00133,20090206.0420/
00135,20090206.0425/
00136,20090206.0430/
00138,20090206.0435/
00138,20090206.0440/
00139,20090206.0445/
00140,20090206.0450/
00142,20090206.0455/
00144,20090206.0500/
00145,20090206.0505/
00146,20090206.0510/
00146,20090206.0515/
00146,20090206.0520/
00148,20090206.0525/
00150,20090206.0530/
00151,20090206.0535/
00153,20090206.0540/
00154,20090206.0545/
00155,20090206.0550/
00156,20090206.0555/
00157,20090206.0600/
00157,20090206.0605/
00157,20090206.0610/
00158,20090206.0615/
00159,20090206.0620/
00160,20090206.0625/
00161,20090206.0630/
00161,20090206.0635/
00160,20090206.0640/
00160,20090206.0645/
00159,20090206.0650/
00159,20090206.0655/
00159,20090206.0700/
00158,20090206.0705/
00158,20090206.0710/
00157,20090206.0715/
00157,20090206.0720/
00157,20090206.0725/
00158,20090206.0730/
00158,20090206.0735/
00158,20090206.0740/
00158,20090206.0745/
00157,20090206.0750/
00157,20090206.0755/
00156,20090206.0800/
00156,20090206.0805/
00156,20090206.0810/
00156,20090206.0815/
00156,20090206.0820/
00155,20090206.0825/
00154,20090206.0830/
00154,20090206.0835/
00154,20090206.0840/
00154,20090206.0845/
00154,20090206.0850/
00154,20090206.0855/
00154,20090206.0900/
00154,20090206.0905/
00153,20090206.0910/
00153,20090206.0915/
00153,20090206.0920/
00154,20090206.0925/
00154,20090206.0930/
00154,20090206.0935/
00153,20090206.0940/
00154,20090206.0945/
00154,20090206.0950/
00154,20090206.0955/
00154,20090206.1000/
00154,20090206.1005/
00154,20090206.1010/
00154,20090206.1015/
00154,20090206.1020/
00155,20090206.1025/
00154,20090206.1030/
00154,20090206.1035/
00154,20090206.1040/
00154,20090206.1045/
00155,20090206.1050/
00155,20090206.1055/
00155,20090206.1100/
00155,20090206.1105/
00155,20090206.1110/
00156,20090206.1115/
00156,20090206.1120/
00157,20090206.1125/
00157,20090206.1130/
00157,20090206.1135/
00157,20090206.1140/
00157,20090206.1145/
00158,20090206.1150/
00159,20090206.1155/
00160,20090206.1200/
00160,20090206.1205/
00160,20090206.1210/
00160,20090206.1215/
00160,20090206.1220/
00161,20090206.1225/
00161,20090206.1230/
00163,20090206.1235/
00164,20090206.1240/
00165,20090206.1245/
00166,20090206.1250/
00166,20090206.1255/
00167,20090206.1300/
00168,20090206.1305/
00169,20090206.1310/
00170,20090206.1315/
00170,20090206.1320/
00171,20090206.1325/
00172,20090206.1330/
00173,20090206.1335/
00174,20090206.1340/
00175,20090206.1345/
00177,20090206.1350/
00178,20090206.1355/
00180,20090206.1400/
00181,20090206.1405/
00181,20090206.1410/
00182,20090206.1415/
00184,20090206.1420/
00186,20090206.1425/
00187,20090206.1430/
00188,20090206.1435/
00189,20090206.1440/
00190,20090206.1445/
00191,20090206.1450/
00193,20090206.1455/
00194,20090206.1500/
00195,20090206.1505/
00196,20090206.1510/
00197,20090206.1515/
00199,20090206.1520/
00200,20090206.1525/
00201,20090206.1530/
00202,20090206.1535/
00203,20090206.1540/
00205,20090206.1545/
00206,20090206.1550/
00207,20090206.1555/
00208,20090206.1600/
00209,20090206.1605/
00210,20090206.1610/
00211,20090206.1615/
00212,20090206.1620/
00214,20090206.1625/
00218,20090206.1630/
00223,20090206.1635/
00223,20090206.1640/
00225,20090206.1645/
00221,20090206.1650/
00219,20090206.1655/
00215,20090206.1700/
00213,20090206.1705/
00214,20090206.1710/
00217,20090206.1715/
00223,20090206.1720/
00225,20090206.1725/
00226,20090206.1730/
00227,20090206.1735/
00230,20090206.1740/
00233,20090206.1745/
00232,20090206.1750/
00231,20090206.1755/
00229,20090206.1800/
00232,20090206.1805/
00230,20090206.1810/
00229,20090206.1815/
00224,20090206.1820/
00224,20090206.1825/
00227,20090206.1830/
00232,20090206.1835/
00232,20090206.1840/
00230,20090206.1845/
00230,20090206.1850/
00232,20090206.1855/
00237,20090206.1900/
00238,20090206.1905/
00236,20090206.1910/
00232,20090206.1915/
00230,20090206.1920/
00231,20090206.1925/
00233,20090206.1930/
00232,20090206.1935/
00230,20090206.1940/
00228,20090206.1945/
00229,20090206.1950/
00231,20090206.1955/
00231,20090206.2000/
00228,20090206.2005/
00226,20090206.2010/
00228,20090206.2015/
00230,20090206.2020/
00231,20090206.2025/
00228,20090206.2030/
00225,20090206.2035/
00223,20090206.2040/
00223,20090206.2045/
00225,20090206.2050/
00223,20090206.2055/
00220,20090206.2100/
00216,20090206.2105/
00215,20090206.2110/
00217,20090206.2115/
00216,20090206.2120/
00213,20090206.2125/
00208,20090206.2130/
00207,20090206.2135/
00206,20090206.2140/
00205,20090206.2145/
00203,20090206.2150/
00200,20090206.2155/
00198,20090206.2200/
00198,20090206.2205/
00197,20090206.2210/
00195,20090206.2215/
00192,20090206.2220/
00190,20090206.2225/
00190,20090206.2230/
00189,20090206.2235/
00187,20090206.2240/
00184,20090206.2245/
00181,20090206.2250/
00179,20090206.2255/
00178,20090206.2300/
00176,20090206.2305/
00175,20090206.2310/
00174,20090206.2315/
00173,20090206.2320/
00170,20090206.2325/
00167,20090206.2330/
00165,20090206.2335/
00164,20090206.2340/
00162,20090206.2345/
00161,20090206.2350/
00158,20090206.2355/
00155,20090207.0000/
00153,20090207.0005/
00152,20090207.0010/
00149,20090207.0015/
00147,20090207.0020/
00144,20090207.0025/
00142,20090207.0030/
00141,20090207.0035/
00140,20090207.0040/
00138,20090207.0045/
00136,20090207.0050/
00135,20090207.0055/
00134,20090207.0100/
00133,20090207.0105/
00132,20090207.0110/
00129,20090207.0115/
00127,20090207.0120/
00125,20090207.0125/
00124,20090207.0130/
00123,20090207.0135/
00120,20090207.0140/
00120,20090207.0145/
00118,20090207.0150/
00117,20090207.0155/
00116,20090207.0200/
00116,20090207.0205/
00115,20090207.0210/
00114,20090207.0215/
00113,20090207.0220/
00112,20090207.0225/
00112,20090207.0230/
00112,20090207.0235/
00111,20090207.0240/
00110,20090207.0245/
00109,20090207.0250/
00109,20090207.0255/
00108,20090207.0300/
00108,20090207.0305/
00108,20090207.0310/
00107,20090207.0315/
00107,20090207.0320/
00107,20090207.0325/
00108,20090207.0330/
00109,20090207.0335/
00108,20090207.0340/
00108,20090207.0345/
00108,20090207.0350/
00108,20090207.0355/
00109,20090207.0400/
00109,20090207.0405/
00109,20090207.0410/
00109,20090207.0415/
00110,20090207.0420/
00111,20090207.0425/
00112,20090207.0430/
00113,20090207.0435/
00113,20090207.0440/
00113,20090207.0445/
00114,20090207.0450/
00115,20090207.0455/
00116,20090207.0500/
00117,20090207.0505/
00118,20090207.0510/
00119,20090207.0515/
00119,20090207.0520/
00120,20090207.0525/
00122,20090207.0530/
00123,20090207.0535/
00124,20090207.0540/
00125,20090207.0545/
00126,20090207.0550/
00127,20090207.0555/
00129,20090207.0600/
00130,20090207.0605/
00132,20090207.0610/
00133,20090207.0615/
00134,20090207.0620/
00136,20090207.0625/
00137,20090207.0630/
00138,20090207.0635/
00140,20090207.0640/
00142,20090207.0645/
00144,20090207.0650/
00146,20090207.0655/
00147,20090207.0700/
00148,20090207.0705/
00149,20090207.0710/
00151,20090207.0715/
00153,20090207.0720/
00155,20090207.0725/
00156,20090207.0730/
00158,20090207.0735/
00158,20090207.0740/
00159,20090207.0745/
00161,20090207.0750/
00162,20090207.0755/
00164,20090207.0800/
00165,20090207.0805/
00166,20090207.0810/
00166,20090207.0815/
00168,20090207.0820/
00169,20090207.0825/
00171,20090207.0830/
00172,20090207.0835/
00173,20090207.0840/
00174,20090207.0845/
00175,20090207.0850/
00175,20090207.0855/
00175,20090207.0900/
00176,20090207.0905/
00177,20090207.0910/
00178,20090207.0915/
00179,20090207.0920/
00179,20090207.0925/
00179,20090207.0930/
00180,20090207.0935/
00181,20090207.0940/
00181,20090207.0945/
00181,20090207.0950/
00181,20090207.0955/
00181,20090207.1000/
00182,20090207.1005/
00182,20090207.1010/
00182,20090207.1015/
00182,20090207.1020/
00182,20090207.1025/
00183,20090207.1030/
00184,20090207.1035/
00184,20090207.1040/
00184,20090207.1045/
00183,20090207.1050/
00184,20090207.1055/
00184,20090207.1100/
00184,20090207.1105/
00183,20090207.1110/
00183,20090207.1115/
00182,20090207.1120/
00182,20090207.1125/
00182,20090207.1130/
00182,20090207.1135/
00182,20090207.1140/
00181,20090207.1145/
00181,20090207.1150/
00181,20090207.1155/
00181,20090207.1200/
00180,20090207.1205/
00180,20090207.1210/
00180,20090207.1215/
00179,20090207.1220/
00178,20090207.1225/
00177,20090207.1230/
00176,20090207.1235/
00176,20090207.1240/
00175,20090207.1245/
00175,20090207.1250/
00174,20090207.1255/
00173,20090207.1300/
00172,20090207.1305/
00172,20090207.1310/
00171,20090207.1315/
00171,20090207.1320/
00170,20090207.1325/
00170,20090207.1330/
00170,20090207.1335/
00169,20090207.1340/
00168,20090207.1345/
00168,20090207.1350/
00168,20090207.1355/
00168,20090207.1400/
00168,20090207.1405/
00167,20090207.1410/
00166,20090207.1415/
00166,20090207.1420/
00167,20090207.1425/
00167,20090207.1430/
00168,20090207.1435/
00169,20090207.1440/
00168,20090207.1445/
00168,20090207.1450/
00169,20090207.1455/
00170,20090207.1500/
00171,20090207.1505/
00171,20090207.1510/
00171,20090207.1515/
00171,20090207.1520/
00171,20090207.1525/
00173,20090207.1530/
00174,20090207.1535/
00174,20090207.1540/
00174,20090207.1545/
00175,20090207.1550/
00176,20090207.1555/
00177,20090207.1600/
