#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00126,19990130.1535/
00127,19990130.1540/
00127,19990130.1545/
00126,19990130.1550/
00126,19990130.1555/
00127,19990130.1600/
00127,19990130.1605/
00128,19990130.1610/
00129,19990130.1615/
00130,19990130.1620/
00130,19990130.1625/
00131,19990130.1630/
00132,19990130.1635/
00133,19990130.1640/
00134,19990130.1645/
00135,19990130.1650/
00136,19990130.1655/
00137,19990130.1700/
00139,19990130.1705/
00141,19990130.1710/
00142,19990130.1715/
00144,19990130.1720/
00145,19990130.1725/
00147,19990130.1730/
00149,19990130.1735/
00151,19990130.1740/
00153,19990130.1745/
00155,19990130.1750/
00157,19990130.1755/
00159,19990130.1800/
00161,19990130.1805/
00164,19990130.1810/
00166,19990130.1815/
00168,19990130.1820/
00170,19990130.1825/
00173,19990130.1830/
00175,19990130.1835/
00178,19990130.1840/
00181,19990130.1845/
00183,19990130.1850/
00186,19990130.1855/
00189,19990130.1900/
00191,19990130.1905/
00193,19990130.1910/
00196,19990130.1915/
00198,19990130.1920/
00201,19990130.1925/
00204,19990130.1930/
00206,19990130.1935/
00209,19990130.1940/
00211,19990130.1945/
00214,19990130.1950/
00217,19990130.1955/
00219,19990130.2000/
00221,19990130.2005/
00223,19990130.2010/
00224,19990130.2015/
00226,19990130.2020/
00228,19990130.2025/
00230,19990130.2030/
00232,19990130.2035/
00233,19990130.2040/
00235,19990130.2045/
00236,19990130.2050/
00238,19990130.2055/
00239,19990130.2100/
00241,19990130.2105/
00242,19990130.2110/
00243,19990130.2115/
00244,19990130.2120/
00244,19990130.2125/
00244,19990130.2130/
00245,19990130.2135/
00246,19990130.2140/
00246,19990130.2145/
00246,19990130.2150/
00246,19990130.2155/
00245,19990130.2200/
00245,19990130.2205/
00244,19990130.2210/
00245,19990130.2215/
00245,19990130.2220/
00244,19990130.2225/
00243,19990130.2230/
00242,19990130.2235/
00241,19990130.2240/
00240,19990130.2245/
00239,19990130.2250/
00238,19990130.2255/
00236,19990130.2300/
00235,19990130.2305/
00233,19990130.2310/
00231,19990130.2315/
00229,19990130.2320/
00228,19990130.2325/
00226,19990130.2330/
00224,19990130.2335/
00222,19990130.2340/
00220,19990130.2345/
00218,19990130.2350/
00215,19990130.2355/
00213,19990131.0000/
00211,19990131.0005/
00208,19990131.0010/
00204,19990131.0015/
00201,19990131.0020/
00199,19990131.0025/
00195,19990131.0030/
00193,19990131.0035/
00189,19990131.0040/
00187,19990131.0045/
00183,19990131.0050/
00179,19990131.0055/
00175,19990131.0100/
00171,19990131.0105/
00168,19990131.0110/
00166,19990131.0115/
00162,19990131.0120/
00159,19990131.0125/
00155,19990131.0130/
00151,19990131.0135/
00147,19990131.0140/
00144,19990131.0145/
00140,19990131.0150/
00136,19990131.0155/
00133,19990131.0200/
00129,19990131.0205/
00126,19990131.0210/
00123,19990131.0215/
00119,19990131.0220/
00116,19990131.0225/
00114,19990131.0230/
00110,19990131.0235/
00107,19990131.0240/
00103,19990131.0245/
00099,19990131.0250/
00097,19990131.0255/
00094,19990131.0300/
00092,19990131.0305/
00089,19990131.0310/
00087,19990131.0315/
00085,19990131.0320/
00083,19990131.0325/
00080,19990131.0330/
00078,19990131.0335/
00076,19990131.0340/
00073,19990131.0345/
00070,19990131.0350/
00070,19990131.0355/
00069,19990131.0400/
00067,19990131.0405/
00065,19990131.0410/
00064,19990131.0415/
00063,19990131.0420/
00062,19990131.0425/
00061,19990131.0430/
00061,19990131.0435/
00060,19990131.0440/
00058,19990131.0445/
00059,19990131.0450/
00059,19990131.0455/
00058,19990131.0500/
00057,19990131.0505/
00058,19990131.0510/
00058,19990131.0515/
00059,19990131.0520/
00060,19990131.0525/
00059,19990131.0530/
00060,19990131.0535/
00062,19990131.0540/
00062,19990131.0545/
00063,19990131.0550/
00065,19990131.0555/
00066,19990131.0600/
00067,19990131.0605/
00068,19990131.0610/
00069,19990131.0615/
00071,19990131.0620/
00073,19990131.0625/
00074,19990131.0630/
00075,19990131.0635/
00077,19990131.0640/
00080,19990131.0645/
00083,19990131.0650/
00086,19990131.0655/
00088,19990131.0700/
00090,19990131.0705/
00093,19990131.0710/
00095,19990131.0715/
00097,19990131.0720/
00099,19990131.0725/
00102,19990131.0730/
00106,19990131.0735/
00109,19990131.0740/
00111,19990131.0745/
00115,19990131.0750/
00117,19990131.0755/
00120,19990131.0800/
00124,19990131.0805/
00129,19990131.0810/
00131,19990131.0815/
00133,19990131.0820/
00136,19990131.0825/
00140,19990131.0830/
00144,19990131.0835/
00147,19990131.0840/
00150,19990131.0845/
00153,19990131.0850/
00157,19990131.0855/
00159,19990131.0900/
00161,19990131.0905/
00163,19990131.0910/
00167,19990131.0915/
00171,19990131.0920/
00174,19990131.0925/
00177,19990131.0930/
00179,19990131.0935/
00181,19990131.0940/
00183,19990131.0945/
00186,19990131.0950/
00188,19990131.0955/
00191,19990131.1000/
00192,19990131.1005/
00192,19990131.1010/
00197,19990131.1015/
00197,19990131.1020/
00198,19990131.1025/
00201,19990131.1030/
00204,19990131.1035/
00204,19990131.1040/
00205,19990131.1045/
00206,19990131.1050/
00207,19990131.1055/
00208,19990131.1100/
00209,19990131.1105/
00210,19990131.1110/
00210,19990131.1115/
00211,19990131.1120/
00210,19990131.1125/
00209,19990131.1130/
00208,19990131.1135/
00209,19990131.1140/
00209,19990131.1145/
00210,19990131.1150/
00211,19990131.1155/
00210,19990131.1200/
00208,19990131.1205/
00207,19990131.1210/
00207,19990131.1215/
00208,19990131.1220/
00207,19990131.1225/
00205,19990131.1230/
00203,19990131.1235/
00202,19990131.1240/
00200,19990131.1245/
00199,19990131.1250/
00197,19990131.1255/
00196,19990131.1300/
00195,19990131.1305/
00193,19990131.1310/
00191,19990131.1315/
00188,19990131.1320/
00185,19990131.1325/
00184,19990131.1330/
00182,19990131.1335/
00180,19990131.1340/
00179,19990131.1345/
00175,19990131.1350/
00173,19990131.1355/
00170,19990131.1400/
00167,19990131.1405/
00165,19990131.1410/
00162,19990131.1415/
00160,19990131.1420/
00157,19990131.1425/
00154,19990131.1430/
00151,19990131.1435/
00149,19990131.1440/
00147,19990131.1445/
00145,19990131.1450/
00141,19990131.1455/
00139,19990131.1500/
00135,19990131.1505/
00133,19990131.1510/
00132,19990131.1515/
00130,19990131.1520/
00128,19990131.1525/
00127,19990131.1530/
00124,19990131.1535/
00122,19990131.1540/
00120,19990131.1545/
00119,19990131.1550/
00118,19990131.1555/
00117,19990131.1600/
00116,19990131.1605/
00115,19990131.1610/
00113,19990131.1615/
00113,19990131.1620/
00113,19990131.1625/
00112,19990131.1630/
00112,19990131.1635/
00112,19990131.1640/
00111,19990131.1645/
00111,19990131.1650/
00111,19990131.1655/
00111,19990131.1700/
00111,19990131.1705/
00112,19990131.1710/
00113,19990131.1715/
00114,19990131.1720/
00114,19990131.1725/
00115,19990131.1730/
00116,19990131.1735/
00117,19990131.1740/
00119,19990131.1745/
00119,19990131.1750/
00120,19990131.1755/
00122,19990131.1800/
00124,19990131.1805/
00126,19990131.1810/
00127,19990131.1815/
00129,19990131.1820/
00132,19990131.1825/
00134,19990131.1830/
00137,19990131.1835/
00139,19990131.1840/
00141,19990131.1845/
00143,19990131.1850/
00145,19990131.1855/
00148,19990131.1900/
00151,19990131.1905/
00154,19990131.1910/
00156,19990131.1915/
00159,19990131.1920/
00161,19990131.1925/
00165,19990131.1930/
00168,19990131.1935/
00171,19990131.1940/
00174,19990131.1945/
00177,19990131.1950/
00179,19990131.1955/
00182,19990131.2000/
00184,19990131.2005/
00187,19990131.2010/
00191,19990131.2015/
00194,19990131.2020/
00196,19990131.2025/
00199,19990131.2030/
00202,19990131.2035/
00204,19990131.2040/
00208,19990131.2045/
00211,19990131.2050/
00214,19990131.2055/
00216,19990131.2100/
00219,19990131.2105/
00221,19990131.2110/
00223,19990131.2115/
00225,19990131.2120/
00228,19990131.2125/
00230,19990131.2130/
00231,19990131.2135/
00233,19990131.2140/
00235,19990131.2145/
00237,19990131.2150/
00239,19990131.2155/
00240,19990131.2200/
00241,19990131.2205/
00243,19990131.2210/
00244,19990131.2215/
00245,19990131.2220/
00246,19990131.2225/
00247,19990131.2230/
00248,19990131.2235/
00247,19990131.2240/
00247,19990131.2245/
00248,19990131.2250/
00248,19990131.2255/
00248,19990131.2300/
00248,19990131.2305/
00248,19990131.2310/
00248,19990131.2315/
00247,19990131.2320/
00246,19990131.2325/
00246,19990131.2330/
00245,19990131.2335/
00244,19990131.2340/
00243,19990131.2345/
00242,19990131.2350/
00240,19990131.2355/
00239,19990201.0000/
00238,19990201.0005/
00237,19990201.0010/
00235,19990201.0015/
00233,19990201.0020/
00230,19990201.0025/
00228,19990201.0030/
00225,19990201.0035/
00223,19990201.0040/
00220,19990201.0045/
00218,19990201.0050/
00215,19990201.0055/
00212,19990201.0100/
00209,19990201.0105/
00205,19990201.0110/
00202,19990201.0115/
00198,19990201.0120/
00196,19990201.0125/
00192,19990201.0130/
00189,19990201.0135/
00185,19990201.0140/
00181,19990201.0145/
00177,19990201.0150/
00174,19990201.0155/
00170,19990201.0200/
00166,19990201.0205/
00162,19990201.0210/
00157,19990201.0215/
00153,19990201.0220/
00149,19990201.0225/
00145,19990201.0230/
00141,19990201.0235/
00137,19990201.0240/
00133,19990201.0245/
00129,19990201.0250/
00125,19990201.0255/
00121,19990201.0300/
00118,19990201.0305/
00114,19990201.0310/
00110,19990201.0315/
00107,19990201.0320/
00104,19990201.0325/
00100,19990201.0330/
00097,19990201.0335/
00093,19990201.0340/
00090,19990201.0345/
00087,19990201.0350/
00083,19990201.0355/
00081,19990201.0400/
00078,19990201.0405/
00076,19990201.0410/
00072,19990201.0415/
00070,19990201.0420/
00067,19990201.0425/
00065,19990201.0430/
00063,19990201.0435/
00061,19990201.0440/
00059,19990201.0445/
00057,19990201.0450/
00056,19990201.0455/
00053,19990201.0500/
00052,19990201.0505/
00051,19990201.0510/
00051,19990201.0515/
00050,19990201.0520/
00049,19990201.0525/
00048,19990201.0530/
00047,19990201.0535/
00046,19990201.0540/
00046,19990201.0545/
00046,19990201.0550/
00046,19990201.0555/
00046,19990201.0600/
00046,19990201.0605/
00046,19990201.0610/
00046,19990201.0615/
00047,19990201.0620/
00049,19990201.0625/
00050,19990201.0630/
00051,19990201.0635/
00052,19990201.0640/
00053,19990201.0645/
00054,19990201.0650/
00056,19990201.0655/
00057,19990201.0700/
00060,19990201.0705/
00062,19990201.0710/
00064,19990201.0715/
00066,19990201.0720/
00068,19990201.0725/
00070,19990201.0730/
00073,19990201.0735/
00076,19990201.0740/
00079,19990201.0745/
00081,19990201.0750/
00085,19990201.0755/
00087,19990201.0800/
00090,19990201.0805/
00093,19990201.0810/
00097,19990201.0815/
00101,19990201.0820/
00104,19990201.0825/
00107,19990201.0830/
00110,19990201.0835/
00113,19990201.0840/
00116,19990201.0845/
00120,19990201.0850/
00125,19990201.0855/
00129,19990201.0900/
00132,19990201.0905/
00135,19990201.0910/
00139,19990201.0915/
00142,19990201.0920/
00146,19990201.0925/
00149,19990201.0930/
00153,19990201.0935/
00157,19990201.0940/
00160,19990201.0945/
00164,19990201.0950/
00166,19990201.0955/
00169,19990201.1000/
00172,19990201.1005/
00176,19990201.1010/
00178,19990201.1015/
00182,19990201.1020/
00184,19990201.1025/
00186,19990201.1030/
00189,19990201.1035/
00192,19990201.1040/
00194,19990201.1045/
00197,19990201.1050/
00199,19990201.1055/
00201,19990201.1100/
00202,19990201.1105/
00204,19990201.1110/
00205,19990201.1115/
00207,19990201.1120/
00209,19990201.1125/
00210,19990201.1130/
00212,19990201.1135/
00212,19990201.1140/
00213,19990201.1145/
00214,19990201.1150/
00215,19990201.1155/
00215,19990201.1200/
00216,19990201.1205/
00216,19990201.1210/
00216,19990201.1215/
00216,19990201.1220/
00216,19990201.1225/
00216,19990201.1230/
00215,19990201.1235/
00215,19990201.1240/
00214,19990201.1245/
00213,19990201.1250/
00213,19990201.1255/
00212,19990201.1300/
00211,19990201.1305/
00210,19990201.1310/
00209,19990201.1315/
00207,19990201.1320/
00206,19990201.1325/
00205,19990201.1330/
00203,19990201.1335/
00201,19990201.1340/
00199,19990201.1345/
00197,19990201.1350/
00195,19990201.1355/
00193,19990201.1400/
00191,19990201.1405/
00187,19990201.1410/
00185,19990201.1415/
00182,19990201.1420/
00180,19990201.1425/
00177,19990201.1430/
00173,19990201.1435/
00171,19990201.1440/
00169,19990201.1445/
00165,19990201.1450/
00162,19990201.1455/
00158,19990201.1500/
00154,19990201.1505/
00150,19990201.1510/
00147,19990201.1515/
00144,19990201.1520/
00140,19990201.1525/
00138,19990201.1530/
00135,19990201.1535/
00131,19990201.1540/
00129,19990201.1545/
00125,19990201.1550/
00123,19990201.1555/
00121,19990201.1600/
00117,19990201.1605/
00115,19990201.1610/
00112,19990201.1615/
00109,19990201.1620/
00108,19990201.1625/
00107,19990201.1630/
00105,19990201.1635/
00103,19990201.1640/
00102,19990201.1645/
00100,19990201.1650/
00098,19990201.1655/
00097,19990201.1700/
00098,19990201.1705/
00097,19990201.1710/
00096,19990201.1715/
00095,19990201.1720/
00096,19990201.1725/
00095,19990201.1730/
00095,19990201.1735/
00095,19990201.1740/
00095,19990201.1745/
00096,19990201.1750/
00096,19990201.1755/
00097,19990201.1800/
00098,19990201.1805/
00098,19990201.1810/
00100,19990201.1815/
00102,19990201.1820/
00103,19990201.1825/
00104,19990201.1830/
00105,19990201.1835/
00107,19990201.1840/
00109,19990201.1845/
00112,19990201.1850/
00114,19990201.1855/
00116,19990201.1900/
00118,19990201.1905/
00120,19990201.1910/
00122,19990201.1915/
00124,19990201.1920/
00127,19990201.1925/
00129,19990201.1930/
00132,19990201.1935/
00135,19990201.1940/
00137,19990201.1945/
00141,19990201.1950/
00143,19990201.1955/
00147,19990201.2000/
00150,19990201.2005/
00153,19990201.2010/
00156,19990201.2015/
00159,19990201.2020/
00162,19990201.2025/
00165,19990201.2030/
00168,19990201.2035/
00171,19990201.2040/
00175,19990201.2045/
00179,19990201.2050/
00182,19990201.2055/
00185,19990201.2100/
00188,19990201.2105/
00191,19990201.2110/
00194,19990201.2115/
00197,19990201.2120/
00200,19990201.2125/
00203,19990201.2130/
00206,19990201.2135/
00209,19990201.2140/
00212,19990201.2145/
00215,19990201.2150/
00219,19990201.2155/
00221,19990201.2200/
00224,19990201.2205/
00226,19990201.2210/
00228,19990201.2215/
00230,19990201.2220/
00232,19990201.2225/
00235,19990201.2230/
00237,19990201.2235/
00239,19990201.2240/
00240,19990201.2245/
00240,19990201.2250/
00244,19990201.2255/
00244,19990201.2300/
00245,19990201.2305/
00246,19990201.2310/
00247,19990201.2315/
00248,19990201.2320/
00248,19990201.2325/
00249,19990201.2330/
00249,19990201.2335/
00250,19990201.2340/
00250,19990201.2345/
00249,19990201.2350/
00247,19990201.2355/
00248,19990202.0000/
00247,19990202.0005/
00247,19990202.0010/
00246,19990202.0015/
00245,19990202.0020/
00244,19990202.0025/
00242,19990202.0030/
00240,19990202.0035/
00239,19990202.0040/
00238,19990202.0045/
00236,19990202.0050/
00234,19990202.0055/
00232,19990202.0100/
00230,19990202.0105/
00228,19990202.0110/
00225,19990202.0115/
00223,19990202.0120/
00220,19990202.0125/
00218,19990202.0130/
00214,19990202.0135/
00212,19990202.0140/
00210,19990202.0145/
00206,19990202.0150/
00203,19990202.0155/
00201,19990202.0200/
00196,19990202.0205/
00192,19990202.0210/
00189,19990202.0215/
00185,19990202.0220/
00181,19990202.0225/
00178,19990202.0230/
00174,19990202.0235/
00171,19990202.0240/
00167,19990202.0245/
00162,19990202.0250/
00158,19990202.0255/
00153,19990202.0300/
00149,19990202.0305/
00145,19990202.0310/
00140,19990202.0315/
00136,19990202.0320/
00132,19990202.0325/
00128,19990202.0330/
00124,19990202.0335/
00120,19990202.0340/
00115,19990202.0345/
00112,19990202.0350/
00108,19990202.0355/
00104,19990202.0400/
00101,19990202.0405/
00097,19990202.0410/
00093,19990202.0415/
00090,19990202.0420/
00086,19990202.0425/
00083,19990202.0430/
00079,19990202.0435/
00077,19990202.0440/
00073,19990202.0445/
00070,19990202.0450/
00068,19990202.0455/
00065,19990202.0500/
00063,19990202.0505/
00060,19990202.0510/
00058,19990202.0515/
00056,19990202.0520/
00055,19990202.0525/
00053,19990202.0530/
00051,19990202.0535/
00049,19990202.0540/
00047,19990202.0545/
00046,19990202.0550/
00045,19990202.0555/
00043,19990202.0600/
00043,19990202.0605/
00042,19990202.0610/
00042,19990202.0615/
00041,19990202.0620/
00042,19990202.0625/
00041,19990202.0630/
00041,19990202.0635/
00042,19990202.0640/
00042,19990202.0645/
00042,19990202.0650/
00043,19990202.0655/
00044,19990202.0700/
00045,19990202.0705/
00046,19990202.0710/
00048,19990202.0715/
00049,19990202.0720/
00051,19990202.0725/
00053,19990202.0730/
00054,19990202.0735/
00056,19990202.0740/
00058,19990202.0745/
00060,19990202.0750/
00063,19990202.0755/
00065,19990202.0800/
00068,19990202.0805/
00071,19990202.0810/
00074,19990202.0815/
00077,19990202.0820/
00080,19990202.0825/
00082,19990202.0830/
00086,19990202.0835/
00089,19990202.0840/
00092,19990202.0845/
00095,19990202.0850/
00099,19990202.0855/
00103,19990202.0900/
00107,19990202.0905/
00111,19990202.0910/
00115,19990202.0915/
00119,19990202.0920/
00122,19990202.0925/
00126,19990202.0930/
00130,19990202.0935/
00134,19990202.0940/
00139,19990202.0945/
00143,19990202.0950/
00147,19990202.0955/
00151,19990202.1000/
00155,19990202.1005/
00159,19990202.1010/
00163,19990202.1015/
00167,19990202.1020/
00171,19990202.1025/
00175,19990202.1030/
00178,19990202.1035/
00182,19990202.1040/
00186,19990202.1045/
00189,19990202.1050/
00192,19990202.1055/
00196,19990202.1100/
00199,19990202.1105/
00202,19990202.1110/
00205,19990202.1115/
00208,19990202.1120/
00210,19990202.1125/
00213,19990202.1130/
00215,19990202.1135/
00218,19990202.1140/
00220,19990202.1145/
00222,19990202.1150/
00224,19990202.1155/
00226,19990202.1200/
00227,19990202.1205/
00228,19990202.1210/
00230,19990202.1215/
00231,19990202.1220/
00232,19990202.1225/
00233,19990202.1230/
00234,19990202.1235/
00234,19990202.1240/
00234,19990202.1245/
00235,19990202.1250/
00235,19990202.1255/
00235,19990202.1300/
00235,19990202.1305/
00234,19990202.1310/
00233,19990202.1315/
00232,19990202.1320/
00232,19990202.1325/
00231,19990202.1330/
00230,19990202.1335/
00229,19990202.1340/
00228,19990202.1345/
00227,19990202.1350/
00225,19990202.1355/
00223,19990202.1400/
00221,19990202.1405/
00219,19990202.1410/
00217,19990202.1415/
00215,19990202.1420/
00213,19990202.1425/
00210,19990202.1430/
00208,19990202.1435/
00206,19990202.1440/
00203,19990202.1445/
00200,19990202.1450/
00197,19990202.1455/
00193,19990202.1500/
00189,19990202.1505/
00186,19990202.1510/
00183,19990202.1515/
00179,19990202.1520/
00176,19990202.1525/
00172,19990202.1530/
00167,19990202.1535/
00164,19990202.1540/
00160,19990202.1545/
00157,19990202.1550/
00153,19990202.1555/
00149,19990202.1600/
00146,19990202.1605/
00143,19990202.1610/
00140,19990202.1615/
00136,19990202.1620/
00132,19990202.1625/
00129,19990202.1630/
00126,19990202.1635/
00123,19990202.1640/
00121,19990202.1645/
00118,19990202.1650/
00116,19990202.1655/
00113,19990202.1700/
00111,19990202.1705/
00108,19990202.1710/
00107,19990202.1715/
00106,19990202.1720/
00103,19990202.1725/
00101,19990202.1730/
00099,19990202.1735/
00098,19990202.1740/
00097,19990202.1745/
00096,19990202.1750/
00095,19990202.1755/
00096,19990202.1800/
00095,19990202.1805/
00094,19990202.1810/
00093,19990202.1815/
00093,19990202.1820/
00094,19990202.1825/
00095,19990202.1830/
00094,19990202.1835/
00095,19990202.1840/
00097,19990202.1845/
00099,19990202.1850/
00098,19990202.1855/
00099,19990202.1900/
