#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00147,19980325.0635/
00148,19980325.0640/
00150,19980325.0645/
00151,19980325.0650/
00153,19980325.0655/
00155,19980325.0700/
00156,19980325.0705/
00157,19980325.0710/
00158,19980325.0715/
00160,19980325.0720/
00161,19980325.0725/
00163,19980325.0730/
00164,19980325.0735/
00165,19980325.0740/
00166,19980325.0745/
00167,19980325.0750/
00168,19980325.0755/
00169,19980325.0800/
00170,19980325.0805/
00171,19980325.0810/
00172,19980325.0815/
00174,19980325.0820/
00174,19980325.0825/
00175,19980325.0830/
00174,19980325.0835/
00175,19980325.0840/
00177,19980325.0845/
00178,19980325.0850/
00178,19980325.0855/
00178,19980325.0900/
00178,19980325.0905/
00178,19980325.0910/
00179,19980325.0915/
00179,19980325.0920/
00180,19980325.0925/
00179,19980325.0930/
00179,19980325.0935/
00178,19980325.0940/
00178,19980325.0945/
00178,19980325.0950/
00177,19980325.0955/
00178,19980325.1000/
00178,19980325.1005/
00177,19980325.1010/
00177,19980325.1015/
00176,19980325.1020/
00175,19980325.1025/
00174,19980325.1030/
00174,19980325.1035/
00173,19980325.1040/
00173,19980325.1045/
00172,19980325.1050/
00171,19980325.1055/
00170,19980325.1100/
00170,19980325.1105/
00169,19980325.1110/
00168,19980325.1115/
00168,19980325.1120/
00166,19980325.1125/
00165,19980325.1130/
00164,19980325.1135/
00163,19980325.1140/
00161,19980325.1145/
00161,19980325.1150/
00160,19980325.1155/
00158,19980325.1200/
00157,19980325.1205/
00156,19980325.1210/
00155,19980325.1215/
00154,19980325.1220/
00152,19980325.1225/
00152,19980325.1230/
00151,19980325.1235/
00149,19980325.1240/
00148,19980325.1245/
00147,19980325.1250/
00146,19980325.1255/
00144,19980325.1300/
00142,19980325.1305/
00142,19980325.1310/
00140,19980325.1315/
00139,19980325.1320/
00139,19980325.1325/
00137,19980325.1330/
00137,19980325.1335/
00136,19980325.1340/
00135,19980325.1345/
00135,19980325.1350/
00134,19980325.1355/
00134,19980325.1400/
00132,19980325.1405/
00132,19980325.1410/
00132,19980325.1415/
00132,19980325.1420/
00132,19980325.1425/
00131,19980325.1430/
00130,19980325.1435/
00130,19980325.1440/
00130,19980325.1445/
00131,19980325.1450/
00130,19980325.1455/
00130,19980325.1500/
00130,19980325.1505/
00131,19980325.1510/
00131,19980325.1515/
00132,19980325.1520/
00132,19980325.1525/
00133,19980325.1530/
00134,19980325.1535/
00134,19980325.1540/
00135,19980325.1545/
00136,19980325.1550/
00136,19980325.1555/
00137,19980325.1600/
00138,19980325.1605/
00140,19980325.1610/
00141,19980325.1615/
00142,19980325.1620/
00143,19980325.1625/
00144,19980325.1630/
00145,19980325.1635/
00146,19980325.1640/
00147,19980325.1645/
00148,19980325.1650/
00150,19980325.1655/
00152,19980325.1700/
00153,19980325.1705/
00154,19980325.1710/
00156,19980325.1715/
00158,19980325.1720/
00159,19980325.1725/
00161,19980325.1730/
00163,19980325.1735/
00165,19980325.1740/
00166,19980325.1745/
00168,19980325.1750/
00169,19980325.1755/
00171,19980325.1800/
00173,19980325.1805/
00174,19980325.1810/
00176,19980325.1815/
00178,19980325.1820/
00180,19980325.1825/
00181,19980325.1830/
00183,19980325.1835/
00185,19980325.1840/
00186,19980325.1845/
00189,19980325.1850/
00190,19980325.1855/
00193,19980325.1900/
00194,19980325.1905/
00196,19980325.1910/
00198,19980325.1915/
00198,19980325.1920/
00200,19980325.1925/
00201,19980325.1930/
00203,19980325.1935/
00204,19980325.1940/
00205,19980325.1945/
00205,19980325.1950/
00207,19980325.1955/
00207,19980325.2000/
00208,19980325.2005/
00208,19980325.2010/
00209,19980325.2015/
00210,19980325.2020/
00210,19980325.2025/
00211,19980325.2030/
00210,19980325.2035/
00211,19980325.2040/
00211,19980325.2045/
00211,19980325.2050/
00211,19980325.2055/
00210,19980325.2100/
00210,19980325.2105/
00209,19980325.2110/
00209,19980325.2115/
00208,19980325.2120/
00208,19980325.2125/
00206,19980325.2130/
00205,19980325.2135/
00204,19980325.2140/
00204,19980325.2145/
00203,19980325.2150/
00201,19980325.2155/
00201,19980325.2200/
00198,19980325.2205/
00197,19980325.2210/
00195,19980325.2215/
00194,19980325.2220/
00193,19980325.2225/
00191,19980325.2230/
00190,19980325.2235/
00188,19980325.2240/
00187,19980325.2245/
00185,19980325.2250/
00183,19980325.2255/
00181,19980325.2300/
00180,19980325.2305/
00177,19980325.2310/
00175,19980325.2315/
00172,19980325.2320/
00170,19980325.2325/
00167,19980325.2330/
00167,19980325.2335/
00164,19980325.2340/
00161,19980325.2345/
00158,19980325.2350/
00156,19980325.2355/
00155,19980326.0000/
00152,19980326.0005/
00149,19980326.0010/
00147,19980326.0015/
00144,19980326.0020/
00143,19980326.0025/
00140,19980326.0030/
00138,19980326.0035/
00135,19980326.0040/
00133,19980326.0045/
00130,19980326.0050/
00128,19980326.0055/
00126,19980326.0100/
00124,19980326.0105/
00122,19980326.0110/
00119,19980326.0115/
00117,19980326.0120/
00116,19980326.0125/
00113,19980326.0130/
00111,19980326.0135/
00108,19980326.0140/
00107,19980326.0145/
00105,19980326.0150/
00103,19980326.0155/
00101,19980326.0200/
00100,19980326.0205/
00098,19980326.0210/
00097,19980326.0215/
00096,19980326.0220/
00094,19980326.0225/
00092,19980326.0230/
00091,19980326.0235/
00091,19980326.0240/
00090,19980326.0245/
00089,19980326.0250/
00089,19980326.0255/
00088,19980326.0300/
00086,19980326.0305/
00086,19980326.0310/
00085,19980326.0315/
00085,19980326.0320/
00086,19980326.0325/
00085,19980326.0330/
00085,19980326.0335/
00085,19980326.0340/
00084,19980326.0345/
00084,19980326.0350/
00085,19980326.0355/
00086,19980326.0400/
00086,19980326.0405/
00087,19980326.0410/
00087,19980326.0415/
00088,19980326.0420/
00088,19980326.0425/
00089,19980326.0430/
00091,19980326.0435/
00092,19980326.0440/
00093,19980326.0445/
00093,19980326.0450/
00094,19980326.0455/
00095,19980326.0500/
00096,19980326.0505/
00098,19980326.0510/
00099,19980326.0515/
00100,19980326.0520/
00102,19980326.0525/
00104,19980326.0530/
00106,19980326.0535/
00108,19980326.0540/
00110,19980326.0545/
00112,19980326.0550/
00114,19980326.0555/
00116,19980326.0600/
00117,19980326.0605/
00119,19980326.0610/
00122,19980326.0615/
00124,19980326.0620/
00126,19980326.0625/
00128,19980326.0630/
00131,19980326.0635/
00133,19980326.0640/
00136,19980326.0645/
00138,19980326.0650/
00140,19980326.0655/
00144,19980326.0700/
00145,19980326.0705/
00147,19980326.0710/
00150,19980326.0715/
00152,19980326.0720/
00155,19980326.0725/
00157,19980326.0730/
00159,19980326.0735/
00162,19980326.0740/
00164,19980326.0745/
00167,19980326.0750/
00169,19980326.0755/
00171,19980326.0800/
00174,19980326.0805/
00176,19980326.0810/
00178,19980326.0815/
00180,19980326.0820/
00181,19980326.0825/
00182,19980326.0830/
00184,19980326.0835/
00186,19980326.0840/
00187,19980326.0845/
00189,19980326.0850/
00191,19980326.0855/
00192,19980326.0900/
00193,19980326.0905/
00195,19980326.0910/
00196,19980326.0915/
00197,19980326.0920/
00197,19980326.0925/
00198,19980326.0930/
00199,19980326.0935/
00200,19980326.0940/
00201,19980326.0945/
00202,19980326.0950/
00202,19980326.0955/
00203,19980326.1000/
00203,19980326.1005/
00203,19980326.1010/
00203,19980326.1015/
00203,19980326.1020/
00203,19980326.1025/
00203,19980326.1030/
00202,19980326.1035/
00201,19980326.1040/
00202,19980326.1045/
00201,19980326.1050/
00200,19980326.1055/
00199,19980326.1100/
00198,19980326.1105/
00197,19980326.1110/
00196,19980326.1115/
00195,19980326.1120/
00195,19980326.1125/
00193,19980326.1130/
00191,19980326.1135/
00190,19980326.1140/
00189,19980326.1145/
00188,19980326.1150/
00186,19980326.1155/
00184,19980326.1200/
00182,19980326.1205/
00180,19980326.1210/
00178,19980326.1215/
00176,19980326.1220/
00174,19980326.1225/
00172,19980326.1230/
00170,19980326.1235/
00168,19980326.1240/
00166,19980326.1245/
00163,19980326.1250/
00160,19980326.1255/
00158,19980326.1300/
00156,19980326.1305/
00153,19980326.1310/
00151,19980326.1315/
00148,19980326.1320/
00146,19980326.1325/
00143,19980326.1330/
00141,19980326.1335/
00138,19980326.1340/
00135,19980326.1345/
00134,19980326.1350/
00132,19980326.1355/
00129,19980326.1400/
00127,19980326.1405/
00125,19980326.1410/
00123,19980326.1415/
00122,19980326.1420/
00120,19980326.1425/
00119,19980326.1430/
00117,19980326.1435/
00115,19980326.1440/
00113,19980326.1445/
00112,19980326.1450/
00110,19980326.1455/
00109,19980326.1500/
00108,19980326.1505/
00107,19980326.1510/
00106,19980326.1515/
00105,19980326.1520/
00105,19980326.1525/
00104,19980326.1530/
00104,19980326.1535/
00104,19980326.1540/
00104,19980326.1545/
00104,19980326.1550/
00104,19980326.1555/
00104,19980326.1600/
00104,19980326.1605/
00103,19980326.1610/
00104,19980326.1615/
00105,19980326.1620/
00105,19980326.1625/
00106,19980326.1630/
00106,19980326.1635/
00108,19980326.1640/
00108,19980326.1645/
00110,19980326.1650/
00112,19980326.1655/
00113,19980326.1700/
00114,19980326.1705/
00115,19980326.1710/
00117,19980326.1715/
00118,19980326.1720/
00120,19980326.1725/
00122,19980326.1730/
00124,19980326.1735/
00126,19980326.1740/
00128,19980326.1745/
00130,19980326.1750/
00132,19980326.1755/
00134,19980326.1800/
00137,19980326.1805/
00139,19980326.1810/
00142,19980326.1815/
00144,19980326.1820/
00146,19980326.1825/
00148,19980326.1830/
00151,19980326.1835/
00154,19980326.1840/
00156,19980326.1845/
00159,19980326.1850/
00161,19980326.1855/
00164,19980326.1900/
00167,19980326.1905/
00169,19980326.1910/
00172,19980326.1915/
00175,19980326.1920/
00178,19980326.1925/
00180,19980326.1930/
00183,19980326.1935/
00186,19980326.1940/
00189,19980326.1945/
00191,19980326.1950/
00194,19980326.1955/
00196,19980326.2000/
00198,19980326.2005/
00201,19980326.2010/
00202,19980326.2015/
00205,19980326.2020/
00206,19980326.2025/
00209,19980326.2030/
00212,19980326.2035/
00213,19980326.2040/
00214,19980326.2045/
00217,19980326.2050/
00218,19980326.2055/
00220,19980326.2100/
00221,19980326.2105/
00222,19980326.2110/
00224,19980326.2115/
00224,19980326.2120/
00225,19980326.2125/
00226,19980326.2130/
00227,19980326.2135/
00227,19980326.2140/
00228,19980326.2145/
00228,19980326.2150/
00227,19980326.2155/
00228,19980326.2200/
00227,19980326.2205/
00226,19980326.2210/
00226,19980326.2215/
00226,19980326.2220/
00226,19980326.2225/
00225,19980326.2230/
00223,19980326.2235/
00222,19980326.2240/
00221,19980326.2245/
00219,19980326.2250/
00218,19980326.2255/
00217,19980326.2300/
00215,19980326.2305/
00213,19980326.2310/
00212,19980326.2315/
00209,19980326.2320/
00208,19980326.2325/
00206,19980326.2330/
00204,19980326.2335/
00202,19980326.2340/
00200,19980326.2345/
00197,19980326.2350/
00194,19980326.2355/
00191,19980327.0000/
00190,19980327.0005/
00187,19980327.0010/
00185,19980327.0015/
00182,19980327.0020/
00178,19980327.0025/
00176,19980327.0030/
00173,19980327.0035/
00169,19980327.0040/
00165,19980327.0045/
00162,19980327.0050/
00160,19980327.0055/
00157,19980327.0100/
00153,19980327.0105/
00150,19980327.0110/
00147,19980327.0115/
00144,19980327.0120/
00140,19980327.0125/
00136,19980327.0130/
00133,19980327.0135/
00131,19980327.0140/
00127,19980327.0145/
00124,19980327.0150/
00121,19980327.0155/
00118,19980327.0200/
00114,19980327.0205/
00112,19980327.0210/
00109,19980327.0215/
00106,19980327.0220/
00103,19980327.0225/
00100,19980327.0230/
00097,19980327.0235/
00095,19980327.0240/
00094,19980327.0245/
00091,19980327.0250/
00089,19980327.0255/
00087,19980327.0300/
00084,19980327.0305/
00082,19980327.0310/
00080,19980327.0315/
00079,19980327.0320/
00078,19980327.0325/
00076,19980327.0330/
00075,19980327.0335/
00074,19980327.0340/
00074,19980327.0345/
00073,19980327.0350/
00072,19980327.0355/
00071,19980327.0400/
00070,19980327.0405/
00070,19980327.0410/
00068,19980327.0415/
00068,19980327.0420/
00068,19980327.0425/
00068,19980327.0430/
00069,19980327.0435/
00070,19980327.0440/
00070,19980327.0445/
00069,19980327.0450/
00070,19980327.0455/
00071,19980327.0500/
00073,19980327.0505/
00074,19980327.0510/
00075,19980327.0515/
00076,19980327.0520/
00076,19980327.0525/
00078,19980327.0530/
00080,19980327.0535/
00081,19980327.0540/
00083,19980327.0545/
00085,19980327.0550/
00087,19980327.0555/
00088,19980327.0600/
00091,19980327.0605/
00092,19980327.0610/
00095,19980327.0615/
00097,19980327.0620/
00100,19980327.0625/
00102,19980327.0630/
00105,19980327.0635/
00108,19980327.0640/
00110,19980327.0645/
00113,19980327.0650/
00116,19980327.0655/
00119,19980327.0700/
00123,19980327.0705/
00125,19980327.0710/
00128,19980327.0715/
00132,19980327.0720/
00135,19980327.0725/
00138,19980327.0730/
00142,19980327.0735/
00146,19980327.0740/
00149,19980327.0745/
00152,19980327.0750/
00154,19980327.0755/
00157,19980327.0800/
00162,19980327.0805/
00164,19980327.0810/
00167,19980327.0815/
00171,19980327.0820/
00174,19980327.0825/
00177,19980327.0830/
00180,19980327.0835/
00185,19980327.0840/
00187,19980327.0845/
00190,19980327.0850/
00193,19980327.0855/
00194,19980327.0900/
00197,19980327.0905/
00200,19980327.0910/
00203,19980327.0915/
00205,19980327.0920/
00206,19980327.0925/
00209,19980327.0930/
00211,19980327.0935/
00213,19980327.0940/
00215,19980327.0945/
00217,19980327.0950/
00219,19980327.0955/
00220,19980327.1000/
00221,19980327.1005/
00222,19980327.1010/
00223,19980327.1015/
00225,19980327.1020/
00225,19980327.1025/
00226,19980327.1030/
00226,19980327.1035/
00227,19980327.1040/
00226,19980327.1045/
00226,19980327.1050/
00226,19980327.1055/
00226,19980327.1100/
00226,19980327.1105/
00225,19980327.1110/
00225,19980327.1115/
00224,19980327.1120/
00224,19980327.1125/
00222,19980327.1130/
00222,19980327.1135/
00221,19980327.1140/
00219,19980327.1145/
00218,19980327.1150/
00216,19980327.1155/
00214,19980327.1200/
00213,19980327.1205/
00211,19980327.1210/
00209,19980327.1215/
00206,19980327.1220/
00205,19980327.1225/
00202,19980327.1230/
00200,19980327.1235/
00197,19980327.1240/
00194,19980327.1245/
00192,19980327.1250/
00189,19980327.1255/
00187,19980327.1300/
00184,19980327.1305/
00181,19980327.1310/
00177,19980327.1315/
00174,19980327.1320/
00171,19980327.1325/
00167,19980327.1330/
00164,19980327.1335/
00161,19980327.1340/
00157,19980327.1345/
00154,19980327.1350/
00150,19980327.1355/
00146,19980327.1400/
00143,19980327.1405/
00139,19980327.1410/
00136,19980327.1415/
00133,19980327.1420/
00130,19980327.1425/
00126,19980327.1430/
00122,19980327.1435/
00119,19980327.1440/
00116,19980327.1445/
00114,19980327.1450/
00111,19980327.1455/
00108,19980327.1500/
00106,19980327.1505/
00103,19980327.1510/
00100,19980327.1515/
00098,19980327.1520/
00097,19980327.1525/
00095,19980327.1530/
00093,19980327.1535/
00091,19980327.1540/
00089,19980327.1545/
00087,19980327.1550/
00086,19980327.1555/
00085,19980327.1600/
00084,19980327.1605/
00084,19980327.1610/
00083,19980327.1615/
00081,19980327.1620/
00081,19980327.1625/
00081,19980327.1630/
00081,19980327.1635/
00081,19980327.1640/
00081,19980327.1645/
00081,19980327.1650/
00082,19980327.1655/
00082,19980327.1700/
00083,19980327.1705/
00084,19980327.1710/
00085,19980327.1715/
00086,19980327.1720/
00086,19980327.1725/
00088,19980327.1730/
00089,19980327.1735/
00090,19980327.1740/
00092,19980327.1745/
00093,19980327.1750/
00096,19980327.1755/
00098,19980327.1800/
00100,19980327.1805/
00102,19980327.1810/
00105,19980327.1815/
00106,19980327.1820/
00109,19980327.1825/
00113,19980327.1830/
00114,19980327.1835/
00117,19980327.1840/
00121,19980327.1845/
00122,19980327.1850/
00125,19980327.1855/
00128,19980327.1900/
00131,19980327.1905/
00134,19980327.1910/
00138,19980327.1915/
00141,19980327.1920/
00145,19980327.1925/
00148,19980327.1930/
00151,19980327.1935/
00154,19980327.1940/
00157,19980327.1945/
00160,19980327.1950/
00164,19980327.1955/
00167,19980327.2000/
00171,19980327.2005/
00174,19980327.2010/
00177,19980327.2015/
00181,19980327.2020/
00185,19980327.2025/
00188,19980327.2030/
00190,19980327.2035/
00193,19980327.2040/
00196,19980327.2045/
00199,19980327.2050/
00203,19980327.2055/
00207,19980327.2100/
00210,19980327.2105/
00213,19980327.2110/
00216,19980327.2115/
00217,19980327.2120/
00219,19980327.2125/
00221,19980327.2130/
00224,19980327.2135/
00226,19980327.2140/
00227,19980327.2145/
00228,19980327.2150/
00230,19980327.2155/
00231,19980327.2200/
00232,19980327.2205/
00233,19980327.2210/
00234,19980327.2215/
00235,19980327.2220/
00236,19980327.2225/
00236,19980327.2230/
00237,19980327.2235/
00237,19980327.2240/
00236,19980327.2245/
00237,19980327.2250/
00237,19980327.2255/
00236,19980327.2300/
00236,19980327.2305/
00236,19980327.2310/
00237,19980327.2315/
00235,19980327.2320/
00235,19980327.2325/
00233,19980327.2330/
00232,19980327.2335/
00231,19980327.2340/
00229,19980327.2345/
00227,19980327.2350/
00226,19980327.2355/
00224,19980328.0000/
00222,19980328.0005/
00221,19980328.0010/
00219,19980328.0015/
00216,19980328.0020/
00214,19980328.0025/
00212,19980328.0030/
00210,19980328.0035/
00207,19980328.0040/
00204,19980328.0045/
00201,19980328.0050/
00198,19980328.0055/
00195,19980328.0100/
00192,19980328.0105/
00190,19980328.0110/
00184,19980328.0115/
00183,19980328.0120/
00179,19980328.0125/
00175,19980328.0130/
00171,19980328.0135/
00166,19980328.0140/
00164,19980328.0145/
00158,19980328.0150/
00155,19980328.0155/
00151,19980328.0200/
00146,19980328.0205/
00142,19980328.0210/
00139,19980328.0215/
00136,19980328.0220/
00132,19980328.0225/
00128,19980328.0230/
00124,19980328.0235/
00120,19980328.0240/
00117,19980328.0245/
00114,19980328.0250/
00110,19980328.0255/
00107,19980328.0300/
00103,19980328.0305/
00100,19980328.0310/
00096,19980328.0315/
00094,19980328.0320/
00091,19980328.0325/
00088,19980328.0330/
00084,19980328.0335/
00084,19980328.0340/
00079,19980328.0345/
00078,19980328.0350/
00074,19980328.0355/
00074,19980328.0400/
00071,19980328.0405/
00071,19980328.0410/
00068,19980328.0415/
00068,19980328.0420/
00066,19980328.0425/
00065,19980328.0430/
00064,19980328.0435/
00062,19980328.0440/
00061,19980328.0445/
00060,19980328.0450/
00061,19980328.0455/
00060,19980328.0500/
00058,19980328.0505/
00059,19980328.0510/
00060,19980328.0515/
00059,19980328.0520/
00060,19980328.0525/
00062,19980328.0530/
00062,19980328.0535/
00063,19980328.0540/
00065,19980328.0545/
00065,19980328.0550/
00066,19980328.0555/
00067,19980328.0600/
00069,19980328.0605/
00071,19980328.0610/
00074,19980328.0615/
00075,19980328.0620/
00077,19980328.0625/
00078,19980328.0630/
00081,19980328.0635/
00084,19980328.0640/
00087,19980328.0645/
00090,19980328.0650/
00092,19980328.0655/
00094,19980328.0700/
00096,19980328.0705/
00102,19980328.0710/
00106,19980328.0715/
00107,19980328.0720/
00110,19980328.0725/
00114,19980328.0730/
00118,19980328.0735/
00122,19980328.0740/
00125,19980328.0745/
00129,19980328.0750/
00133,19980328.0755/
00136,19980328.0800/
00140,19980328.0805/
00143,19980328.0810/
00148,19980328.0815/
00152,19980328.0820/
00156,19980328.0825/
00160,19980328.0830/
00164,19980328.0835/
00168,19980328.0840/
00172,19980328.0845/
00176,19980328.0850/
00179,19980328.0855/
00183,19980328.0900/
00186,19980328.0905/
00189,19980328.0910/
00192,19980328.0915/
00196,19980328.0920/
00199,19980328.0925/
00203,19980328.0930/
00207,19980328.0935/
00211,19980328.0940/
00213,19980328.0945/
00217,19980328.0950/
00218,19980328.0955/
00220,19980328.1000/
